ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200672,0,2290,0,0,2376,0,0,2267,0,0,2400,0,36367,2276,15,0,2211,0,0,2317,0,36449,2274,16,0,2394,0,0,2323,0,0,2272,0,0,2360,0,0,2171,0,0,2294,0,0,2327,0,0,2314,0,0,2312,0,0,2421,0,36765,2301,15,0,2319,0,0,2379,0,37468,2341,16,0,2369,0,37797,2361,16,39214,2464,15,0,2223,0,0,2386,0,36176,2267,15,0,2310,0,0,2492,0,36705,2308,15,0,2252,0,0,2378,0,0,2338,0,0,2309,0,37801,2375,15,0,2305,0,0,2370,0,0,2274,0,38091,2382,15,0,2328,0,0,2323,0,0,2422,0,0,2305,0,0,2415,0,0,2431,0,0,2416,0,0,2406,0,0,2328,0,37302,2335,15
200674,0,2290,0,0,2378,0,0,2268,0,0,2400,0,0,2274,0,35470,2215,16,0,2317,0,0,2269,0,38302,2393,16,0,2323,0,36424,2275,16,0,2360,0,0,2172,0,0,2294,0,0,2327,0,0,2314,0,0,2312,0,0,2421,0,36970,2304,16,0,2319,0,0,2379,0,0,2335,0,0,2367,0,0,2357,0,0,2462,0,0,2221,0,38194,2388,15,0,2264,0,0,2310,0,0,2492,0,36509,2301,15,35982,2255,15,38184,2385,16,0,2338,0,0,2309,0,38126,2377,16,0,2305,0,0,2370,0,36328,2278,15,0,2378,0,0,2328,0,0,2324,0,0,2422,0,0,2305,0,0,2416,0,0,2431,0,0,2415,0,0,2407,0,0,2328,0,0,2330,0
200676,0,2290,0,0,2378,0,0,2268,0,0,2399,0,0,2274,0,0,2214,0,0,2317,0,0,2269,0,0,2391,0,0,2323,0,0,2267,0,0,2360,0,0,2172,0,0,2294,0,0,2327,0,0,2314,0,0,2312,0,0,2421,0,0,2303,0,0,2319,0,0,2379,0,0,2335,0,0,2367,0,0,2357,0,0,2462,0,0,2221,0,0,2382,0,0,2264,0,0,2310,0,0,2492,0,0,2299,0,0,2252,0,0,2381,0,0,2337,0,0,2309,0,0,2374,0,0,2305,0,0,2370,0,0,2276,0,0,2378,0,0,2328,0,0,2324,0,0,2422,0,0,2305,0,0,2415,0,0,2429,0,0,2415,0,0,2408,0,0,2327,0,0,2330,0
200678,0,2291,0,0,2377,0,0,2268,0,0,2399,0,0,2274,0,0,2214,0,0,2317,0,0,2269,0,0,2392,0,0,2323,0,0,2267,0,0,2360,0,0,2172,0,0,2295,0,0,2328,0,0,2314,0,0,2312,0,0,2421,0,0,2302,0,0,2319,0,0,2380,0,0,2335,0,0,2367,0,0,2357,0,0,2461,0,0,2221,0,0,2382,0,0,2264,0,0,2310,0,0,2491,0,0,2299,0,0,2252,0,0,2381,0,0,2338,0,0,2309,0,0,2374,0,0,2306,0,0,2371,0,0,2276,0,0,2378,0,0,2327,0,0,2324,0,0,2423,0,0,2308,0,0,2415,0,0,2429,0,0,2416,0,0,2407,0,0,2327,0,0,2330,0
200680,0,2291,0,0,2377,0,0,2268,0,0,2399,0,0,2273,0,0,2214,0,0,2316,0,0,2267,0,0,2393,0,0,2323,0,0,2266,0,0,2360,0,0,2172,0,0,2295,0,0,2328,0,0,2314,0,0,2313,0,0,2421,0,0,2302,0,0,2318,0,0,2380,0,0,2335,0,0,2367,0,0,2357,0,0,2460,0,0,2221,0,0,2382,0,0,2263,0,0,2310,0,0,2492,0,0,2300,0,0,2252,0,0,2380,0,0,2339,0,0,2309,0,0,2375,0,0,2306,0,0,2370,0,0,2275,0,0,2378,0,0,2327,0,0,2324,0,0,2423,0,0,2308,0,0,2415,0,0,2429,0,0,2416,0,0,2407,0,0,2327,0,0,2330,0
200682,0,2293,0,0,2377,0,0,2268,0,0,2399,0,0,2275,0,0,2214,0,0,2316,0,0,2267,0,0,2392,0,0,2323,0,0,2266,0,0,2359,0,0,2172,0,0,2295,0,0,2328,0,0,2314,0,0,2313,0,0,2420,0,0,2302,0,0,2319,0,0,2380,0,0,2335,0,0,2367,0,0,2357,0,0,2461,0,0,2221,0,0,2382,0,0,2263,0,0,2310,0,0,2492,0,0,2300,0,0,2252,0,0,2380,0,0,2339,0,0,2309,0,0,2375,0,0,2307,0,0,2369,0,0,2275,0,0,2379,0,0,2327,0,0,2324,0,0,2423,0,0,2309,0,0,2415,0,0,2429,0,0,2416,0,0,2407,0,0,2327,0,0,2330,0
200684,0,2293,0,0,2377,0,0,2268,0,0,2399,0,0,2275,0,0,2214,0,0,2316,0,0,2266,0,0,2392,0,0,2323,0,0,2266,0,0,2359,0,0,2172,0,0,2296,0,0,2328,0,0,2314,0,0,2313,0,0,2420,0,0,2303,0,0,2319,0,0,2380,0,0,2335,0,0,2367,0,0,2358,0,0,2461,0,0,2221,0,0,2382,0,0,2263,0,0,2310,0,0,2492,0,0,2300,0,0,2252,0,0,2380,0,0,2339,0,0,2309,0,0,2375,0,0,2307,0,0,2369,0,0,2275,0,0,2379,0,0,2327,0,0,2324,0,0,2424,0,0,2308,0,0,2415,0,0,2429,0,0,2416,0,0,2407,0,0,2327,0,0,2328,0
200686,91512,2298,39,0,2377,0,0,2268,0,0,2400,0,91075,2283,39,0,2214,0,0,2318,0,0,2266,0,95390,2399,39,0,2323,0,89942,2272,39,94911,2368,40,0,2173,0,92562,2307,40,93523,2336,40,0,2314,0,0,2313,0,0,2420,0,0,2303,0,0,2320,0,93715,2385,39,0,2335,0,0,2366,0,93243,2370,39,0,2460,0,0,2221,0,0,2381,0,0,2263,0,0,2310,0,0,2492,0,92955,2305,40,0,2249,0,0,2380,0,0,2339,0,0,2310,0,0,2375,0,0,2306,0,0,2369,0,90560,2286,39,95942,2389,40,0,2327,0,93186,2330,39,0,2424,0,0,2308,0,0,2415,0,0,2429,0,0,2416,0,0,2407,0,0,2327,0,0,2328,0
200688,0,2294,0,0,2376,0,0,2269,0,97113,2407,40,91513,2283,40,0,2215,0,0,2318,0,90960,2272,40,0,2394,0,0,2321,0,0,2270,0,0,2356,0,0,2174,0,0,2301,0,0,2324,0,0,2314,0,0,2313,0,0,2421,0,0,2302,0,0,2320,0,0,2377,0,0,2333,0,0,2366,0,0,2364,0,0,2460,0,89753,2228,40,0,2381,0,0,2264,0,0,2310,0,0,2491,0,91756,2300,39,0,2249,0,0,2379,0,0,2339,0,93182,2321,40,0,2375,0,0,2307,0,0,2368,0,0,2278,0,0,2376,0,0,2326,0,0,2317,0,0,2424,0,0,2309,0,0,2415,0,0,2428,0,0,2416,0,0,2409,0,0,2328,0,0,2329,0
200690,0,2294,0,0,2376,0,0,2268,0,0,2399,0,0,2276,0,0,2215,0,0,2318,0,0,2266,0,0,2393,0,0,2321,0,0,2269,0,0,2355,0,0,2174,0,0,2300,0,0,2324,0,0,2314,0,0,2313,0,0,2421,0,0,2302,0,37374,2322,16,37752,2382,15,0,2333,0,0,2366,0,0,2363,0,39434,2468,15,0,2221,0,37836,2383,15,0,2264,0,0,2310,0,0,2491,0,0,2294,0,36026,2254,15,0,2379,0,0,2339,0,0,2311,0,0,2376,0,0,2307,0,0,2368,0,36302,2278,15,0,2376,0,0,2326,0,0,2317,0,0,2424,0,37043,2311,16,0,2415,0,38698,2431,15,0,2416,0,0,2409,0,0,2328,0,0,2329,0
200692,0,2294,0,0,2375,0,0,2268,0,0,2399,0,0,2277,0,0,2215,0,0,2317,0,0,2266,0,96542,2402,40,0,2321,0,0,2269,0,0,2355,0,87482,2178,40,0,2300,0,0,2324,0,0,2312,0,0,2313,0,0,2421,0,0,2302,0,0,2321,0,0,2378,0,0,2332,0,0,2366,0,0,2363,0,0,2465,0,0,2221,0,0,2380,0,0,2263,0,0,2310,0,0,2491,0,0,2295,0,0,2247,0,0,2379,0,93031,2342,39,0,2311,0,0,2376,0,0,2307,0,0,2368,0,0,2277,0,0,2376,0,0,2326,0,92025,2327,39,0,2424,0,0,2310,0,0,2415,0,0,2429,0,95821,2425,39,96819,2416,40,0,2328,0,0,2329,0
200694,0,2294,0,0,2375,0,36191,2270,15,0,2401,0,0,2277,0,0,2215,0,37081,2319,15,36302,2273,15,0,2398,0,0,2321,0,0,2270,0,0,2355,0,0,2172,0,0,2300,0,0,2324,0,37222,2315,16,0,2313,0,0,2421,0,0,2303,0,0,2321,0,0,2378,0,0,2332,0,0,2366,0,0,2363,0,0,2465,0,0,2221,0,0,2380,0,0,2263,0,0,2310,0,0,2491,0,0,2295,0,0,2247,0,0,2379,0,0,2334,0,0,2311,0,0,2376,0,0,2307,0,37766,2374,15,0,2277,0,0,2376,0,37238,2331,15,37019,2324,15,0,2424,0,0,2311,0,0,2416,0,0,2429,0,0,2419,0,0,2401,0,0,2328,0,0,2329,0
200696,0,2294,0,37880,2376,15,0,2268,0,0,2401,0,0,2277,0,0,2216,0,0,2310,0,36313,2271,15,0,2398,0,0,2321,0,0,2270,0,0,2355,0,0,2173,0,0,2300,0,0,2323,0,0,2313,0,0,2314,0,0,2421,0,0,2303,0,0,2321,0,37998,2383,15,37451,2337,16,0,2365,0,0,2363,0,0,2465,0,0,2221,0,0,2380,0,0,2263,0,0,2311,0,0,2491,0,0,2296,0,0,2246,0,37982,2384,15,37589,2336,16,0,2310,0,0,2377,0,0,2307,0,37681,2370,15,0,2277,0,38049,2379,15,0,2327,0,37108,2326,15,0,2424,0,0,2311,0,0,2415,0,0,2429,0,0,2419,0,0,2401,0,0,2328,0,0,2329,0
200698,0,2294,0,0,2370,0,0,2268,0,0,2400,0,0,2277,0,0,2216,0,0,2310,0,0,2271,0,0,2398,0,0,2321,0,0,2270,0,0,2356,0,34722,2177,15,0,2300,0,0,2324,0,0,2313,0,36843,2315,15,0,2421,0,0,2303,0,0,2321,0,0,2377,0,0,2335,0,0,2365,0,0,2363,0,0,2465,0,35337,2222,15,0,2380,0,0,2264,0,37020,2316,15,0,2491,0,0,2296,0,35918,2249,15,0,2382,0,0,2334,0,0,2310,0,38007,2380,15,36760,2308,15,0,2365,0,0,2277,0,38046,2380,15,37424,2332,16,0,2321,0,0,2424,0,0,2311,0,0,2415,0,0,2429,0,0,2419,0,38557,2407,16,0,2328,0,0,2329,0
200700,0,2296,0,37888,2375,15,0,2269,0,0,2401,0,0,2277,0,0,2216,0,0,2310,0,0,2271,0,0,2398,0,0,2320,0,0,2270,0,0,2356,0,0,2175,0,36836,2302,16,0,2324,0,0,2313,0,0,2312,0,38785,2424,16,0,2303,0,0,2322,0,0,2377,0,0,2335,0,0,2366,0,0,2363,0,0,2465,0,0,2220,0,0,2380,0,36209,2267,15,0,2312,0,0,2491,0,0,2296,0,36248,2250,16,0,2382,0,0,2334,0,0,2310,0,0,2376,0,0,2304,0,0,2365,0,0,2276,0,0,2375,0,0,2329,0,0,2321,0,0,2424,0,0,2310,0,0,2415,0,0,2429,0,0,2418,0,0,2404,0,0,2327,0,0,2328,0
200702,0,2296,0,0,2373,0,91416,2282,40,0,2401,0,0,2277,0,0,2217,0,92398,2319,39,90893,2280,39,0,2398,0,93757,2328,40,0,2269,0,0,2357,0,0,2175,0,0,2297,0,0,2324,0,92959,2320,40,91777,2316,39,0,2421,0,0,2302,0,0,2322,0,0,2377,0,0,2336,0,0,2366,0,0,2363,0,0,2463,0,0,2220,0,0,2380,0,0,2262,0,0,2312,0,0,2491,0,0,2296,0,0,2251,0,96975,2392,40,0,2334,0,0,2308,0,0,2375,0,92738,2312,40,0,2365,0,0,2276,0,0,2375,0,0,2329,0,0,2321,0,0,2425,0,0,2310,0,0,2415,0,97137,2436,39,0,2418,0,0,2404,0,0,2327,0,0,2328,0
200704,0,2296,0,0,2373,0,90795,2285,39,0,2401,0,0,2277,0,0,2217,0,0,2311,0,92007,2280,40,0,2397,0,92728,2328,39,0,2269,0,0,2357,0,0,2175,0,0,2297,0,0,2324,0,0,2318,0,0,2310,0,0,2421,0,0,2302,0,0,2322,0,0,2377,0,0,2336,0,94535,2372,39,0,2363,0,0,2463,0,0,2220,0,0,2380,0,0,2262,0,0,2312,0,0,2491,0,0,2296,0,0,2251,0,0,2384,0,0,2334,0,0,2308,0,0,2375,0,0,2306,0,0,2365,0,0,2276,0,95732,2382,40,0,2329,0,0,2321,0,0,2425,0,91070,2317,39,96552,2422,39,0,2429,0,0,2418,0,96517,2413,39,0,2327,0,0,2328,0
200706,0,2296,0,0,2372,0,90408,2288,39,0,2400,0,0,2277,0,0,2216,0,0,2311,0,0,2272,0,0,2397,0,0,2319,0,0,2270,0,0,2358,0,0,2176,0,0,2297,0,0,2322,0,0,2317,0,0,2310,0,0,2421,0,0,2301,0,0,2322,0,0,2378,0,93601,2345,39,0,2365,0,0,2363,0,0,2463,0,0,2219,0,0,2380,0,0,2263,0,0,2312,0,0,2491,0,0,2294,0,0,2251,0,0,2384,0,0,2333,0,92073,2315,39,0,2375,0,0,2305,0,0,2364,0,0,2275,0,0,2374,0,0,2330,0,0,2323,0,0,2426,0,0,2310,0,0,2414,0,0,2428,0,0,2420,0,0,2406,0,0,2327,0,0,2328,0
200708,0,2296,0,0,2372,0,91350,2288,39,0,2400,0,0,2277,0,0,2216,0,0,2312,0,0,2272,0,0,2398,0,0,2319,0,0,2269,0,0,2359,0,0,2176,0,0,2297,0,0,2322,0,0,2317,0,0,2310,0,0,2421,0,0,2301,0,92084,2330,39,0,2380,0,0,2337,0,94140,2372,39,0,2363,0,0,2463,0,0,2219,0,0,2380,0,0,2265,0,0,2312,0,0,2491,0,92537,2304,40,0,2251,0,0,2384,0,0,2334,0,0,2309,0,0,2375,0,0,2304,0,93943,2372,39,0,2275,0,0,2374,0,0,2330,0,0,2323,0,0,2426,0,0,2310,0,97004,2423,40,96889,2437,39,0,2420,0,0,2406,0,0,2327,0,93701,2340,40
200710,0,2296,0,0,2372,0,36525,2286,15,0,2401,0,0,2277,0,0,2216,0,0,2312,0,0,2272,0,0,2397,0,0,2319,0,0,2269,0,0,2359,0,0,2176,0,0,2297,0,0,2322,0,0,2317,0,36993,2316,15,38614,2425,15,0,2301,0,0,2322,0,0,2380,0,0,2337,0,0,2360,0,0,2363,0,0,2463,0,0,2219,0,37999,2381,15,0,2265,0,0,2312,0,0,2491,0,0,2296,0,0,2251,0,0,2384,0,0,2333,0,0,2309,0,38101,2379,16,0,2304,0,0,2358,0,0,2275,0,37795,2377,15,37163,2333,15,0,2323,0,0,2426,0,0,2310,0,38358,2417,15,38807,2432,15,0,2421,0,0,2406,0,0,2327,0,0,2330,0
200712,166812,2309,72,0,2371,0,163938,2295,71,0,2400,0,163517,2291,71,0,2217,0,0,2312,0,0,2272,0,0,2397,0,0,2319,0,0,2269,0,0,2360,0,0,2176,0,165214,2307,71,0,2322,0,0,2317,0,0,2313,0,176235,2434,72,0,2301,0,0,2322,0,171639,2392,71,0,2337,0,0,2360,0,0,2363,0,177719,2474,71,0,2219,0,0,2378,0,0,2266,0,167735,2330,71,0,2491,0,0,2296,0,0,2252,0,0,2385,0,0,2333,0,0,2308,0,0,2377,0,168391,2324,72,0,2358,0,0,2274,0,0,2369,0,0,2330,0,0,2323,0,0,2426,0,0,2310,0,0,2415,0,175276,2441,71,0,2421,0,0,2406,0,0,2327,0,0,2330,0
200714,0,2295,0,0,2371,0,36436,2289,15,0,2400,0,0,2282,0,0,2217,0,0,2312,0,36183,2275,15,0,2396,0,0,2321,0,0,2271,0,0,2359,0,0,2176,0,0,2296,0,0,2323,0,0,2319,0,0,2311,0,0,2420,0,0,2296,0,0,2324,0,0,2382,0,0,2337,0,0,2360,0,0,2364,0,39143,2459,15,0,2217,0,0,2378,0,0,2266,0,0,2315,0,0,2492,0,0,2296,0,0,2253,0,0,2385,0,0,2333,0,0,2309,0,0,2378,0,0,2312,0,0,2358,0,36041,2276,15,0,2369,0,0,2330,0,0,2324,0,0,2427,0,0,2307,0,0,2416,0,0,2424,0,38763,2422,16,0,2406,0,0,2326,0,0,2330,0
200716,0,2296,0,0,2370,0,0,2281,0,0,2400,0,0,2282,0,0,2217,0,0,2312,0,0,2273,0,0,2396,0,0,2319,0,0,2271,0,0,2359,0,0,2177,0,0,2295,0,0,2323,0,0,2319,0,0,2312,0,0,2420,0,0,2296,0,0,2324,0,0,2382,0,0,2337,0,0,2360,0,0,2364,0,0,2454,0,0,2217,0,0,2378,0,0,2267,0,0,2315,0,0,2492,0,0,2296,0,0,2253,0,0,2385,0,0,2333,0,0,2310,0,0,2378,0,0,2311,0,0,2358,0,0,2274,0,0,2369,0,0,2331,0,0,2325,0,0,2427,0,0,2306,0,0,2416,0,0,2424,0,0,2420,0,0,2405,0,0,2325,0,0,2330,0
200718,0,2297,0,0,2370,0,0,2281,0,0,2400,0,0,2282,0,0,2217,0,0,2312,0,0,2273,0,0,2396,0,0,2319,0,0,2271,0,0,2359,0,0,2177,0,0,2295,0,0,2323,0,0,2320,0,0,2312,0,0,2421,0,0,2296,0,0,2324,0,0,2382,0,0,2337,0,0,2360,0,0,2364,0,0,2454,0,0,2217,0,0,2376,0,0,2267,0,0,2315,0,0,2492,0,0,2296,0,0,2253,0,0,2385,0,0,2333,0,0,2310,0,0,2378,0,0,2311,0,0,2358,0,0,2274,0,0,2369,0,0,2330,0,0,2325,0,0,2427,0,0,2306,0,0,2416,0,0,2424,0,0,2420,0,0,2405,0,0,2325,0,0,2330,0
200720,0,2297,0,0,2370,0,0,2280,0,0,2400,0,0,2281,0,0,2218,0,0,2311,0,0,2273,0,0,2396,0,0,2319,0,0,2271,0,0,2358,0,0,2177,0,0,2295,0,0,2323,0,0,2319,0,0,2312,0,0,2419,0,0,2296,0,0,2323,0,0,2382,0,0,2339,0,0,2360,0,0,2364,0,0,2452,0,0,2217,0,0,2376,0,0,2267,0,0,2315,0,0,2492,0,0,2296,0,0,2253,0,0,2385,0,0,2333,0,0,2310,0,0,2378,0,0,2311,0,0,2358,0,0,2274,0,0,2369,0,0,2330,0,0,2325,0,0,2427,0,0,2306,0,0,2416,0,0,2425,0,0,2420,0,0,2405,0,0,2324,0,0,2331,0
200722,0,2298,0,0,2370,0,0,2280,0,0,2400,0,0,2281,0,0,2218,0,0,2311,0,0,2273,0,0,2396,0,0,2319,0,0,2271,0,0,2358,0,0,2177,0,0,2295,0,0,2323,0,0,2320,0,0,2312,0,0,2419,0,0,2296,0,0,2323,0,0,2382,0,0,2339,0,0,2360,0,0,2363,0,0,2453,0,0,2217,0,0,2376,0,0,2267,0,0,2315,0,0,2492,0,0,2296,0,0,2253,0,0,2385,0,0,2333,0,0,2310,0,0,2378,0,0,2311,0,0,2358,0,0,2274,0,0,2368,0,0,2330,0,0,2325,0,0,2428,0,0,2306,0,0,2417,0,0,2425,0,0,2420,0,0,2405,0,0,2325,0,0,2331,0
200724,0,2298,0,0,2370,0,0,2280,0,38402,2401,15,0,2281,0,0,2218,0,0,2311,0,36236,2275,15,0,2396,0,0,2318,0,0,2271,0,0,2358,0,34769,2180,15,0,2295,0,0,2323,0,0,2320,0,0,2312,0,0,2418,0,0,2295,0,0,2323,0,0,2382,0,0,2339,0,0,2360,0,37472,2365,15,0,2453,0,35679,2223,16,0,2376,0,0,2267,0,0,2314,0,0,2492,0,0,2296,0,0,2253,0,0,2384,0,0,2334,0,0,2311,0,0,2378,0,0,2311,0,0,2358,0,0,2274,0,0,2368,0,0,2332,0,37241,2328,15,0,2428,0,0,2306,0,0,2417,0,0,2425,0,0,2420,0,38530,2406,16,0,2325,0,37282,2334,15
200726,0,2298,0,0,2370,0,0,2279,0,0,2399,0,0,2281,0,0,2218,0,0,2311,0,0,2269,0,0,2396,0,0,2318,0,0,2272,0,0,2358,0,0,2176,0,0,2295,0,0,2323,0,36835,2322,15,0,2312,0,0,2418,0,0,2296,0,0,2323,0,0,2382,0,0,2339,0,0,2360,0,0,2359,0,0,2451,0,0,2221,0,38003,2382,15,0,2267,0,37054,2315,16,0,2492,0,0,2296,0,0,2253,0,38225,2386,16,0,2334,0,0,2311,0,0,2378,0,0,2311,0,37778,2362,15,0,2274,0,0,2368,0,0,2331,0,0,2322,0,0,2428,0,0,2306,0,0,2417,0,0,2425,0,0,2420,0,0,2400,0,36921,2328,15,0,2331,0
200728,0,2298,0,0,2370,0,0,2279,0,0,2399,0,0,2281,0,0,2218,0,0,2311,0,0,2269,0,96329,2404,40,0,2318,0,0,2272,0,0,2358,0,0,2176,0,92338,2306,40,0,2323,0,92474,2324,39,0,2312,0,0,2418,0,0,2296,0,0,2323,0,95281,2388,39,0,2338,0,0,2360,0,0,2359,0,0,2451,0,0,2221,0,93927,2386,39,91380,2275,40,0,2311,0,0,2492,0,0,2296,0,90179,2261,39,0,2382,0,93419,2346,39,0,2311,0,95317,2383,39,0,2311,0,0,2361,0,0,2274,0,0,2368,0,0,2331,0,0,2322,0,0,2428,0,0,2306,0,0,2417,0,0,2425,0,0,2420,0,96026,2404,39,0,2324,0,0,2331,0
200730,0,2298,0,0,2371,0,92253,2287,40,0,2401,0,0,2281,0,0,2219,0,0,2311,0,0,2269,0,95999,2405,39,0,2317,0,0,2272,0,0,2358,0,0,2176,0,0,2302,0,93539,2333,40,0,2319,0,92695,2321,39,96294,2424,39,91208,2309,39,0,2323,0,0,2377,0,0,2338,0,0,2360,0,0,2359,0,0,2451,0,88407,2229,39,0,2382,0,90940,2272,40,0,2311,0,0,2491,0,0,2296,0,0,2254,0,0,2382,0,0,2339,0,0,2311,0,0,2380,0,0,2311,0,0,2361,0,0,2274,0,0,2369,0,0,2331,0,0,2322,0,0,2427,0,92770,2310,40,0,2417,0,0,2425,0,0,2420,0,0,2400,0,0,2324,0,0,2331,0
200732,0,2297,0,37970,2376,15,0,2282,0,38562,2405,16,0,2280,0,35543,2222,15,0,2311,0,0,2269,0,0,2393,0,0,2317,0,0,2271,0,0,2358,0,0,2176,0,0,2302,0,0,2320,0,0,2319,0,0,2316,0,0,2415,0,0,2306,0,0,2323,0,0,2377,0,0,2338,0,0,2360,0,0,2360,0,0,2451,0,0,2217,0,0,2382,0,36207,2264,15,0,2311,0,0,2491,0,0,2297,0,0,2254,0,38101,2384,15,0,2339,0,36765,2312,15,0,2380,0,0,2310,0,0,2361,0,0,2274,0,0,2369,0,0,2331,0,37245,2323,16,0,2427,0,0,2299,0,0,2417,0,0,2425,0,0,2420,0,0,2400,0,0,2324,0,37353,2336,15
200734,36612,2301,15,0,2374,0,0,2282,0,0,2405,0,0,2280,0,0,2222,0,0,2311,0,36173,2272,15,0,2392,0,0,2317,0,0,2271,0,0,2358,0,0,2175,0,0,2302,0,37109,2322,15,0,2319,0,0,2316,0,0,2415,0,0,2306,0,0,2323,0,0,2377,0,0,2338,0,0,2359,0,0,2360,0,39257,2454,15,0,2217,0,0,2382,0,0,2262,0,0,2311,0,0,2491,0,0,2297,0,0,2254,0,0,2379,0,0,2339,0,0,2309,0,0,2380,0,0,2310,0,0,2361,0,0,2274,0,0,2369,0,0,2330,0,0,2315,0,38844,2428,15,36688,2304,15,38588,2420,15,0,2425,0,0,2420,0,0,2400,0,0,2325,0,0,2332,0
200736,91488,2304,39,0,2374,0,0,2282,0,0,2405,0,0,2280,0,0,2222,0,0,2311,0,0,2272,0,0,2392,0,0,2317,0,0,2271,0,0,2358,0,0,2176,0,0,2302,0,0,2318,0,0,2319,0,0,2316,0,0,2415,0,0,2306,0,0,2324,0,0,2379,0,0,2338,0,0,2359,0,0,2360,0,0,2451,0,0,2217,0,0,2381,0,0,2262,0,0,2311,0,0,2490,0,0,2297,0,0,2255,0,0,2379,0,0,2339,0,0,2309,0,0,2380,0,0,2310,0,0,2361,0,0,2274,0,95745,2377,40,93617,2337,40,0,2315,0,0,2426,0,0,2300,0,0,2418,0,0,2425,0,0,2420,0,0,2401,0,0,2325,0,93573,2337,40
200738,0,2296,0,0,2374,0,0,2282,0,0,2405,0,0,2280,0,0,2223,0,36922,2312,15,0,2271,0,0,2392,0,0,2317,0,0,2271,0,0,2357,0,0,2176,0,0,2302,0,0,2319,0,0,2320,0,36831,2317,15,0,2416,0,0,2307,0,0,2324,0,37855,2382,15,0,2336,0,37740,2363,15,0,2359,0,0,2451,0,0,2217,0,38036,2386,15,0,2262,0,0,2311,0,0,2490,0,0,2298,0,0,2255,0,0,2379,0,0,2339,0,36815,2311,15,0,2380,0,0,2310,0,37817,2365,15,0,2275,0,0,2366,0,0,2327,0,0,2316,0,0,2426,0,0,2300,0,0,2418,0,0,2425,0,0,2421,0,38455,2406,15,0,2326,0,0,2329,0
200740,0,2296,0,0,2373,0,0,2281,0,38393,2410,15,0,2280,0,0,2222,0,0,2308,0,0,2270,0,0,2391,0,0,2317,0,0,2271,0,0,2357,0,0,2176,0,0,2301,0,0,2320,0,0,2320,0,0,2314,0,0,2416,0,0,2307,0,0,2324,0,0,2375,0,0,2336,0,0,2360,0,0,2359,0,0,2450,0,0,2217,0,38150,2385,15,0,2261,0,0,2311,0,0,2490,0,0,2296,0,35876,2257,15,37593,2381,15,0,2339,0,0,2309,0,0,2380,0,0,2310,0,0,2361,0,0,2276,0,0,2366,0,0,2327,0,0,2317,0,0,2426,0,0,2301,0,38724,2422,15,0,2424,0,0,2421,0,0,2403,0,0,2326,0,37169,2333,15
