ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200822,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2419,0,0,2300,0,0,2315,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2314,0,0,2373,0,0,2229,0,0,2348,0
200824,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2418,0,0,2300,0,0,2315,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2314,0,0,2373,0,0,2229,0,0,2348,0
200826,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2300,0,38052,2318,16,0,2333,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2314,0,0,2373,0,36562,2233,16,0,2348,0
200828,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2301,0,0,2312,0,0,2333,0,0,2181,0,0,2310,0,0,2270,0,0,2289,0,0,2314,0,0,2373,0,0,2231,0,0,2348,0
200830,0,2325,0,0,2361,0,0,2296,0,0,2353,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2301,0,0,2312,0,0,2333,0,0,2181,0,0,2311,0,0,2270,0,0,2289,0,0,2313,0,0,2373,0,0,2232,0,0,2348,0
200832,0,2325,0,0,2361,0,0,2296,0,0,2353,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2301,0,37891,2314,16,38148,2337,16,0,2181,0,0,2311,0,0,2270,0,0,2289,0,37958,2315,16,0,2374,0,0,2232,0,0,2348,0
200834,0,2325,0,0,2361,0,0,2296,0,0,2353,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2301,0,0,2310,0,0,2335,0,0,2181,0,0,2311,0,0,2268,0,0,2289,0,0,2312,0,0,2374,0,0,2232,0,0,2348,0
200836,0,2325,0,0,2361,0,0,2296,0,0,2352,0,0,2341,0,0,2274,0,0,2300,0,0,2266,0,0,2419,0,0,2300,0,95617,2320,41,95432,2341,40,0,2181,0,0,2311,0,0,2268,0,0,2289,0,0,2312,0,0,2374,0,0,2232,0,0,2348,0
200838,0,2325,0,0,2361,0,0,2296,0,0,2352,0,0,2341,0,93167,2277,40,0,2300,0,0,2266,0,0,2419,0,0,2300,0,0,2311,0,0,2339,0,0,2181,0,0,2311,0,0,2268,0,0,2289,0,0,2313,0,0,2374,0,0,2232,0,0,2350,0
200840,0,2325,0,0,2361,0,0,2296,0,0,2352,0,0,2341,0,0,2270,0,0,2299,0,0,2266,0,0,2419,0,0,2300,0,0,2311,0,0,2339,0,0,2181,0,0,2311,0,0,2268,0,0,2290,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200842,0,2325,0,0,2360,0,94633,2300,41,0,2352,0,0,2340,0,0,2270,0,0,2299,0,0,2266,0,0,2419,0,94441,2310,40,0,2311,0,0,2338,0,0,2181,0,0,2311,0,0,2267,0,0,2290,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200844,0,2326,0,0,2359,0,0,2292,0,0,2353,0,0,2340,0,0,2270,0,0,2299,0,0,2265,0,0,2418,0,94366,2311,40,0,2311,0,0,2338,0,0,2181,0,0,2312,0,0,2269,0,0,2290,0,0,2315,0,0,2373,0,91513,2236,40,0,2350,0
200846,0,2326,0,0,2359,0,0,2292,0,0,2353,0,0,2340,0,0,2270,0,0,2300,0,0,2265,0,0,2418,0,0,2299,0,38018,2312,16,0,2339,0,0,2181,0,0,2312,0,0,2268,0,0,2290,0,0,2315,0,0,2373,0,36598,2229,16,0,2350,0
200848,0,2325,0,0,2359,0,0,2292,0,0,2353,0,94309,2347,40,0,2270,0,0,2300,0,0,2265,0,0,2418,0,0,2299,0,0,2307,0,0,2339,0,0,2181,0,0,2312,0,0,2268,0,96117,2297,41,0,2315,0,97330,2384,40,0,2227,0,0,2350,0
200850,0,2325,0,0,2359,0,0,2292,0,0,2353,0,0,2333,0,0,2270,0,0,2300,0,0,2265,0,0,2419,0,0,2299,0,0,2307,0,0,2339,0,0,2181,0,0,2312,0,0,2268,0,0,2288,0,0,2315,0,0,2372,0,0,2227,0,0,2350,0
200852,0,2324,0,0,2359,0,0,2292,0,0,2353,0,0,2333,0,0,2269,0,0,2300,0,0,2265,0,0,2419,0,0,2299,0,0,2308,0,0,2339,0,89501,2190,40,0,2312,0,0,2268,0,0,2288,0,0,2317,0,0,2372,0,0,2227,0,0,2350,0
200854,0,2326,0,0,2359,0,0,2292,0,0,2353,0,0,2333,0,0,2269,0,0,2299,0,0,2265,0,0,2419,0,37651,2302,16,0,2308,0,0,2337,0,0,2184,0,0,2311,0,0,2268,0,37683,2289,16,0,2317,0,0,2373,0,0,2227,0,0,2350,0
200856,0,2326,0,175540,2378,73,0,2294,0,0,2352,0,0,2333,0,0,2270,0,0,2299,0,0,2265,0,0,2419,0,0,2300,0,172358,2329,74,0,2337,0,163594,2201,74,0,2311,0,0,2268,0,0,2286,0,0,2317,0,0,2373,0,0,2229,0,0,2350,0
200858,0,2326,0,0,2364,0,0,2295,0,0,2352,0,0,2333,0,0,2270,0,0,2299,0,0,2267,0,0,2418,0,0,2301,0,0,2320,0,0,2337,0,0,2193,0,0,2309,0,0,2268,0,0,2286,0,0,2318,0,0,2372,0,0,2229,0,0,2349,0
200860,0,2326,0,0,2364,0,0,2295,0,0,2352,0,0,2333,0,0,2270,0,0,2299,0,0,2267,0,0,2418,0,0,2301,0,0,2320,0,0,2337,0,0,2193,0,0,2309,0,0,2268,0,0,2286,0,0,2318,0,0,2372,0,0,2229,0,0,2349,0
200862,0,2325,0,0,2364,0,0,2295,0,0,2351,0,0,2333,0,0,2271,0,0,2299,0,0,2267,0,0,2418,0,0,2301,0,0,2319,0,0,2337,0,0,2192,0,0,2309,0,0,2268,0,0,2286,0,0,2319,0,0,2372,0,0,2229,0,0,2349,0
200864,0,2325,0,0,2365,0,0,2294,0,0,2352,0,0,2333,0,0,2271,0,0,2298,0,0,2267,0,0,2419,0,0,2301,0,0,2319,0,0,2337,0,0,2191,0,0,2309,0,0,2268,0,0,2286,0,0,2319,0,0,2372,0,0,2229,0,0,2349,0
200866,0,2325,0,0,2365,0,0,2294,0,0,2352,0,0,2333,0,0,2271,0,0,2298,0,0,2267,0,0,2419,0,0,2300,0,0,2319,0,0,2337,0,0,2191,0,0,2309,0,0,2268,0,0,2286,0,0,2319,0,0,2372,0,0,2229,0,0,2349,0
200868,0,2325,0,0,2366,0,0,2293,0,0,2352,0,0,2334,0,0,2271,0,94031,2309,40,0,2267,0,0,2419,0,0,2300,0,0,2319,0,0,2338,0,0,2190,0,0,2309,0,0,2269,0,0,2286,0,0,2320,0,0,2372,0,0,2227,0,0,2349,0
200870,0,2325,0,0,2366,0,170937,2310,73,0,2352,0,0,2334,0,169582,2288,74,0,2294,0,0,2267,0,0,2419,0,0,2300,0,0,2319,0,0,2338,0,0,2189,0,0,2309,0,0,2269,0,169749,2305,73,0,2320,0,0,2372,0,0,2227,0,0,2349,0
200872,0,2324,0,0,2366,0,0,2298,0,0,2352,0,0,2335,0,0,2272,0,0,2294,0,93762,2276,41,0,2419,0,0,2300,0,0,2319,0,97249,2351,41,0,2189,0,0,2310,0,0,2269,0,0,2289,0,0,2320,0,0,2373,0,92030,2239,41,0,2349,0
200874,0,2324,0,0,2366,0,0,2298,0,0,2353,0,0,2335,0,0,2272,0,37608,2296,16,0,2267,0,39968,2424,16,0,2300,0,0,2321,0,38375,2335,16,0,2189,0,0,2310,0,0,2270,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2349,0
200876,0,2324,0,0,2366,0,0,2298,0,0,2353,0,0,2335,0,0,2272,0,0,2295,0,0,2267,0,0,2422,0,0,2300,0,0,2321,0,0,2332,0,0,2189,0,0,2310,0,0,2270,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2349,0
200878,0,2323,0,0,2366,0,0,2298,0,0,2354,0,0,2335,0,0,2273,0,0,2295,0,0,2267,0,0,2422,0,0,2300,0,0,2320,0,0,2332,0,0,2189,0,0,2310,0,0,2271,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2349,0
200880,0,2323,0,0,2366,0,0,2298,0,0,2354,0,0,2336,0,0,2273,0,0,2295,0,0,2267,0,0,2424,0,0,2300,0,0,2320,0,0,2332,0,0,2189,0,0,2310,0,0,2271,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2349,0
200882,0,2323,0,0,2366,0,94795,2309,41,0,2354,0,0,2336,0,0,2273,0,94469,2302,41,0,2267,0,0,2424,0,0,2300,0,0,2320,0,0,2332,0,0,2189,0,0,2310,0,0,2271,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2349,0
200884,0,2323,0,0,2366,0,0,2295,0,0,2353,0,0,2336,0,0,2273,0,0,2288,0,0,2268,0,39790,2428,16,0,2300,0,0,2320,0,0,2332,0,0,2188,0,0,2310,0,0,2272,0,0,2289,0,0,2320,0,0,2373,0,0,2238,0,0,2350,0
200886,0,2321,0,0,2366,0,0,2295,0,38625,2356,16,0,2336,0,0,2272,0,0,2288,0,0,2269,0,0,2425,0,0,2299,0,0,2320,0,0,2331,0,0,2188,0,0,2310,0,37459,2274,16,0,2289,0,0,2319,0,0,2373,0,0,2238,0,38661,2354,16
200888,0,2321,0,0,2366,0,0,2295,0,0,2352,0,0,2336,0,0,2272,0,0,2288,0,0,2269,0,0,2424,0,0,2299,0,0,2320,0,0,2330,0,0,2188,0,0,2312,0,0,2271,0,0,2289,0,0,2319,0,0,2373,0,0,2238,0,0,2350,0
200890,0,2320,0,0,2366,0,0,2294,0,0,2352,0,0,2336,0,0,2270,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2187,0,0,2314,0,0,2271,0,0,2288,0,0,2319,0,0,2371,0,0,2238,0,0,2350,0
200892,0,2320,0,98760,2374,41,0,2294,0,95000,2359,40,0,2336,0,0,2270,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2187,0,96653,2320,41,0,2271,0,0,2288,0,0,2319,0,96872,2378,40,0,2238,0,0,2350,0
200894,0,2319,0,0,2368,0,0,2295,0,0,2357,0,0,2336,0,0,2270,0,0,2290,0,0,2267,0,0,2423,0,0,2298,0,0,2319,0,0,2327,0,0,2187,0,0,2313,0,0,2270,0,0,2289,0,0,2319,0,0,2374,0,0,2238,0,0,2350,0
200896,0,2319,0,0,2368,0,0,2295,0,0,2357,0,0,2335,0,0,2270,0,0,2290,0,0,2267,0,0,2423,0,0,2298,0,0,2319,0,96078,2337,41,0,2188,0,95187,2319,41,0,2270,0,93710,2295,40,0,2318,0,0,2374,0,0,2238,0,0,2350,0
200898,0,2319,0,0,2368,0,37900,2296,16,0,2357,0,0,2335,0,0,2270,0,0,2290,0,0,2267,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,37311,2271,16,0,2292,0,0,2318,0,0,2374,0,0,2238,0,0,2350,0
200900,0,2319,0,0,2368,0,0,2292,0,0,2357,0,0,2335,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2299,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2269,0,0,2292,0,0,2318,0,0,2374,0,0,2238,0,0,2350,0
200902,0,2319,0,0,2368,0,0,2292,0,0,2357,0,0,2335,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2299,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2269,0,0,2292,0,0,2318,0,0,2374,0,0,2237,0,0,2350,0
200904,0,2319,0,0,2368,0,0,2292,0,0,2357,0,0,2335,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2299,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2269,0,0,2292,0,0,2318,0,0,2374,0,0,2237,0,0,2350,0
200906,0,2319,0,0,2367,0,0,2292,0,0,2357,0,0,2334,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2271,0,0,2292,0,0,2318,0,0,2374,0,0,2234,0,0,2350,0
200908,0,2319,0,0,2368,0,0,2292,0,0,2357,0,0,2334,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2270,0,0,2292,0,0,2318,0,0,2374,0,0,2234,0,0,2350,0
200910,0,2319,0,0,2368,0,0,2292,0,0,2357,0,0,2334,0,0,2269,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2319,0,0,2329,0,0,2188,0,0,2306,0,0,2270,0,0,2292,0,0,2318,0,0,2374,0,0,2233,0,0,2350,0
200912,0,2320,0,0,2369,0,0,2294,0,0,2358,0,0,2334,0,94292,2279,41,0,2290,0,0,2268,0,0,2423,0,0,2298,0,94657,2325,40,0,2329,0,0,2188,0,0,2307,0,0,2270,0,0,2292,0,96668,2324,41,0,2374,0,0,2233,0,0,2351,0
200914,0,2320,0,0,2369,0,0,2294,0,0,2358,0,0,2334,0,0,2271,0,0,2290,0,0,2268,0,0,2423,0,0,2298,0,0,2312,0,0,2329,0,0,2188,0,0,2307,0,0,2270,0,0,2292,0,0,2320,0,0,2374,0,0,2233,0,0,2351,0
200916,0,2321,0,0,2369,0,0,2294,0,0,2358,0,0,2334,0,0,2271,0,0,2290,0,0,2268,0,0,2423,0,0,2297,0,0,2312,0,0,2329,0,0,2188,0,0,2306,0,0,2270,0,0,2293,0,0,2319,0,0,2374,0,0,2233,0,0,2351,0
200918,0,2321,0,0,2369,0,93898,2299,40,0,2358,0,0,2334,0,0,2271,0,94618,2297,41,0,2268,0,0,2423,0,0,2297,0,0,2312,0,95349,2339,40,89891,2193,40,0,2306,0,93766,2277,41,0,2293,0,94379,2328,40,0,2376,0,0,2233,0,0,2351,0
200920,0,2321,0,0,2368,0,0,2294,0,0,2357,0,0,2334,0,0,2272,0,0,2287,0,0,2268,0,0,2424,0,0,2297,0,0,2311,0,0,2330,0,0,2183,0,0,2306,0,0,2263,0,0,2294,0,0,2320,0,0,2376,0,0,2233,0,0,2352,0
200922,0,2321,0,0,2368,0,0,2294,0,0,2357,0,0,2335,0,37413,2273,16,0,2287,0,0,2268,0,0,2424,0,0,2298,0,0,2311,0,0,2330,0,0,2184,0,0,2306,0,0,2263,0,0,2294,0,0,2320,0,0,2376,0,36500,2238,16,0,2351,0
200924,0,2322,0,97968,2371,41,0,2294,0,0,2357,0,0,2335,0,0,2273,0,0,2287,0,0,2268,0,0,2424,0,0,2298,0,0,2311,0,0,2330,0,88864,2193,40,0,2306,0,0,2263,0,0,2294,0,0,2320,0,0,2376,0,91960,2239,41,0,2351,0
200926,0,2322,0,0,2367,0,0,2294,0,0,2357,0,0,2335,0,0,2273,0,0,2287,0,0,2268,0,0,2423,0,0,2298,0,0,2311,0,0,2330,0,0,2178,0,0,2306,0,0,2263,0,0,2294,0,0,2320,0,0,2376,0,0,2231,0,0,2350,0
200928,0,2322,0,0,2367,0,0,2294,0,0,2357,0,0,2335,0,0,2273,0,0,2289,0,0,2268,0,0,2423,0,0,2298,0,0,2311,0,0,2330,0,0,2178,0,0,2309,0,0,2265,0,0,2294,0,0,2320,0,0,2376,0,0,2231,0,0,2351,0
200930,0,2322,0,0,2367,0,37844,2301,16,0,2357,0,0,2335,0,0,2273,0,0,2289,0,0,2268,0,0,2423,0,0,2300,0,0,2311,0,0,2330,0,0,2178,0,0,2309,0,0,2265,0,0,2294,0,0,2320,0,0,2376,0,36651,2235,16,0,2351,0
200932,0,2322,0,0,2367,0,0,2298,0,0,2357,0,0,2335,0,0,2273,0,0,2289,0,0,2268,0,0,2423,0,0,2300,0,0,2311,0,0,2330,0,0,2178,0,0,2309,0,0,2265,0,0,2294,0,0,2320,0,0,2376,0,0,2234,0,0,2351,0
200934,0,2322,0,0,2367,0,0,2298,0,0,2357,0,0,2336,0,0,2272,0,0,2289,0,0,2268,0,0,2422,0,0,2300,0,0,2311,0,0,2330,0,0,2178,0,0,2309,0,0,2265,0,0,2294,0,0,2320,0,0,2376,0,0,2234,0,0,2351,0
200936,0,2322,0,0,2367,0,0,2298,0,0,2357,0,0,2336,0,0,2272,0,37727,2293,16,0,2268,0,0,2422,0,0,2300,0,0,2311,0,38392,2334,16,0,2178,0,37897,2310,16,0,2265,0,37844,2300,16,0,2320,0,0,2377,0,0,2234,0,0,2351,0
200938,0,2323,0,0,2367,0,0,2298,0,0,2357,0,0,2336,0,0,2272,0,37687,2289,16,0,2268,0,0,2423,0,0,2300,0,0,2311,0,0,2330,0,0,2179,0,37846,2306,16,0,2265,0,0,2298,0,0,2320,0,0,2378,0,0,2234,0,0,2351,0
200940,0,2323,0,0,2367,0,0,2298,0,0,2357,0,0,2336,0,0,2271,0,0,2282,0,0,2268,0,0,2423,0,0,2300,0,0,2312,0,38607,2333,16,0,2179,0,0,2304,0,0,2265,0,0,2298,0,0,2320,0,39086,2379,16,0,2233,0,0,2351,0
200942,0,2323,0,0,2367,0,0,2298,0,0,2357,0,0,2336,0,0,2271,0,94466,2289,41,93603,2275,41,0,2423,0,0,2300,0,0,2312,0,0,2330,0,0,2179,0,0,2302,0,0,2264,0,0,2298,0,0,2320,0,0,2371,0,0,2233,0,0,2351,0
200944,0,2323,0,0,2367,0,170502,2311,73,0,2357,0,0,2336,0,0,2271,0,0,2283,0,0,2267,0,0,2423,0,0,2300,0,0,2312,0,0,2330,0,0,2179,0,170890,2317,73,0,2264,0,0,2298,0,0,2320,0,176451,2386,73,0,2233,0,0,2351,0
200946,0,2323,0,0,2367,0,0,2291,0,0,2357,0,0,2336,0,0,2272,0,0,2282,0,0,2267,0,0,2423,0,0,2300,0,0,2312,0,0,2330,0,0,2179,0,0,2308,0,0,2264,0,0,2299,0,0,2320,0,0,2366,0,0,2233,0,0,2351,0
200948,0,2323,0,0,2367,0,0,2291,0,0,2357,0,0,2336,0,0,2272,0,0,2282,0,0,2267,0,0,2422,0,0,2300,0,0,2312,0,0,2330,0,0,2180,0,95558,2318,41,0,2264,0,0,2299,0,0,2320,0,0,2366,0,0,2233,0,0,2351,0
200950,0,2323,0,0,2367,0,0,2291,0,0,2358,0,0,2336,0,0,2273,0,0,2282,0,0,2267,0,0,2422,0,0,2300,0,95242,2323,40,96925,2337,41,0,2180,0,0,2309,0,93786,2276,41,0,2299,0,0,2320,0,0,2366,0,0,2233,0,0,2351,0
200952,0,2323,0,0,2367,0,0,2291,0,0,2358,0,0,2336,0,0,2273,0,0,2282,0,0,2267,0,0,2422,0,0,2299,0,0,2312,0,0,2328,0,0,2180,0,0,2309,0,0,2267,0,0,2299,0,0,2321,0,0,2366,0,0,2232,0,0,2351,0
200954,0,2323,0,0,2367,0,0,2291,0,97753,2370,41,0,2336,0,93900,2282,41,93775,2292,40,0,2267,0,99397,2432,40,0,2299,0,0,2312,0,0,2328,0,0,2181,0,0,2309,0,0,2267,0,93917,2303,40,0,2321,0,0,2366,0,0,2232,0,0,2351,0
200956,0,2323,0,0,2367,0,0,2291,0,0,2363,0,0,2336,0,0,2277,0,37614,2288,16,0,2267,0,0,2427,0,0,2299,0,37953,2314,16,0,2328,0,0,2181,0,0,2309,0,0,2268,0,0,2292,0,0,2321,0,0,2366,0,0,2232,0,0,2351,0
200958,0,2323,0,0,2368,0,0,2291,0,0,2363,0,0,2336,0,0,2277,0,0,2287,0,0,2267,0,0,2427,0,0,2299,0,0,2305,0,0,2329,0,0,2181,0,0,2309,0,0,2268,0,0,2292,0,0,2322,0,0,2366,0,0,2232,0,0,2351,0
200960,0,2323,0,0,2368,0,0,2291,0,0,2362,0,0,2336,0,0,2277,0,0,2287,0,0,2267,0,0,2427,0,0,2299,0,0,2305,0,0,2328,0,0,2181,0,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2232,0,0,2351,0
200962,0,2323,0,0,2367,0,0,2291,0,0,2362,0,0,2336,0,0,2277,0,0,2286,0,0,2268,0,0,2427,0,0,2299,0,0,2304,0,0,2328,0,0,2181,0,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,0,2351,0
200964,0,2325,0,0,2367,0,0,2291,0,0,2362,0,0,2337,0,0,2276,0,0,2286,0,0,2268,0,0,2427,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2308,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,0,2351,0
200966,0,2325,0,0,2367,0,0,2291,0,39020,2364,16,0,2337,0,0,2277,0,0,2286,0,0,2268,0,0,2427,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,0,2351,0
200968,38118,2328,16,0,2367,0,0,2291,0,0,2359,0,0,2337,0,0,2277,0,37538,2287,16,0,2268,0,39989,2427,16,0,2299,0,0,2304,0,0,2328,0,35459,2186,16,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,38724,2354,16
200970,0,2327,0,0,2367,0,0,2291,0,0,2359,0,0,2337,0,0,2277,0,0,2281,0,0,2268,0,0,2424,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,0,2352,0
200972,0,2327,0,0,2367,0,0,2291,0,0,2359,0,0,2337,0,0,2277,0,0,2282,0,0,2268,0,0,2424,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2309,0,0,2268,0,0,2293,0,0,2322,0,0,2366,0,0,2231,0,0,2352,0
200974,0,2327,0,0,2368,0,0,2291,0,0,2359,0,38287,2342,16,37270,2279,16,0,2282,0,0,2267,0,39687,2425,16,0,2299,0,0,2304,0,0,2328,0,35718,2186,16,38026,2312,16,0,2268,0,0,2293,0,0,2322,0,38642,2369,16,0,2231,0,38619,2358,16
200976,0,2327,0,0,2368,0,0,2291,0,0,2359,0,0,2338,0,0,2275,0,0,2282,0,0,2267,0,0,2419,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2310,0,0,2268,0,0,2293,0,0,2322,0,0,2364,0,0,2231,0,0,2357,0
200978,0,2327,0,0,2368,0,93481,2299,40,0,2359,0,0,2338,0,0,2275,0,0,2282,0,0,2267,0,0,2419,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2310,0,0,2268,0,0,2293,0,0,2321,0,0,2364,0,0,2231,0,0,2357,0
200980,0,2327,0,0,2368,0,0,2287,0,0,2359,0,0,2338,0,0,2275,0,0,2282,0,0,2267,0,0,2419,0,0,2299,0,0,2304,0,0,2328,0,0,2182,0,0,2310,0,0,2268,0,0,2293,0,0,2321,0,0,2364,0,0,2231,0,0,2357,0
200982,0,2327,0,0,2368,0,0,2287,0,0,2359,0,174003,2352,73,169997,2295,74,0,2282,0,0,2267,0,0,2419,0,170933,2316,73,0,2304,0,0,2328,0,0,2182,0,0,2310,0,0,2268,0,0,2293,0,171340,2336,73,0,2364,0,0,2231,0,0,2357,0
200984,0,2327,0,0,2369,0,0,2287,0,0,2358,0,0,2341,0,0,2279,0,0,2282,0,0,2265,0,0,2419,0,0,2307,0,0,2305,0,0,2329,0,0,2182,0,0,2310,0,0,2268,0,0,2293,0,0,2320,0,0,2364,0,0,2231,0,0,2357,0
200986,0,2327,0,0,2369,0,0,2287,0,0,2358,0,0,2342,0,0,2279,0,0,2282,0,0,2264,0,0,2419,0,0,2307,0,0,2305,0,0,2329,0,0,2182,0,0,2310,0,0,2267,0,0,2293,0,0,2320,0,0,2365,0,0,2232,0,0,2357,0
200988,0,2327,0,96804,2378,40,0,2287,0,0,2358,0,0,2342,0,0,2279,0,0,2282,0,92703,2270,40,100049,2431,41,0,2308,0,96158,2312,41,0,2329,0,90058,2187,41,0,2310,0,0,2267,0,0,2293,0,0,2320,0,0,2365,0,0,2232,0,0,2357,0
200990,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2342,0,0,2279,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2308,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2294,0,0,2320,0,0,2365,0,0,2233,0,0,2357,0
200992,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2342,0,0,2279,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2308,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2294,0,0,2320,0,0,2365,0,0,2233,0,0,2357,0
200994,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2343,0,0,2278,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2309,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2294,0,0,2319,0,0,2365,0,0,2233,0,0,2357,0
200996,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2343,0,0,2278,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2309,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2294,0,0,2319,0,0,2365,0,0,2233,0,0,2357,0
200998,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2343,0,0,2278,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2309,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2294,0,0,2319,0,0,2365,0,0,2233,0,0,2357,0
201000,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2343,0,0,2278,0,0,2282,0,0,2262,0,0,2421,0,0,2308,0,0,2309,0,0,2329,0,0,2176,0,0,2310,0,0,2267,0,0,2295,0,0,2320,0,0,2365,0,0,2233,0,0,2357,0
201002,0,2327,0,0,2373,0,0,2287,0,0,2358,0,0,2344,0,0,2278,0,0,2282,0,0,2262,0,39694,2425,16,0,2308,0,0,2309,0,38256,2332,16,0,2176,0,0,2310,0,0,2267,0,0,2295,0,0,2320,0,0,2365,0,0,2234,0,0,2357,0
201004,0,2327,0,0,2373,0,0,2287,0,97587,2368,41,0,2344,0,0,2278,0,0,2282,0,0,2262,0,0,2420,0,0,2308,0,0,2309,0,0,2331,0,0,2176,0,0,2310,0,0,2267,0,0,2295,0,0,2320,0,0,2364,0,0,2234,0,95830,2362,40
201006,0,2327,0,0,2373,0,0,2288,0,0,2362,0,0,2344,0,0,2278,0,0,2282,0,0,2262,0,0,2420,0,0,2308,0,0,2309,0,0,2331,0,0,2176,0,0,2311,0,0,2267,0,0,2295,0,0,2320,0,0,2365,0,0,2234,0,0,2354,0
