ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200728,0,2713,0,0,2759,0,0,2812,0,0,2736,0,0,2814,0,0,2785,0,0,2774,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2760,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2816,0
200730,0,2714,0,0,2759,0,0,2813,0,0,2736,0,0,2815,0,0,2785,0,0,2775,0,0,2708,0,0,2777,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2827,0,0,2760,0,0,2800,0,0,2802,0,0,2817,0
200732,0,2714,0,0,2759,0,0,2813,0,0,2736,0,0,2815,0,0,2785,0,0,2775,0,0,2708,0,0,2777,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2826,0,0,2760,0,0,2800,0,0,2802,0,0,2817,0
200734,0,2714,0,0,2758,0,0,2813,0,0,2736,0,0,2815,0,0,2785,0,0,2775,0,0,2708,0,0,2777,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2826,0,0,2760,0,0,2800,0,0,2802,0,0,2817,0
200736,0,2714,0,0,2758,0,0,2813,0,0,2736,0,0,2815,0,0,2785,0,0,2775,0,0,2708,0,0,2777,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2826,0,0,2760,0,0,2800,0,0,2802,0,0,2817,0
200738,0,2714,0,0,2758,0,0,2813,0,0,2736,0,0,2815,0,0,2783,0,0,2775,0,0,2708,0,0,2777,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2800,0,0,2802,0,0,2817,0
200740,0,2714,0,0,2758,0,0,2813,0,0,2736,0,0,2814,0,0,2783,0,0,2774,0,0,2708,0,0,2776,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2766,0,0,2823,0,0,2826,0,0,2758,0,0,2799,0,0,2801,0,0,2817,0
200742,0,2713,0,0,2758,0,0,2813,0,0,2736,0,0,2814,0,0,2782,0,0,2774,0,0,2708,0,0,2776,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2766,0,0,2823,0,0,2826,0,0,2758,0,0,2799,0,0,2801,0,0,2817,0
200744,0,2713,0,0,2758,0,0,2813,0,0,2736,0,0,2814,0,0,2782,0,0,2773,0,0,2708,0,0,2776,0,0,2716,0,0,2787,0,0,2793,0,0,2761,0,0,2766,0,0,2823,0,0,2826,0,0,2758,0,0,2799,0,0,2801,0,0,2817,0
200746,0,2714,0,0,2759,0,0,2812,0,0,2737,0,0,2815,0,0,2783,0,0,2773,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2798,0,0,2802,0,0,2818,0
200748,0,2714,0,0,2759,0,0,2812,0,0,2737,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2798,0,0,2802,0,0,2817,0
200750,0,2714,0,0,2759,0,0,2811,0,0,2737,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2798,0,0,2802,0,0,2817,0
200752,0,2714,0,0,2759,0,0,2811,0,0,2737,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2798,0,0,2802,0,0,2817,0
200754,0,2714,0,0,2759,0,0,2811,0,0,2737,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2798,0,0,2802,0,0,2817,0
200756,0,2714,0,0,2759,0,0,2811,0,0,2736,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2825,0,0,2759,0,0,2798,0,0,2802,0,0,2816,0
200758,0,2714,0,0,2759,0,0,2811,0,0,2736,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2762,0,0,2767,0,0,2824,0,0,2825,0,0,2759,0,0,2798,0,0,2802,0,0,2816,0
200760,0,2714,0,0,2759,0,0,2811,0,0,2736,0,0,2815,0,0,2783,0,0,2772,0,0,2708,0,0,2777,0,0,2717,0,0,2788,0,0,2794,0,0,2761,0,0,2767,0,0,2824,0,0,2825,0,0,2759,0,0,2798,0,0,2802,0,0,2816,0
200762,0,2714,0,0,2760,0,0,2812,0,0,2737,0,0,2816,0,0,2784,0,0,2773,0,0,2709,0,0,2778,0,0,2717,0,0,2788,0,0,2795,0,0,2762,0,0,2767,0,0,2825,0,0,2825,0,0,2760,0,0,2799,0,0,2803,0,0,2816,0
200764,0,2714,0,0,2760,0,0,2812,0,0,2737,0,0,2816,0,0,2784,0,0,2773,0,0,2709,0,0,2778,0,0,2717,0,0,2788,0,0,2795,0,0,2762,0,0,2767,0,0,2825,0,0,2825,0,0,2760,0,0,2799,0,0,2803,0,0,2816,0
200766,0,2713,0,0,2760,0,0,2812,0,0,2736,0,0,2816,0,0,2784,0,0,2772,0,0,2709,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2762,0,0,2766,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2816,0
200768,0,2713,0,0,2760,0,0,2811,0,0,2736,0,0,2816,0,0,2784,0,0,2772,0,0,2709,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2762,0,0,2766,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200770,0,2713,0,0,2760,0,0,2811,0,0,2736,0,0,2816,0,0,2784,0,0,2772,0,0,2709,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2762,0,0,2766,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200772,0,2712,0,0,2760,0,0,2811,0,0,2736,0,0,2816,0,0,2783,0,0,2772,0,0,2708,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2762,0,0,2766,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200774,0,2712,0,0,2759,0,0,2811,0,0,2736,0,0,2816,0,0,2783,0,0,2772,0,0,2708,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2762,0,0,2765,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200776,0,2711,0,0,2759,0,0,2811,0,0,2735,0,0,2816,0,0,2783,0,0,2772,0,0,2708,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2761,0,0,2765,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2814,0
200778,0,2711,0,0,2758,0,0,2811,0,0,2735,0,0,2816,0,0,2783,0,0,2772,0,0,2708,0,0,2778,0,0,2717,0,0,2787,0,0,2794,0,0,2761,0,0,2764,0,0,2825,0,0,2825,0,0,2759,0,0,2799,0,0,2802,0,0,2814,0
200780,0,2712,0,0,2758,0,0,2812,0,0,2735,0,0,2817,0,0,2783,0,0,2773,0,0,2709,0,0,2778,0,0,2717,0,0,2787,0,0,2795,0,0,2762,0,0,2764,0,0,2826,0,0,2826,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200782,0,2712,0,0,2757,0,0,2812,0,0,2735,0,0,2817,0,0,2783,0,0,2773,0,0,2709,0,0,2777,0,0,2717,0,0,2786,0,0,2794,0,0,2761,0,0,2764,0,0,2825,0,0,2826,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200784,0,2711,0,0,2756,0,0,2812,0,0,2735,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200786,0,2711,0,0,2756,0,0,2812,0,0,2735,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200788,0,2711,0,0,2756,0,0,2812,0,0,2735,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200790,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2817,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200792,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200794,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200796,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200798,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2823,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200800,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2764,0,0,2823,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2815,0
200802,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2784,0,0,2794,0,0,2761,0,0,2764,0,0,2823,0,0,2825,0,0,2758,0,0,2799,0,0,2803,0,0,2815,0
200804,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2784,0,0,2794,0,0,2760,0,0,2764,0,0,2823,0,0,2825,0,0,2758,0,0,2799,0,0,2803,0,0,2815,0
200806,0,2711,0,0,2756,0,0,2811,0,0,2735,0,0,2816,0,0,2782,0,0,2773,0,0,2707,0,0,2777,0,0,2717,0,0,2784,0,0,2794,0,0,2760,0,0,2764,0,0,2823,0,0,2825,0,0,2757,0,0,2799,0,0,2803,0,0,2815,0
200808,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2817,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2804,0,0,2816,0
200810,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2817,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200812,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2817,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200814,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200816,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200818,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200820,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200822,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200824,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2816,0
200826,0,2712,0,0,2757,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2815,0
200828,0,2712,0,0,2756,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2815,0
200830,0,2712,0,0,2756,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2803,0,0,2815,0
200832,0,2712,0,0,2756,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2802,0,0,2815,0
200834,0,2712,0,0,2756,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2826,0,0,2758,0,0,2800,0,0,2802,0,0,2813,0
200836,0,2712,0,0,2755,0,0,2812,0,0,2736,0,0,2815,0,0,2783,0,0,2774,0,0,2707,0,0,2777,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2824,0,0,2825,0,0,2758,0,0,2800,0,0,2802,0,0,2813,0
200838,0,2713,0,0,2756,0,0,2813,0,0,2736,0,0,2816,0,0,2784,0,0,2774,0,0,2708,0,0,2778,0,0,2718,0,0,2786,0,0,2795,0,0,2761,0,0,2765,0,0,2825,0,0,2826,0,0,2759,0,0,2801,0,0,2802,0,0,2814,0
200840,0,2713,0,0,2755,0,0,2813,0,0,2736,0,0,2816,0,0,2783,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2786,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2826,0,0,2759,0,0,2801,0,0,2802,0,0,2814,0
200842,0,2713,0,0,2755,0,0,2813,0,0,2736,0,0,2816,0,0,2782,0,0,2774,0,0,2708,0,0,2777,0,0,2718,0,0,2786,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2825,0,0,2759,0,0,2800,0,0,2801,0,0,2814,0
200844,0,2713,0,0,2755,0,0,2813,0,0,2735,0,0,2816,0,0,2782,0,0,2774,0,0,2707,0,0,2777,0,0,2718,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2825,0,0,2759,0,0,2800,0,0,2801,0,0,2814,0
200846,0,2713,0,0,2755,0,0,2812,0,0,2735,0,0,2816,0,0,2782,0,0,2774,0,0,2707,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2825,0,0,2758,0,0,2799,0,0,2801,0,0,2814,0
200848,0,2713,0,0,2755,0,0,2812,0,0,2735,0,0,2816,0,0,2782,0,0,2774,0,0,2707,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2825,0,0,2758,0,0,2798,0,0,2801,0,0,2814,0
200850,0,2713,0,0,2755,0,0,2812,0,0,2735,0,0,2816,0,0,2782,0,0,2774,0,0,2707,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2825,0,0,2758,0,0,2798,0,0,2801,0,0,2814,0
200852,0,2714,0,0,2756,0,0,2813,0,0,2736,0,0,2817,0,0,2783,0,0,2775,0,0,2708,0,0,2775,0,0,2718,0,0,2786,0,0,2796,0,0,2760,0,0,2766,0,0,2826,0,0,2826,0,0,2759,0,0,2797,0,0,2802,0,0,2815,0
200854,0,2714,0,0,2756,0,0,2812,0,0,2736,0,0,2817,0,0,2783,0,0,2774,0,0,2708,0,0,2774,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2766,0,0,2826,0,0,2826,0,0,2759,0,0,2796,0,0,2802,0,0,2814,0
200856,0,2714,0,0,2756,0,0,2812,0,0,2736,0,0,2817,0,0,2782,0,0,2774,0,0,2708,0,0,2774,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2766,0,0,2826,0,0,2825,0,0,2759,0,0,2796,0,0,2802,0,0,2814,0
200858,0,2713,0,0,2754,0,0,2812,0,0,2736,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2774,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2825,0,0,2825,0,0,2759,0,0,2796,0,0,2802,0,0,2814,0
200860,0,2713,0,0,2754,0,0,2812,0,0,2736,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2774,0,0,2717,0,0,2785,0,0,2794,0,0,2760,0,0,2764,0,0,2825,0,0,2825,0,0,2759,0,0,2796,0,0,2802,0,0,2814,0
200862,0,2714,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2826,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200864,0,2713,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2825,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200866,0,2713,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2765,0,0,2825,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200868,0,2712,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200870,0,2712,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200872,0,2712,0,0,2755,0,0,2813,0,0,2737,0,0,2818,0,0,2783,0,0,2773,0,0,2709,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2825,0,0,2824,0,0,2760,0,0,2797,0,0,2803,0,0,2815,0
200874,0,2712,0,0,2754,0,0,2813,0,0,2737,0,0,2818,0,0,2782,0,0,2773,0,0,2708,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2824,0,0,2822,0,0,2760,0,0,2797,0,0,2801,0,0,2815,0
200876,0,2712,0,0,2754,0,0,2813,0,0,2737,0,0,2818,0,0,2782,0,0,2773,0,0,2708,0,0,2775,0,0,2717,0,0,2785,0,0,2795,0,0,2760,0,0,2765,0,0,2824,0,0,2822,0,0,2760,0,0,2797,0,0,2801,0,0,2815,0
200878,0,2712,0,0,2754,0,0,2813,0,0,2736,0,0,2818,0,0,2782,0,0,2773,0,0,2708,0,0,2775,0,0,2716,0,0,2785,0,0,2794,0,0,2760,0,0,2765,0,0,2824,0,0,2822,0,0,2760,0,0,2797,0,0,2801,0,0,2815,0
200880,0,2713,0,0,2755,0,0,2814,0,0,2737,0,0,2819,0,0,2783,0,0,2774,0,0,2709,0,0,2776,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2766,0,0,2825,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200882,0,2713,0,0,2755,0,0,2814,0,0,2737,0,0,2819,0,0,2783,0,0,2774,0,0,2709,0,0,2776,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2766,0,0,2825,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200884,0,2713,0,0,2755,0,0,2814,0,0,2737,0,0,2819,0,0,2783,0,0,2774,0,0,2709,0,0,2776,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2766,0,0,2825,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200886,0,2713,0,0,2755,0,0,2814,0,0,2737,0,0,2819,0,0,2783,0,0,2774,0,0,2709,0,0,2776,0,0,2717,0,0,2785,0,0,2795,0,0,2761,0,0,2766,0,0,2825,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200888,0,2713,0,0,2755,0,0,2814,0,0,2737,0,0,2819,0,0,2783,0,0,2773,0,0,2709,0,0,2776,0,0,2717,0,0,2785,0,0,2794,0,0,2761,0,0,2766,0,0,2825,0,0,2823,0,0,2761,0,0,2798,0,0,2801,0,0,2816,0
200890,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2773,0,0,2709,0,0,2777,0,0,2716,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2824,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200892,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2773,0,0,2709,0,0,2777,0,0,2716,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2824,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200894,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2773,0,0,2708,0,0,2777,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2824,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200896,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2771,0,0,2708,0,0,2777,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2824,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200898,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2771,0,0,2708,0,0,2777,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200900,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2771,0,0,2708,0,0,2776,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200902,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2771,0,0,2708,0,0,2776,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200904,0,2714,0,0,2754,0,0,2815,0,0,2738,0,0,2817,0,0,2782,0,0,2771,0,0,2708,0,0,2776,0,0,2715,0,0,2785,0,0,2795,0,0,2759,0,0,2765,0,0,2826,0,0,2823,0,0,2761,0,0,2798,0,0,2802,0,0,2816,0
200906,0,2714,0,0,2755,0,0,2816,0,0,2739,0,0,2818,0,0,2781,0,0,2772,0,0,2708,0,0,2777,0,0,2716,0,0,2786,0,0,2796,0,0,2760,0,0,2764,0,0,2826,0,0,2824,0,0,2761,0,0,2799,0,0,2802,0,0,2817,0
200908,0,2714,0,0,2755,0,0,2816,0,0,2739,0,0,2818,0,0,2781,0,0,2772,0,0,2708,0,0,2777,0,0,2716,0,0,2786,0,0,2795,0,0,2760,0,0,2763,0,0,2826,0,0,2824,0,0,2761,0,0,2799,0,0,2802,0,0,2817,0
200910,0,2714,0,0,2755,0,0,2816,0,0,2739,0,0,2818,0,0,2781,0,0,2772,0,0,2708,0,0,2777,0,0,2716,0,0,2786,0,0,2795,0,0,2760,0,0,2763,0,0,2826,0,0,2824,0,0,2761,0,0,2799,0,0,2802,0,0,2817,0
200912,0,2714,0,0,2755,0,0,2816,0,0,2739,0,0,2818,0,0,2781,0,0,2772,0,0,2708,0,0,2777,0,0,2716,0,0,2786,0,0,2795,0,0,2760,0,0,2763,0,0,2826,0,0,2824,0,0,2761,0,0,2799,0,0,2802,0,0,2817,0
200914,0,2714,0,0,2755,0,0,2816,0,0,2739,0,0,2818,0,0,2781,0,0,2772,0,0,2708,0,0,2777,0,0,2716,0,0,2786,0,0,2795,0,0,2760,0,0,2763,0,0,2826,0,0,2824,0,0,2761,0,0,2799,0,0,2802,0,0,2817,0
