Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
15,42,322,578,680,329,150,496,75,217
181,7,162,253,625,319,130,421,60,67
1247,1458,7,519,595,309,801,366,1101,578
397,558,778,249,215,1485,867,402,456,483
347,523,628,59,165,650,592,42,426,48
117,478,318,49,60,15,277,513,316,1894
67,463,288,630,61,1446,713,428,1232,239
1213,453,223,555,1667,1316,468,378,892,1485
223,258,138,410,772,666,348,178,497,1085
98,1329,439,350,767,626,248,839,482,15
58,1049,409,310,317,251,118,754,408,1746
1209,429,274,566,292,221,759,104,124,666
599,324,169,572,257,196,674,446,980,266
564,314,1460,532,132,71,700,431,835,887
509,234,160,207,42,777,490,431,620,403
249,174,15,172,1593,692,315,336,335,378
1135,104,1621,112,1273,557,1356,181,325,13
510,640,706,7,1258,107,841,91,185,1269
15,156,411,333,793,633,511,1477,161,739
767,131,386,328,498,478,231,452,1212,594
502,507,71,198,488,413,67,67,752,494
372,302,512,123,413,403,67,533,372,489
217,297,492,1309,348,398,1278,409,277,60
263,277,462,499,348,358,888,389,147,1376
223,1438,67,314,298,283,583,194,348,241
884,293,7,99,103,273,368,965,228,136
664,148,1558,1325,554,699,158,925,58,617
314,1284,383,1240,544,694,619,540,13,527
274,284,253,515,279,389,249,385,1179,448
310,174,1859,470,370,334,1270,355,559,373
260,515,794,375,305,129,530,335,394,58
501,430,569,305,290,1200,390,325,1155,784
406,350,185,255,225,275,370,105,265,735
266,15,571,150,546,60,211,556,60,801
51,1346,381,15,71,656,837,351,536,766
322,426,351,15,1532,391,312,151,381,641
267,1757,1877,936,417,221,293,798,351,466
167,1592,1137,501,523,136,304,533,306,211
7,357,757,316,443,357,239,528,301,312
313,558,707,487,428,347,1395,323,887,162
288,328,542,828,408,193,1280,128,367,42
1184,223,422,523,1614,439,495,1554,217,738
464,259,383,463,969,234,15,724,1628,688
364,580,293,398,524,219,1296,394,529,633
1285,560,238,358,710,129,1296,59,109,573
675,330,1499,288,675,1335,366,670,1195,513
460,295,594,193,310,260,472,480,270,313
1251,90,409,78,225,130,352,150,225,884
491,321,304,794,711,466,312,321,561,839
391,242,1480,324,671,732,72,882,426,829
326,132,890,284,261,447,543,697,1012,634
301,7,695,600,692,427,348,67,537,510
261,1324,675,490,667,427,323,153,202,490
512,254,545,270,502,367,303,1439,137,350
387,15,716,676,72,317,303,649,443,60
277,1136,391,621,42,763,268,394,408,1291
272,551,386,556,488,488,238,349,394,1712
67,381,291,466,273,233,168,209,234,392
293,246,281,261,133,223,909,189,1380,302
49,352,367,1062,58,1784,749,169,1175,928
590,227,7,387,58,99,659,124,815,708
460,82,398,317,689,220,509,1610,650,623
425,378,108,227,609,215,234,590,355,253
436,309,729,67,59,100,490,485,240,1384
431,194,724,1288,1115,521,145,440,356,654
321,179,649,648,446,231,351,375,1317,454
276,1425,355,428,331,226,236,370,552,309
121,130,436,183,211,617,126,265,427,865
522,60,687,1754,116,392,111,1606,1128,860
392,306,652,624,407,217,677,381,373,375
327,266,512,489,337,1548,307,492,258,851
267,557,7,74,337,523,67,387,188,548
157,302,343,49,1428,133,52,1568,1029,468
77,302,1459,80,638,684,1293,633,524,329
57,67,559,60,473,134,618,608,419,805
568,42,459,686,373,186,293,468,159,345
513,1648,249,481,108,1372,238,639,1335,851
188,1088,159,672,699,662,133,174,910,701
1329,58,129,517,404,277,474,615,830,631
1204,1289,660,397,164,207,354,490,590,596
1194,499,475,313,59,42,284,315,350,171
464,279,320,1294,585,7,259,431,280,602
384,565,255,659,340,748,610,421,306,42
239,455,215,604,225,268,485,67,191,353
49,405,1626,319,221,123,320,1003,191,83
530,165,826,264,186,584,60,558,1062,469
205,311,296,154,672,544,356,433,612,374
991,322,642,1805,42,269,296,278,322,1405
756,292,482,590,508,49,246,123,773,1005
601,172,232,175,579,675,317,529,218,375
371,162,222,60,324,665,103,459,224,105
311,72,7,15,119,60,78,49,189,60
262,503,833,336,1645,426,1334,270,245,1331
252,258,198,392,585,181,574,120,971,901
237,58,299,377,416,1327,339,826,751,826
153,13,299,342,627,327,264,656,571,216
394,1319,290,317,372,262,1235,611,401,171
254,239,155,1523,277,97,851,617,306,612
99,184,135,488,172,7,347,402,301,432
755,129,1391,1624,1503,424,332,67,922,187
490,1295,497,704,593,279,322,388,352,1233
360,545,247,534,508,275,252,779,242,653
386,265,102,399,493,180,72,774,788,1689
96,130,433,395,453,135,7,659,463,684
497,351,383,1326,323,616,608,299,343,564
172,346,228,386,243,521,278,740,58,700
42,326,984,256,1309,712,178,200,13,841
318,146,479,1572,789,102,119,175,689,626
253,1212,364,487,769,393,1805,466,184,531
1069,567,99,482,709,1784,1255,156,164,371
724,97,540,107,654,439,755,1422,60,361
279,618,220,538,649,339,655,337,936,26
164,573,496,418,589,229,425,7,336,697
1045,243,1712,373,349,139,296,488,281,602
310,218,592,15,1580,510,286,438,547,718
441,404,292,476,1500,410,797,418,382,744
371,269,202,136,695,305,702,178,277,915
351,139,1428,297,405,1866,452,13,227,800
226,1735,1423,262,671,306,357,1499,623,170
121,275,684,112,382,131,688,1014,538,926
42,131,1000,538,257,692,588,714,93,876
1238,1097,775,418,187,362,283,545,314,531
703,42,225,338,62,222,359,530,299,451
153,1323,170,974,613,1343,1555,235,299,1807
484,458,15,549,338,13,451,686,1170,1337
420,423,486,159,1154,1419,156,641,345,1297
360,403,401,605,544,684,1287,276,255,872
320,1609,517,355,369,639,422,277,1026,747
260,304,953,245,314,614,367,252,946,277
100,239,203,75,139,49,312,122,811,618
15,164,203,1531,1315,1410,297,483,651,323
756,39,569,306,700,685,67,343,416,273
541,315,284,277,660,125,1053,574,166,163
491,85,550,1458,645,341,678,574,497,714
481,221,525,723,641,1512,468,416,482,369
391,272,370,578,466,1117,298,622,417,154
121,252,156,163,341,727,258,452,337,154
51,182,76,544,171,497,1219,182,463,956
1197,293,1572,449,1327,137,709,713,474,426
647,243,67,389,787,42,1180,363,715,797
447,224,7,49,377,42,855,283,465,657
317,174,788,270,317,703,315,1444,316,107
1418,134,528,235,72,398,125,674,191,67
1138,124,358,175,1528,128,401,534,1057,1398
1093,74,128,15,733,699,537,439,752,1308
483,520,444,306,183,659,402,229,362,483
393,380,299,131,1609,334,72,500,352,428
159,345,305,1312,1529,284,288,180,347,138
1235,270,1576,1287,1219,1475,1240,576,262,739
535,205,1371,102,814,1405,330,446,257,129
485,15,481,7,464,1310,290,482,112,710
215,311,216,388,269,775,290,327,328,295
180,121,211,118,249,355,225,307,323,986
1166,1177,71,13,240,280,461,302,248,762
1017,137,397,524,230,220,361,763,73,1303
287,7,277,389,155,135,1522,593,1389,403
247,558,67,359,586,786,342,518,884,368
232,298,533,174,546,721,58,268,629,604
37,304,58,1070,281,661,339,1594,619,469
7,304,489,1271,206,446,1045,1544,1130,369
313,294,444,531,61,231,460,1234,835,800
278,170,394,341,297,1452,375,514,200,560
178,1286,364,1802,202,662,361,319,616,440
1119,301,334,662,1703,312,156,765,276,440
649,236,259,452,313,272,867,480,808,375
464,131,1415,272,133,7,392,400,468,1781
1050,1727,400,267,359,1798,387,205,233,366
500,497,1086,222,325,728,332,145,604,1022
1491,487,531,13,220,283,322,616,399,197
751,67,416,1019,1681,404,317,426,1000,72
466,1403,1617,769,1236,99,302,221,475,873
371,1158,652,304,611,49,287,77,350,498
296,243,562,184,551,1145,1273,533,265,453
156,294,347,49,451,680,918,388,60,408
697,264,312,345,447,220,833,383,561,388
407,485,438,1331,357,215,518,298,366,133
302,220,1564,266,167,631,338,288,271,924
503,90,449,231,113,526,233,839,251,854
408,456,349,312,58,391,1849,734,267,809
408,356,1650,132,1784,376,1319,334,262,449
358,151,520,67,1534,231,644,289,7,820
198,452,480,7,1284,1352,394,209,7,270
58,478,390,663,659,377,364,59,928,691
439,378,1516,658,434,332,289,680,883,321
625,219,741,633,284,67,450,450,598,1362
500,184,431,488,24,748,425,245,268,857
330,575,71,343,1535,638,15,115,1424,273
285,311,71,809,551,593,1391,377,79,138
631,1417,162,329,121,293,656,307,380,234
561,1412,7,59,26,223,311,167,315,810
501,547,1963,570,762,519,487,598,175,395
451,232,1513,325,133,249,292,343,596,380
396,152,838,185,13,134,292,58,391,365
722,132,503,60,689,636,172,13,76,135
292,67,473,1306,659,461,67,864,967,130
157,1463,428,1011,594,371,738,244,632,941
67,278,394,691,314,356,628,815,627,636
42,228,389,556,1715,216,368,570,297,251
1493,179,264,301,550,1322,268,440,257,146
358,59,94,1332,425,687,143,295,212,1377
258,165,285,607,110,347,1004,676,748,752
248,100,476,472,316,127,739,471,478,742
509,326,186,412,1787,613,414,1317,403,367
359,261,106,377,382,378,369,1207,494,1388
540,196,717,327,332,273,149,802,1165,1014
380,557,7,7,302,133,725,752,1105,234
15,507,768,7,67,1495,345,172,910,149
496,127,748,608,443,1270,325,488,480,635
416,72,728,233,383,795,200,458,431,485
121,613,663,223,338,670,681,353,231,1476
333,238,443,58,58,630,306,183,156,1306
248,569,585,58,689,215,281,13,1597,736
1049,209,210,394,359,1352,847,349,1112,576
409,560,95,384,119,1773,342,139,827,521
394,555,1691,344,1460,398,122,660,1318,436
520,265,71,209,715,349,1318,180,808,1307
215,501,1492,159,505,209,668,155,718,137
301,291,1448,59,335,540,253,591,613,72
261,281,693,1175,256,105,13,566,518,733
1007,86,428,590,26,1591,384,1262,650,663
42,622,1459,1606,1647,486,320,827,595,378
1303,497,459,1221,497,421,295,507,155,328
483,72,424,781,243,412,706,167,406,624
153,598,185,341,213,207,236,7,361,509
104,433,316,753,714,1068,226,198,982,1870
1170,133,106,438,634,458,822,103,862,465
835,118,1297,373,284,268,312,469,782,380
700,269,477,368,239,479,578,359,627,1337
340,189,452,248,1525,1706,348,199,367,542
335,430,162,203,525,1081,218,114,327,452
15,360,137,203,305,826,58,1435,147,437
346,80,92,314,225,286,1339,460,393,67
276,1166,7,249,376,271,304,335,228,1338
271,551,589,1600,702,342,249,205,13,818
236,476,509,405,322,67,755,656,299,368
642,371,414,390,428,7,665,466,259,313
472,356,1555,1391,343,1368,515,161,595,108
332,296,805,676,183,503,180,72,1542,384
257,251,320,416,108,418,656,1273,1192,359
72,1277,506,381,439,368,346,1228,512,354
1213,217,161,522,375,535,306,278,462,445
553,638,427,342,296,380,176,268,392,320
438,608,1488,533,121,280,877,1229,362,971
514,1284,623,383,1382,1032,807,799,352,361
354,624,1914,1219,1327,277,127,399,242,713
445,274,729,399,523,267,638,239,1028,503
440,59,424,204,348,1363,258,124,998,418
60,530,289,169,238,398,198,435,438,178
261,330,234,1470,1469,328,13,330,383,58
121,325,139,420,824,784,1374,205,699,634
1132,285,555,335,819,669,286,60,329,514
617,280,345,681,629,389,737,936,229,134
537,225,325,541,489,374,707,542,184,445
472,60,280,536,384,675,447,537,79,170
342,491,155,396,304,660,242,337,736,141
317,276,836,251,570,310,768,778,381,222
307,146,396,226,390,361,338,458,186,72
277,136,687,221,431,341,1269,128,887,67
217,583,482,602,121,71,669,509,387,1583
693,328,352,317,727,1767,634,180,1713,428
253,153,307,267,497,377,289,526,1033,674
1299,1329,217,393,417,107,255,431,718,394
569,1244,1038,459,663,7,15,637,713,1000
305,504,883,359,653,603,1241,462,423,650
260,274,313,219,623,318,196,207,58,425
60,234,208,720,463,178,312,428,534,415
311,229,58,325,68,58,598,224,369,405
797,1425,589,220,1159,679,378,49,259,120
432,315,454,1306,809,49,248,1460,1195,741
493,215,1405,1211,519,1705,108,620,1005,646
468,1331,925,726,264,715,1389,580,1036,632
463,1291,850,582,169,500,699,500,641,407
268,651,15,542,310,195,354,230,386,222
1199,337,1606,407,310,150,234,60,96,193
499,327,1482,327,230,401,114,1231,907,1619
369,302,512,67,115,316,910,676,507,359
254,227,492,42,741,216,670,556,317,174
495,583,1533,7,596,1777,285,471,307,395
501,553,159,248,486,492,1261,932,187,360
501,278,260,188,366,367,686,742,122,1336
481,253,1412,699,372,262,932,522,77,811
236,599,762,619,292,227,772,497,78,511
121,384,317,314,257,688,452,348,454,266
1372,269,7,1270,418,453,372,404,249,1627
433,355,1883,1140,393,148,367,445,109,697
373,145,728,395,1409,13,232,425,715,522
313,90,303,60,359,1539,1618,375,305,467
238,361,234,306,314,519,138,300,686,417
173,171,645,286,204,419,13,471,166,382
424,442,631,116,730,1160,1439,446,507,367
264,1398,551,487,170,140,379,291,462,7
229,368,451,372,65,792,620,121,422,923
154,328,426,192,71,732,315,567,377,178
49,303,381,157,1387,662,290,532,347,58
515,58,161,67,417,412,15,447,232,1059
380,659,592,1383,277,272,841,943,217,714
360,294,577,1218,1343,252,56,768,263,409
15,59,77,403,1424,758,637,748,594,565
711,380,654,343,644,358,547,283,439,415
606,1511,644,58,609,444,287,278,424,60
446,561,474,1369,419,274,257,128,419,35
121,506,334,549,269,129,673,739,339,726
1067,506,259,119,690,300,513,539,244,361
102,276,1860,385,620,275,323,439,1420,206
97,1737,1520,210,590,1686,253,364,695,191
408,42,310,60,290,411,78,1075,435,166
223,42,145,316,275,792,13,735,325,787
198,1143,1801,587,1321,632,1094,275,266,652
1239,533,746,502,661,602,299,511,717,327
1134,398,716,678,276,347,530,316,602,127
399,353,551,273,672,508,556,181,582,868
369,514,416,329,577,273,546,677,352,473
274,134,76,324,362,719,271,557,202,443
239,39,382,214,357,704,642,447,763,214
179,1420,217,129,59,399,217,357,348,550
59,440,152,1310,540,224,217,317,338,545
1295,385,1673,1195,340,149,733,67,248,450
341,70,1478,320,611,124,598,7,173,315
291,91,758,701,516,660,318,778,13,761
176,1337,443,326,552,625,303,688,624,541
457,1292,258,1082,377,605,58,473,349,216
7,132,128,197,347,265,1314,333,254,1502
559,7,58,1308,192,215,414,13,219,742
1230,573,1464,423,67,1421,305,584,1301,222
535,483,699,288,1548,707,275,579,276,192
1191,258,414,253,1383,692,461,459,672,102
276,233,229,163,943,632,326,414,632,13
171,59,204,138,593,537,757,59,433,909
121,1655,545,214,578,387,507,900,328,364
1237,1525,500,49,328,332,507,645,153,880
427,545,350,735,293,237,382,560,83,845
262,365,350,340,1654,97,342,440,1879,315
298,270,651,325,649,7,272,340,1239,285
424,260,206,60,730,1538,648,1097,369,60
269,546,752,1276,585,758,308,742,480,15
174,531,672,591,470,378,268,692,355,711
400,146,422,501,385,348,1804,362,336,501
400,287,312,386,235,303,354,42,101,452
350,498,673,301,1231,209,635,1013,682,152
290,268,418,282,401,134,535,748,1138,137
1256,183,293,257,396,616,330,424,693,753
536,1779,414,343,702,1782,280,670,628,643
466,349,219,794,688,767,60,580,228,403
311,114,760,674,780,687,641,400,128,158
36,525,730,384,690,312,1722,250,729,58
497,435,460,134,610,222,322,896,624,69
337,280,180,119,335,177,72,601,509,925
317,60,656,109,721,1383,1478,581,314,775
1173,441,536,1065,611,1268,1288,452,294,695
508,316,406,770,401,268,1253,142,159,515
378,547,376,15,121,359,403,138,139,465
278,317,1122,546,1212,134,368,1184,350,385
258,207,423,256,187,550,58,729,991,380
218,147,298,1257,523,490,849,709,466,260
148,137,228,1222,488,405,679,674,1137,466
1134,122,13,322,378,60,1695,629,337,321
1124,1603,654,207,373,236,735,439,433,316
1039,408,414,162,153,602,440,394,348,702
15,333,1420,343,13,387,130,59,248,72
516,303,1375,278,444,212,721,1350,974,67
506,13,835,549,209,7,466,660,549,47
346,584,175,524,550,1478,406,526,279,42
747,324,571,259,366,563,402,116,375,1458
42,1230,431,795,617,223,312,1297,330,958
703,265,336,310,477,274,728,302,225,413
553,255,226,60,67,400,658,122,140,559
368,536,71,1121,67,1341,363,42,125,474
308,126,612,541,313,416,338,1153,861,855
734,1317,517,441,133,341,58,903,741,545
444,532,302,271,1104,296,1029,653,276,886
49,313,197,191,529,226,834,378,1012,761
660,208,7,156,344,71,674,208,442,471
305,183,7,1472,199,622,484,1389,432,406
190,579,688,472,380,7,695,1159,382,1277
60,369,668,167,280,1883,345,964,302,522
15,465,468,7,516,1273,315,324,297,387
251,445,423,7,271,1263,285,129,242,287
116,420,348,753,196,1253,280,565,92,1043
757,320,323,578,121,408,265,686,7,613
312,1641,223,393,71,158,110,641,118,573
42,566,1519,308,61,13,55,111,349,13
603,456,454,298,772,1299,1191,86,314,1199
448,286,314,13,637,689,661,842,194,574
188,211,455,429,192,274,461,827,189,469
23,166,440,254,182,274,356,787,575,135
1279,1412,255,139,167,149,346,257,826,771
685,432,150,855,293,380,331,67,541,426
525,427,1091,525,263,230,812,653,306,1442
240,267,726,1276,143,15,432,643,922,257
240,212,696,511,634,1111,357,403,272,478
1201,358,461,361,444,451,7,358,138,458
1146,233,441,106,329,121,713,624,113,393
676,529,311,1212,299,452,348,584,1024,13
326,219,812,377,1520,127,303,575,569,734
201,1200,802,262,570,107,293,515,539,439
121,195,727,152,475,1088,58,340,284,54
457,180,617,42,390,738,129,310,74,755
313,15,312,1298,255,1204,109,210,725,730
1084,1351,287,378,235,779,820,716,680,645
1175,546,7,228,1666,709,280,496,645,640
735,511,803,203,1651,604,136,486,455,635
621,331,518,299,701,584,657,176,1056,320
591,256,513,234,1727,579,442,812,601,60
371,577,418,380,642,434,427,332,561,336
346,467,373,285,1583,219,132,297,451,136
251,332,424,270,1298,610,1744,222,361,297
226,227,419,636,718,100,834,92,301,232
51,67,665,351,1774,646,1406,1343,497,703
552,498,420,351,344,71,816,423,447,533
422,413,220,627,1620,402,541,203,387,58
288,313,456,577,1410,362,266,1324,88,760
574,178,296,327,545,322,1617,579,164,730
514,138,271,77,60,272,877,49,1255,360
449,589,101,328,741,67,607,1225,790,160
324,554,71,1219,646,428,527,275,775,15
240,399,777,349,546,58,342,190,600,1271
1061,344,437,254,121,364,918,110,550,906
551,234,402,249,1082,1825,708,606,415,821
351,1580,679,49,717,660,403,441,281,696
326,445,309,1085,1243,455,1249,301,477,396
507,235,845,1035,603,15,1149,236,457,376
347,1641,411,265,493,1786,519,201,554,71
177,1491,181,240,468,451,555,146,334,542
448,392,412,361,689,401,395,1682,239,72
348,327,277,261,434,181,340,482,985,473
184,287,197,236,1605,327,816,277,980,368
1305,498,67,181,1296,172,652,217,390,343
390,308,1328,442,1251,7,377,793,245,293
270,148,903,1768,676,333,67,653,416,469
311,399,618,543,341,328,1268,458,277,399
196,274,398,348,61,233,788,243,1053,720
66,1780,388,233,1387,223,588,143,563,495
677,1435,58,58,287,58,543,103,418,415
502,520,544,679,272,1509,493,13,348,375
477,60,394,369,272,624,148,13,333,591
337,531,334,159,182,720,1744,804,238,566
307,436,219,79,127,700,1334,439,113,481
262,311,124,74,42,280,769,99,624,356
1353,527,506,1765,1348,15,424,850,314,261
1053,227,131,460,58,676,339,650,259,542
418,67,1822,60,1684,656,134,545,224,362
63,503,383,1666,1524,391,74,456,365,357
349,288,78,701,424,126,290,411,350,182
29,1424,439,581,69,1492,80,201,305,67
650,619,214,461,59,132,816,1342,546,1634
505,594,1520,331,340,288,321,673,271,394
430,484,180,226,296,58,842,498,1102,805
400,349,296,467,662,529,462,463,427,530
340,189,126,377,412,454,307,1364,332,410
245,475,76,1349,302,339,287,634,257,375
286,291,447,654,117,274,7,1295,257,981
1237,121,367,319,1593,224,7,730,13,376
422,1652,102,309,418,209,278,255,1199,817
357,537,463,540,354,164,1354,796,349,157
332,472,243,335,59,1480,974,451,249,1423
322,282,614,721,595,691,884,436,159,873
232,413,534,1492,285,231,759,401,640,313
548,329,189,1958,265,221,659,356,336,118
343,565,265,368,731,71,379,161,1372,694
173,565,371,358,426,1742,715,71,1062,339
1089,520,326,328,301,722,325,827,932,875
554,60,1812,198,286,672,325,232,377,760
409,556,397,118,161,302,225,1243,1248,525
1460,196,292,1474,126,142,286,503,538,525
