ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200434,0,1922,0,0,1832,0,0,1902,0,0,1905,0,0,1732,0,0,1714,0,89028,1866,47,85567,1822,46,0,2041,0,0,1824,0,0,1813,0,0,1886,0,0,1704,0,89168,1892,47,0,1766,0,0,1806,0,0,1776,0,87598,1859,47,0,1875,0,88710,1871,47,0,1896,0,0,1901,0,0,1848,0,87271,1876,46,0,1952,0,83883,1782,47,0,1895,0,0,1856,0,0,1811,0,0,2030,0,0,1841,0,0,1712,0,0,1968,0,0,1969,0,0,1839,0,0,1971,0,0,1918,0,0,1919,0,0,1803,0,85267,1841,46,0,1855,0,0,1972,0,0,1974,0,85767,1805,47,0,1910,0,0,1945,0,0,1873,0,0,1926,0,0,1941,0,0,1899,0
200436,36115,1924,18,0,1832,0,0,1902,0,0,1905,0,32583,1736,18,32389,1718,18,0,1859,0,0,1812,0,0,2041,0,0,1824,0,0,1814,0,0,1885,0,0,1704,0,35273,1889,18,33465,1768,18,0,1806,0,33631,1780,18,34637,1854,18,35257,1882,18,0,1864,0,35667,1899,18,35728,1904,18,34815,1851,18,0,1871,0,0,1953,0,0,1772,0,35471,1898,18,0,1856,0,0,1811,0,0,2030,0,34597,1846,18,0,1712,0,0,1968,0,0,1970,0,0,1839,0,0,1971,0,0,1918,0,0,1919,0,0,1803,0,0,1831,0,0,1856,0,0,1972,0,0,1975,0,0,1794,0,0,1910,0,0,1945,0,0,1873,0,0,1926,0,0,1941,0,35578,1905,18
200438,36192,1920,18,34422,1834,18,0,1902,0,0,1905,0,0,1730,0,0,1716,0,0,1858,0,0,1812,0,0,2041,0,34253,1825,18,34323,1819,18,0,1885,0,31907,1706,18,0,1883,0,0,1767,0,0,1804,0,0,1776,0,0,1854,0,0,1879,0,0,1864,0,0,1898,0,0,1900,0,34774,1851,18,35242,1876,18,0,1953,0,0,1772,0,0,1895,0,0,1855,0,0,1811,0,0,2030,0,0,1846,0,0,1712,0,37124,1974,18,0,1970,0,0,1839,0,37059,1974,18,0,1917,0,0,1919,0,0,1803,0,0,1830,0,0,1856,0,0,1972,0,0,1975,0,0,1794,0,0,1910,0,0,1945,0,0,1873,0,36423,1931,18,0,1941,0,0,1902,0
200440,0,1919,0,0,1832,0,35688,1904,18,0,1905,0,32732,1735,18,0,1716,0,0,1858,0,34107,1817,18,38411,2043,18,0,1822,0,33864,1819,18,0,1885,0,0,1702,0,0,1883,0,0,1767,0,0,1804,0,0,1776,0,0,1854,0,0,1879,0,0,1864,0,35827,1902,18,0,1900,0,0,1849,0,0,1873,0,0,1953,0,0,1772,0,0,1895,0,0,1855,0,0,1811,0,0,2030,0,0,1846,0,0,1712,0,0,1974,0,0,1971,0,34657,1845,18,0,1973,0,0,1917,0,0,1919,0,0,1803,0,0,1830,0,0,1856,0,0,1972,0,0,1975,0,33634,1800,18,35902,1914,18,0,1945,0,0,1873,0,0,1929,0,36896,1942,18,0,1902,0
200442,0,1919,0,34483,1836,18,0,1898,0,0,1905,0,0,1729,0,0,1716,0,0,1858,0,33963,1814,18,0,2042,0,0,1822,0,0,1816,0,0,1885,0,0,1702,0,0,1883,0,0,1767,0,33802,1810,18,0,1776,0,0,1854,0,35623,1884,18,0,1865,0,0,1898,0,0,1900,0,34714,1855,18,0,1873,0,36641,1957,18,33090,1778,18,0,1895,0,0,1855,0,0,1811,0,0,2031,0,0,1847,0,0,1712,0,0,1973,0,37125,1975,18,34459,1842,18,0,1973,0,36255,1919,18,0,1919,0,0,1804,0,34304,1830,18,34925,1859,18,0,1972,0,0,1975,0,0,1796,0,0,1910,0,0,1945,0,0,1873,0,36181,1934,18,36298,1943,18,0,1902,0
200444,0,1920,0,0,1835,0,35873,1904,18,35895,1907,18,32811,1733,18,0,1716,0,0,1858,0,0,1812,0,0,2041,0,0,1822,0,0,1816,0,0,1885,0,0,1702,0,0,1883,0,0,1767,0,34449,1812,19,33726,1790,18,0,1854,0,0,1882,0,0,1865,0,0,1898,0,0,1900,0,0,1847,0,35180,1875,18,0,1955,0,33393,1774,18,0,1895,0,0,1855,0,0,1811,0,0,2031,0,0,1847,0,0,1712,0,0,1973,0,0,1972,0,0,1839,0,0,1973,0,0,1916,0,0,1919,0,33887,1807,18,0,1824,0,34996,1860,18,0,1972,0,0,1975,0,0,1796,0,0,1910,0,0,1945,0,0,1873,0,0,1929,0,0,1938,0,0,1902,0
200446,0,1920,0,34847,1839,18,0,1898,0,0,1901,0,32452,1730,18,0,1716,0,0,1858,0,0,1812,0,0,2041,0,0,1822,0,0,1816,0,35153,1888,18,32117,1706,18,0,1884,0,0,1767,0,33924,1811,18,33456,1792,18,34948,1863,18,0,1882,0,0,1865,0,0,1898,0,0,1900,0,0,1847,0,0,1872,0,36872,1957,18,33583,1774,18,0,1894,0,0,1855,0,0,1811,0,38333,2033,18,34524,1849,18,0,1712,0,37010,1975,18,36777,1976,18,0,1839,0,0,1973,0,0,1916,0,36134,1921,18,0,1800,0,0,1825,0,0,1859,0,0,1972,0,0,1975,0,0,1796,0,0,1910,0,0,1945,0,0,1873,0,0,1929,0,36358,1942,18,0,1901,0
200448,0,1920,0,157530,1856,84,162307,1921,84,0,1902,0,147187,1739,84,0,1716,0,0,1858,0,0,1813,0,0,2040,0,0,1822,0,0,1816,0,0,1887,0,0,1701,0,161570,1903,84,150941,1785,84,153410,1818,84,0,1787,0,0,1857,0,0,1882,0,0,1865,0,0,1898,0,0,1900,0,156861,1857,84,159758,1889,84,166280,1967,84,0,1772,0,0,1893,0,158070,1878,84,0,1810,0,173204,2048,84,0,1845,0,0,1712,0,0,1973,0,0,1973,0,0,1839,0,0,1973,0,0,1917,0,0,1917,0,0,1800,0,0,1825,0,0,1859,0,168567,1993,84,0,1974,0,0,1796,0,0,1910,0,0,1944,0,0,1873,0,0,1929,0,0,1938,0,161511,1915,84
200450,0,1920,0,34701,1845,18,0,1899,0,0,1902,0,0,1716,0,0,1716,0,0,1858,0,33990,1817,18,38223,2045,18,0,1822,0,0,1816,0,0,1887,0,0,1701,0,0,1890,0,0,1768,0,0,1793,0,0,1787,0,34676,1862,18,35552,1885,18,0,1865,0,35801,1903,18,0,1901,0,0,1840,0,0,1880,0,0,1955,0,0,1772,0,35550,1892,18,0,1861,0,0,1809,0,0,2031,0,0,1848,0,0,1711,0,37005,1974,18,37276,1977,18,0,1839,0,0,1973,0,0,1917,0,36121,1917,18,0,1800,0,0,1825,0,0,1859,0,0,1980,0,0,1973,0,0,1796,0,0,1910,0,0,1943,0,35254,1877,18,0,1930,0,0,1938,0,0,1900,0
200452,0,1921,0,0,1838,0,0,1899,0,0,1902,0,32172,1722,18,0,1716,0,34976,1857,18,0,1817,0,38418,2047,18,0,1822,0,0,1815,0,35564,1891,18,0,1701,0,0,1890,0,0,1768,0,0,1794,0,0,1786,0,0,1859,0,0,1882,0,0,1865,0,0,1899,0,0,1901,0,0,1840,0,0,1880,0,36623,1957,18,0,1773,0,0,1887,0,34910,1861,18,0,1809,0,0,2031,0,34857,1854,18,0,1711,0,0,1971,0,36845,1974,18,0,1837,0,36977,1973,18,0,1917,0,36206,1918,18,0,1800,0,0,1825,0,0,1859,0,0,1981,0,0,1973,0,0,1796,0,0,1909,0,36688,1947,18,35241,1880,18,0,1929,0,0,1938,0,0,1900,0
200454,36370,1928,18,0,1838,0,0,1898,0,0,1902,0,32436,1725,18,0,1716,0,0,1856,0,0,1817,0,0,2040,0,34272,1823,18,34192,1819,18,0,1891,0,0,1701,0,0,1889,0,0,1768,0,0,1794,0,0,1786,0,0,1859,0,35600,1889,18,0,1865,0,0,1899,0,0,1901,0,0,1840,0,0,1880,0,37072,1959,18,33137,1777,18,0,1887,0,0,1859,0,0,1809,0,0,2031,0,0,1852,0,0,1712,0,0,1970,0,0,1968,0,0,1837,0,37083,1974,18,36197,1920,18,36184,1923,18,0,1800,0,0,1825,0,0,1859,0,37060,1987,18,37013,1975,18,33733,1800,18,0,1909,0,36514,1949,18,35242,1879,18,0,1927,0,0,1940,0,0,1900,0
200456,0,1927,0,0,1838,0,35553,1901,18,0,1902,0,32490,1721,18,0,1716,0,0,1856,0,0,1817,0,0,2039,0,0,1820,0,0,1818,0,0,1892,0,32062,1703,18,0,1889,0,33240,1772,18,33795,1798,18,33842,1790,18,34899,1863,18,0,1886,0,0,1865,0,0,1898,0,0,1901,0,34791,1840,18,0,1881,0,0,1955,0,0,1775,0,0,1886,0,0,1860,0,34290,1813,18,38198,2031,18,0,1850,0,32348,1714,18,37246,1973,18,37399,1973,18,34421,1841,18,0,1971,0,0,1917,0,36284,1929,18,0,1800,0,0,1825,0,0,1859,0,37047,1984,18,0,1971,0,0,1795,0,0,1909,0,0,1943,0,0,1875,0,0,1928,0,0,1940,0,0,1901,0
200458,0,1927,0,35621,1850,19,0,1898,0,0,1901,0,0,1719,0,0,1716,0,0,1857,0,0,1817,0,0,2038,0,0,1820,0,0,1819,0,0,1893,0,0,1699,0,36391,1894,19,0,1769,0,34206,1796,19,0,1786,0,0,1856,0,0,1886,0,0,1865,0,36498,1902,19,36862,1904,19,35676,1841,19,0,1881,0,0,1955,0,34192,1775,19,0,1885,0,0,1861,0,0,1810,0,0,2024,0,0,1849,0,0,1715,0,0,1971,0,0,1965,0,35400,1839,19,0,1972,0,0,1917,0,0,1926,0,0,1799,0,0,1826,0,35927,1865,19,0,1981,0,37858,1975,19,0,1794,0,0,1909,0,0,1943,0,0,1875,0,0,1928,0,0,1941,0,36422,1902,19
200460,0,1927,0,35628,1848,19,36796,1902,19,36725,1902,19,0,1719,0,0,1715,0,35809,1857,19,0,1817,0,0,2038,0,0,1820,0,0,1819,0,0,1893,0,0,1699,0,36448,1893,19,0,1769,0,0,1788,0,0,1786,0,0,1856,0,0,1884,0,0,1865,0,0,1898,0,0,1900,0,0,1838,0,36279,1884,19,37909,1960,19,0,1767,0,0,1884,0,0,1861,0,0,1810,0,0,2024,0,0,1849,0,0,1715,0,0,1971,0,0,1965,0,0,1836,0,0,1972,0,0,1917,0,0,1926,0,34432,1801,19,0,1826,0,0,1861,0,38181,1985,19,0,1972,0,34611,1795,19,37036,1913,19,0,1944,0,0,1875,0,0,1927,0,0,1941,0,36644,1904,19
200462,0,1928,0,0,1843,0,0,1897,0,0,1901,0,0,1718,0,0,1716,0,0,1850,0,34844,1819,19,0,2038,0,0,1820,0,0,1819,0,36348,1894,19,32451,1706,19,36674,1892,19,0,1768,0,34569,1793,19,0,1786,0,0,1855,0,0,1884,0,35849,1869,19,0,1899,0,36719,1905,19,0,1838,0,0,1883,0,0,1952,0,34237,1771,19,0,1884,0,0,1860,0,0,1810,0,0,2025,0,35556,1855,19,33166,1722,19,0,1971,0,0,1964,0,0,1837,0,0,1972,0,0,1917,0,37249,1930,19,0,1798,0,0,1826,0,0,1861,0,0,1982,0,0,1972,0,0,1791,0,36738,1913,19,0,1944,0,36085,1878,19,37306,1934,19,0,1941,0,0,1904,0
200464,0,1928,0,0,1843,0,0,1897,0,36623,1903,19,33173,1722,19,0,1716,0,35745,1854,19,0,1814,0,0,2039,0,0,1822,0,35251,1826,19,0,1893,0,0,1698,0,0,1886,0,34087,1771,19,34485,1791,19,0,1786,0,0,1854,0,36307,1890,19,0,1859,0,0,1900,0,0,1902,0,0,1838,0,0,1885,0,0,1952,0,0,1768,0,0,1885,0,0,1861,0,0,1809,0,0,2024,0,0,1849,0,0,1719,0,0,1972,0,37821,1968,19,0,1838,0,0,1971,0,0,1917,0,0,1925,0,0,1798,0,35244,1833,19,0,1861,0,0,1982,0,0,1971,0,0,1790,0,0,1913,0,37760,1949,19,0,1878,0,0,1930,0,0,1943,0,0,1905,0
200466,0,1927,0,162447,1862,87,0,1897,0,0,1900,0,0,1717,0,150573,1738,86,0,1854,0,158546,1834,86,177870,2053,86,158905,1842,86,158675,1838,86,0,1893,0,0,1698,0,165089,1902,86,0,1769,0,155802,1803,86,0,1786,0,161856,1873,86,0,1890,0,161858,1873,86,0,1899,0,164977,1911,86,160713,1855,86,0,1885,0,0,1951,0,0,1770,0,164264,1900,86,0,1860,0,0,1810,0,0,2024,0,0,1850,0,149975,1736,86,0,1971,0,0,1964,0,0,1840,0,172309,1996,86,0,1915,0,0,1924,0,156282,1815,86,0,1833,0,0,1861,0,0,1984,0,0,1970,0,0,1791,0,168018,1933,86,0,1948,0,0,1878,0,0,1930,0,169709,1958,86,165509,1922,86
200468,0,1926,0,0,1847,0,0,1898,0,0,1897,0,105765,1730,61,105557,1729,61,0,1855,0,110101,1825,60,124121,2053,60,0,1825,0,0,1822,0,0,1894,0,0,1699,0,0,1885,0,0,1767,0,0,1794,0,107851,1800,59,113471,1863,60,0,1890,0,0,1860,0,0,1899,0,0,1894,0,0,1831,0,111821,1896,58,0,1951,0,0,1770,0,0,1883,0,111100,1863,59,109829,1824,60,123636,2036,60,113124,1856,60,0,1726,0,120536,1984,60,0,1962,0,0,1840,0,0,1981,0,0,1916,0,116838,1934,60,0,1796,0,0,1832,0,112742,1876,60,0,1984,0,0,1968,0,0,1791,0,0,1913,0,0,1947,0,0,1879,0,0,1929,0,0,1946,0,115354,1915,60
200470,0,1926,0,203602,1864,109,0,1899,0,0,1898,0,0,1723,0,189983,1735,109,203955,1877,108,0,1814,0,0,2041,0,200278,1851,108,0,1822,0,0,1894,0,185750,1719,108,0,1885,0,0,1767,0,0,1794,0,0,1787,0,0,1844,0,0,1890,0,0,1860,0,208343,1917,108,207793,1919,108,0,1831,0,0,1882,0,0,1951,0,0,1770,0,0,1883,0,0,1854,0,200215,1837,108,0,2025,0,0,1844,0,0,1726,0,0,1974,0,0,1963,0,0,1840,0,0,1979,0,209395,1940,107,210583,1948,108,196804,1815,108,0,1832,0,0,1868,0,0,1984,0,216940,1992,108,196758,1803,109,209137,1932,108,0,1947,0,204877,1904,107,0,1929,0,215355,1973,109,0,1904,0
200472,0,1926,0,0,1851,0,0,1898,0,117747,1918,61,0,1724,0,0,1716,0,0,1854,0,109409,1827,59,0,2040,0,110048,1838,59,0,1822,0,117161,1905,61,103695,1710,60,113041,1889,59,106368,1776,59,0,1793,0,0,1787,0,0,1844,0,0,1888,0,112724,1868,60,116811,1903,61,113343,1892,59,0,1831,0,0,1882,0,0,1951,0,0,1770,0,0,1884,0,0,1854,0,0,1814,0,0,2025,0,113155,1855,61,0,1726,0,0,1973,0,0,1964,0,0,1840,0,0,1978,0,0,1924,0,116524,1941,60,0,1795,0,110770,1841,60,0,1867,0,120524,1993,60,118656,1975,60,0,1788,0,0,1909,0,0,1947,0,0,1879,0,0,1928,0,119437,1966,60,0,1904,0
200474,0,1925,0,0,1851,0,46206,1904,24,0,1906,0,0,1724,0,41746,1719,24,0,1854,0,43660,1817,24,0,2040,0,0,1827,0,0,1823,0,0,1889,0,0,1699,0,0,1878,0,0,1758,0,0,1794,0,0,1788,0,0,1844,0,0,1888,0,45153,1865,24,0,1895,0,0,1882,0,0,1831,0,0,1882,0,47117,1957,24,0,1770,0,45892,1890,24,0,1855,0,0,1814,0,49107,2033,24,0,1843,0,0,1725,0,48176,1978,24,47258,1968,24,0,1841,0,0,1978,0,46829,1931,24,0,1925,0,0,1795,0,0,1830,0,0,1868,0,47957,1982,24,47322,1969,24,43329,1792,24,45992,1914,24,0,1947,0,45488,1886,24,46546,1933,24,0,1948,0,0,1904,0
200476,0,1925,0,113101,1861,60,0,1900,0,115796,1913,60,0,1724,0,104373,1729,60,112661,1863,60,0,1812,0,0,2040,0,0,1827,0,0,1823,0,0,1887,0,0,1699,0,0,1878,0,0,1759,0,110742,1810,61,0,1788,0,0,1843,0,0,1888,0,0,1858,0,0,1894,0,0,1881,0,111009,1849,60,0,1883,0,0,1954,0,0,1770,0,0,1883,0,0,1855,0,0,1814,0,0,2028,0,0,1842,0,105342,1735,60,0,1971,0,118275,1979,59,0,1841,0,0,1978,0,116454,1940,60,115601,1934,59,109934,1805,60,0,1830,0,0,1866,0,0,1978,0,0,1960,0,0,1790,0,117294,1918,61,0,1947,0,115822,1899,60,117356,1936,60,0,1948,0,0,1904,0
200478,0,1926,0,44426,1852,23,0,1900,0,0,1896,0,41598,1726,24,0,1713,0,0,1851,0,43985,1817,24,0,2040,0,0,1827,0,0,1823,0,0,1887,0,0,1699,0,0,1878,0,0,1759,0,0,1799,0,0,1788,0,0,1843,0,0,1888,0,0,1859,0,0,1894,0,0,1881,0,0,1837,0,45482,1887,24,47162,1955,24,42759,1776,24,0,1883,0,44740,1859,24,0,1814,0,0,2028,0,0,1842,0,0,1721,0,0,1971,0,0,1968,0,0,1841,0,0,1978,0,0,1926,0,0,1916,0,43285,1798,24,0,1830,0,44894,1869,24,0,1978,0,0,1960,0,0,1790,0,0,1913,0,0,1947,0,0,1893,0,0,1928,0,0,1948,0,46403,1910,24
200480,0,1926,0,0,1848,0,0,1900,0,0,1896,0,0,1722,0,0,1713,0,0,1851,0,0,1814,0,49830,2045,24,0,1827,0,0,1823,0,0,1887,0,40706,1704,23,0,1879,0,0,1758,0,0,1799,0,0,1786,0,0,1843,0,0,1889,0,0,1859,0,45786,1903,24,0,1881,0,0,1837,0,0,1881,0,0,1955,0,0,1771,0,45822,1889,24,0,1851,0,0,1814,0,0,2027,0,44684,1842,24,0,1721,0,0,1972,0,0,1968,0,0,1841,0,0,1978,0,0,1926,0,0,1916,0,0,1794,0,43957,1834,23,0,1869,0,0,1978,0,0,1959,0,0,1790,0,0,1914,0,0,1947,0,0,1893,0,0,1928,0,0,1948,0,0,1905,0
200482,0,1925,0,0,1848,0,0,1901,0,0,1896,0,0,1723,0,0,1714,0,0,1851,0,0,1814,0,0,2039,0,0,1827,0,44454,1828,24,0,1887,0,0,1699,0,0,1879,0,0,1759,0,0,1799,0,0,1786,0,0,1843,0,0,1889,0,0,1859,0,0,1897,0,0,1882,0,0,1837,0,0,1881,0,0,1955,0,43062,1778,24,0,1881,0,0,1851,0,44242,1816,24,49134,2031,24,44267,1842,24,0,1721,0,0,1972,0,0,1968,0,0,1841,0,0,1978,0,46279,1931,23,0,1916,0,0,1794,0,44222,1833,24,0,1869,0,0,1979,0,0,1959,0,0,1790,0,0,1914,0,0,1947,0,0,1893,0,0,1928,0,0,1948,0,46284,1908,24
200484,0,1925,0,0,1848,0,0,1902,0,0,1896,0,0,1723,0,0,1714,0,0,1852,0,0,1814,0,49274,2044,24,0,1827,0,43965,1830,24,0,1888,0,0,1699,0,0,1878,0,0,1759,0,0,1799,0,0,1786,0,0,1844,0,0,1889,0,0,1859,0,45549,1902,23,0,1881,0,0,1837,0,45498,1887,24,0,1955,0,0,1777,0,45704,1886,24,44915,1856,24,0,1815,0,49669,2031,24,0,1838,0,0,1722,0,0,1972,0,0,1968,0,0,1841,0,0,1978,0,0,1926,0,0,1916,0,0,1793,0,44582,1839,24,0,1869,0,0,1979,0,0,1959,0,0,1790,0,0,1914,0,47148,1954,24,0,1892,0,0,1928,0,0,1948,0,0,1900,0
200486,0,1924,0,0,1848,0,0,1902,0,0,1896,0,0,1723,0,0,1714,0,0,1852,0,0,1814,0,0,2039,0,0,1827,0,0,1825,0,0,1890,0,0,1699,0,0,1878,0,0,1759,0,0,1800,0,0,1786,0,0,1844,0,0,1889,0,0,1860,0,0,1897,0,0,1881,0,0,1836,0,0,1877,0,0,1955,0,109844,1793,61,114583,1895,60,0,1850,0,0,1815,0,0,2027,0,0,1838,0,0,1722,0,0,1972,0,0,1968,0,0,1842,0,0,1978,0,0,1927,0,116174,1930,60,0,1793,0,0,1832,0,112091,1886,59,0,1979,0,0,1960,0,108918,1803,60,115643,1925,60,0,1949,0,0,1893,0,0,1928,0,0,1948,0,115791,1916,60
200488,0,1924,0,0,1848,0,0,1902,0,0,1896,0,0,1724,0,0,1713,0,0,1852,0,0,1814,0,0,2038,0,0,1827,0,110296,1837,60,0,1890,0,0,1699,0,0,1878,0,0,1760,0,0,1800,0,108552,1799,60,0,1844,0,0,1889,0,114157,1878,60,0,1897,0,0,1881,0,0,1836,0,0,1877,0,0,1955,0,0,1779,0,0,1886,0,112068,1863,60,0,1815,0,121762,2033,59,0,1838,0,0,1722,0,0,1972,0,0,1968,0,0,1842,0,0,1978,0,0,1927,0,0,1918,0,0,1793,0,0,1832,0,114145,1883,60,0,1979,0,0,1960,0,0,1783,0,0,1911,0,0,1949,0,114659,1907,60,0,1928,0,0,1949,0,0,1902,0
200490,0,1923,0,112886,1859,60,0,1902,0,0,1896,0,0,1724,0,104247,1721,60,0,1852,0,0,1814,0,123676,2050,60,0,1827,0,0,1819,0,0,1891,0,102211,1709,59,0,1878,0,106614,1774,60,0,1801,0,0,1785,0,0,1844,0,0,1889,0,0,1870,0,0,1897,0,115080,1899,60,0,1836,0,0,1877,0,119157,1968,60,0,1779,0,113539,1895,59,0,1848,0,0,1815,0,0,2026,0,0,1838,0,0,1722,0,0,1972,0,0,1968,0,0,1842,0,0,1977,0,0,1927,0,0,1918,0,0,1793,0,0,1832,0,0,1873,0,120004,1992,60,0,1960,0,0,1785,0,0,1910,0,0,1949,0,0,1893,0,116499,1944,59,0,1948,0,0,1901,0
200492,0,1924,0,0,1854,0,0,1902,0,0,1896,0,0,1724,0,41378,1711,24,0,1851,0,0,1813,0,0,2034,0,0,1827,0,0,1819,0,0,1891,0,40960,1704,24,0,1878,0,0,1765,0,0,1801,0,0,1785,0,0,1844,0,0,1889,0,0,1869,0,0,1898,0,0,1887,0,0,1837,0,0,1877,0,47273,1967,24,0,1779,0,0,1884,0,0,1848,0,0,1815,0,0,2025,0,0,1838,0,0,1721,0,0,1972,0,47325,1974,23,0,1842,0,0,1977,0,46586,1930,24,0,1918,0,0,1793,0,0,1833,0,0,1873,0,0,1977,0,0,1960,0,0,1785,0,0,1910,0,0,1949,0,0,1893,0,0,1933,0,0,1948,0,0,1901,0
200494,115158,1932,59,0,1854,0,0,1902,0,0,1897,0,104203,1732,60,0,1709,0,0,1851,0,0,1814,0,0,2035,0,0,1827,0,110714,1834,60,0,1891,0,0,1702,0,0,1877,0,0,1765,0,0,1802,0,0,1785,0,0,1844,0,0,1889,0,0,1869,0,115755,1914,60,0,1887,0,0,1836,0,0,1877,0,0,1957,0,0,1778,0,0,1884,0,0,1848,0,0,1816,0,0,2025,0,111523,1850,60,0,1720,0,0,1971,0,0,1972,0,0,1842,0,119325,1990,59,0,1923,0,0,1917,0,0,1793,0,0,1833,0,0,1873,0,0,1977,0,0,1961,0,0,1785,0,0,1910,0,0,1949,0,0,1894,0,0,1933,0,117426,1960,59,0,1901,0
200496,46440,1928,24,44915,1859,24,45752,1905,24,0,1898,0,0,1722,0,0,1708,0,0,1851,0,0,1814,0,0,2035,0,0,1827,0,0,1821,0,0,1891,0,0,1701,0,0,1877,0,42956,1769,24,0,1802,0,42993,1787,24,45341,1849,24,0,1889,0,0,1869,0,0,1901,0,0,1887,0,0,1836,0,0,1877,0,0,1957,0,0,1777,0,45631,1891,24,0,1848,0,0,1816,0,0,2025,0,0,1840,0,0,1720,0,0,1971,0,0,1972,0,0,1842,0,47629,1982,24,0,1923,0,0,1916,0,0,1794,0,44060,1838,23,0,1873,0,0,1977,0,0,1960,0,0,1785,0,0,1909,0,0,1948,0,45637,1895,24,0,1933,0,0,1946,0,0,1901,0
200498,0,1920,0,191474,1878,101,0,1900,0,0,1897,0,179816,1740,103,0,1708,0,0,1852,0,0,1814,0,0,2035,0,0,1827,0,0,1821,0,0,1891,0,0,1702,0,0,1876,0,185245,1789,103,187703,1827,102,0,1782,0,0,1844,0,0,1890,0,195365,1892,103,197417,1920,102,0,1887,0,0,1835,0,196596,1902,103,0,1956,0,0,1776,0,0,1887,0,0,1849,0,0,1815,0,0,2024,0,192516,1859,103,0,1719,0,206018,1992,103,0,1972,0,192873,1863,103,205570,1999,102,0,1923,0,0,1917,0,0,1792,0,0,1833,0,194735,1893,102,0,1975,0,0,1960,0,186883,1816,102,0,1910,0,0,1948,0,0,1892,0,0,1932,0,0,1946,0,198451,1922,103
200500,0,1920,0,0,1851,0,0,1900,0,0,1897,0,0,1725,0,0,1709,0,0,1852,0,0,1814,0,0,2036,0,0,1827,0,41405,1825,22,0,1891,0,0,1702,0,0,1876,0,0,1767,0,0,1813,0,0,1782,0,0,1844,0,0,1889,0,0,1872,0,0,1900,0,0,1887,0,41949,1838,22,0,1879,0,0,1956,0,0,1776,0,0,1887,0,42702,1856,23,41758,1824,22,0,2025,0,0,1840,0,0,1719,0,0,1971,0,0,1972,0,42106,1843,22,0,1982,0,44195,1925,22,0,1917,0,0,1792,0,0,1833,0,0,1875,0,0,1974,0,0,1960,0,0,1790,0,0,1910,0,0,1948,0,0,1892,0,0,1932,0,0,1947,0,0,1901,0
