ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201624,0,147,0,0,172,0,0,136,0,0,169,0,0,151,0,0,136,0,0,156,0,0,162,0,0,144,0,0,151,0,0,161,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,137,0,0,152,0,0,143,0,0,149,0
201626,0,147,0,0,172,0,0,137,0,0,169,0,7378,152,48,0,136,0,0,156,0,0,162,0,0,144,0,0,151,0,7764,162,47,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,6312,137,46,0,152,0,0,143,0,0,150,0
201628,0,147,0,3269,173,18,0,137,0,3269,170,19,0,151,0,2578,137,18,0,156,0,0,162,0,0,144,0,0,151,0,0,160,0,3071,159,19,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,0,150,0
201630,2823,148,19,0,173,0,0,137,0,0,170,0,0,151,0,0,137,0,0,156,0,0,162,0,0,144,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,2873,150,19
201632,0,146,0,0,173,0,2614,137,19,0,170,0,0,151,0,0,137,0,0,156,0,3045,162,18,0,144,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,2777,150,18
201634,0,146,0,0,173,0,0,137,0,0,170,0,0,151,0,0,137,0,0,156,0,0,162,0,2995,146,20,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,2972,144,20,3060,150,20
201636,0,146,0,0,173,0,0,137,0,0,170,0,0,151,0,0,137,0,0,157,0,0,162,0,0,145,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,144,0,0,149,0
201638,0,146,0,0,173,0,0,137,0,8821,170,51,0,151,0,7130,137,52,8165,157,52,0,162,0,0,145,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,7459,144,51,7533,149,50
201640,0,146,0,0,173,0,0,137,0,0,170,0,0,151,0,0,137,0,0,155,0,0,162,0,0,146,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,0,148,0
201642,0,146,0,3577,173,20,0,137,0,0,170,0,0,151,0,0,137,0,0,155,0,0,162,0,0,146,0,0,151,0,0,160,0,0,159,0,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,0,148,0
201644,0,146,0,0,173,0,0,137,0,3515,170,20,0,151,0,0,137,0,0,155,0,0,162,0,0,146,0,0,151,0,0,160,0,3316,160,20,0,146,0,0,146,0,0,168,0,0,152,0,0,136,0,0,152,0,0,143,0,0,148,0
201646,0,146,0,0,173,0,0,137,0,0,170,0,0,151,0,0,137,0,0,155,0,0,162,0,0,146,0,14079,152,92,0,160,0,0,159,0,0,146,0,0,145,0,15860,170,93,0,152,0,0,136,0,0,152,0,13648,145,94,13648,148,92
201648,7823,148,52,0,173,0,7387,140,52,0,170,0,0,151,0,7310,138,52,0,155,0,0,162,0,0,146,0,0,150,0,8288,160,51,0,159,0,0,146,0,0,145,0,0,169,0,7543,153,49,0,136,0,0,152,0,0,144,0,7608,146,52
201650,0,148,0,0,173,0,0,139,0,0,170,0,0,151,0,0,138,0,3211,156,20,0,162,0,0,146,0,0,150,0,0,160,0,0,159,0,0,146,0,0,145,0,0,169,0,0,153,0,0,136,0,0,152,0,2983,144,20,3084,146,21
201652,0,148,0,0,173,0,0,139,0,0,170,0,0,151,0,0,138,0,8104,157,51,0,162,0,0,146,0,0,150,0,8683,160,54,0,159,0,0,146,0,0,145,0,0,169,0,0,153,0,6908,137,50,0,152,0,0,143,0,0,146,0
201654,0,148,0,3565,173,20,0,139,0,0,170,0,0,151,0,0,138,0,3226,157,20,0,162,0,0,146,0,0,150,0,3307,160,20,0,159,0,0,146,0,0,145,0,0,169,0,0,153,0,0,137,0,0,151,0,0,143,0,0,146,0
201656,3040,148,20,0,173,0,0,139,0,0,170,0,0,151,0,2809,138,20,0,156,0,0,162,0,0,146,0,0,150,0,3248,160,20,0,159,0,2977,146,20,0,145,0,3525,170,20,0,153,0,0,137,0,0,151,0,0,143,0,0,146,0
201658,0,148,0,0,173,0,0,139,0,8837,170,51,0,151,0,0,138,0,0,156,0,0,162,0,0,146,0,7490,151,49,7998,160,49,0,159,0,0,146,0,0,145,0,0,170,0,0,153,0,6917,137,50,0,151,0,0,143,0,7478,146,51
201660,0,148,0,9258,174,53,7471,140,53,0,167,0,0,151,0,0,138,0,0,157,0,0,162,0,0,146,0,0,149,0,0,159,0,0,159,0,0,146,0,0,145,0,0,170,0,0,153,0,7473,137,54,0,151,0,7405,144,51,7408,146,50
201662,3027,148,20,3638,174,20,0,139,0,0,168,0,0,151,0,0,138,0,0,157,0,0,162,0,0,146,0,0,149,0,0,159,0,0,159,0,0,146,0,3024,145,20,0,170,0,0,152,0,0,137,0,3148,151,20,0,143,0,2925,145,20
201664,0,148,0,9164,174,52,0,139,0,8463,171,49,0,151,0,7061,138,51,0,157,0,0,162,0,7348,146,50,0,149,0,0,159,0,0,159,0,0,146,0,0,144,0,0,170,0,8304,153,54,0,137,0,0,150,0,0,143,0,0,145,0
201666,0,147,0,0,173,0,0,139,0,0,168,0,3131,152,20,0,138,0,0,157,0,0,162,0,0,145,0,0,149,0,0,159,0,0,159,0,0,146,0,2933,144,20,0,171,0,0,152,0,0,137,0,0,150,0,0,143,0,3012,145,20
201668,7553,147,51,0,173,0,0,139,0,0,168,0,0,152,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,159,0,0,159,0,0,146,0,0,144,0,9155,172,53,0,152,0,0,137,0,0,150,0,0,143,0,0,145,0
201670,0,147,0,0,173,0,0,139,0,0,168,0,0,152,0,0,138,0,3236,157,20,3311,161,20,0,145,0,0,149,0,0,159,0,0,159,0,0,146,0,2895,144,20,0,171,0,3116,153,20,0,137,0,0,150,0,0,143,0,0,145,0
201672,3056,147,20,0,173,0,0,139,0,0,168,0,0,152,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,159,0,0,159,0,2963,146,20,0,144,0,0,171,0,3107,153,20,0,137,0,0,150,0,0,143,0,0,145,0
201674,0,146,0,0,173,0,0,139,0,0,168,0,0,152,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,159,0,30398,162,187,0,146,0,28545,147,194,33132,173,191,0,153,0,0,137,0,0,150,0,0,143,0,0,145,0
201676,3048,147,20,0,173,0,2863,140,20,0,168,0,0,152,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,159,0,3373,159,21,0,146,0,2977,144,20,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,0,145,0
201678,2885,146,19,0,173,0,0,140,0,3503,168,20,3133,152,20,0,138,0,3183,157,20,0,161,0,0,145,0,0,149,0,3303,159,20,0,159,0,0,146,0,0,144,0,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,2936,145,20
201680,0,145,0,9183,174,52,0,140,0,0,167,0,0,151,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,8343,158,52,0,159,0,7421,149,49,0,144,0,0,169,0,7740,154,50,0,137,0,0,150,0,7369,144,51,0,145,0
201682,0,145,0,0,173,0,2939,141,20,0,167,0,0,151,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,158,0,0,159,0,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,0,145,0
201684,0,145,0,3688,173,21,0,141,0,0,167,0,0,151,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,158,0,3320,159,20,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,0,145,0
201686,0,145,0,0,173,0,0,141,0,0,167,0,0,151,0,0,138,0,3251,157,20,0,161,0,2952,145,20,0,149,0,3226,158,20,0,159,0,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,0,145,0
201688,0,145,0,0,173,0,0,141,0,0,167,0,0,151,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,8165,158,51,0,159,0,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,150,0,0,143,0,0,145,0
201690,27399,149,183,0,173,0,0,141,0,0,167,0,30595,154,198,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,156,0,30795,161,191,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,29980,151,198,0,143,0,0,145,0
201692,0,149,0,0,173,0,2978,141,21,0,167,0,0,153,0,0,138,0,0,157,0,0,161,0,0,145,0,0,149,0,0,156,0,0,158,0,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,147,0,0,143,0,2859,145,19
201694,0,149,0,0,173,0,0,141,0,0,167,0,0,153,0,0,138,0,3255,157,20,0,161,0,2931,145,20,0,149,0,0,156,0,0,158,0,0,147,0,0,144,0,0,169,0,0,154,0,2832,137,20,0,147,0,0,143,0,0,145,0
201696,0,149,0,0,173,0,2749,141,19,3355,167,20,0,153,0,0,138,0,3064,157,19,0,161,0,0,145,0,0,149,0,3116,157,19,0,158,0,0,147,0,0,144,0,0,169,0,0,154,0,0,137,0,0,147,0,0,143,0,0,145,0
201698,0,149,0,0,173,0,0,141,0,3337,167,19,0,153,0,2774,139,19,0,157,0,0,161,0,2920,145,20,0,149,0,3074,158,19,0,158,0,0,147,0,2756,145,19,0,169,0,3034,154,19,2655,138,19,0,147,0,0,143,0,0,145,0
201700,0,149,0,0,173,0,0,141,0,0,167,0,0,153,0,0,139,0,0,157,0,0,161,0,0,145,0,2949,149,19,0,158,0,3216,160,20,0,147,0,0,144,0,0,169,0,0,154,0,0,136,0,0,147,0,2755,143,19,0,145,0
201702,2912,150,19,0,173,0,2738,141,19,3207,167,19,0,153,0,0,139,0,3174,157,20,3148,162,19,0,145,0,0,148,0,0,158,0,3187,159,20,2881,147,19,0,144,0,0,169,0,3035,154,19,2663,136,19,0,147,0,0,143,0,0,145,0
201704,0,150,0,0,173,0,12582,143,87,14682,168,87,0,153,0,12632,141,89,14292,158,90,0,162,0,0,145,0,0,148,0,0,158,0,0,159,0,0,146,0,0,144,0,0,169,0,0,154,0,0,136,0,0,147,0,0,143,0,0,145,0
201706,0,150,0,0,173,0,0,141,0,3346,169,19,0,153,0,0,141,0,0,156,0,0,162,0,0,145,0,0,148,0,0,158,0,0,159,0,2894,146,19,2841,144,19,0,169,0,0,154,0,0,136,0,0,147,0,2831,143,19,0,145,0
201708,0,150,0,0,173,0,2763,141,19,0,169,0,0,153,0,0,141,0,3120,157,19,0,163,0,0,145,0,0,148,0,0,158,0,3089,159,19,0,145,0,0,143,0,0,169,0,0,154,0,0,136,0,0,147,0,0,143,0,2777,145,19
201710,0,150,0,8774,175,50,7188,140,51,8152,169,48,7349,155,47,0,141,0,0,156,0,0,163,0,7001,147,47,7591,150,50,0,158,0,7883,160,49,0,145,0,0,143,0,0,169,0,0,154,0,6599,136,48,0,147,0,7034,143,49,0,145,0
201712,0,150,0,0,175,0,0,140,0,0,168,0,0,154,0,7017,141,49,0,156,0,0,163,0,0,146,0,0,150,0,0,158,0,0,159,0,7132,145,49,0,143,0,0,169,0,0,154,0,6609,134,49,7244,149,48,0,143,0,0,145,0
201714,0,150,0,0,175,0,0,140,0,3376,168,20,0,154,0,0,139,0,0,156,0,0,163,0,0,146,0,0,150,0,0,158,0,0,159,0,2799,146,19,0,143,0,0,169,0,0,154,0,0,134,0,0,146,0,0,143,0,0,145,0
201716,0,150,0,8385,175,47,6633,140,47,0,167,0,0,154,0,0,139,0,0,156,0,0,163,0,0,146,0,0,150,0,0,158,0,7812,159,49,0,146,0,0,143,0,0,169,0,0,154,0,0,134,0,0,146,0,0,143,0,0,145,0
201718,0,150,0,0,175,0,0,140,0,0,167,0,0,154,0,0,139,0,0,156,0,0,163,0,2926,147,19,0,150,0,0,158,0,0,157,0,0,146,0,0,143,0,0,169,0,0,154,0,2582,134,19,0,146,0,0,143,0,0,145,0
201720,0,150,0,3311,175,18,0,140,0,3291,167,19,0,154,0,0,139,0,0,156,0,0,163,0,2804,147,19,0,150,0,0,158,0,0,157,0,0,146,0,0,143,0,3374,169,19,0,154,0,0,134,0,0,146,0,0,143,0,2842,145,19
201722,0,150,0,0,176,0,2773,140,19,3218,167,19,0,154,0,0,139,0,0,156,0,0,163,0,0,147,0,0,150,0,3118,159,19,0,157,0,0,146,0,0,143,0,0,168,0,0,154,0,0,134,0,0,146,0,0,143,0,0,145,0
201724,0,150,0,3536,176,20,0,140,0,0,168,0,0,154,0,0,139,0,0,156,0,3207,163,19,0,147,0,0,150,0,0,159,0,0,157,0,0,146,0,0,143,0,0,168,0,0,154,0,0,134,0,0,146,0,0,143,0,0,145,0
201726,0,150,0,0,176,0,0,140,0,3248,168,19,3014,154,19,0,139,0,0,156,0,3199,163,19,0,147,0,0,150,0,0,159,0,0,157,0,0,146,0,0,143,0,0,168,0,0,154,0,2591,134,19,0,146,0,0,143,0,0,145,0
201730,0,9897,0,0,10463,0,0,9844,0,534882,10322,51,0,10015,0,0,9534,0,0,9954,0,512590,9926,51,530403,10281,51,0,10034,0,0,9996,0,0,9917,0,0,9747,0,0,9653,0,0,9507,0,0,9964,0,0,9445,0,533837,10320,51,0,9723,0,0,9731,0
201732,0,9899,0,0,10463,0,0,9841,0,213019,10301,20,0,10015,0,0,9536,0,0,9954,0,0,9871,0,0,10243,0,0,10035,0,0,9996,0,0,9918,0,0,9746,0,0,9656,0,0,9508,0,0,9964,0,0,9446,0,0,10269,0,0,9723,0,0,9734,0
201734,0,9898,0,542347,10515,51,509430,9879,51,0,10284,0,0,10015,0,0,9535,0,0,9955,0,0,9872,0,0,10242,0,0,10034,0,0,9995,0,0,9919,0,0,9746,0,496665,9698,51,0,9507,0,516501,10012,51,0,9447,0,0,10270,0,0,9725,0,0,9729,0
201736,0,9898,0,0,10476,0,0,9843,0,0,10284,0,0,10014,0,0,9536,0,518736,10000,51,0,9873,0,0,10241,0,0,10032,0,0,9995,0,0,9919,0,0,9748,0,0,9650,0,0,9508,0,0,9981,0,0,9448,0,0,10269,0,504064,9770,51,0,9729,0
201738,0,9898,0,0,10477,0,0,9845,0,0,10284,0,0,10014,0,496693,9577,51,513184,9987,51,0,9872,0,0,10241,0,0,10032,0,0,9995,0,0,9917,0,0,9746,0,0,9649,0,492577,9554,51,0,9981,0,0,9448,0,0,10269,0,505948,9787,51,0,9726,0
201740,0,9898,0,0,10477,0,0,9845,0,0,10284,0,0,10013,0,0,9531,0,0,9943,0,204264,9893,20,0,10240,0,0,10032,0,206779,10019,20,0,9916,0,201738,9763,20,0,9645,0,0,9497,0,206030,9997,20,0,9448,0,0,10269,0,0,9745,0,0,9725,0
201742,0,9898,0,0,10481,0,0,9845,0,537668,10338,52,0,10013,0,492202,9576,51,0,9943,0,0,9874,0,530379,10275,51,522428,10068,51,518021,10044,51,0,9916,0,502450,9798,51,0,9645,0,0,9498,0,519181,10012,51,489079,9490,51,530961,10318,51,506695,9787,51,503859,9761,51
201744,0,9897,0,0,10480,0,513053,9900,51,0,10301,0,0,10013,0,0,9535,0,0,9942,0,0,9874,0,0,10234,0,520268,10072,51,0,10000,0,512783,9950,51,506489,9803,51,499177,9696,51,492226,9543,51,0,9973,0,0,9451,0,0,10289,0,0,9741,0,0,9715,0
201746,0,9897,0,0,10480,0,509538,9906,51,0,10301,0,0,10013,0,0,9535,0,518894,9991,51,0,9874,0,0,10234,0,0,10021,0,0,10000,0,0,9910,0,0,9762,0,500278,9695,51,0,9501,0,0,9973,0,0,9451,0,0,10289,0,0,9741,0,0,9715,0
201748,1949775,10066,193,0,10478,0,0,9853,0,0,10302,0,1959731,10181,192,0,9534,0,0,9945,0,1929411,10033,192,0,10234,0,1956076,10183,192,0,10000,0,0,9910,0,0,9762,0,1888761,9810,192,1860990,9672,192,0,9971,0,0,9454,0,2012233,10464,192,0,9743,0,1915681,9882,193
201750,0,9901,0,541138,10519,51,0,9852,0,0,10303,0,0,10009,0,0,9537,0,0,9944,0,0,9865,0,0,10233,0,0,10037,0,518163,10049,51,515206,9953,51,0,9762,0,502238,9703,51,0,9486,0,0,9972,0,491858,9504,51,0,10302,0,502911,9786,51,0,9708,0
201752,204420,9914,20,216487,10499,20,203757,9869,20,0,10303,0,0,10009,0,0,9535,0,0,9943,0,0,9865,0,0,10233,0,0,10037,0,0,10001,0,0,9910,0,0,9763,0,0,9668,0,196703,9502,20,0,9973,0,0,9454,0,0,10300,0,0,9736,0,0,9705,0
201754,0,9893,0,0,10486,0,515056,9895,52,0,10301,0,520607,10067,51,496196,9581,51,516579,9989,51,510134,9903,51,0,10229,0,0,10038,0,0,10001,0,0,9908,0,0,9763,0,503412,9715,51,0,9485,0,0,9970,0,491815,9498,51,0,10299,0,0,9738,0,0,9703,0
201756,0,9893,0,0,10486,0,0,9852,0,0,10303,0,0,10023,0,0,9539,0,0,9957,0,0,9856,0,0,10229,0,0,10037,0,0,10000,0,0,9910,0,503526,9812,51,0,9671,0,0,9485,0,0,9971,0,0,9443,0,0,10300,0,0,9738,0,503911,9745,51
201758,0,9894,0,0,10486,0,0,9852,0,0,10302,0,0,10023,0,891641,9621,92,0,9957,0,0,9856,0,0,10229,0,0,10039,0,0,10000,0,0,9910,0,0,9767,0,0,9671,0,0,9483,0,0,9970,0,0,9444,0,0,10300,0,913663,9826,92,910148,9785,93
201760,0,9894,0,0,10487,0,0,9853,0,0,10298,0,0,10025,0,494895,9561,51,0,9957,0,0,9857,0,531268,10267,51,0,10039,0,0,10001,0,0,9910,0,0,9767,0,0,9673,0,0,9482,0,0,9970,0,0,9444,0,0,10298,0,0,9747,0,0,9687,0
201762,0,9894,0,545479,10536,51,0,9853,0,0,10298,0,520578,10074,51,0,9514,0,0,9958,0,0,9856,0,529850,10280,51,0,10039,0,517551,10045,51,517652,9952,52,0,9767,0,499174,9704,51,0,9485,0,0,9971,0,0,9444,0,533419,10353,51,504816,9791,51,0,9687,0
201764,0,9894,0,0,10497,0,0,9853,0,0,10298,0,0,10027,0,0,9510,0,0,9957,0,0,9856,0,0,10225,0,0,10039,0,0,10007,0,0,9913,0,0,9767,0,0,9661,0,0,9485,0,206971,9982,20,0,9444,0,0,10301,0,0,9746,0,0,9687,0
201766,925475,9964,92,0,10495,0,0,9852,0,0,10296,0,940851,10112,93,890733,9582,92,0,9960,0,921865,9940,92,0,10223,0,0,10036,0,939301,10081,93,0,9913,0,0,9768,0,0,9661,0,0,9485,0,0,9972,0,0,9443,0,0,10302,0,0,9743,0,0,9686,0
201768,0,9892,0,0,10494,0,0,9851,0,0,10295,0,0,10035,0,0,9504,0,206035,9978,20,0,9853,0,0,10222,0,0,10035,0,0,9989,0,0,9912,0,0,9772,0,0,9660,0,196980,9501,20,0,9971,0,0,9442,0,0,10302,0,0,9742,0,201182,9703,20
201770,0,9892,0,0,10493,0,0,9851,0,0,10297,0,0,10038,0,0,9505,0,206384,9983,20,0,9855,0,211402,10238,20,0,10036,0,0,9990,0,0,9914,0,202406,9785,20,199458,9673,20,0,9485,0,0,9970,0,0,9441,0,0,10301,0,201733,9754,20,200013,9695,20
201772,205154,9907,20,0,10494,0,0,9849,0,212530,10314,20,0,10037,0,196759,9530,20,0,9965,0,0,9855,0,211717,10226,20,0,10036,0,206901,10005,20,205009,9932,20,0,9763,0,0,9655,0,0,9484,0,0,9970,0,0,9441,0,212453,10318,20,0,9734,0,199405,9702,20
201774,512595,9929,51,0,10496,0,0,9849,0,532904,10333,51,0,10036,0,493040,9546,51,515697,10012,51,0,9855,0,0,10213,0,0,10037,0,0,9994,0,0,9915,0,505710,9808,51,0,9655,0,491750,9520,51,0,9972,0,488004,9475,51,0,10298,0,0,9733,0,0,9686,0
201776,0,9893,0,0,10494,0,203449,9872,20,213348,10297,20,207973,10056,20,0,9508,0,206094,9994,20,203766,9873,20,0,10213,0,0,10040,0,0,9994,0,0,9915,0,0,9772,0,0,9656,0,0,9479,0,0,9973,0,0,9428,0,0,10297,0,201118,9749,20,0,9686,0
201778,204727,9913,20,0,10491,0,0,9863,0,0,10275,0,0,10029,0,196759,9529,20,205990,9997,20,0,9851,0,211081,10230,20,0,10040,0,0,9993,0,204919,9930,20,0,9772,0,0,9657,0,195905,9494,20,206623,9992,20,0,9432,0,0,10297,0,0,9737,0,200853,9707,20
201780,0,9900,0,0,10491,0,204507,9874,20,0,10275,0,207198,10046,20,0,9508,0,0,9979,0,0,9852,0,0,10209,0,0,10040,0,0,9995,0,0,9914,0,202009,9786,20,199620,9679,20,0,9473,0,206565,9992,20,194616,9447,20,0,10299,0,202032,9752,20,201196,9703,20
201782,0,9900,0,0,10491,0,0,9847,0,0,10275,0,0,10033,0,0,9507,0,0,9979,0,0,9852,0,0,10205,0,519011,10096,51,0,9992,0,513496,9957,51,0,9763,0,0,9659,0,491263,9507,51,0,9977,0,486665,9463,51,0,10298,0,0,9735,0,0,9691,0
201784,0,9898,0,979369,10559,92,922009,9914,93,960810,10357,92,938797,10101,92,891190,9587,92,0,9980,0,0,9851,0,0,10205,0,941292,10116,93,935139,10076,92,923971,9994,92,916644,9845,93,905607,9741,92,0,9459,0,935929,10066,92,885604,9496,93,962590,10378,92,0,9734,0,907992,9768,92
201786,0,9901,0,0,10487,0,0,9833,0,212436,10287,20,0,10018,0,196207,9534,20,205956,9992,20,0,9850,0,0,10205,0,0,10039,0,0,9989,0,0,9908,0,0,9764,0,0,9671,0,196048,9474,20,206091,10015,20,0,9432,0,213662,10333,20,0,9734,0,0,9691,0
201788,512698,9944,51,540133,10532,51,512577,9877,51,532606,10307,51,0,10018,0,0,9517,0,0,9976,0,0,9852,0,527812,10258,51,0,10040,0,0,9989,0,514714,9947,51,0,9761,0,0,9671,0,493436,9508,51,0,10004,0,488854,9478,51,0,10317,0,0,9732,0,0,9691,0
201790,510968,9939,51,543645,10548,51,508137,9863,51,532403,10311,51,0,10018,0,0,9519,0,0,9973,0,509873,9888,51,0,10209,0,0,10039,0,0,9988,0,515047,9947,51,0,9761,0,0,9671,0,0,9475,0,0,10004,0,0,9422,0,534225,10355,51,500122,9770,51,0,9691,0
201792,204427,9917,20,0,10498,0,202953,9840,20,212831,10302,20,0,10020,0,0,9520,0,205531,9984,20,0,9846,0,0,10209,0,207641,10055,20,206891,10005,20,0,9912,0,0,9764,0,0,9670,0,195817,9490,20,0,10003,0,0,9425,0,0,10313,0,0,9730,0,0,9690,0
201794,0,9896,0,0,10500,0,0,9824,0,0,10290,0,0,10019,0,0,9519,0,511803,10012,51,512180,9905,51,0,10209,0,0,10037,0,516244,10018,51,0,9913,0,0,9763,0,0,9670,0,0,9484,0,0,10002,0,0,9425,0,0,10314,0,504019,9771,51,0,9690,0
201796,0,9894,0,0,10499,0,0,9827,0,0,10291,0,0,10017,0,0,9518,0,0,9969,0,512243,9907,51,0,10207,0,521045,10077,51,0,9982,0,515739,9967,51,0,9760,0,0,9668,0,493953,9525,51,0,9999,0,0,9425,0,0,10319,0,504998,9775,51,0,9691,0
201798,0,9893,0,0,10499,0,0,9827,0,0,10289,0,0,10015,0,493469,9559,51,0,9969,0,0,9864,0,0,10207,0,0,10038,0,0,9983,0,515120,9966,51,0,9759,0,502158,9719,51,0,9488,0,516738,10045,51,0,9424,0,0,10319,0,0,9737,0,0,9689,0
201800,0,9894,0,0,10500,0,0,9830,0,0,10288,0,0,10014,0,0,9520,0,0,9967,0,513235,9902,51,0,10206,0,525405,10096,52,0,9981,0,514071,9963,51,506549,9801,51,502474,9723,51,0,9483,0,0,10000,0,489385,9460,51,0,10318,0,0,9737,0,0,9687,0
201802,0,9893,0,0,10500,0,0,9830,0,0,10289,0,0,10016,0,197439,9540,20,0,9967,0,204034,9871,20,211193,10222,20,0,10050,0,0,9982,0,0,9913,0,0,9764,0,0,9669,0,0,9483,0,0,9999,0,0,9413,0,0,10319,0,0,9737,0,0,9686,0
201804,0,9890,0,0,10504,0,0,9828,0,0,10287,0,0,10017,0,0,9517,0,0,9968,0,0,9857,0,0,10206,0,0,10050,0,0,9982,0,205131,9934,20,201707,9780,20,0,9669,0,196606,9506,20,0,9999,0,0,9413,0,0,10319,0,0,9739,0,200093,9705,20
201808,0,151,0,3231,183,17,2460,141,17,0,161,0,2706,157,17,0,141,0,0,156,0,0,164,0,0,148,0,0,145,0,0,148,0,0,154,0,2599,147,17,0,140,0,0,164,0,0,152,0,2264,131,17,0,153,0,0,145,0,0,145,0
201810,0,151,0,3273,183,17,0,141,0,0,161,0,0,157,0,2505,142,17,0,156,0,2842,164,17,0,148,0,2620,147,17,2609,148,17,0,154,0,2613,147,17,2576,140,18,2962,164,18,0,152,0,0,131,0,0,153,0,0,145,0,2571,145,17
201812,6486,152,42,0,183,0,6369,141,45,0,161,0,0,157,0,6090,141,43,7025,156,45,7276,164,44,0,148,0,0,147,0,6810,148,46,0,154,0,6379,147,43,6417,141,45,0,163,0,0,152,0,5695,131,43,6833,153,44,0,145,0,0,145,0
201814,0,152,0,0,183,0,0,141,0,0,161,0,2836,157,18,2487,141,17,2756,157,17,0,164,0,0,148,0,2537,147,17,0,148,0,0,154,0,0,146,0,2473,141,17,0,163,0,0,152,0,0,131,0,2694,153,17,2588,145,17,2565,145,17
201816,0,152,0,0,183,0,0,141,0,2836,161,17,0,157,0,2548,141,18,0,157,0,2869,164,17,2652,148,17,2526,147,17,2683,149,18,0,154,0,2629,146,18,2481,141,17,0,163,0,0,152,0,2300,131,17,0,153,0,0,143,0,0,145,0
201818,0,152,0,0,183,0,2494,141,17,0,161,0,0,157,0,0,141,0,0,157,0,0,162,0,0,148,0,2631,146,18,2612,149,17,0,154,0,0,145,0,0,140,0,0,163,0,2721,152,17,0,131,0,0,153,0,0,143,0,2576,146,17
201820,0,152,0,0,183,0,0,141,0,0,161,0,0,157,0,2659,144,18,2795,157,17,0,162,0,0,148,0,0,145,0,0,149,0,0,154,0,2574,145,17,0,140,0,0,163,0,2660,152,17,0,131,0,0,153,0,0,143,0,2555,145,17
201822,0,152,0,3291,183,17,0,141,0,0,161,0,0,157,0,2464,144,17,0,157,0,0,162,0,0,148,0,2671,145,18,0,149,0,2643,154,17,2568,145,17,0,140,0,2861,163,17,2741,153,17,2311,131,17,0,153,0,0,143,0,0,145,0
201824,0,152,0,0,182,0,0,141,0,0,161,0,2774,157,17,0,144,0,0,157,0,0,162,0,0,148,0,2611,145,18,0,149,0,0,153,0,2577,145,17,2329,140,16,0,163,0,0,152,0,0,131,0,2687,153,17,0,143,0,0,145,0
