ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201928,0,149,0,0,182,0,0,188,0,2647,174,15,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201930,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201932,0,149,0,2761,182,15,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201934,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201936,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,2779,189,14,0,162,0,0,186,0
201938,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,2389,162,14,0,186,0
201940,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201942,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
201944,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,200,0,0,189,0,2432,162,15,0,186,0
201946,9972,149,66,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,200,0,0,189,0,0,162,0,0,186,0
201948,0,148,0,0,182,0,0,188,0,0,174,0,2829,193,14,0,167,0,0,200,0,0,189,0,0,162,0,0,186,0
201950,0,148,0,0,182,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201952,0,148,0,0,182,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201954,0,148,0,0,182,0,0,188,0,0,174,0,0,193,0,6310,167,37,0,200,0,0,189,0,0,163,0,0,186,0
201956,0,147,0,0,182,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201958,0,147,0,6801,183,37,0,188,0,6734,175,38,0,193,0,6472,167,38,0,200,0,0,189,0,0,163,0,0,186,0
201960,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201962,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201964,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201966,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201968,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,2808,186,15
201970,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201972,0,147,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201974,2189,148,14,2693,183,14,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201976,0,148,0,0,183,0,0,188,0,2647,174,15,2859,193,14,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201978,0,148,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201980,0,148,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201982,0,148,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201984,0,148,0,0,183,0,0,188,0,0,174,0,0,193,0,0,167,0,0,200,0,0,189,0,0,163,0,0,186,0
201986,0,148,0,0,183,0,6883,188,36,0,174,0,0,193,0,6169,168,36,0,200,0,0,189,0,0,163,0,0,186,0
201988,0,148,0,0,183,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
201990,0,148,0,0,183,0,2765,186,14,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
201992,0,148,0,0,183,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
201994,0,148,0,2766,184,15,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
201996,2200,148,14,0,184,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
201998,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202000,0,148,0,2755,184,14,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202002,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202004,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202006,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202008,0,148,0,0,184,0,0,185,0,2583,174,14,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202010,0,148,0,0,184,0,2794,186,15,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,2413,163,14,0,186,0
202012,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202014,2253,151,14,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202016,0,150,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202018,0,150,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202020,0,149,0,6832,185,36,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202022,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,2823,186,15
202024,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202026,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202028,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202030,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202032,0,149,0,0,184,0,0,186,0,0,174,0,2861,193,14,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202034,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,2860,186,15
202036,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202038,0,149,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202040,2198,149,14,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202042,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,2797,186,15
202044,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,189,0,0,163,0,0,186,0
202046,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,2780,190,14,0,163,0,0,186,0
202048,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,190,0,0,163,0,0,186,0
202050,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,190,0,0,163,0,0,186,0
202052,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,190,0,0,163,0,0,186,0
202054,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,190,0,0,163,0,0,186,0
202056,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,168,0,0,200,0,0,190,0,2405,163,14,0,186,0
202058,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,2511,169,14,0,199,0,0,190,0,0,162,0,0,186,0
202060,2185,148,14,0,184,0,0,186,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202062,0,148,0,0,184,0,0,186,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202064,2154,148,14,0,184,0,0,186,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202066,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,169,0,0,199,0,2786,190,14,0,162,0,0,186,0
202068,0,148,0,0,184,0,0,185,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202070,5683,148,38,0,184,0,7085,185,38,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,6345,162,39,0,186,0
202072,0,148,0,0,184,0,2787,185,15,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202074,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202076,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202078,0,148,0,2736,184,14,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202080,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202082,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202084,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,186,0
202086,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,2732,187,14
202088,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202090,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202092,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202094,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202096,0,148,0,0,184,0,0,183,0,0,174,0,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202098,0,148,0,0,184,0,0,183,0,2619,175,14,0,193,0,0,169,0,0,199,0,0,190,0,0,162,0,0,187,0
202100,0,148,0,0,184,0,0,183,0,0,175,0,0,193,0,0,169,0,2960,199,14,0,190,0,0,162,0,0,187,0
202102,0,148,0,0,184,0,7053,183,38,6750,176,38,0,193,0,0,169,0,0,198,0,0,190,0,0,162,0,6936,188,36
202104,0,148,0,0,184,0,0,182,0,0,176,0,0,193,0,11434,169,67,0,198,0,0,190,0,0,162,0,0,188,0
202106,0,148,0,0,184,0,2662,182,14,0,176,0,0,193,0,0,169,0,0,198,0,0,190,0,0,162,0,0,188,0
202108,0,148,0,0,184,0,0,182,0,0,176,0,0,193,0,0,169,0,0,198,0,0,190,0,0,162,0,0,188,0
202110,0,148,0,0,184,0,2744,183,14,0,176,0,0,193,0,0,169,0,0,198,0,0,190,0,0,162,0,0,188,0
202112,0,148,0,0,184,0,0,183,0,0,176,0,0,193,0,0,169,0,0,198,0,0,190,0,0,162,0,0,188,0
202114,0,148,0,0,184,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,5809,164,35,0,188,0
202116,0,148,0,0,184,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,162,0,2853,190,15
202118,0,148,0,0,184,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,190,0
202120,0,148,0,0,184,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,190,0
202122,0,148,0,0,184,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,190,0
202124,0,148,0,0,185,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,190,0
202126,0,148,0,0,185,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,191,0
202128,0,148,0,0,185,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,191,0
202130,0,148,0,0,185,0,0,183,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,2833,192,14
202132,0,148,0,0,185,0,2732,183,14,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,192,0
202134,0,148,0,0,185,0,12412,183,67,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,13005,193,67
202136,0,148,0,0,185,0,0,182,0,0,176,0,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,193,0
202138,0,148,0,0,185,0,0,182,0,2607,176,14,0,194,0,0,169,0,0,198,0,0,190,0,0,161,0,0,193,0
202140,0,148,0,0,185,0,0,182,0,0,176,0,2859,195,14,0,169,0,0,198,0,0,190,0,0,161,0,2898,193,15
202142,0,148,0,0,185,0,0,182,0,0,176,0,0,195,0,0,169,0,0,198,0,0,190,0,0,161,0,2884,193,14
202144,0,148,0,0,185,0,0,182,0,0,176,0,0,195,0,0,169,0,0,198,0,0,190,0,0,161,0,0,193,0
202146,0,148,0,0,185,0,0,182,0,0,176,0,0,195,0,0,169,0,0,198,0,0,190,0,0,161,0,0,193,0
202148,10087,149,67,0,185,0,12008,183,65,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,161,0,0,193,0
202150,0,148,0,0,185,0,0,183,0,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,161,0,7093,196,36
202152,0,148,0,0,185,0,0,183,0,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,161,0,0,195,0
202154,0,148,0,0,185,0,0,183,0,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,160,0,0,195,0
202156,0,148,0,0,185,0,0,183,0,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,160,0,0,195,0
202158,0,148,0,0,185,0,0,183,0,0,176,0,0,196,0,0,169,0,0,198,0,0,190,0,0,160,0,0,195,0
202162,945563,6736,140,0,6916,0,0,6952,0,0,6797,0,962011,6869,140,0,6730,0,0,6878,0,0,6871,0,0,6849,0,0,6857,0
202164,452761,6708,67,0,6915,0,472746,6984,67,0,6796,0,0,6794,0,0,6730,0,465416,6911,67,0,6872,0,465040,6888,67,0,6858,0
202166,0,6671,0,0,6916,0,0,6947,0,0,6797,0,0,6791,0,0,6730,0,0,6867,0,0,6871,0,0,6860,0,0,6856,0
202168,0,6671,0,0,6918,0,0,6947,0,0,6796,0,0,6790,0,0,6730,0,0,6868,0,0,6871,0,0,6861,0,102564,6861,14
202170,452236,6703,67,0,6916,0,0,6944,0,0,6795,0,0,6791,0,455537,6761,67,0,6868,0,467445,6910,67,0,6861,0,0,6850,0
202172,0,6676,0,0,6917,0,0,6943,0,0,6795,0,0,6792,0,0,6722,0,0,6868,0,0,6879,0,0,6861,0,258087,6864,37
202174,0,6676,0,0,6917,0,0,6943,0,0,6796,0,0,6791,0,0,6723,0,0,6868,0,0,6879,0,0,6861,0,0,6841,0
202176,0,6676,0,0,6917,0,0,6946,0,257224,6816,37,254929,6804,37,0,6724,0,0,6868,0,0,6879,0,0,6863,0,0,6841,0
202178,0,6675,0,0,6917,0,0,6944,0,0,6796,0,0,6782,0,0,6723,0,0,6868,0,0,6879,0,0,6862,0,0,6841,0
202180,0,6675,0,259407,6936,37,0,6945,0,0,6797,0,0,6784,0,0,6723,0,0,6868,0,0,6879,0,0,6863,0,258139,6866,37
202182,0,6674,0,0,6918,0,0,6945,0,0,6797,0,0,6783,0,0,6723,0,0,6866,0,0,6879,0,0,6863,0,0,6848,0
202184,0,6674,0,0,6918,0,0,6945,0,0,6800,0,0,6783,0,0,6723,0,0,6866,0,0,6879,0,0,6863,0,0,6849,0
202186,0,6674,0,0,6918,0,0,6945,0,0,6800,0,0,6782,0,0,6723,0,0,6866,0,0,6880,0,0,6862,0,0,6850,0
202188,0,6672,0,0,6917,0,0,6944,0,0,6800,0,0,6783,0,0,6723,0,0,6865,0,0,6880,0,0,6863,0,0,6849,0
202190,0,6673,0,0,6917,0,0,6944,0,0,6798,0,0,6784,0,101381,6731,15,0,6866,0,0,6880,0,0,6862,0,0,6847,0
202192,0,6672,0,0,6919,0,0,6943,0,0,6798,0,0,6784,0,0,6723,0,0,6866,0,0,6879,0,0,6863,0,0,6847,0
202194,0,6674,0,0,6919,0,0,6943,0,0,6799,0,102256,6795,15,0,6722,0,0,6865,0,0,6879,0,0,6862,0,0,6848,0
202196,99914,6681,14,0,6920,0,0,6944,0,0,6799,0,0,6781,0,0,6721,0,0,6864,0,0,6879,0,0,6863,0,0,6848,0
202198,0,6668,0,0,6920,0,0,6945,0,0,6799,0,0,6783,0,100971,6728,15,0,6864,0,0,6879,0,0,6863,0,0,6847,0
202200,0,6668,0,0,6920,0,0,6946,0,0,6799,0,0,6782,0,101265,6720,15,0,6866,0,0,6879,0,0,6863,0,0,6848,0
202202,0,6668,0,0,6921,0,0,6947,0,0,6800,0,0,6782,0,0,6713,0,0,6866,0,0,6879,0,0,6864,0,0,6848,0
202204,0,6667,0,0,6921,0,0,6945,0,0,6800,0,0,6782,0,0,6712,0,0,6868,0,0,6879,0,0,6863,0,0,6849,0
202206,0,6667,0,0,6921,0,0,6945,0,0,6800,0,0,6782,0,0,6712,0,0,6868,0,0,6879,0,0,6863,0,0,6847,0
202208,0,6668,0,0,6922,0,0,6948,0,0,6800,0,0,6782,0,0,6712,0,0,6865,0,0,6881,0,0,6863,0,0,6847,0
202210,0,6669,0,0,6921,0,0,6949,0,0,6799,0,0,6781,0,0,6711,0,0,6863,0,0,6881,0,0,6862,0,0,6847,0
202212,0,6669,0,0,6921,0,104265,6956,14,0,6799,0,0,6780,0,100516,6719,14,0,6863,0,0,6882,0,0,6862,0,0,6847,0
202214,0,6669,0,0,6921,0,0,6949,0,0,6798,0,0,6780,0,0,6709,0,0,6863,0,0,6882,0,0,6862,0,102998,6855,15
202216,0,6668,0,0,6921,0,0,6947,0,256497,6821,37,254293,6795,37,0,6709,0,0,6864,0,0,6882,0,0,6863,0,0,6848,0
202218,100006,6674,14,0,6920,0,0,6947,0,0,6802,0,0,6773,0,0,6710,0,0,6864,0,0,6882,0,0,6863,0,0,6850,0
202220,0,6674,0,0,6920,0,0,6947,0,0,6802,0,0,6773,0,0,6711,0,102784,6873,14,0,6882,0,0,6863,0,0,6849,0
202222,0,6674,0,0,6920,0,0,6947,0,0,6801,0,0,6773,0,0,6710,0,0,6869,0,0,6882,0,0,6864,0,0,6849,0
202224,0,6674,0,0,6922,0,0,6947,0,0,6800,0,0,6775,0,0,6710,0,0,6872,0,0,6883,0,0,6865,0,0,6850,0
202226,0,6674,0,0,6921,0,104263,6958,14,0,6801,0,0,6777,0,0,6709,0,0,6871,0,0,6883,0,0,6866,0,102988,6862,15
202228,0,6673,0,0,6922,0,0,6948,0,0,6800,0,0,6778,0,0,6711,0,0,6866,0,0,6885,0,0,6869,0,0,6856,0
202230,0,6673,0,0,6922,0,0,6947,0,0,6800,0,0,6776,0,0,6711,0,0,6866,0,0,6885,0,0,6868,0,0,6857,0
202232,0,6673,0,0,6922,0,0,6948,0,0,6800,0,0,6776,0,0,6711,0,0,6865,0,0,6885,0,0,6869,0,0,6857,0
202234,0,6674,0,0,6921,0,0,6949,0,0,6800,0,0,6775,0,0,6711,0,103300,6872,15,0,6885,0,0,6868,0,0,6857,0
202236,0,6675,0,0,6920,0,0,6950,0,0,6801,0,0,6774,0,0,6710,0,0,6866,0,0,6884,0,0,6868,0,0,6856,0
202238,0,6675,0,0,6920,0,0,6950,0,0,6801,0,101629,6782,14,0,6709,0,0,6866,0,0,6884,0,0,6868,0,0,6855,0
202240,0,6674,0,0,6921,0,0,6951,0,0,6801,0,101874,6785,15,0,6711,0,0,6866,0,103018,6892,14,0,6865,0,0,6855,0
202242,0,6672,0,0,6921,0,0,6951,0,0,6801,0,0,6779,0,0,6711,0,103351,6875,15,0,6888,0,0,6865,0,0,6857,0
202244,0,6672,0,0,6921,0,0,6951,0,0,6802,0,0,6777,0,0,6713,0,0,6865,0,0,6888,0,0,6865,0,0,6855,0
202246,0,6672,0,0,6921,0,0,6951,0,0,6802,0,0,6778,0,0,6715,0,0,6864,0,0,6887,0,0,6865,0,0,6856,0
202248,0,6672,0,0,6921,0,0,6951,0,0,6802,0,0,6778,0,955079,6786,140,0,6864,0,0,6889,0,0,6866,0,0,6856,0
202250,0,6672,0,0,6922,0,0,6949,0,0,6802,0,0,6777,0,0,6699,0,0,6866,0,0,6889,0,0,6864,0,0,6857,0
202252,0,6672,0,0,6922,0,0,6949,0,0,6802,0,0,6777,0,0,6699,0,0,6866,0,0,6889,0,0,6864,0,0,6857,0
202254,0,6672,0,0,6921,0,0,6949,0,0,6801,0,0,6777,0,0,6699,0,0,6866,0,0,6890,0,0,6865,0,0,6857,0
202256,0,6672,0,0,6922,0,0,6949,0,0,6801,0,0,6778,0,0,6699,0,0,6866,0,0,6890,0,0,6865,0,0,6857,0
202258,0,6672,0,0,6922,0,0,6949,0,0,6801,0,0,6778,0,0,6700,0,103026,6886,14,0,6890,0,0,6865,0,0,6857,0
202260,0,6673,0,0,6920,0,0,6947,0,0,6799,0,101685,6783,14,0,6699,0,0,6876,0,0,6890,0,0,6865,0,0,6857,0
202262,0,6672,0,0,6919,0,0,6947,0,0,6801,0,0,6775,0,100223,6706,14,0,6876,0,0,6890,0,103066,6871,15,0,6859,0
202266,0,2583,0,0,2685,0,0,2726,0,0,2604,0,0,2670,0,0,2588,0,0,2676,0,0,2679,0,0,2680,0,0,2653,0
202268,0,2584,0,0,2685,0,0,2726,0,38836,2608,14,0,2670,0,0,2588,0,0,2677,0,0,2679,0,0,2680,0,0,2653,0
202270,0,2584,0,0,2685,0,0,2725,0,0,2605,0,0,2670,0,98522,2596,37,0,2677,0,0,2679,0,0,2681,0,0,2652,0
202272,0,2584,0,0,2685,0,0,2725,0,0,2606,0,0,2671,0,0,2581,0,0,2677,0,0,2678,0,0,2681,0,0,2652,0
202274,0,2584,0,0,2685,0,0,2725,0,0,2606,0,0,2671,0,0,2582,0,0,2677,0,0,2679,0,0,2681,0,0,2652,0
202276,0,2585,0,0,2685,0,0,2723,0,0,2606,0,0,2670,0,0,2582,0,100008,2682,37,0,2678,0,0,2681,0,0,2652,0
202278,0,2585,0,0,2685,0,0,2723,0,0,2606,0,0,2670,0,0,2582,0,0,2673,0,0,2678,0,0,2681,0,0,2653,0
202280,0,2585,0,0,2684,0,0,2724,0,0,2606,0,0,2670,0,0,2582,0,0,2673,0,0,2678,0,0,2681,0,0,2653,0
202282,0,2585,0,0,2684,0,0,2725,0,0,2606,0,100846,2678,37,0,2582,0,0,2674,0,0,2679,0,0,2680,0,0,2653,0
202284,0,2586,0,0,2684,0,0,2725,0,0,2606,0,0,2673,0,0,2582,0,0,2675,0,0,2679,0,0,2680,0,0,2653,0
202286,0,2586,0,0,2685,0,0,2725,0,0,2605,0,0,2673,0,0,2582,0,0,2675,0,0,2679,0,0,2680,0,0,2653,0
202288,0,2586,0,0,2685,0,0,2725,0,0,2605,0,0,2673,0,0,2582,0,39904,2676,14,0,2679,0,0,2680,0,0,2653,0
202290,39039,2590,15,0,2685,0,0,2725,0,0,2605,0,0,2673,0,0,2582,0,0,2674,0,0,2679,0,0,2680,0,0,2653,0
202292,0,2588,0,0,2687,0,0,2725,0,0,2604,0,0,2673,0,0,2581,0,0,2674,0,0,2679,0,40439,2683,15,0,2653,0
202294,0,2588,0,0,2687,0,0,2724,0,38966,2608,14,0,2672,0,0,2583,0,0,2672,0,0,2681,0,0,2678,0,0,2653,0
202296,0,2587,0,0,2687,0,0,2724,0,0,2602,0,0,2671,0,0,2583,0,0,2673,0,0,2681,0,0,2678,0,0,2653,0
202298,0,2587,0,0,2688,0,0,2724,0,0,2602,0,0,2671,0,0,2584,0,0,2673,0,0,2681,0,0,2678,0,0,2653,0
202300,0,2587,0,0,2688,0,41023,2728,15,0,2602,0,0,2672,0,0,2584,0,0,2676,0,0,2682,0,0,2678,0,0,2652,0
202302,0,2586,0,0,2688,0,0,2727,0,0,2602,0,0,2672,0,0,2584,0,0,2676,0,0,2682,0,0,2678,0,0,2652,0
202304,0,2587,0,0,2688,0,0,2727,0,0,2602,0,0,2672,0,0,2584,0,0,2677,0,0,2682,0,0,2678,0,0,2651,0
202306,0,2589,0,0,2688,0,0,2728,0,0,2602,0,0,2672,0,0,2583,0,0,2677,0,0,2681,0,101721,2689,37,0,2651,0
202308,0,2590,0,0,2687,0,0,2728,0,0,2601,0,0,2673,0,0,2582,0,0,2675,0,0,2680,0,0,2683,0,0,2651,0
202310,0,2591,0,0,2687,0,101597,2735,37,0,2600,0,0,2672,0,0,2582,0,0,2675,0,0,2681,0,0,2681,0,0,2650,0
202312,0,2589,0,0,2687,0,0,2732,0,0,2600,0,0,2672,0,0,2582,0,0,2674,0,0,2681,0,0,2681,0,99382,2658,37
202314,0,2589,0,0,2687,0,0,2731,0,0,2601,0,0,2671,0,174303,2597,67,0,2674,0,0,2682,0,0,2681,0,0,2648,0
202316,0,2589,0,0,2687,0,0,2731,0,0,2601,0,0,2672,0,0,2584,0,99910,2682,37,0,2682,0,0,2680,0,0,2648,0
202318,0,2589,0,0,2687,0,0,2731,0,0,2602,0,0,2672,0,38543,2586,14,0,2674,0,0,2681,0,0,2681,0,0,2647,0
202320,0,2589,0,0,2687,0,0,2731,0,0,2602,0,0,2672,0,0,2585,0,40262,2677,15,0,2681,0,0,2682,0,0,2647,0
202322,0,2588,0,0,2687,0,0,2731,0,0,2600,0,0,2672,0,0,2585,0,0,2673,0,0,2681,0,0,2682,0,0,2647,0
202324,0,2588,0,0,2687,0,0,2731,0,0,2602,0,0,2673,0,0,2584,0,0,2674,0,0,2680,0,0,2683,0,0,2648,0
202326,0,2588,0,0,2686,0,0,2731,0,0,2602,0,0,2673,0,0,2584,0,0,2674,0,101743,2690,37,0,2683,0,0,2647,0
202328,0,2589,0,0,2685,0,0,2729,0,0,2602,0,0,2672,0,0,2583,0,0,2674,0,0,2687,0,0,2683,0,0,2647,0
202330,0,2588,0,0,2685,0,0,2729,0,0,2602,0,0,2672,0,0,2583,0,0,2674,0,101112,2694,37,0,2683,0,0,2647,0
202332,0,2589,0,0,2685,0,0,2729,0,0,2602,0,0,2672,0,0,2584,0,0,2674,0,0,2683,0,0,2683,0,0,2647,0
202334,174964,2601,67,182785,2701,67,0,2730,0,0,2601,0,0,2672,0,0,2584,0,0,2674,0,0,2683,0,0,2685,0,0,2648,0
