Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1935,569,2129,875,1025,2632,1281,1111,407,120,962,806,1230,1302,2243,968,2862,1769,1194,1026
1505,414,1484,2401,645,1592,626,867,182,2711,2308,2007,1301,1197,2385,153,1912,1664,654,951
1030,1085,1099,1831,380,1012,621,762,2733,1336,1433,1737,2957,1062,1615,2129,912,1614,1340,432
520,930,2735,936,2242,687,471,2833,2183,1316,1263,7,1422,737,755,934,872,1569,1045,2013
70,865,2050,546,1917,2743,461,1403,1528,1166,1093,2878,2288,67,435,199,7,1505,192,1918
2576,830,1865,31,932,2124,2482,1293,963,1957,1003,2713,523,2568,2527,1880,2678,1430,2778,1054
2236,760,1060,1732,637,1764,532,1283,1889,77,773,1899,3029,1373,1922,1140,2098,1125,1608,99
2492,1621,595,782,597,3045,7,1233,314,2508,1859,454,1429,683,1427,1075,223,855,1323,1545
2312,1006,15,622,1198,2660,2833,93,2635,1433,1789,1605,734,754,1257,1891,13,675,1313,620
1977,901,2242,828,493,2375,2779,2589,975,1268,1744,875,1275,29,1217,1291,1544,410,1238,100
1047,841,1477,2279,1504,1265,1064,494,890,1454,1259,490,2301,2555,392,951,2300,2236,2390,1936
2513,631,1142,1144,1079,890,484,2105,2391,1324,834,1506,1116,1990,2918,916,960,626,60,1346
1333,406,1058,2420,870,816,1235,1595,1436,1249,639,991,161,1970,1673,1787,635,561,2612,1021
2704,1937,678,1770,110,786,2486,1540,976,1094,1215,2082,2827,2601,1739,1182,60,2207,1642,1942
1499,1612,58,920,2372,882,1026,1506,886,564,885,1437,2642,2086,1609,307,3056,757,457,2543
1479,1277,1299,896,2192,687,506,1291,876,2710,865,1267,1568,1581,894,2433,1311,7,1233,903
1179,163,1109,771,657,67,171,1016,606,2445,420,7,1313,1366,514,708,831,1003,58,13
584,894,15,241,1988,1183,2637,1377,446,2121,1796,1538,3029,916,2255,698,586,1994,1509,2744
2745,844,2441,236,58,1008,1967,627,361,1731,1001,148,2989,141,1545,678,1177,1274,1484,1429
2520,459,2763,1822,2054,2939,142,1808,1117,1601,1102,1469,1809,2622,1410,2444,1062,2020,1444,289
60,394,2598,802,1989,2669,58,1473,822,1406,717,689,1449,1227,950,1699,827,1295,1119,1445
60,905,2433,1598,2165,2414,1529,58,362,1386,67,2325,2051,402,845,1459,1064,990,1009,745
1306,890,923,1188,925,1754,984,2299,623,996,1293,1960,1646,2173,2596,1374,3066,780,610,2461
651,620,1369,793,650,1724,909,1704,538,2927,843,1880,721,1528,2261,1039,1651,58,60,2461
2022,1571,464,2360,130,1079,894,1830,13,1967,783,1475,2702,1473,1396,864,1626,1399,2666,1166
817,1506,2625,1305,1837,704,539,1716,2714,737,298,1470,2512,2614,906,709,1511,804,131,2862
1208,991,1410,1205,1147,1360,154,1106,1599,67,1969,1255,2047,1434,1967,1105,1311,669,2797,2337
1083,41,990,820,992,15,2401,211,319,2153,1354,2756,1217,1374,1767,1971,2172,559,1952,1517
509,1773,2376,490,947,2926,926,1537,2180,1598,994,2762,1363,1134,1637,1092,1867,2565,1722,1137
274,1423,1611,145,287,1191,131,927,1275,1133,2245,437,568,849,227,542,1147,1665,1427,37
1670,863,1111,2486,2583,1146,2722,2063,1055,2299,2030,2288,1139,2265,2793,2133,833,1676,1058,1533
1600,813,1096,2466,1793,786,1537,1353,495,1794,1885,1408,639,2185,2673,1748,1939,1476,2955,1273
2996,763,796,1331,1643,316,1037,1268,1336,2360,1405,1133,3055,835,1203,1123,1269,361,1415,1243
2736,718,551,896,2294,2007,1228,423,756,1700,935,1033,2760,2836,2709,218,1089,2407,1365,1213
2261,683,256,836,1249,1477,958,328,721,955,320,1284,2345,1706,1670,2149,959,1957,1280,1168
2231,588,2132,2372,444,1998,2024,1554,1352,70,15,1074,50,1502,1105,1390,664,1872,1065,1163
691,178,1662,1297,1350,13,1589,1064,987,1656,1016,194,2901,1072,2916,1150,1215,982,60,813
2967,769,1582,197,1100,1504,1499,2180,2743,1246,116,2105,2731,1288,1891,1746,1130,872,2527,453
2942,659,1162,57,2406,1494,1014,1250,1403,1111,1107,1770,2762,1153,1801,1146,680,67,1667,253
2677,649,557,47,2042,1099,659,170,548,2682,442,2431,1487,928,701,931,2516,2458,1597,1499
1987,489,1498,2303,1317,939,2675,2246,393,777,302,2361,1242,1584,1822,636,2181,2479,1252,1129
1972,479,1699,2103,872,709,1215,1527,2754,67,67,951,1102,1214,1312,2342,1486,2054,1087,804
708,394,1599,498,182,2970,975,1492,1374,2743,32,1807,67,2485,987,1472,986,1714,777,754
538,199,1534,1324,738,1375,785,1287,949,1308,1078,767,1393,1640,492,1317,971,1955,1253,499
1244,1845,1469,494,1894,2146,896,1197,1060,653,1038,517,2159,1275,2673,1933,906,1535,1334,444
1440,1830,2585,349,984,1831,801,302,575,2324,918,2248,1209,1851,2368,863,466,110,3075,2305
1290,650,595,880,639,706,516,2208,505,1689,693,2178,879,1651,2013,668,2223,2186,1570,1310
1290,540,926,200,1030,491,1262,1203,886,99,1159,1688,2115,1521,1528,58,1553,1926,2981,810
1105,445,2157,2486,925,1408,1162,713,876,1575,1134,2169,145,2432,713,58,898,1676,2931,1376
450,225,1372,1526,710,1674,1047,458,457,1376,440,2059,15,2157,278,1889,13,801,1331,741
1331,1806,1232,1211,2076,1614,1042,994,1478,2562,1522,724,1706,1452,1849,794,2814,591,1251,636
1031,1606,1072,1076,2031,1439,1017,729,933,1882,1222,549,991,1437,409,494,1779,2737,1117,503
836,806,617,736,1946,1455,1403,1220,823,1742,792,1975,3102,1207,254,700,1264,273,2178,88
1567,411,7,1102,2357,1085,1373,390,2289,1632,953,1705,67,632,49,1176,969,128,1623,1134
1412,81,1163,837,1872,15,2479,1691,1959,712,938,1465,1328,2718,1735,996,659,1314,1298,974
1312,1977,283,1798,67,2881,2815,1291,1084,1168,858,1015,2574,1168,2426,976,1546,1930,503,189
1814,732,2059,1593,1708,2611,1295,2012,534,58,368,2156,2990,1148,1131,2463,1121,570,163,1365
1614,378,539,1128,2769,2056,1105,1742,334,1679,2239,1346,1305,688,1568,1488,591,1446,43,1270
1114,2014,1625,1033,384,1921,2456,1382,2005,1659,1419,631,860,678,2019,1238,3032,886,13,2271
839,869,1145,948,2090,1876,2151,1307,1661,1529,1009,1747,110,2634,2525,768,2207,861,1904,1946
2025,809,60,918,815,737,1076,1157,1081,1519,1290,1692,1526,404,1535,13,2152,541,1849,2752
635,459,2596,2589,2321,67,1367,837,391,1359,815,532,2697,1330,1295,1029,2082,2347,1499,103
1552,419,1796,1639,251,37,1072,202,336,2450,325,2463,1447,925,745,744,67,1877,1289,13
1077,414,1576,1419,176,2433,642,107,1407,1440,996,1263,1017,2626,1806,699,67,812,1820,1924
7,1031,1206,149,2057,1278,67,1108,1042,2196,891,158,3018,1996,46,519,3028,657,1530,2880
938,911,1076,1725,1617,1564,2703,1038,972,791,841,1800,2388,1876,1832,2445,1538,978,940,2480
563,881,1562,1200,617,1835,2358,518,462,366,1622,1495,2173,1046,1477,2440,1203,1094,825,1565
2974,1288,1187,105,2468,15,1229,1639,427,1322,957,60,1734,761,317,2240,983,904,750,945
2804,1183,7,1446,1209,1681,1039,894,1958,652,117,1682,1289,1474,2343,2235,698,2145,600,935
1589,1929,2728,1051,1124,1076,1800,2090,1568,2638,1078,1492,139,1004,1743,1960,1219,1975,1901,91
1945,1514,1328,1887,549,671,1120,1205,938,2543,368,1467,610,799,1713,1800,839,1305,2917,2042
161,1269,1243,1337,504,1617,2802,505,748,2433,904,1232,3036,184,933,1080,624,980,2622,1722
1642,1019,538,1032,1845,1047,2207,1031,2524,1768,975,162,1461,540,833,605,299,905,2172,1092
1147,619,178,942,1505,807,1467,506,2304,1169,1291,2473,1421,175,613,2101,1225,215,1287,2423
2338,344,13,2243,1245,732,1117,1592,379,934,861,1228,706,60,2764,1212,735,1536,782,2098
1528,385,2654,623,1130,1988,997,917,344,319,1292,1254,331,1996,1974,1197,1626,1526,2448,1728
843,310,1259,984,275,1793,7,792,179,2035,67,569,1297,441,1664,1188,766,1401,128,303
2279,311,1104,1070,2296,643,1118,727,174,60,1428,2000,1242,1362,3280,1153,1267,461,2724,148
1404,1557,1480,1030,2261,2974,603,517,2480,2761,1218,1225,3123,1232,3075,968,802,2032,1909,1309
1404,1492,2231,860,2066,914,173,2823,2190,1286,948,755,3083,1027,1225,58,653,1507,1779,779
1771,707,1706,780,1191,2520,2344,2463,1485,131,108,605,2858,1383,1606,1824,58,1337,1509,1216
1556,282,1386,1801,1161,1005,2299,1853,955,2527,1444,160,2773,968,1446,1124,830,642,1264,1161
951,1543,646,1751,441,15,2049,93,2726,2272,899,1646,1848,213,801,299,1516,317,1219,1111
1502,353,2877,1111,2617,2336,1649,1664,556,1532,1615,1271,1503,1424,1852,2130,1421,273,979,1006
1437,1829,2407,906,1492,831,1329,1399,1612,1442,1296,1256,799,719,1832,1670,976,934,2550,1312
642,1344,2157,162,1152,441,1024,1174,1442,1402,802,2772,1580,1812,2343,765,752,759,1820,1282
247,754,1528,2508,782,1577,164,1715,902,1337,2333,1692,1550,1117,1823,570,7,609,1605,1748
67,244,1729,98,547,1297,2960,1221,1083,1042,2073,1457,1310,898,1518,15,988,465,2691,1388
1398,1735,1619,2619,2193,1247,2750,2402,963,672,2279,1307,830,623,1478,236,58,395,1381,353
1128,1585,179,2334,1228,787,830,2182,948,472,1679,1197,600,188,1168,1142,1534,325,1196,1869
758,885,2395,124,1198,2723,2071,1952,13,2363,1174,1333,510,1779,523,307,1369,60,136,1009
513,650,515,2400,1143,1523,951,647,2429,1343,1049,1914,2971,929,1464,1448,2165,2831,1332,2585
2389,250,1687,1945,1103,1423,66,1033,1479,1123,514,1424,2706,1630,109,2379,1515,1136,1438,161
1970,80,1617,1730,1049,728,2417,853,1289,808,1280,2865,2606,500,99,1284,640,1447,888,1492
1895,1706,1082,1440,554,2814,1038,498,949,513,1111,2055,1476,2571,2580,1064,60,1287,753,1002
1345,981,1003,190,970,1359,998,328,819,503,2237,1215,1206,226,930,994,2126,2424,2564,2328
190,961,708,1471,490,954,478,93,1125,2539,1042,635,501,1287,3046,384,561,1459,2439,2324
60,756,13,211,1826,184,2974,1699,745,2039,577,2821,1402,307,3016,1280,1147,1414,1354,1854
226,486,2209,1947,1356,1605,2864,1589,1161,1039,1098,1541,797,2393,1646,1225,667,519,1284,1624
1142,627,1539,1092,1016,1565,2314,954,781,59,773,846,1173,1573,1566,1020,1083,2535,89,1434
732,2003,1179,837,991,1420,844,1945,646,1740,368,1517,993,1178,1476,1902,968,2300,1930,239
497,1748,1069,2588,706,1395,55,1860,1197,1245,870,422,893,589,2777,1378,763,15,1695,39
2798,998,2525,2478,2897,985,1506,395,857,680,765,127,613,1780,1312,393,233,2361,730,2765
1328,128,830,1088,2352,1601,1036,35,737,1101,660,2658,2619,1380,792,1814,424,1701,1501,1225
1139,119,555,623,422,961,911,1581,883,731,1341,2263,1354,1380,1628,1099,2570,1416,431,915
1360,1235,1171,428,2338,351,2962,1561,248,51,1331,1549,1264,1155,3214,689,2300,1116,2892,705
670,1035,1041,393,2113,1807,627,1151,2314,2667,1261,1099,544,60,2579,549,1095,2332,2657,700
3076,910,2802,604,1923,1542,1668,1006,1779,582,776,404,2135,15,1824,1890,645,1608,2512,2526
266,180,2792,279,1454,1193,968,916,1694,2813,626,2550,15,1176,1599,1220,2656,283,747,1267
56,626,1687,1445,1349,1739,478,497,1369,2543,1207,2551,2346,1717,2970,2546,451,1640,607,1973
3052,1497,1217,1266,1064,2385,1169,252,829,1734,1037,2126,1386,1702,1400,1336,397,275,2438,1143
1017,1162,58,801,249,2205,1820,2543,2565,1444,632,1561,1276,2698,1701,696,2763,2386,1903,13
277,903,2749,606,2240,110,1535,1033,830,604,437,1451,1131,1318,1342,691,2353,2351,1293,1084
1653,418,1864,1113,290,1788,1400,58,376,530,402,1316,1071,2644,998,151,1533,331,1263,1020
2914,1809,2720,998,1701,1588,1195,1309,301,2391,968,1047,1502,2589,383,947,1168,2317,1129,1005
1969,1744,2255,983,636,1578,1075,914,2467,1381,858,2353,637,2539,2574,1983,624,787,319,260
679,729,1041,2144,947,1428,435,579,907,1336,1789,1778,2018,2064,1485,58,2145,7,2840,666
3065,729,7,1284,1438,1158,400,494,1583,1301,1514,733,1418,329,1460,2409,1700,1883,2485,2777
3025,544,2663,1605,1248,873,2176,1010,1478,1296,1229,703,1388,2860,1205,1689,610,1498,1475,1102
3041,940,1703,1420,1213,1209,1366,190,998,1221,1094,2689,3039,2280,240,674,2941,733,1445,777
2006,815,1608,1140,173,2720,1597,2351,2175,1146,1019,1709,1229,2120,2821,2255,2201,1509,1310,762
1746,816,368,1100,58,2410,1382,1596,1630,2237,369,1649,1149,1935,1686,2020,1396,1214,1200,1368
1471,676,2634,1080,58,1695,1372,411,905,2127,1160,1524,914,1070,1506,1305,2987,624,1180,508
1411,541,2619,890,474,2401,422,106,835,1297,1075,1504,1185,875,1191,660,1657,1485,1165,2104
1356,366,1669,800,424,1671,7,2697,640,637,985,1349,15,1516,81,445,1137,60,1546,1410
1066,1567,999,240,2300,2242,1454,1612,380,2888,500,1304,121,2522,2717,1796,2883,15,1316,1230
1272,1232,2660,966,2160,837,1189,1287,1976,2023,2241,2695,2047,2157,1277,1281,1038,1437,1186,455
162,1197,60,927,1885,657,894,1638,246,728,2126,2305,1327,1808,772,1266,2519,2013,2583,340
3053,827,2241,637,1255,67,799,1239,2597,2804,801,640,1057,734,2108,1156,1334,1598,1283,60
2848,788,1836,302,545,933,1915,1074,887,1434,386,595,792,2535,1148,1051,964,1568,1158,471
2188,58,2272,52,2641,168,1575,784,963,1264,371,470,67,1915,33,966,634,1383,2929,1107
1233,1319,1107,948,2316,1529,895,694,898,604,982,175,67,995,2159,381,780,518,2814,812
1213,1299,1012,683,1496,1219,375,2605,1565,1351,467,1981,2448,2666,2995,1747,756,293,2624,547
1334,1070,382,153,1476,2935,2876,325,1360,611,67,1816,2293,1386,1465,652,1092,1329,2880,1128
1985,960,67,1249,906,1665,1231,2601,1200,567,2098,1166,2719,2152,1305,67,1017,24,1850,718
1015,1866,1798,1970,1162,1490,1122,2061,730,2608,1498,616,1925,1497,1285,2358,2523,2390,1765,2174
140,726,1543,1760,933,1090,1037,1061,2476,2388,1363,181,1915,1157,2151,1743,1523,1145,150,1904
3086,536,1508,1675,2094,951,777,2042,1376,2469,993,1312,665,1027,1491,1183,1584,2851,3071,1474
2876,1037,13,1160,1334,711,67,1397,1056,2434,958,822,600,472,3082,2209,2175,596,2711,1565
1241,992,484,1140,279,2832,2748,972,166,1590,93,2218,315,2433,2892,1274,1105,31,1616,1155
881,897,1845,955,270,2462,13,112,457,635,13,1593,1848,2088,1517,969,1060,2202,1486,925
1352,558,1075,2571,1941,2588,2485,1533,402,630,564,638,1648,704,1137,824,950,332,1351,730
1222,1669,1035,2161,622,2463,1155,1428,257,515,534,2369,1283,1985,547,2530,1156,1953,551,1421
602,1149,2626,1651,472,1838,1035,1248,1163,60,905,1694,1263,1865,1433,1910,841,783,2922,1077
2708,639,2151,1271,172,803,960,2454,1609,2521,470,734,1248,1180,1163,1615,2122,1854,2632,997
2263,314,1826,1031,2923,343,60,1804,1209,651,60,2475,1213,2156,968,1390,1192,1644,2182,992
488,850,1711,971,1733,2484,2806,1719,1020,421,986,2055,733,1456,1989,620,997,1194,1897,737
223,830,1471,436,1623,1750,2721,759,905,1817,116,1475,2864,1091,1714,1106,927,1785,707,1093
2364,825,2297,2132,1113,1020,2196,759,740,552,2432,1260,1649,421,504,2242,757,1460,1878,288
1174,770,1597,1972,988,215,1506,1325,295,2464,1087,1255,1374,2252,2050,1377,422,1145,1758,1534
1084,405,1492,807,878,15,776,625,285,1651,902,60,1119,1882,1040,807,2168,890,438,1249
484,741,1117,743,288,2806,606,1772,1946,646,2023,2806,1475,1437,430,2213,248,610,79,1039
144,491,452,443,1549,1566,176,1067,1696,66,123,1756,1145,2758,2721,1003,964,15,2020,865
630,957,2978,1694,684,1231,2607,2039,1496,567,58,946,1025,558,721,938,715,1616,1925,770
1431,892,2688,1304,664,1206,462,1594,816,2233,13,422,935,1099,1262,1965,620,1096,1340,2606
636,782,1608,614,1545,1262,2483,989,356,1433,1839,1128,2136,679,1073,1480,535,1282,1195,2601
431,107,2499,194,1421,1883,58,1670,1452,1118,1179,138,1716,669,1369,715,2836,332,210,1981
1567,47,1649,1455,1401,1834,959,1210,1332,1108,1265,2854,1536,109,1294,15,1066,1353,1271,1866
2823,1223,1599,2736,2452,2910,2750,1205,1283,508,646,1620,586,2400,2650,946,861,2209,1226,1581
1318,513,1164,1956,1287,2680,1980,1751,763,2694,2082,1230,1592,2040,1380,2232,3072,779,1041,781
584,1754,179,1826,1418,1635,1325,1571,1599,2684,1432,1366,2913,1840,1095,1607,1652,774,2897,2052
2985,964,1060,1611,973,1275,960,1236,1590,2569,1102,2202,1783,2831,915,1202,1152,2190,1682,1048
2615,374,535,2442,878,2431,2366,876,1380,2484,67,1542,1773,2311,530,222,712,1485,1387,693
2605,1315,525,632,879,466,1246,436,1325,1474,2178,868,1573,1856,1386,67,242,925,187,688
2025,1120,475,1663,244,2182,1457,2402,945,1064,1113,2474,1238,856,2592,763,2853,745,157,578
1495,715,176,1468,1601,1272,1227,1847,620,1024,828,1349,138,1502,1612,538,948,365,1253,223
1320,1536,151,1138,1476,1112,1017,1547,105,1795,58,664,1464,642,2963,2254,813,1526,2904,1689
1060,1526,2987,618,806,1032,982,1412,2601,1110,920,2760,1199,517,2188,1934,2460,1852,2449,1129
305,652,2487,2354,1922,747,2813,727,951,2896,845,1440,99,2158,1568,1019,995,1407,2204,2460
2772,473,2447,1774,1257,2068,2798,1518,416,2346,2276,655,2690,1708,2739,319,2641,2303,2600,765
1502,48,2247,1795,972,1368,2443,1208,276,1081,1346,2447,1355,1338,2369,2625,2151,1443,2325,2571
1382,864,477,1260,962,1313,1383,1470,2742,811,1902,1042,735,1258,369,1395,2016,968,1400,1831
3053,799,422,1906,457,2274,1008,1070,1487,696,1687,622,2636,723,3065,1050,1646,1654,1315,1081
2733,699,2333,2262,127,1864,968,605,1277,3087,1577,437,1491,2304,1940,935,1201,1304,1441,1011
1538,649,1863,2257,1613,1479,2694,385,747,2432,7,7,746,1534,1570,1641,996,1134,2247,1006
1258,59,1774,1327,1603,1449,1134,325,2353,1767,1293,7,706,1164,1465,641,981,929,1917,601
658,1570,1509,788,1448,439,94,1596,1523,957,1038,1753,121,1545,1450,1923,191,1475,1002,1057
508,725,585,383,1098,359,2915,1426,1128,457,868,1658,1917,865,985,1228,3027,1190,2993,792
2904,600,500,1209,58,3105,1295,1266,1063,568,403,1398,1582,715,735,1218,2497,15,2753,2168
1989,1646,60,1019,13,1045,870,941,1869,979,13,1273,1392,1771,776,979,892,1846,1463,1683
1100,1011,641,619,1749,1015,120,721,1344,824,2180,1023,1262,1196,1332,995,2523,1191,1308,703
1171,841,2842,1090,2065,2661,1841,511,1299,1440,1495,633,67,1071,957,1156,1188,661,1293,1864
2583,826,2157,531,1535,786,1201,1557,819,1275,510,118,2973,1001,43,1121,973,356,568,2710
1273,576,1532,221,1110,711,1101,1382,525,1195,370,1384,1908,2517,1279,1757,919,2547,513,1455
1008,1587,67,927,670,336,501,1217,475,2481,1716,1049,1453,1567,1244,1242,874,2083,2504,570
2854,1202,7,877,316,1883,171,2368,60,2436,1006,484,1208,1547,2990,2403,3040,1373,1069,1811
1369,1117,2708,547,2452,1039,2907,1343,2131,1151,1037,2665,2026,477,2015,1318,1075,1228,1024,1396
1319,402,643,2133,1632,1695,857,813,932,2462,822,1765,2001,292,1865,1083,1055,1168,2895,731
1154,913,638,2199,862,2726,2559,1489,2718,2037,792,1375,1266,1728,770,1048,1050,13,1555,42
2645,898,628,1964,2123,2681,1360,754,2568,2012,1133,1260,166,923,3231,983,1006,2379,2581,2208
2600,843,13,2145,1618,2046,1000,2040,1698,927,883,1651,1017,2909,1646,913,446,1344,1571,323
2520,579,1154,1465,1238,2041,1551,345,1423,1313,1039,1556,2523,1284,1266,898,3112,614,1386,819
2505,359,2700,540,893,1471,531,2646,1283,13,844,601,2028,1214,3047,964,2862,925,2942,895
2056,1225,1525,2206,248,1321,166,1706,1238,514,1175,602,1093,819,2957,374,722,1551,2197,765
1511,2066,1155,1026,58,1221,2387,1646,698,2380,845,527,828,464,2367,1905,697,1496,2042,700
1316,431,740,1006,1304,996,1292,46,173,1500,2241,1703,58,1010,1772,1625,7,776,1617,255
922,401,1432,126,1034,2802,7,1752,2239,1340,1391,1368,3154,915,1497,1075,2998,666,692,2151
1188,897,1407,682,2385,2627,1973,1367,184,590,1161,1454,1524,2166,977,890,2443,301,3073,992
2969,832,2388,1929,1680,1292,1493,507,1725,1836,876,2400,1259,1181,3273,15,1843,1417,648,2373
2634,782,553,1774,1205,67,463,42,890,1266,401,1735,1224,507,3068,861,803,1397,313,748
2114,762,1524,1694,965,1833,1009,2218,870,461,2282,1720,874,67,2698,846,2579,1122,2529,1244
1049,672,1514,1494,800,1033,1325,1838,770,2187,1137,1510,3070,2348,2283,221,1989,652,1229,1174
619,1073,1339,979,140,863,1255,1709,750,2082,892,175,2930,848,1608,1727,1389,1703,579,1009
3080,718,1064,2400,2226,843,1025,1079,740,517,382,2281,2475,563,2924,1152,1174,1583,154,724
2820,1239,584,670,1906,2314,1066,1019,60,2629,1174,426,2445,2029,2734,997,974,333,1785,679
1290,804,2970,811,846,1309,2107,1019,686,1499,375,2842,1791,1214,1005,1053,2130,1110,1325,735
745,464,2790,2332,301,2935,1072,824,2472,674,230,1437,1476,829,945,2289,1210,1106,1280,720
3061,1165,2735,1842,1847,2245,1488,764,2142,539,2056,1698,896,479,515,2430,960,662,60,60
1791,745,2620,1332,1837,1825,633,2000,1372,2825,1276,1278,616,194,2276,985,2056,237,1476,1361
226,610,1555,807,1632,1450,2664,1785,1262,1605,781,1243,3167,2795,2086,555,996,2423,1281,2273
2187,1506,2166,1528,1417,2841,2024,530,1077,1565,36,2879,1922,1635,2662,2541,2557,1923,771,1098
222,341,1671,683,1392,931,1549,1946,1518,1535,2377,2764,1562,820,1357,2096,1992,1798,681,2119
3063,1553,1096,58,282,46,1281,1401,1463,1280,1192,1714,1097,856,47,1261,1042,668,2772,1039
1803,1809,616,2004,147,1392,1121,1882,1413,575,1022,1099,2923,551,2748,676,3033,598,1172,909
1718,444,1597,1669,2473,1843,1011,1492,1248,2471,67,984,1743,2097,1603,1232,1088,13,107,759
1168,154,7,1279,1263,1353,1297,447,1053,1686,1578,679,1403,1972,1403,1953,1088,924,1218,494
2939,1735,1023,1129,838,1023,1127,1548,1144,1206,713,2680,1323,1492,1143,13,2734,2165,1183,865
2204,1716,733,994,58,728,2428,1103,1660,1121,388,60,2570,1097,3149,2584,845,335,1173,695
1315,1261,449,969,13,408,463,58,1645,701,1109,1371,2565,2483,2194,199,60,2246,838,2491
2856,871,134,654,1914,13,83,2349,1305,1557,824,131,2175,1688,1934,2105,391,1861,748,851
1701,496,1270,2135,1579,1734,58,1344,1260,497,2335,727,1960,1488,1874,1280,1619,1776,323,726
1562,486,785,905,469,1239,834,654,60,2453,60,202,1455,1248,1134,1080,739,2402,13,582
787,426,165,835,961,1234,734,2505,1496,1603,976,1163,1320,413,739,1081,2721,927,2869,2933
67,121,2411,505,591,1179,2570,2210,1181,1724,2297,1103,1310,388,3325,136,2321,1459,2819,299
2923,562,1551,450,1752,714,1420,1065,826,1414,1172,593,1621,584,2595,2437,221,1314,2714,259
2015,1889,1161,836,1632,694,970,105,2462,1299,1112,1934,1116,1660,1640,1037,722,2050,2880,2875
1440,1019,1046,897,292,2985,1681,1591,2257,2355,497,1744,831,1281,1465,937,2728,1280,2720,1480
125,844,2152,1143,2143,2840,1016,1146,527,1730,888,1399,511,186,566,1238,2293,585,2360,960
3126,524,1662,423,1758,2630,141,2252,457,1305,58,2715,2947,2847,2912,1178,1578,1531,1385,2841
676,1815,1487,178,148,2901,1012,1637,127,1090,1389,15,2717,1457,2272,1929,733,326,1105,1221
