Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
185,431,167,203,185,230,292,205,99,371
175,281,152,188,185,185,222,561,230,191
561,281,142,579,191,130,187,191,596,176
206,171,388,414,171,186,167,136,386,136
186,146,228,249,61,176,7,447,371,392
146,802,203,229,41,152,423,287,206,392
71,392,123,480,562,142,308,282,392,42
197,317,83,400,197,102,198,202,202,7
137,142,279,330,137,102,414,137,67,703
7,198,244,220,72,67,354,228,223,83
588,198,179,175,153,133,269,163,184,58
388,123,620,821,354,13,465,184,89,58
203,123,445,356,354,614,375,99,380,13
108,279,220,311,114,569,60,380,380,379
719,279,431,216,59,139,15,220,340,184
379,169,326,437,385,59,711,175,230,99
319,465,326,7,245,340,151,386,220,650
169,380,191,393,200,160,212,41,606,385
114,220,176,303,80,130,167,317,401,230
99,326,282,203,446,561,142,42,381,185
49,266,152,163,446,446,72,7,171,160
230,282,42,133,431,236,42,523,86,160
220,142,628,58,371,191,199,393,71,130
200,433,769,58,206,146,49,378,282,61
80,273,229,599,191,402,350,228,197,332
536,123,49,230,86,332,131,223,177,202
281,58,250,225,392,282,282,123,152,177
186,664,205,281,332,202,197,279,42,167
136,244,386,121,282,197,42,179,598,388
121,179,121,61,197,72,293,169,578,378
71,380,67,13,433,318,173,650,704,318
287,205,583,149,388,318,168,385,99,198
237,60,503,530,228,203,184,245,49,198
202,191,273,420,319,153,174,205,49,108
197,176,123,385,99,13,119,185,615,83
142,41,604,175,200,569,925,130,661,354
67,67,319,246,431,244,355,15,281,244
378,378,119,171,236,114,205,191,191,169
318,605,99,121,332,205,441,121,71,220
318,385,555,357,317,185,411,317,392,191
228,160,385,352,202,160,326,282,282,402
133,130,185,287,167,80,221,197,197,237
133,15,266,282,142,561,437,177,177,167
13,371,61,683,378,561,262,152,142,102
319,371,167,433,133,191,698,378,142,523
169,191,102,393,319,171,398,228,228,123
119,176,603,218,184,61,308,163,183,58
114,572,223,183,139,332,133,379,153,279
445,332,108,153,130,177,13,139,644,244
230,287,264,314,381,388,229,89,319,250
130,282,114,49,191,108,405,765,185,245
326,197,615,735,146,83,180,570,206,245
281,167,380,685,41,13,150,445,206,401
191,167,245,570,332,279,486,230,191,371
191,152,230,405,197,119,772,175,787,176
136,388,230,380,177,230,357,15,762,136
183,379,200,15,67,175,297,386,142,133
123,139,266,282,42,130,247,266,588,83
229,130,216,237,58,15,223,186,273,354
15,386,191,237,13,561,203,332,139,319
431,191,146,197,319,446,163,317,49,319
216,176,237,142,765,381,354,282,15,229
216,171,202,208,765,142,339,202,191,89
447,61,177,163,561,223,49,102,121,570
402,577,167,549,266,379,225,378,433,340
282,282,167,349,191,179,60,273,388,250
237,282,152,209,186,139,15,133,319,230
177,197,102,204,41,49,686,123,279,60
167,72,72,129,142,385,671,614,184,431
167,67,7,80,72,245,456,229,230,191
42,7,318,571,703,281,371,89,230,197
183,623,228,561,318,266,237,765,200,177
83,123,674,71,273,562,167,570,160,42
354,514,385,197,228,67,142,160,130,203
264,119,230,177,153,393,223,191,80,108
229,119,205,338,229,228,198,86,15,49
230,89,175,308,169,163,198,41,186,281
80,59,266,218,380,133,494,137,176,206
371,185,266,208,380,58,284,67,61,191
191,621,186,163,245,58,244,7,447,287
191,326,171,133,230,569,184,523,332,42
282,281,146,819,130,89,89,378,177,42
142,266,121,239,206,49,59,549,102,523
102,146,402,169,61,570,660,319,318,318
408,552,392,119,41,385,465,264,123,223
388,317,202,220,332,185,230,139,58,203
183,287,197,195,102,191,216,765,354,549
163,197,167,561,7,191,942,332,114,379
153,142,167,181,378,197,337,282,200,279
108,72,67,121,228,167,228,197,191,650
83,273,703,197,13,203,163,197,171,385
714,183,388,167,549,183,133,703,136,380
354,119,83,738,765,108,58,393,237,340
279,119,619,118,15,244,354,273,167,230
244,114,89,380,386,139,334,183,167,446
630,381,620,310,191,114,244,183,102,381
205,281,445,300,171,49,169,614,228,371
216,171,220,250,71,765,545,139,203,236
191,332,386,230,71,185,400,765,58,216
662,287,326,175,562,160,310,185,279,447
282,282,281,130,447,431,285,130,264,287
202,137,197,371,202,206,171,191,184,282
388,683,72,186,202,108,41,121,49,102
378,433,643,171,378,434,437,41,230,433
319,223,228,121,198,244,282,392,60,228
244,183,163,71,183,184,202,237,401,163
139,244,123,297,614,179,72,167,326,569
385,244,634,232,244,114,42,133,326,264
245,114,589,403,179,650,793,58,266,99
185,99,675,203,139,570,198,379,136,59
175,59,445,168,245,80,734,279,121,250
160,646,385,614,381,60,49,160,86,245
15,176,671,701,332,431,60,282,507,431
86,121,326,561,317,167,761,137,282,281
71,617,326,506,317,703,456,388,202,186
237,332,281,192,197,83,281,133,152,176
142,287,186,167,152,549,251,123,7,41
102,282,567,142,142,379,206,13,388,202
67,197,402,67,378,89,282,354,378,72
588,152,237,668,133,250,222,229,684,42
58,67,102,453,123,230,167,184,244,203
354,663,67,408,123,200,42,765,119,83
244,593,318,248,764,60,7,205,49,83
179,433,203,228,279,146,198,200,740,229
99,378,198,614,244,86,163,185,600,385
160,318,58,244,119,71,83,175,385,205
571,264,319,164,555,41,83,191,250,191
206,139,264,159,250,402,13,146,230,447
121,785,244,496,80,282,429,136,15,402
61,610,179,462,60,152,409,121,86,332
402,580,139,192,186,42,855,562,392,67
137,60,114,443,171,13,470,562,237,228
67,431,49,433,41,229,420,402,202,183
388,431,385,198,237,184,145,317,152,123
183,287,245,614,102,570,80,177,7,108
163,102,102,159,72,555,681,167,638,58
58,67,72,119,223,250,281,42,203,139
229,133,163,49,203,205,231,7,203,245
184,123,814,420,183,60,206,273,504,15
340,319,244,476,153,191,86,58,319,561
245,89,244,286,123,146,357,179,99,177
386,805,99,237,354,427,42,139,49,177
381,250,59,202,264,392,438,114,530,523
281,230,445,167,160,332,203,59,250,153
237,185,160,7,60,152,198,250,386,13
167,175,80,393,561,318,894,245,171,764
183,80,401,363,136,198,229,220,86,89
774,236,281,163,86,379,59,205,612,765
629,146,236,614,317,179,450,205,402,385
179,527,191,49,703,139,231,185,332,250
99,142,136,590,223,185,216,130,197,185
89,42,402,570,58,41,216,561,177,185
49,623,332,175,13,402,487,326,152,160
205,388,633,60,764,317,422,281,7,386
431,198,433,216,379,202,237,136,733,61
216,183,378,136,765,197,237,282,183,42
176,133,123,41,340,167,177,167,163,393
61,108,169,282,205,228,958,102,584,318
392,13,59,172,200,133,953,123,319,198
282,379,575,157,15,123,698,264,245,183
72,244,230,7,326,549,448,184,220,163
223,169,431,814,191,119,228,179,220,764
624,385,136,289,171,445,163,250,205,319
579,250,592,169,562,385,229,200,185,765
279,205,332,129,402,175,59,130,185,570
244,130,332,555,202,130,690,61,447,380
169,146,317,460,197,431,315,41,447,340
200,41,202,721,42,431,240,137,392,340
185,317,102,561,433,186,326,7,167,561
281,317,378,316,273,176,186,319,433,381
236,287,203,221,183,136,282,765,318,71
236,282,183,186,83,392,167,485,198,287
191,202,379,71,279,332,42,250,123,237
121,798,264,282,244,197,213,185,379,202
392,388,184,282,139,197,203,561,89,142
332,108,380,223,555,318,83,401,605,102
152,674,220,198,485,228,13,371,245,523
7,59,200,183,230,183,684,216,15,393
463,785,130,374,236,163,404,176,371,163
318,250,526,139,7,153,184,392,191,99
223,230,371,119,393,123,670,332,822,175
133,230,326,555,318,379,936,282,237,15
139,220,191,210,203,114,381,152,202,191
230,160,797,586,203,59,276,102,197,146
501,130,392,356,153,340,231,318,167,237
191,206,317,326,13,185,216,549,167,202
567,191,197,231,354,160,211,379,388,142
152,191,7,196,264,446,186,264,108,72
42,392,433,171,570,186,422,244,83,7
378,237,169,171,220,121,207,184,58,393
228,13,245,597,205,121,167,555,434,273
223,264,80,592,185,447,513,250,264,198
203,445,186,142,130,282,293,185,179,183
183,340,171,428,401,282,288,401,114,244
179,191,86,228,171,102,213,216,340,139
381,171,71,218,146,7,163,191,245,445
176,282,142,203,71,703,419,71,230,250
567,282,137,198,447,388,224,332,160,431
497,167,378,13,197,183,59,197,160,191
197,167,89,689,7,123,225,67,811,136
167,152,610,494,203,264,205,42,661,562
378,803,385,434,133,89,60,42,281,332
223,378,205,174,108,485,486,388,146,197
139,153,136,230,764,485,366,163,136,7
59,244,71,175,229,340,206,123,136,703
230,114,392,561,114,245,41,83,282,318
60,545,183,426,59,220,782,264,273,223
206,591,58,366,49,185,402,264,354,179
146,536,13,186,555,160,237,175,279,119
567,471,244,151,380,130,202,326,59,380
317,401,119,136,200,60,72,281,250,185
778,326,175,61,130,386,343,191,80,80
433,191,386,427,561,281,233,176,15,371
378,617,371,402,381,216,183,136,431,146
183,197,266,237,381,171,133,136,191,86
83,137,447,142,176,146,58,41,176,447
445,42,402,72,167,136,414,523,121,402
776,7,177,42,42,71,59,388,142,392
431,7,102,493,7,402,705,318,102,317
191,378,228,303,393,317,430,223,72,287
176,58,203,223,13,197,651,58,378,197
287,319,183,759,264,167,396,764,318,197
167,229,379,354,244,102,306,764,319,102
503,175,244,421,485,7,231,354,319,72
123,326,139,136,485,123,186,184,244,7
89,216,99,61,230,58,41,119,114,433
445,176,340,61,216,58,897,114,99,388
340,447,245,267,86,244,432,385,59,163
200,402,230,483,71,765,282,200,381,244
386,392,185,238,447,555,7,431,371,179
386,317,431,83,332,485,223,381,206,114
371,282,386,549,332,175,183,381,191,99
281,202,236,399,142,80,529,402,121,555
191,273,236,234,102,381,444,317,607,445
572,108,176,270,67,121,439,237,592,380
447,279,136,245,7,332,244,197,487,80
392,184,237,216,393,332,229,183,197,197
152,445,202,186,13,197,219,58,578,67
67,380,202,41,614,67,119,245,223,273
533,205,177,477,229,42,275,185,183,203
163,200,273,412,49,703,250,130,604,153
108,185,228,257,340,228,165,266,99,549
139,160,183,228,230,223,15,206,630,244
230,60,153,13,185,198,341,146,230,59
200,386,153,559,401,183,186,86,200,445
185,371,619,189,371,123,412,562,15,205
60,281,114,179,562,244,237,197,186,80
326,146,230,330,332,765,177,523,237,287
236,202,15,80,167,650,968,614,202,177
121,72,61,216,119,445,243,184,198,167
71,42,197,136,59,420,223,89,264,152
7,7,102,282,245,230,58,185,139,318
778,273,433,262,60,185,554,281,89,318
388,58,388,202,266,160,244,186,485,153
223,379,228,183,216,41,134,176,175,229
153,114,163,163,86,447,676,86,130,765
624,585,153,158,287,332,281,282,326,200
379,130,133,744,13,167,256,7,402,175
354,80,108,359,244,142,442,393,282,15
244,431,184,219,179,72,337,123,282,326
244,447,139,119,765,318,172,764,7,137
169,332,114,49,185,223,7,549,7,7
340,237,60,555,80,319,468,319,163,433
175,197,616,80,60,139,163,119,689,388
60,67,371,431,15,89,354,114,244,13
197,7,326,386,371,49,249,570,114,569
102,618,191,366,281,385,229,431,205,379
7,578,146,236,191,230,420,236,205,354
433,433,167,121,176,15,335,191,160,279
163,153,72,71,61,411,325,562,80,169
153,123,388,282,41,61,290,72,15,380
184,83,228,282,332,317,215,67,581,230
169,754,163,247,197,197,491,7,386,185
230,354,229,223,167,42,366,703,71,392
386,264,380,198,703,7,171,523,71,237
281,229,250,133,223,83,227,378,587,197
266,730,160,809,133,244,197,354,332,42
206,220,266,184,123,139,197,229,237,393
186,60,236,395,123,119,67,139,42,378
777,371,136,310,58,340,7,114,228,273
237,216,402,295,569,401,233,765,153,153
197,71,332,220,319,191,124,250,58,133
167,582,177,801,264,176,89,230,319,250
137,392,7,141,184,71,49,230,89,185
318,287,433,592,114,152,315,230,59,160
203,197,614,437,340,163,175,200,49,401
779,167,594,277,185,279,861,381,385,386
264,228,89,202,175,650,711,266,230,386
99,123,185,67,386,570,136,236,205,371
230,579,591,42,216,555,457,186,185,86
200,264,281,243,191,485,347,136,80,61
185,179,206,163,191,130,282,86,15,142
381,179,191,133,146,60,282,86,722,72
281,590,71,83,177,287,282,402,317,433
191,175,392,58,102,202,247,392,282,318
171,15,152,13,433,7,237,287,167,273
121,381,223,229,108,523,167,152,102,223
61,371,183,169,279,123,142,72,42,58
41,326,634,129,244,139,142,703,433,379
287,392,594,380,229,99,67,133,229,119
282,202,184,80,119,49,133,83,169,99
282,197,89,436,650,380,58,354,245,250
197,167,281,271,570,175,434,59,220,245
152,67,191,241,245,80,349,445,15,381
137,42,146,141,80,561,184,445,431,326
498,818,71,167,86,136,119,230,191,266
433,593,61,162,86,332,245,205,86,191
203,378,287,258,71,438,165,185,582,191
49,318,197,213,152,228,407,431,402,171
565,123,167,213,142,133,237,381,287,317
405,379,513,123,102,229,202,191,142,282
230,264,83,434,72,139,7,317,102,237
230,244,99,59,67,650,668,282,102,197
205,184,89,415,569,185,223,197,42,163
236,59,230,375,569,80,218,197,7,123
171,700,185,260,279,561,198,167,223,354
72,610,401,230,264,186,434,7,203,445
7,385,326,220,650,176,169,523,183,385
573,185,266,130,230,203,570,83,83,200
378,80,86,561,146,569,245,229,49,60
228,80,392,231,402,319,171,185,175,381
83,611,282,61,332,279,136,130,80,266
379,386,137,412,167,119,41,401,586,236
279,176,72,282,152,114,687,71,401,206
169,402,67,177,7,59,282,287,381,146
114,152,83,72,228,49,202,202,191,121
49,152,83,413,223,555,182,167,171,86
445,137,379,403,183,485,167,388,86,71
220,273,229,223,153,445,7,764,61,332
60,203,49,173,58,340,7,169,417,273
431,244,340,133,764,245,58,380,197,123
406,184,230,614,319,230,939,230,318,13
386,15,220,49,264,446,679,230,228,264
326,786,160,570,244,431,424,185,203,184
216,401,191,445,184,136,229,185,183,179
146,236,176,270,169,71,209,80,163,650
332,447,447,245,119,287,49,186,153,555
102,287,287,205,114,152,137,71,83,250
42,282,282,130,99,42,72,282,99,185
83,237,167,441,59,703,223,177,635,80
279,197,137,336,250,228,198,167,245,381
229,102,72,181,230,13,163,137,205,281
169,7,42,41,386,569,83,42,175,171
114,378,273,402,381,549,13,703,332,562
385,604,153,322,206,229,229,123,177,317
250,205,83,197,186,139,184,184,668,102
60,80,59,293,121,59,700,59,198,183
15,60,250,218,142,570,435,385,58,153
431,401,230,133,137,245,335,220,169,108
381,326,401,374,318,200,61,200,99,83
371,197,386,369,183,130,462,216,380,58
191,137,236,89,58,15,437,146,185,99
191,102,216,49,354,431,177,86,266,446
61,688,146,290,279,401,167,402,206,386
202,378,146,200,169,266,142,282,191,191
72,153,167,175,114,191,413,202,176,146
42,133,7,80,99,136,243,197,121,71
459,169,123,371,59,61,223,167,41,392
354,595,229,281,570,523,354,152,447,433
59,340,99,282,570,318,304,67,317,378
185,185,610,282,245,13,330,42,137,203
431,175,480,237,200,614,220,393,598,183
121,60,220,207,80,319,15,354,123,13
392,15,130,172,191,179,431,354,749,379
202,401,431,142,176,99,356,179,244,244
202,146,216,228,71,765,326,220,99,179
197,41,282,133,282,485,252,185,445,485
7,72,197,344,177,380,197,185,380,380
228,503,177,314,167,230,142,160,340,185
108,228,72,249,102,230,438,80,205,60
379,198,608,244,7,281,238,15,160,146
319,539,433,59,378,206,163,446,606,146
535,139,108,570,318,176,229,236,581,86
185,119,58,555,203,287,119,176,281,282
160,250,244,150,183,287,340,146,191,67
776,175,380,130,108,137,230,447,191,58
236,175,250,125,83,67,15,287,86,264
146,130,200,15,13,203,441,7,71,229
142,80,80,671,379,319,216,7,392,184
42,616,216,446,244,229,357,153,573,139
273,191,176,421,184,650,177,133,378,445
183,86,146,216,191,245,42,614,198,175
379,61,121,252,191,200,183,765,108,80
264,317,41,197,146,15,168,650,83,561
119,67,41,167,121,561,449,385,83,381
460,378,142,443,332,381,384,191,354,281
245,203,7,424,72,523,294,41,319,282
230,133,378,374,388,183,219,332,244,237
576,99,318,189,388,614,445,282,114,142
386,385,279,445,203,119,235,167,80,137
281,230,179,160,569,59,416,318,326,102
191,576,385,145,244,245,206,223,236,7
191,441,401,281,229,160,176,58,216,393
402,216,381,216,650,561,121,354,191,388
392,191,146,211,250,446,42,279,587,228
167,186,121,41,245,216,42,279,287,13
102,136,537,547,230,317,268,244,137,319
223,282,317,378,130,152,198,244,102,119
133,282,177,318,80,228,58,179,7,114
264,167,142,228,186,163,419,385,433,49
244,598,137,549,146,58,209,380,378,555
244,153,72,509,392,13,485,230,153,555
59,604,42,414,142,614,455,185,569,445
49,469,7,244,137,229,405,121,354,340
380,279,388,209,378,119,400,332,139,185
185,229,203,184,223,114,240,102,445,185
60,580,183,570,153,99,220,703,385,160
206,485,354,355,108,59,80,393,381,60
136,380,244,201,614,765,186,203,381,191
582,200,445,402,549,650,161,183,266,61
167,236,160,227,765,80,437,58,206,41
152,86,596,167,555,371,177,570,191,562
102,287,401,67,230,146,408,340,176,202
573,102,191,7,447,432,253,80,61,167
388,7,191,418,282,7,203,561,197,7
228,183,171,193,177,318,198,216,177,764
223,183,237,424,388,198,184,191,137,650
89,153,102,119,378,183,49,171,102,555
49,108,42,555,183,123,225,146,483,340
715,819,7,365,13,229,195,223,244,230
495,604,319,796,764,169,15,203,59,230
380,379,59,586,569,49,481,123,820,185
175,264,605,346,379,385,416,169,245,401
160,229,380,281,244,230,136,385,230,386
266,381,200,171,229,185,762,250,611,381
191,206,216,167,119,175,272,200,191,191
191,41,136,223,185,191,237,446,176,41
71,378,402,123,160,41,177,401,171,202
41,228,282,184,216,332,693,386,146,167
237,153,237,425,186,287,253,281,61,142
152,319,273,340,562,152,243,236,412,102
153,89,183,245,237,102,183,402,237,393
13,89,83,80,197,67,148,287,197,198
264,340,179,816,7,764,684,152,137,549
89,606,119,561,703,184,409,123,72,354
205,386,89,561,388,119,369,58,67,119
160,281,445,441,203,119,269,13,203,59
15,216,385,321,183,250,265,354,133,49
186,136,230,236,153,185,230,354,108,650
171,86,230,121,379,160,130,319,609,250
572,61,191,372,354,431,266,114,319,245
332,287,136,282,445,401,902,445,179,15
287,378,287,242,245,381,437,340,114,371
197,163,282,217,191,176,177,245,89,266
167,163,282,192,146,86,42,60,250,206
42,153,203,167,41,42,433,446,245,206
273,83,13,167,332,433,428,431,401,191
223,58,279,42,287,183,293,401,186,176
183,354,371,348,287,764,263,191,607,42
13,175,326,203,282,229,228,447,317,703
264,160,146,198,72,139,169,392,282,523
244,381,146,183,273,650,139,282,202,273
244,191,392,429,223,425,740,67,197,203
200,136,332,354,319,130,685,388,553,279
160,41,317,304,264,386,350,133,438,244
80,332,197,59,244,41,260,614,163,89
562,282,558,800,139,447,175,354,108,49
668,177,433,430,99,287,80,184,654,250
378,183,388,425,89,202,436,555,449,230
163,58,318,295,570,197,291,185,279,266
99,119,123,230,385,167,281,381,139,402
775,99,13,230,230,7,121,326,59,142
380,371,744,80,175,523,86,121,49,72
340,216,459,406,401,203,457,41,615,183
250,191,319,246,326,183,342,332,230,764
230,582,580,136,191,764,212,237,741,354
191,447,445,131,136,340,42,197,616,179
121,332,445,282,562,60,243,152,606,340
282,197,185,438,392,446,138,228,431,175
167,613,431,218,102,72,83,223,607,80
183,183,281,183,7,83,694,319,317,561
184,89,206,123,123,569,379,49,152,41
114,500,186,58,569,549,354,570,318,447
114,175,146,549,379,89,244,230,273,392
410,60,86,439,184,570,189,185,183,152
380,236,332,429,114,385,825,326,163,152
245,191,317,409,99,205,435,206,163,273
381,191,177,259,89,386,245,191,153,163
191,71,688,750,385,386,486,191,139,108
71,197,543,235,245,167,466,121,139,569
332,167,229,342,230,142,356,392,114,244
