Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
582,1561,229,872,1200,189,1556,247,730,472,927,1339,60,239,202,842,1179,1224,7,1160
322,901,2185,577,1015,1745,1136,67,400,1603,187,1249,2366,990,783,792,574,189,803,775
82,501,1435,508,980,855,731,7,145,1103,157,1300,1776,670,613,793,444,1355,774,540
7,361,865,989,740,515,661,1113,70,508,67,475,1741,475,1794,793,1180,680,704,405
2118,537,1381,724,655,325,501,543,1921,313,848,896,866,1201,899,563,630,330,1500,175
1508,432,906,815,425,60,1627,233,771,288,813,796,736,2257,719,58,330,205,1055,556
738,362,1567,1101,60,60,1227,1039,576,13,293,516,1867,1582,589,94,1027,120,1521,506
58,307,797,356,1311,2036,922,784,251,704,1914,406,1657,1467,840,715,177,15,211,1757
189,262,522,246,441,492,902,364,862,1570,529,1807,882,697,810,680,768,2061,652,1664
1205,232,798,91,1062,248,67,239,587,1420,414,1217,1528,467,1726,565,638,1411,647,79
750,2018,13,577,1032,128,1413,164,572,745,840,473,1424,318,846,195,1864,726,347,2010
365,1103,1404,2088,7,1699,658,1560,537,720,505,358,839,1834,796,821,1614,576,489,675
345,363,479,573,1383,649,393,895,82,685,440,123,274,874,346,671,1369,566,1540,600
1786,504,449,1219,58,499,298,245,143,1687,370,1584,1655,674,817,331,1019,1357,445,1231
1021,379,239,1195,1394,319,329,15,984,1547,621,1244,1165,825,582,1738,1019,422,1486,777
751,211,2030,1301,794,1580,1700,496,499,1407,2063,704,920,510,1778,1433,679,1958,226,737
681,977,15,536,259,1400,1330,246,414,787,1283,304,845,1141,1448,1338,1940,603,577,637
521,912,2301,1832,1581,1075,985,186,394,67,58,1700,375,651,823,908,860,1629,252,537
667,807,1031,903,956,845,240,101,1680,42,1149,1130,365,626,813,778,15,1214,67,67
1223,102,881,638,857,165,601,532,570,1703,1055,800,60,416,568,678,15,779,1593,7
1088,648,556,1234,317,1331,241,387,370,703,590,691,1906,61,58,578,1931,314,763,633
853,498,762,1755,958,847,231,933,315,328,450,236,1556,1107,13,88,1501,1035,598,583
753,483,432,1251,368,7,1172,118,526,308,305,1587,1291,577,629,1249,1026,625,533,548
1734,478,1338,1196,1169,7,952,1294,1382,2389,150,947,746,332,1815,1034,706,1051,189,13
324,273,1048,996,475,748,692,1119,747,1964,446,672,526,1058,1615,719,481,716,646,1169
294,784,513,661,1251,633,297,504,712,1839,421,77,837,678,925,609,1877,242,807,1039
1180,669,2119,546,1156,1364,688,1495,687,1454,266,7,687,508,465,584,1392,67,652,534
1055,469,1004,446,816,879,668,1030,617,1414,1282,823,262,203,1816,329,1157,1283,577,504
840,314,1415,436,181,714,1429,75,327,844,737,58,933,2334,1762,79,622,515,392,239
605,835,15,752,642,244,529,1677,267,784,602,1659,808,749,1147,1695,7,485,708,1250
355,810,1911,7,297,1330,284,1367,137,424,397,1399,798,449,708,1120,2013,460,2184,275
95,455,891,1903,252,1005,660,562,908,1546,1603,1359,719,414,480,845,1693,440,1499,921
1456,60,866,528,182,615,60,67,523,286,1268,349,64,1545,60,625,1578,2061,1109,496
1376,2106,1312,523,102,435,1551,7,508,1702,1123,1695,1885,650,15,330,873,961,519,947
846,2056,862,313,1263,400,1506,833,483,1047,943,1525,1755,235,1711,1346,618,681,339,662
581,1471,667,228,1243,1426,416,398,203,812,809,1305,1530,1021,591,976,1604,1372,995,497
1307,656,527,104,693,646,361,318,659,772,464,1250,1866,586,1622,881,1525,762,570,492
1047,517,7,1315,583,581,241,889,499,697,159,420,1676,561,1417,176,1506,658,370,933
632,282,7,385,103,506,867,594,489,407,1685,491,1456,466,67,817,801,633,255,638
502,1154,1668,305,1219,537,272,399,454,222,580,1342,1742,1422,1788,67,581,508,225,1579
72,464,1473,1436,1209,422,182,334,449,2133,575,1097,1727,1087,498,593,346,258,105,809
2003,419,1258,661,1144,302,1203,1610,510,1143,296,1082,1182,812,493,13,1737,188,1547,779
1683,374,773,321,739,147,658,1265,1181,1073,1372,572,287,477,629,764,1052,1769,7,694
643,364,658,296,599,67,13,1180,611,413,1232,152,222,828,564,534,882,529,7,355
1334,1640,598,1527,530,7,384,660,111,313,552,1768,1963,433,559,329,527,1286,883,60
769,890,593,992,455,7,369,545,922,719,497,1738,1833,13,544,615,382,1046,693,2261
704,921,203,432,385,543,890,405,292,359,67,804,1588,1369,94,315,127,991,13,696
314,446,98,1158,1671,2024,855,155,117,625,1483,484,1424,859,1985,911,2114,811,1494,952
1515,436,1594,778,1061,1224,735,60,813,80,1058,1420,789,419,1815,631,1639,766,934,482
536,396,94,548,196,664,665,806,548,60,453,1556,1610,174,1330,586,1454,516,1385,448
637,1112,1765,513,372,559,526,671,459,2346,574,1036,1185,1475,230,1577,574,1297,1340,1294
92,182,1430,498,819,494,1967,241,454,1771,149,1021,635,1150,15,862,1665,1272,390,1059
833,1583,1250,88,305,1125,612,777,1090,1596,1150,837,545,840,906,812,1655,1578,385,649
58,1083,700,954,1751,835,67,702,495,936,15,797,1671,525,456,788,1395,1328,385,354
1764,808,650,544,517,911,1679,652,395,806,1461,482,1231,270,1072,743,1365,808,225,840
1629,538,640,419,693,806,690,557,80,676,531,7,811,721,887,418,775,693,200,615
1109,905,585,1510,1234,646,680,267,60,586,491,7,656,581,727,1454,720,598,591,455
654,575,350,985,1980,566,645,182,1371,381,381,1943,1587,96,1448,424,515,578,376,531
629,185,831,750,960,382,385,77,831,1612,702,1723,852,757,1058,700,1791,1449,351,521
1270,15,801,635,315,1903,1226,7,412,1042,7,1263,67,527,643,670,356,709,1682,286
860,1991,512,435,316,1288,626,7,332,422,1563,13,1378,302,318,60,2223,1100,1422,1297
725,1941,512,275,261,763,2052,783,322,67,538,1979,1188,222,13,15,1278,640,1162,817
2116,1652,422,235,106,293,822,603,698,843,463,454,543,187,1029,1031,13,625,522,737
1061,447,367,95,1022,198,397,2089,433,318,358,324,1159,67,714,641,13,886,457,542
686,62,67,776,842,168,367,1609,1139,894,1949,835,1620,633,1520,511,1259,1392,768,517
341,7,988,1497,792,58,67,904,549,669,1034,775,650,373,1445,481,745,607,2259,202
697,2083,218,1267,697,1644,1608,580,499,1885,474,630,60,58,60,1527,1246,1803,739,489
7,1043,1519,1102,477,569,1533,435,374,1450,965,595,1946,1489,661,752,846,1278,339,995
1518,2024,719,942,778,640,898,15,15,840,380,60,341,834,456,1503,1467,763,1095,615
1023,1039,314,722,773,510,318,911,526,745,1256,386,1302,559,1597,1148,1407,733,330,595
598,824,1540,627,618,160,599,476,186,360,536,897,932,479,1302,828,752,688,230,15
438,819,1090,7,503,2111,384,421,1402,1881,531,312,748,1780,927,769,682,583,1721,1616
333,439,935,1398,468,1411,605,907,727,1681,526,1893,294,390,1808,639,2048,113,1186,1116
1889,946,400,1268,1284,396,816,527,492,741,446,1003,244,1686,1543,1510,1968,13,1051,651
1364,166,986,548,1279,211,71,778,422,1577,386,778,1955,1631,933,870,1593,1420,121,486
619,917,821,448,59,1482,867,683,1228,712,1312,688,1695,1201,613,365,523,1390,101,7
1205,517,266,619,2140,772,237,558,1644,637,672,824,645,966,558,345,800,820,96,1708
1095,502,2307,559,15,562,1863,1909,1404,42,753,459,60,1862,13,816,560,595,1162,688
1015,452,1227,89,1926,1568,643,1029,779,1173,984,1735,1496,1732,1769,306,60,410,712,528
300,213,1217,790,1796,1493,558,754,534,723,1265,1630,966,1607,1584,832,60,290,587,503
60,113,882,500,531,1519,13,459,369,148,1180,850,821,1342,1574,1608,1806,896,1463,458
1311,1705,822,420,426,1284,1959,1090,279,1939,730,635,41,232,919,743,1486,646,1524,383
826,995,602,60,246,694,1134,745,1335,1114,180,540,1627,1263,479,458,656,2127,1124,73
546,485,597,1421,232,585,1955,570,1305,909,1122,295,1763,1659,479,1309,1982,847,989,1729
1317,420,67,751,1413,276,1445,366,1300,764,912,60,1483,654,329,1114,802,457,509,1154
752,265,1893,506,1323,1227,985,1872,545,810,812,1786,888,1985,1700,949,657,1203,1540,579
667,15,888,1182,693,912,650,217,495,645,502,1106,924,1685,785,174,933,58,730,469
372,356,838,1122,383,527,560,7,425,345,372,656,864,1390,1771,990,843,1279,570,1055
7,1582,713,1042,1339,212,1206,1043,420,60,1878,571,609,710,1696,705,838,339,420,605
1263,1462,598,567,444,7,456,523,481,1066,1363,441,1665,846,451,1301,1674,420,330,530
1228,1027,13,42,184,218,702,379,887,796,464,2287,1111,261,441,766,1174,1101,1461,60
773,917,2344,1103,470,128,317,149,867,1618,1380,847,796,607,587,1593,889,741,1446,691
673,617,914,1058,15,879,1563,680,792,1078,1160,662,1502,487,417,1363,514,376,531,456
658,432,799,1023,581,674,893,475,477,868,1751,497,1047,1158,7,483,1865,1237,1767,1332
503,453,519,633,481,15,623,777,998,1814,1641,804,917,573,1028,428,1735,832,897,583
1014,814,204,243,1767,1466,278,752,973,1459,406,794,612,13,58,143,1450,807,692,1859
740,719,2395,1739,1347,876,1749,572,728,1449,371,524,858,1614,1284,1214,1010,667,347,1334
650,474,2045,1459,897,741,1204,187,688,519,346,1315,843,1584,1124,624,1416,622,1493,1009
75,1550,1475,1329,767,2312,634,67,523,1445,1167,360,733,669,849,619,2007,487,1398,334
60,550,861,1229,7,892,594,1853,448,1726,877,1631,13,424,634,1365,1607,242,579,1080
1281,375,456,509,1488,532,319,1033,308,1656,588,1611,1789,334,464,1055,837,122,1145,915
906,260,2122,489,1008,412,1275,668,1484,1046,829,1331,159,324,314,805,712,878,745,370
731,781,297,219,644,132,845,1579,639,836,824,1321,1570,59,224,745,267,713,60,1141
341,536,242,214,629,1548,300,815,484,786,554,901,1525,545,129,685,1458,633,1576,531
1797,496,232,1720,184,1343,636,440,439,326,474,821,1090,450,725,210,1093,598,1406,141
1732,296,2363,975,1820,488,887,190,424,1397,369,771,825,1396,520,1001,748,719,341,1277
7,1162,1623,740,1430,373,712,1491,354,1102,1485,336,275,1136,335,491,668,679,106,1162
503,432,848,525,700,1479,522,391,144,682,570,917,836,691,1826,1417,668,659,1367,562
503,367,838,480,690,229,402,1567,1520,42,1411,682,701,61,1716,1397,483,624,497,537
498,1988,1049,436,555,214,67,322,655,1128,541,407,646,1388,781,642,468,1200,633,432
318,1398,754,101,420,159,1523,212,445,938,496,367,1492,93,446,953,864,785,58,382
58,963,674,747,15,2110,1493,152,60,928,166,1308,1437,13,2107,1769,704,645,679,7
1689,573,1940,627,1331,1680,763,648,1226,508,582,803,897,1415,1237,1704,796,630,254,1763
739,503,1001,492,626,1425,568,408,596,1774,1183,698,7,505,487,144,411,15,1185,1168
574,1024,857,1423,496,740,1589,268,411,1684,628,1199,1858,505,708,1400,1837,1356,745,523
1050,779,757,1213,306,440,944,128,1082,1564,283,1680,1633,941,683,1050,1643,1321,60,453
686,404,2233,948,1602,290,574,669,957,969,133,690,1529,631,653,490,1498,1036,661,58
376,349,1963,588,1032,275,359,629,602,714,784,15,484,526,1589,60,449,976,156,999
1322,625,1178,523,132,1771,264,1070,402,369,699,1426,1800,1397,1139,1611,390,721,1362,529
1122,375,658,1300,908,1181,2010,1015,77,1100,619,1076,1190,612,529,1171,1556,691,1077,870
1032,1186,323,1290,1474,471,990,300,1718,625,449,806,15,392,434,881,1136,591,1043,435
592,931,2279,85,709,141,776,125,668,746,450,301,1246,282,1365,846,1026,291,693,80
243,546,1529,80,369,1307,1427,60,463,296,420,256,616,207,540,811,976,191,233,60
88,536,94,541,710,652,67,196,1139,286,1696,857,526,1448,1071,736,1837,1472,569,15
1549,181,710,411,635,347,7,177,849,1507,846,852,1807,1403,666,1737,1222,607,1525,742
309,1577,1446,176,630,1203,1468,1828,574,877,656,1388,677,798,256,1367,607,237,330,662
2340,782,1126,1247,610,943,1183,853,564,782,541,1183,1273,623,1727,1222,482,137,215,537
1405,362,1051,422,876,768,648,283,94,42,541,658,1198,1464,632,1007,482,688,1711,532
1090,92,1016,1143,541,613,618,263,860,7,241,1769,1113,1379,147,732,1673,653,1231,412
590,1208,851,868,647,303,444,959,1036,1543,1097,1124,923,1099,2063,722,843,13,736,1118
520,788,691,683,1078,198,344,839,502,1378,1027,1039,858,974,1463,7,598,1164,621,1639
756,743,677,588,853,1604,264,524,492,948,462,1570,518,980,13,1289,333,639,611,814
1212,538,467,268,713,1574,276,350,112,898,372,1510,138,600,1774,1094,123,1890,586,639
1097,769,212,2049,1159,1264,537,250,72,1474,132,1190,1600,530,244,914,1569,950,301,544
1067,659,2243,1309,294,839,7,125,683,1439,2198,1045,60,485,640,609,1434,265,1487,475
672,464,833,590,234,519,1563,732,13,689,678,880,2026,676,575,1370,974,441,592,15
567,1365,733,525,695,334,648,667,1270,1660,603,800,356,477,435,500,929,617,7,946
492,560,248,726,590,2220,618,587,410,770,518,370,1962,312,961,756,294,597,1088,716
447,510,1369,641,400,1350,1764,432,60,735,178,1661,1817,1323,602,646,104,397,618,561
67,901,254,1053,1106,865,1164,137,886,15,1879,1181,1807,763,472,1142,1926,1348,348,531
1793,781,1520,973,956,750,789,1793,1817,1746,1149,921,867,63,372,1102,1771,593,1294,491
1528,1937,1040,738,636,516,2170,938,932,701,409,591,762,1499,317,957,1766,573,1049,121
1218,567,930,543,1357,152,880,503,442,732,359,401,587,1014,67,802,1121,403,669,2192
1093,132,690,503,722,7,660,13,593,788,1270,1607,122,544,1713,582,976,188,569,1657
1048,7,455,944,658,1438,330,1789,448,333,835,907,1613,1725,1663,517,841,1519,15,447
2299,943,230,634,1199,808,15,564,328,1664,1646,247,13,1350,1633,1248,1442,1404,1311,302
2264,508,771,875,704,623,616,515,13,1514,866,82,1509,1120,518,403,757,1379,641,167
1479,348,96,760,699,498,1162,260,1130,1570,831,67,1399,650,690,829,67,969,256,67
819,338,1982,470,649,128,952,716,110,1135,756,418,834,2266,60,1495,7,619,141,1238
729,328,1452,450,249,875,82,496,1421,830,1402,884,754,1331,15,15,723,1430,1593,963
795,2079,1327,425,1345,745,7,917,1542,645,1157,799,1900,611,1636,1676,183,1260,1949,928
620,759,832,260,850,645,878,802,1227,1526,952,1740,805,446,1231,1296,158,15,1429,483
575,264,797,1931,1641,340,583,427,7,1016,1413,985,450,416,1191,606,559,991,1414,13
90,1480,627,1121,1196,15,583,267,733,936,58,710,1456,401,576,441,309,776,949,1709
60,366,222,1091,456,191,433,187,683,726,1259,60,1161,67,1337,421,2085,371,644,1344
1986,166,1028,596,411,622,1419,568,558,1382,199,1646,956,1498,987,682,15,197,179,1114
876,1367,848,1322,592,547,1274,463,1124,1217,165,321,156,198,787,617,1711,67,109,514
186,427,823,582,497,402,624,373,1845,1017,2146,1082,897,83,437,1223,606,693,2115,110
557,928,708,7,447,212,354,278,470,972,1291,948,697,13,873,718,526,1009,1630,1186
2163,878,784,533,267,67,1515,1019,465,7,1266,868,407,1314,333,608,1832,399,1600,601
693,488,424,509,1343,7,640,1009,60,1603,1236,758,1423,514,1029,1289,1307,1295,1500,1362
558,413,1800,339,718,2313,15,899,1596,58,1211,683,603,474,1035,1470,352,1250,990,647
463,298,965,309,408,538,1511,899,716,1744,861,228,58,29,640,1305,1678,740,1401,367
83,58,820,1860,203,123,1466,439,456,804,1382,1144,759,1705,475,505,633,705,766,357
1544,1649,800,1160,13,118,326,775,1572,1590,1002,1720,1012,1225,210,776,393,225,2322,67
1109,719,2026,1311,1414,2179,276,630,142,1500,812,720,892,780,1592,671,13,1581,1357,398
794,519,641,451,1224,1329,557,620,438,935,697,125,67,230,757,581,1579,796,1347,308
74,509,1552,366,924,1259,72,1666,1039,145,412,15,1878,1671,707,1052,1229,206,472,1054
755,404,567,191,429,999,67,1296,79,1336,758,686,1378,391,983,1032,604,1307,377,119
545,129,447,712,299,674,7,1116,950,1046,573,1012,1368,822,373,842,1705,1152,1758,390
1206,320,2203,7,505,549,1828,501,695,861,894,407,1278,552,58,617,1665,1142,1358,60
806,205,1518,918,490,499,413,1747,391,771,619,67,838,217,1194,788,1640,797,1068,756
1812,888,758,548,1226,449,378,942,106,716,139,658,658,67,914,773,1406,752,1043,461
682,658,493,78,1086,119,449,647,382,691,1045,73,1179,998,794,573,586,7,883,792
7,13,1154,1504,786,1690,1630,512,1533,151,485,979,534,723,1740,568,1897,1238,618,507
1624,1109,1009,539,626,1350,960,7,1483,1522,401,624,369,403,1670,293,857,543,358,492
744,939,979,529,421,700,670,1183,813,612,1347,554,249,13,1560,589,622,453,1204,7
249,439,534,529,271,781,415,758,573,582,932,615,1070,1719,935,414,442,248,939,1368
835,1485,1591,204,1367,561,385,273,548,1333,757,60,500,54,235,339,1753,1174,549,818
720,1125,481,1515,787,346,295,148,113,13,232,1721,15,2070,1652,1586,818,654,835,368
595,1025,441,1295,612,291,891,664,93,1689,132,1066,15,495,242,766,753,1310,610,1789
455,825,2067,1225,1108,1757,246,620,469,864,498,841,836,440,1763,716,678,826,600,1144
90,450,1512,845,323,1402,66,2126,429,739,158,791,826,976,688,722,538,586,495,1104
1166,390,1502,845,1144,1167,2207,886,1420,329,128,902,706,686,1804,1603,513,697,596,604
771,245,1688,45,644,632,2057,641,700,945,1359,347,1772,576,1799,1313,418,682,1137,715
321,60,848,1326,639,437,67,581,340,1436,984,7,857,456,814,938,409,442,742,655
657,60,593,531,324,873,1488,431,1376,776,539,1108,842,101,784,828,730,7,527,625
7,561,508,421,109,638,848,291,522,641,1775,933,1463,312,775,148,15,883,1548,535
1498,2142,1624,406,785,638,253,261,928,416,1215,913,1759,67,660,639,1641,863,1203,75
728,1572,1404,1227,440,438,243,81,558,306,915,678,1589,1283,200,609,1551,413,1143,1246
603,1437,734,1172,300,509,58,467,498,136,535,423,829,1283,896,314,681,58,2364,491
343,827,149,812,270,1730,574,292,348,1392,15,58,1775,688,561,84,611,1934,1599,1407
1269,67,2320,687,260,1355,319,1028,804,1332,706,1569,1255,529,972,596,306,1809,1044,987
1264,7,1430,92,1401,455,1775,438,529,822,591,744,845,855,7,321,221,664,344,777
1144,1663,1355,1463,1321,1471,695,398,1155,1503,556,369,820,601,1683,1452,186,740,1095,572
694,884,1040,1093,566,171,690,118,635,1353,496,885,60,266,1453,1377,1877,585,585,277
679,589,980,733,471,1477,441,1554,441,668,496,545,1601,1007,1438,1122,1702,580,180,1413
1010,379,860,573,446,1012,386,919,1252,518,481,1631,696,7,1008,842,1372,736,1696,1373
465,1045,615,523,577,987,1377,569,1027,1449,1232,1427,1147,1138,793,832,912,591,1536,714
426,920,1956,58,67,717,1017,284,1007,669,457,1212,542,923,793,777,887,121,901,559
341,215,1391,58,62,672,947,1080,447,780,432,862,127,388,413,722,392,1277,491,74
1977,226,1386,894,1034,332,702,475,317,1606,1843,567,1293,2319,1599,522,67,1167,336,1790
1472,702,901,459,2235,7,642,455,207,1126,448,1818,828,689,1539,512,67,792,1127,1625
2188,548,586,419,1260,1313,322,1671,7,591,13,703,58,435,1014,472,2108,762,897,775
308,518,586,384,865,1223,1613,1116,1613,61,449,588,1699,60,294,1443,958,412,1683,605
139,498,476,640,455,788,1538,801,463,582,429,313,1204,30,1600,788,368,1753,543,530
1210,248,1882,365,400,783,708,516,428,673,1060,1164,1506,15,700,638,1799,13,543,455
1241,1770,1442,90,255,678,388,1172,353,163,900,865,1071,1596,585,58,724,1314,263,191
1052,265,592,90,1876,1704,13,842,58,1725,595,680,876,581,1486,2119,99,749,13,717
772,60,1028,291,786,719,1674,657,119,1010,550,635,766,551,1266,1539,1705,534,1854,412
347,1451,793,302,1897,2040,1434,7,790,555,365,310,631,501,726,579,60,1015,1204,7
1313,261,423,703,717,1720,1409,1803,675,696,1021,1116,496,1602,656,134,1661,1346,1184,1198
678,1612,1274,348,287,830,604,638,1241,371,471,116,1552,1327,822,1535,1471,1261,1094,903
578,1052,1269,233,1323,1561,79,558,391,296,1467,1157,7,482,602,1015,586,1236,599,678
343,607,844,1439,2344,851,1520,2204,256,1827,1252,1463,843,302,1018,806,1397,901,444,633
674,287,764,799,834,967,890,469,2112,697,802,1403,813,177,558,641,1753,691,1490,478
659,7,234,1290,829,812,1231,399,1167,1368,567,1318,258,1333,433,581,943,537,35,443
609,798,766,1040,330,542,311,144,632,348,843,1233,243,853,1750,341,813,1873,906,413
594,753,196,195,15,673,1667,615,497,1675,733,1143,999,548,1540,1642,1414,1373,1222,358
509,653,1472,1466,1741,493,1572,465,317,695,164,333,584,518,1460,1167,125,518,562,13
1960,498,1412,991,1401,13,1297,375,77,1452,54,859,569,1659,441,67,611,1119,407,599
1375,428,1112,636,501,644,847,1141,428,1097,780,434,524,579,1422,843,1337,654,347,269
655,178,927,76,431,149,1583,1011,509,1813,620,615,1495,2340,837,568,327,670,1028,1250
711,209,892,97,81,1545,648,486,1265,1653,615,1771,785,1340,712,519,7,580,768,436
221,199,2058,87,1452,530,368,486,785,1238,540,1606,690,615,577,1155,1038,500,653,612
932,1566,1193,1463,737,441,1489,421,450,1178,1841,1406,555,1346,202,690,1899,701,178,572
682,1011,1143,1428,397,1902,399,1292,425,1033,1271,1331,1246,1141,7,856,640,561,13,412
627,676,828,848,277,392,1865,127,285,988,446,756,786,726,1453,651,355,246,2404,277
557,651,103,588,67,668,1380,2118,60,308,396,551,716,922,478,1187,861,237,1344,7
417,561,1684,734,653,398,910,788,1046,58,1752,1113,1897,877,1329,677,691,82,1079,1763
1538,1957,1239,729,1814,378,735,408,666,1149,587,1003,877,617,1190,803,1397,1248,1575,968
788,1092,339,619,1269,58,60,288,1602,294,207,713,867,512,795,688,1803,863,1540,608
723,922,1650,414,1129,1284,2261,88,662,1775,1388,1414,857,487,600,603,1793,643,1480,523
708,87,1600,1055,1099,744,1626,579,637,1085,1299,1074,752,357,475,203,1308,218,1460,1095
318,1733,870,635,614,679,1596,544,312,460,1099,659,752,227,355,1984,578,1829,1405,855
