Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1709,97,1250,586,1633,897,1198,248,1720,2195,1772,2181,1571,891,910,1407,1121,732,1723,785
524,478,285,536,1278,2443,1809,178,1420,1355,1237,1806,1422,811,2666,1332,206,267,1213,1066
2575,2019,1761,1703,2469,2358,1654,2014,50,570,1473,646,57,556,1796,1783,1282,1983,2169,961
1050,875,1531,868,1759,2338,189,1909,2386,100,2494,2747,2393,511,1646,1578,762,1978,1965,416
990,715,596,2114,1604,1878,1865,1874,1281,1956,1004,147,1953,2182,2262,1023,2193,1863,1240,1637
550,150,2262,864,1254,1543,1440,1814,1031,1201,569,1428,1598,2027,2878,13,1323,1593,2501,1032
505,1826,1547,349,1870,1008,181,1645,991,151,374,2259,1528,1892,2563,1319,2579,2379,1731,1898
1662,1111,922,2390,1775,933,1722,1580,1992,1717,1675,1854,1429,282,2208,1205,2339,1284,597,1713
1562,131,2363,1265,740,1874,1052,475,1447,602,1050,1749,1419,1803,1973,2246,1869,1530,2134,913
1542,2257,1528,1026,440,2280,82,1291,897,2363,720,1514,1425,943,2880,721,2090,1001,1794,1960
772,922,1438,751,395,1660,1808,1457,332,168,236,1880,1425,763,1420,787,1830,456,1699,1795
7,1398,1038,691,1971,1380,1788,1463,2278,1959,1167,15,2292,2064,2106,1938,1570,2402,1435,1700
1818,1098,1979,36,831,2661,1728,1078,1733,1764,2338,1666,1737,1804,1886,1303,1226,2392,65,1405
203,1018,1925,1872,1172,1846,1723,973,1038,1064,2283,1621,1517,1379,1076,848,186,1757,371,1611
1444,988,1261,1562,108,1481,1678,464,1769,1955,1898,2138,1352,1349,2217,2219,1848,1687,1492,1391
1880,1079,916,1177,2004,1922,13,1700,909,1825,398,213,1978,304,2132,1399,2004,582,88,67
1750,884,811,2013,1959,1447,1795,1510,139,1530,2699,13,1864,1790,2428,2185,1449,1463,1759,2488
1615,739,693,1873,1599,1117,1205,840,1455,1315,2004,1459,1694,1470,53,1395,1910,1924,154,2248
180,694,1994,1653,1214,2939,1621,1631,1601,1295,1814,909,1725,1410,1219,810,590,734,2005,1013
1156,2105,2025,538,1510,2024,1391,476,1121,2686,1794,169,1490,180,1575,800,1886,2105,1580,1899
581,965,1780,1739,660,1744,1366,2247,1512,1346,1664,2200,1465,1846,1095,2291,776,1755,1091,1599
1577,880,1586,754,350,954,1653,227,1282,1136,159,2101,1616,921,880,1636,2832,1590,1031,304
2473,1531,1307,1790,195,2210,548,1608,1518,821,2120,671,116,861,165,856,37,1010,96,59
1763,1441,2569,1320,1486,2065,2234,854,1388,2072,2020,2542,1583,2042,1861,61,1148,610,1937,2730
1618,771,1839,1471,1446,1760,1744,294,1063,1517,1885,1677,1573,1757,1856,2042,2439,1906,1872,890
1608,631,1349,51,2617,1075,659,1335,1008,1809,655,977,1503,212,1731,1642,199,1036,1012,750
1348,526,1850,2497,1642,1336,2075,1005,994,1469,1286,957,1303,1768,1441,1492,1805,46,1898,735
1208,842,1535,1693,1002,1026,1170,1481,944,919,1281,743,1945,1288,967,957,1525,1892,1728,2416
933,1263,1365,1398,2033,641,997,1201,1610,1730,787,1909,1320,198,37,773,950,2359,1784,1846
1789,753,2681,1424,1718,1972,1718,1564,1275,1155,747,1749,15,1609,1328,979,1446,1959,2205,1841
1179,683,561,729,1088,1307,1333,1900,1621,1471,1648,1615,1411,1299,2526,155,1807,1624,1995,2372
2535,1639,1742,920,1709,2421,1248,1395,1001,836,483,1460,2217,1346,2351,2281,2005,1609,1300,123
920,1139,1132,240,1765,1346,1789,1621,2332,541,458,1386,2563,646,1926,1746,235,874,90,1719
720,1285,2644,2146,1735,1346,1744,1481,2077,2292,408,2792,1798,2212,1921,1247,191,174,2132,1324
380,100,1829,1416,1305,926,674,816,167,1862,2034,287,1568,1532,1606,927,2777,2320,1837,324
1646,1956,1459,1156,1240,1263,79,131,2208,402,1689,2328,1473,1437,2862,263,1517,455,838,1580
226,971,1289,1362,331,2829,1990,1547,1660,1399,1305,1963,1108,1332,2567,1344,1232,2281,1459,2591
1712,851,764,977,492,2204,1105,1843,1335,1304,470,2574,903,1463,1517,1214,1152,1371,1850,1716
1472,1717,1835,2368,312,1834,455,1663,850,1765,2386,1809,834,559,1993,1425,2763,971,1740,2597
187,1387,1735,1433,1963,1114,1626,1413,1506,1290,1636,2165,830,860,348,1300,2578,711,1545,1724
2733,1157,1255,1098,158,2745,1396,2494,996,1255,1311,2140,2586,175,1289,600,2448,1598,80,1559
1853,1138,1976,2574,2379,2385,666,2394,2212,365,2217,1810,1871,2501,2785,586,2138,1228,1126,119
1219,1824,2277,1654,1434,1875,2552,1299,622,1731,1357,955,1576,2727,1955,2462,1519,773,2742,1475
639,1675,1372,1474,874,1665,1797,1891,187,1631,492,1857,2367,1337,1250,1952,549,288,1762,1260
404,1205,782,774,1845,995,557,1501,2073,1517,1718,7,2128,1212,900,1852,204,238,1312,880
460,1165,7,604,1766,1896,1433,931,1563,597,1939,623,1663,1233,2486,1252,1015,2424,2073,1811
1298,1506,1453,2471,461,1871,2425,2117,1083,2663,1324,2399,1653,488,2201,307,2881,2506,1703,1536
1539,941,2184,2096,2702,1486,665,2042,953,1923,1224,699,1614,2394,1446,1293,2287,1466,298,736
464,1943,1854,1381,2427,2572,515,1962,898,1415,1009,269,259,1844,2622,758,807,251,13,1737
2255,728,1444,762,2162,2102,716,2513,2489,1375,1320,2100,1320,884,907,2329,1808,157,1534,937
1110,498,919,697,1347,1907,71,2383,994,2306,1366,1940,2201,1355,2368,1424,278,963,2025,852
1496,859,2015,1428,957,1792,1812,2198,934,2091,1131,845,1896,585,1563,1189,2684,2474,470,467
1707,734,1255,33,727,2598,1767,513,1195,1621,647,1801,1591,2526,1198,819,2410,2374,2331,2463
1107,1910,15,1454,1873,2458,1387,1650,590,156,2428,511,1386,2217,768,2585,2370,2239,1351,1464
1568,970,1901,1354,578,2433,1367,1615,1127,2127,1598,2363,391,2197,1994,790,1720,1194,1877,2350
1484,705,251,1465,1819,2053,1272,2006,1037,1932,1424,1838,1317,2028,1479,1021,820,794,1703,1015
419,1396,1917,115,904,1713,2028,961,1718,1763,1890,1573,2458,1823,79,1262,2966,1820,933,1136
1605,1196,1837,1431,1740,848,1838,812,1278,1158,1650,1518,1853,1313,2955,1197,1241,1470,2099,1066
1175,1046,1827,1411,1705,1304,1338,2258,1228,1609,1977,13,2599,1449,2006,842,2032,1095,1699,861
740,601,112,966,335,529,693,2223,158,1274,937,2764,1779,1715,2127,827,1972,2326,1855,1392
645,1277,1343,709,1491,2195,2464,2093,1484,944,1633,1329,1304,1535,2117,667,1817,1246,375,1037
630,173,1634,219,1196,1830,2424,1604,1294,379,848,1324,1209,1275,1777,257,1792,1181,70,1838
370,38,1529,2410,1737,1786,1964,49,1214,1660,1799,1014,310,970,2548,112,2158,1121,1776,1123
1496,2309,1546,1495,1657,1997,229,2202,519,790,1184,2755,1486,1931,93,57,1198,201,2002,983
1311,1759,251,990,1407,1693,1835,1857,1070,2656,1545,1015,121,1761,2099,2018,2219,2322,1813,918
1532,1299,1417,765,1287,568,1780,1752,1896,1836,225,715,897,1511,135,1424,2149,1143,93,2754
597,1104,187,580,357,228,540,1742,981,1641,1831,2266,332,332,1731,1294,559,2444,1724,2644
387,44,7,2581,127,1284,2396,1597,1512,1401,1291,1921,1288,1753,1621,994,1430,1859,1564,389
7,135,2048,1391,1854,559,641,77,857,2527,1907,771,858,903,888,649,721,1074,1780,189
1628,1671,1873,946,1459,2580,1627,2313,762,717,398,682,834,568,429,1450,1612,1175,1640,1865
1308,1051,1828,726,1194,2540,1227,1078,572,2353,484,597,1272,183,39,585,2088,910,590,1850
1208,1177,2099,256,1094,1931,13,528,2263,2293,2240,2018,2288,1124,2330,1266,518,170,170,1645
1960,822,1874,31,2660,1891,1729,2694,1233,1748,2195,203,1588,504,2090,1237,68,1881,2136,1520
1835,782,1749,26,1055,1521,1130,759,1078,1064,2241,13,1318,74,1635,782,1999,926,621,125
1590,1283,1564,2548,500,496,85,449,773,1465,1921,1764,1293,1400,1455,2408,1605,1977,1672,1621
545,713,1309,813,2656,1782,1307,139,358,1370,1703,589,1535,2456,2621,1703,1285,1042,1327,1217
470,959,1630,2009,1881,1027,1127,124,1434,470,1689,334,1646,1961,1531,1188,705,1017,112,1197
1886,864,1585,1944,1152,792,2218,685,2145,355,1264,810,1572,1806,1447,1334,1921,1433,2058,2533
2632,2020,1335,1544,232,1463,1898,265,1530,1651,419,760,2233,1161,977,889,1448,1799,1413,1298
1427,830,685,2555,1233,1979,1683,771,2521,661,1935,145,1393,96,2529,269,1148,2475,513,1243
532,535,640,1295,453,594,1273,2009,1531,621,2141,1516,998,1467,1759,1555,2139,1841,1909,828
7,2066,580,735,1399,1860,1799,1609,2147,2062,1757,1461,933,233,2410,2511,2675,1151,1894,38
1543,2026,2091,2466,1720,1065,1520,1604,1792,1542,592,726,1844,414,1531,1881,1995,471,1630,1584
628,1796,1281,2101,1715,2241,1395,1604,2523,2178,948,2247,1559,1450,396,886,195,471,896,1544
413,1661,1161,1626,1261,1776,180,1564,1073,2173,473,1442,1559,1621,281,1403,1871,186,851,1469
1449,1171,601,1611,2482,1456,1151,1404,353,1588,849,1427,1549,1461,2682,1509,1426,1997,2227,469
1439,1107,2012,191,1763,1522,572,674,539,1719,384,2043,2340,211,1862,1334,1006,1132,1712,169
1004,1017,1677,1567,1974,1432,2348,1285,1445,144,354,1493,1490,1752,862,579,171,302,677,705
904,567,1602,277,2616,1047,1723,1045,1190,1835,2005,1839,2131,972,2638,2285,2447,1768,1763,1681
454,2118,1432,1683,2526,2278,1138,256,1341,1730,1860,914,1636,617,2849,1565,2027,1553,1178,2183
1940,703,1538,1403,1662,2103,84,803,2177,1315,950,2775,1787,517,1839,2121,1187,2269,568,1548
1650,268,2034,223,1057,183,1045,2354,1237,1326,375,1960,1582,2253,1159,1686,977,1884,153,2234
1120,479,1944,974,1923,1104,610,1504,967,906,1401,1815,1307,1393,1090,1231,937,1649,2684,1734
845,99,1504,264,1413,1700,1447,1259,652,1632,377,2061,1758,588,2491,766,2778,1214,701,1529
1816,430,929,169,1238,1595,1272,2136,447,1388,1528,1886,1583,373,2367,1412,2118,309,2552,1835
861,2291,544,900,908,595,2628,1821,1274,398,1754,1041,1769,323,2267,862,1938,2570,1302,1566
2577,2271,1976,1386,518,2906,2013,1476,1925,2444,2545,836,1634,2249,1547,1398,48,1905,293,1286
1814,1381,1776,977,2679,1401,1458,2007,1070,1575,475,666,2401,889,2943,2554,2409,1660,1965,1837
1534,1281,2732,642,1379,2052,633,1747,340,1520,370,2818,276,275,1988,334,2219,1535,1920,1332
1260,1191,1682,542,354,2038,1159,1632,2566,955,2346,2153,1037,75,1968,1375,1799,1300,1790,1773
940,386,837,2518,334,808,1094,1803,2436,2026,1206,1818,822,176,178,1330,1744,2131,1811,1123
380,2347,1103,1558,2040,223,1135,388,1216,626,2332,1713,2478,2453,2144,1160,210,1921,1326,283
2486,1947,719,2119,1715,13,180,2619,1201,2477,1797,548,1578,1913,1949,2541,56,1692,2217,1294
1181,1237,2820,1759,1220,1910,80,1439,1777,2262,1402,2534,1518,1463,585,2336,1463,1422,1957,239
201,1228,1280,264,895,1580,1931,414,1727,1407,1327,774,773,1248,540,1631,693,1813,1732,2350
1837,568,1926,1585,585,1445,1816,1750,1427,1177,512,739,103,1624,2181,1426,538,1373,1873,410
837,98,2082,1485,435,2491,1776,1235,627,292,1743,1861,1164,904,456,1266,13,1338,1768,1456
1453,1204,1512,110,2241,1246,1151,1706,487,2208,1598,831,1460,639,2362,911,1514,653,1433,1582
2449,949,787,1731,2137,571,2552,1621,1148,1779,428,1357,340,2045,1908,2242,1139,1884,548,62
2184,484,602,1161,1527,546,2362,1621,523,344,2724,812,265,1875,1244,1188,1034,1874,2034,2028
1184,955,2114,926,2443,261,2288,301,1864,395,1394,807,912,210,1069,1249,449,859,1905,1013
204,825,2110,741,1808,947,1313,137,959,2571,1324,173,2023,1656,2165,894,2095,1955,1625,168
2585,190,830,2087,1713,672,13,1378,239,2461,834,2124,1938,786,2581,1765,1610,1700,150,53
1805,1106,810,1857,1678,272,2444,308,1955,351,350,2094,1933,2287,2211,1340,1981,1420,1161,2429
1740,456,125,1327,953,2378,1839,43,1485,1479,1391,749,1553,2237,2036,1225,186,1395,1162,444
900,2247,746,647,888,1903,1804,2074,1050,1239,2752,2215,1343,1802,1936,1165,917,65,1933,1660
1842,1637,2132,627,13,1878,609,874,495,104,1857,590,1163,897,791,280,1313,1896,1828,2266
1502,1502,1807,1338,13,1563,1520,670,2396,2390,2458,1566,2299,1388,2482,1202,1003,1241,2514,2046
7,1027,177,1434,1949,1879,1355,420,1466,1350,1888,1286,1729,1278,42,233,1759,816,1650,2011
2498,702,1798,2505,594,699,1271,2741,931,2231,1238,291,1624,848,1248,2375,1664,531,920,1586
1513,1863,1573,1400,1580,469,1271,1166,467,2176,1028,221,119,2204,2349,1431,1454,1537,2261,1551
268,998,2354,2496,1310,2410,1723,386,2388,2382,1524,1937,2110,1440,759,1351,1224,1197,1511,86
2029,148,2339,1421,320,2035,1363,832,1948,1027,1194,282,1510,1355,274,1667,2940,2073,582,2417
1599,1884,1839,1396,2748,1945,1248,102,1363,823,1770,1508,15,90,2261,1587,1055,1688,527,473
1214,1519,1779,616,1563,1665,1189,1278,1233,188,870,1173,2592,1491,1961,612,1661,13,2098,123
1910,1169,35,2367,1799,685,760,1083,1539,2419,2361,2424,2567,2027,2687,13,1561,2069,1933,48
575,709,1176,1167,1550,285,590,949,1529,2234,1982,2089,1637,1498,1252,2019,1496,1784,1733,2749
2281,1965,2402,1037,1606,180,1706,909,1424,1389,1862,519,1297,1208,588,1620,1366,1694,1728,2444
1816,1075,1992,1673,611,2351,1121,134,1780,1995,1652,2010,1242,108,384,245,1016,1469,1258,1074
1676,965,2383,1548,571,1866,1907,1860,1540,1220,1487,1390,147,1249,1865,1926,1747,1349,688,1695
1631,680,1538,158,1747,1561,1717,870,1440,710,1017,805,908,1159,1345,1236,1653,2060,694,1185
1496,460,628,1569,2223,1937,1132,2011,60,600,1329,2297,1739,1560,850,811,998,35,2455,200
1777,2336,1826,369,2218,1633,672,1696,1297,2131,344,1887,1344,1266,1951,2067,1659,1941,1555,1857
777,1911,1301,2341,858,1944,2288,2607,1207,2021,2060,1347,1255,467,1501,2007,199,761,1280,1807
617,766,511,1821,483,1774,563,2192,587,1801,200,497,1250,2223,766,1253,2260,1767,980,1893
2143,731,1327,1551,1319,1684,2029,2718,1793,1696,1786,7,390,1828,677,443,1355,1712,2086,1100
848,1142,2423,171,1495,1569,1759,1458,1428,736,1707,1268,2196,208,2108,839,735,1627,2016,1506
148,852,13,1457,685,1559,1850,1328,463,526,782,528,1996,2684,1418,2300,230,682,1681,1461
2714,2288,2615,1247,460,984,1795,183,443,2622,1333,1949,1541,1304,1273,1405,2051,292,1516,1441
144,1358,1735,1032,2626,1850,1280,1459,1999,2537,1148,174,721,1665,1414,1671,1606,1668,1767,886
84,748,1655,1608,1181,456,1105,1735,1354,1592,1078,2035,2737,1065,1585,2233,496,1418,607,1052
1836,518,1215,1588,672,2047,635,1973,605,1893,463,1520,2282,2846,1415,1468,2357,1138,2338,52
1581,804,220,1518,367,532,205,2159,1821,1713,884,1581,1787,1826,475,1368,2032,13,2013,1313
1461,189,1966,978,1633,1858,1346,2034,1646,589,619,1787,877,691,1566,1153,1642,1614,623,1894
1366,170,2122,1839,1739,1143,1176,1774,1256,470,1335,1137,817,1967,441,868,1222,1554,2814,274
1161,1521,1187,1334,1414,1108,1577,2296,1697,2166,2026,1883,2533,1733,2202,53,1953,1274,1829,1371
1046,956,707,1269,1770,518,1317,1696,1592,1831,1791,2044,2238,1353,1787,1045,1558,984,1774,1547
811,1377,2688,769,1311,2209,1237,56,1452,1561,1316,614,2088,1449,562,880,1805,979,1579,1357
166,1137,2398,335,606,2104,1723,1557,242,706,971,731,1288,1339,2313,1621,1560,749,2025,1157
372,862,1393,1661,2097,2830,2354,1783,278,1837,181,716,1644,394,38,1456,1285,520,1770,52
1748,1923,548,1566,1602,2045,1645,1809,263,2218,1852,2302,1439,840,1549,1296,2296,1451,1505,2688
1623,758,2009,1011,1958,2030,1591,1689,233,1353,1398,1217,1389,1206,2140,1628,1997,1186,985,2298
1478,38,1969,2462,1923,1990,1246,1564,163,788,1363,897,1865,101,1250,1223,1672,926,815,528
1418,949,1830,862,1813,265,1472,1195,1524,668,973,697,1815,267,2661,758,1643,2012,225,2480
858,924,600,1363,213,1621,1002,770,1071,2499,248,7,1100,1829,2441,393,2889,807,2472,1700
83,389,2536,1869,2376,2107,1508,665,1051,2119,2644,1813,2401,1804,1596,53,1594,2383,1887,255
1934,1820,1396,1524,2271,1672,203,1771,956,1624,2479,1628,711,2275,2437,13,984,1353,198,1471
1709,1355,1346,1504,1791,1572,594,1606,1592,894,1574,1403,1412,1270,1962,835,904,1288,13,1717
1279,1215,1251,1670,1721,1247,685,846,1587,669,1830,673,2348,1260,767,785,2080,2209,1840,82
994,1176,46,1441,1591,2953,2356,2232,1207,549,1395,13,2203,870,1728,1452,2336,1289,595,2423
1735,691,1402,1117,401,1653,71,1857,1803,1890,1165,2064,1599,2501,323,257,2086,1254,1951,1618
1145,1022,2006,867,1992,898,1342,1437,1068,1730,1111,2014,1585,1711,168,2408,1126,504,1687,1543
666,1138,2273,1183,1972,883,567,1392,2169,441,2247,2016,220,1597,2824,2393,1522,154,2613,1338
1877,938,2844,978,1577,13,552,1337,1619,361,322,1311,2321,802,2659,1493,1428,2485,1423,973
1667,969,1234,213,1422,2044,182,952,1454,181,1538,1983,1459,2823,814,1213,934,1720,1393,833
1287,804,164,2314,1528,544,2458,892,1575,157,1178,1943,2220,1699,430,693,1995,1580,1619,78
477,2341,1700,1644,1228,1570,1953,367,900,1963,2494,1928,1735,584,40,428,1815,800,1279,1659
1933,1261,1655,1294,2759,1455,583,1673,1996,1903,1959,1319,1535,2800,2621,1209,1530,2316,1855,1394
1583,1091,845,1074,1369,2501,573,1528,1686,1303,1094,949,1420,1780,2121,949,1280,1871,1625,1495
1433,721,740,659,799,1887,238,898,471,1744,2440,1900,975,1630,1911,719,1811,656,1330,1476
1393,757,75,1830,579,1812,2504,878,2577,1409,2165,795,1551,2432,1676,1705,1716,1617,1160,1446
953,682,2271,2531,439,1657,1774,854,622,1339,2050,2716,1546,1257,916,565,1576,1137,750,1127
1389,1573,13,1686,770,1392,1609,1535,47,2080,1220,1397,1456,1157,2872,2241,2987,577,2621,517
1695,1358,2619,1456,750,2538,1404,1440,1588,970,905,207,856,392,2187,1766,2012,457,2521,1743
1585,1318,2504,1396,2696,1673,1179,2746,1158,191,1791,2643,71,2479,753,111,1802,337,1341,803
1495,2354,434,776,2341,733,1144,1591,1739,1782,1321,2243,1707,1554,2134,2413,1117,1748,1087,53
1340,2259,1825,1292,2276,13,1740,591,1609,1712,2552,2073,927,1389,499,1728,2878,2429,1873,1595
932,1839,2036,32,2236,2044,1606,1692,1284,292,1838,1658,707,1234,39,1363,2518,1109,13,1811
2478,1264,2016,2123,1811,1339,196,217,1039,328,1779,848,1729,909,2805,1294,1623,969,1620,236
2073,1014,851,1963,1381,489,191,2248,994,2729,1624,503,1704,1675,1735,154,798,834,2186,1792
1659,834,261,1498,1171,1950,1857,1138,949,1424,1564,560,2235,550,1176,2420,38,769,2852,1839
1634,279,151,1413,2287,1720,1722,923,1435,1319,744,15,665,1301,302,1445,2315,290,2047,1744
394,2160,41,1253,887,905,1903,1644,490,364,224,2031,1496,1046,1863,1215,1465,1731,1917,469
1950,200,2787,1013,422,2471,1660,1594,2426,2015,2066,1517,2582,1036,853,1406,205,1436,1782,1655
171,2342,2487,1859,2088,1741,1200,329,1201,1340,1921,1397,1677,726,788,1226,2101,536,272,735
1767,767,1767,1744,389,521,1196,89,581,1325,2178,2113,2363,296,2089,441,236,321,52,640
1132,1118,1122,1304,825,426,1277,2100,356,990,1233,883,1134,1692,1800,1687,1732,236,2118,2466
82,863,842,1104,485,1682,1207,930,1427,855,1193,2129,829,1377,2671,952,1858,1903,758,1701
2653,783,7,1074,1686,1662,1783,2176,1367,1726,818,2530,1695,307,1331,2073,1458,1469,13,881
2503,778,1913,2376,766,1177,1663,2151,163,461,469,1855,1752,122,137,1673,2614,1179,13,287
2153,678,1718,989,2247,132,1003,1721,2074,1887,294,1840,1697,1823,2083,1443,2264,666,1659,232
643,458,1698,909,1627,2453,193,2462,1449,2158,1700,1756,882,1493,2053,1203,2104,176,1564,1908
1234,2299,203,1640,2358,2148,1909,2448,1510,1533,675,291,1983,2299,1938,2104,2084,56,1149,1548
1540,694,178,1746,1283,2063,144,2418,1235,923,1266,2768,1588,554,2034,2084,1389,762,1084,1028
1751,2375,2869,1656,838,1873,1705,1854,1225,2109,1206,828,1308,289,1944,2064,2220,488,509,743
7,1045,1855,1396,1795,1833,1390,864,730,1469,1166,763,498,179,1129,1724,415,1779,104,1914
2289,690,1350,1457,1245,1298,770,435,635,474,2367,2119,2179,2295,2620,1254,55,1664,2732,1664
1764,485,790,2003,1651,2214,1506,135,1076,1620,1082,1844,1569,1885,905,1094,811,1630,2063,1469
894,2131,180,1968,576,2154,2397,1436,1021,1781,2648,1469,724,1855,670,239,2827,500,1933,1775
139,1521,1791,1798,1387,2014,2342,2602,966,1586,2603,1379,1650,880,1111,2035,1858,1476,1433,1245
620,946,1466,608,572,1820,1672,123,831,1361,2428,1975,1285,665,791,1890,3004,341,53,971
1466,1857,1391,1544,2693,2341,1768,2464,586,1281,1828,1270,1566,2481,1737,1300,1239,1722,1939,646
1361,1172,2517,1099,1553,1721,1403,2084,992,1912,1323,1841,2132,2226,2458,1166,1209,1087,1209,211
837,852,1907,694,688,1301,578,2250,342,1737,353,1482,1732,1491,2083,2327,1730,2014,1810,1948
572,552,7,374,1389,2562,2109,1360,1818,662,2309,937,1677,406,2078,1797,730,1889,1140,1718
1568,1153,1888,1660,1254,1942,1299,2161,963,332,684,2718,2713,2762,1313,1627,280,1839,2801,1523
1503,1128,168,1645,1174,2928,654,1731,378,2633,2025,959,1543,1872,533,1337,2406,2265,2151,1589
443,688,2254,1225,1860,2284,559,1561,1339,778,1756,2855,378,1868,348,262,1996,1251,1226,879
1569,608,1644,1125,1510,2269,1150,1476,1154,548,1666,2130,128,1659,2604,2619,1626,2237,676,875
1920,2029,1064,2031,2076,1564,755,416,440,1964,2557,2110,1745,984,2589,124,1206,1327,101,2346
1820,1324,529,811,1876,249,495,296,1623,1634,2012,2025,1505,996,1004,1205,1056,2328,1757,1756
1646,2185,109,776,1231,1300,1731,2542,1368,1389,1917,950,15,646,150,1130,951,1659,1702,2352
1536,1250,39,2312,607,1791,1271,1573,1023,989,2123,2631,2471,191,130,1946,551,689,1522,1678
1471,140,660,1747,2048,241,1011,2294,1809,634,1648,2006,1961,1412,1686,1216,2077,484,1467,1518
1151,1381,2181,802,498,2817,593,1859,999,2580,1103,1806,1441,1489,1491,891,2203,334,1388,1268
1628,741,1966,1809,2794,1997,548,1664,604,1600,793,1367,87,1229,1196,56,2118,2265,908,13
1569,236,1451,1624,1399,1002,614,1644,331,1481,1939,2313,1488,2650,2347,1982,223,1705,2069,1259
2065,2403,1807,1404,1580,1858,2415,524,457,1156,1385,2003,1284,2505,1197,1728,208,1380,1379,1905
400,938,1934,2185,1510,1698,1380,139,1488,2022,965,1703,2450,1895,832,629,1435,370,1234,1160
1591,1519,1554,1520,1250,214,1255,2000,1383,867,1296,1043,1840,1855,3018,1330,525,210,1911,1070
2572,1284,1194,1445,380,2495,2401,1785,1108,762,2212,498,355,1395,1368,855,1866,1656,1746,290
1277,1179,1595,1060,1641,400,1761,1770,218,1798,2192,1514,746,110,138,290,1541,1947,1691,1771
352,465,1400,1000,1576,1656,1737,1750,1449,1573,772,1459,706,2456,2204,706,1441,1417,1506,1642
1373,1606,1390,305,2597,2217,1157,1465,1199,1553,1983,729,1617,1976,1530,1473,811,683,1496,1528
1604,1011,1290,150,1382,2187,1743,1060,445,1719,1769,1916,153,761,2307,1008,2127,2439,1216,1053
1524,836,260,1561,1107,1252,63,1421,1461,1474,224,1731,1694,2802,1507,13,47,1564,981,878
604,2407,1856,2537,402,697,559,1857,1361,1444,159,1306,794,2112,1502,2399,1518,264,526,13
