Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
1322,2601,1446,1439,1807,13,542,1962,1183,2508,2133,2049,2587,1532,1218,807,1210,461,1795,1581,2131,1337,2218,33,1596,166,1965,397,1554,556,314,2548,2341,1704,828,1432,592,464,1238,1767,1931,921,2674,3247,286,2553,1864,475,1939,2210
1237,2296,1176,829,2528,944,252,722,1539,1703,1818,1584,2432,988,2124,2928,935,2602,550,3004,231,1883,683,2019,1286,117,1120,2308,900,2967,3420,1523,1536,1634,13,997,938,214,1844,1762,1957,2297,1474,2867,1727,2498,1649,531,1455,2125
1703,1921,1156,539,1588,1325,2673,1433,1094,1899,1753,1690,1672,783,1834,2158,1936,2562,1201,1829,2842,248,3334,2160,756,1398,2066,2279,2341,1832,2305,1003,886,1595,2094,1823,1384,204,1839,1477,1892,2938,2675,2107,722,273,1649,2712,1801,380
1528,1131,1071,890,973,1721,1643,1969,2405,1384,1323,1410,1422,713,1804,1488,1866,2382,757,1319,1932,48,1589,1535,516,1268,1882,1774,2216,1617,2095,223,786,1806,1999,38,959,1120,1034,1197,1857,868,2535,1253,1893,1084,1494,2362,1286,2656
909,981,2063,1556,813,1266,1283,1594,1675,95,978,485,87,2229,2580,1384,1806,1663,602,59,2168,2554,119,1325,1872,1198,1642,1615,286,1567,1321,1049,536,676,1214,2874,44,1050,139,3313,1773,1524,2350,2189,13,1079,994,1712,2472,2312
2575,756,1778,806,353,1862,633,1249,1035,1531,1894,235,1333,1279,1445,1194,1747,1348,2038,2375,1313,2349,2485,1110,802,1099,1392,430,2662,1518,2397,839,1897,291,1415,1769,3010,750,49,2548,1033,1229,1195,1304,1739,1935,881,2018,1372,1482
2410,862,1258,1512,2149,1487,2549,1064,635,1386,1159,1871,1444,1295,1315,2320,902,643,2033,1985,1253,2209,2420,2456,747,1019,1073,1496,2078,1373,1892,659,1147,1842,110,1609,2240,2261,2050,193,1799,1064,385,669,1254,1280,2977,758,212,1452
2070,57,1984,252,1709,2073,1629,1875,1911,1366,1039,1771,1419,2421,2996,1395,1793,43,1853,1540,363,779,2055,1547,7,1295,683,1486,2013,1279,1637,2765,1107,1507,2191,2270,2437,1651,835,2614,1239,2660,127,2945,174,805,602,1759,2663,1207
1460,2479,1879,398,1624,1953,1229,445,1376,616,2616,1351,1389,61,2471,1200,1248,2389,758,1445,43,524,125,562,2613,1030,298,1306,2829,1209,3183,1635,992,952,2041,1930,1092,856,2746,259,374,2335,1573,1850,2535,725,2558,1724,1353,1127
2531,679,2010,2639,1420,1703,1169,80,1241,2202,1736,1271,844,2137,1716,585,785,189,1314,1400,1814,429,95,552,858,985,2364,1236,2749,629,2528,2216,2238,587,1901,1440,308,56,2546,3240,1575,930,1163,1610,1930,2166,2313,1509,133,1638
1071,604,840,1745,1295,263,124,1771,841,2072,1046,2922,2125,2022,1982,1821,485,2595,889,1130,1664,1930,2051,1749,688,655,1844,2402,949,840,1058,1231,2053,963,1856,2241,1874,247,2316,305,1175,730,2505,920,1926,2116,1833,1064,289,1513
2157,1940,590,1501,2956,2544,1210,1446,2597,1792,1962,192,1815,2258,1022,1556,2061,55,1950,1886,1014,1900,2837,1509,2734,1516,294,1543,944,3111,1444,1527,1503,1929,1761,1636,1314,2073,1626,2726,2256,1841,1955,2041,451,301,2079,714,1715,1313
1582,1530,165,636,2551,2384,1040,851,552,1777,2233,2083,1286,1943,467,1126,1476,1251,1255,1356,679,205,2527,1344,1969,966,2280,2639,224,1211,1611,807,1358,1179,1486,1511,1169,1168,1026,2016,1981,1541,1790,711,1922,807,1544,1380,1675,2474
1557,965,3176,1332,1946,1769,1636,711,528,1727,1753,2028,131,1498,53,1297,1071,1827,1180,1602,3030,1331,1522,294,2370,2422,1186,1109,595,2792,2652,1093,2629,2395,3027,2812,674,1133,1687,1871,1731,586,420,166,2608,2838,1845,716,1896,1369
1658,2596,2611,1097,1391,1524,1416,3062,1469,1687,248,1908,2467,1488,739,2248,941,1687,2047,1097,1835,1722,102,2775,1565,1997,806,764,2671,2507,1957,1194,1499,2747,2077,1822,2010,269,757,87,1546,2442,1831,3017,1758,2803,1835,216,1561,2140
503,1926,2581,802,1702,1950,1572,1817,1455,1587,2299,1653,1782,1403,549,43,291,1442,932,172,1707,1217,2383,2060,800,1482,1714,649,2263,1627,422,2905,809,1152,1837,2243,1235,1105,207,1898,966,982,1693,2812,1553,2443,1805,862,2637,15
800,1067,2012,2033,1127,1710,1532,917,1095,1468,1224,1499,1277,194,3220,13,3267,2523,1443,57,842,7,1903,1920,15,1317,719,2400,3169,632,262,1435,1390,783,832,1751,1457,1926,1199,1763,826,722,1468,2012,188,1438,1615,832,1907,1921
2321,1813,1677,1458,907,3131,1223,1248,1060,128,479,569,3068,900,1915,1094,1888,2114,664,2178,192,1423,1384,1905,1836,1177,1935,1810,2204,162,177,1395,2507,2979,1998,1121,1447,1511,1194,1568,2522,1023,1288,1902,2714,598,1522,767,7,1406
1536,788,1768,858,2848,1816,183,3029,565,1854,1160,2745,1453,1486,1675,239,1773,1429,654,1548,1663,2424,1349,405,1606,2833,1100,1000,1829,2873,2418,360,2352,1689,1868,1071,142,1361,959,213,1372,1199,2179,652,2494,428,1763,2608,1388,1131
801,698,2584,1814,2458,1066,1914,2534,385,1634,1125,2415,949,2642,1380,1855,1743,2695,1980,2634,1618,1179,39,1886,621,710,2591,2466,1524,1968,1788,1861,2082,1384,1443,711,1534,1131,154,2699,452,934,1714,2938,1669,2969,13,2363,848,1717
486,1399,919,1034,698,561,1734,1394,1601,1609,1045,2040,1880,2577,2676,1570,878,1550,1755,1989,1523,1069,1470,56,2017,140,1481,2201,2595,1948,1388,41,1767,745,373,686,1469,1932,55,2334,2558,354,974,2353,1554,1489,2014,2053,578,557
311,2515,2620,2036,1069,2882,1674,1149,586,759,2456,1730,910,1737,1481,1220,13,635,1075,1759,493,324,975,2867,592,1211,861,2066,1565,1668,2969,1753,1507,2826,2964,336,1159,1537,3106,2219,1723,2785,1711,2033,1334,559,659,2349,1624,367
1617,2386,56,1441,309,1627,1529,1915,1412,339,2286,1260,1541,1252,1196,600,3229,55,230,1464,2364,2255,155,2577,1508,2670,531,1252,470,1404,1274,1278,2688,1791,2919,2107,839,1292,1802,844,1470,991,1531,2234,649,244,2650,1679,1469,2439
952,2041,3052,1376,2810,888,264,1525,37,2165,1501,2071,892,702,2763,155,1819,2117,1991,544,1169,2115,50,2953,1138,1955,381,2818,3416,209,944,1273,2408,1382,3100,1747,1912,47,1482,559,1190,931,1351,2094,1810,1155,1471,2995,1835,1664
2453,1221,2887,1772,1640,758,1585,230,1723,650,351,1456,948,1173,2058,1751,1719,1717,1306,279,1049,1465,2316,1998,1474,1135,1927,2688,3366,3000,219,1048,2043,1958,1855,1687,1827,2413,1362,2330,415,1332,946,249,2422,915,1276,2510,1455,1589
2118,2392,2022,1267,1320,2074,1190,225,1498,420,517,711,368,1899,913,611,2780,1692,2052,199,1730,1440,1047,1638,1224,950,1787,2183,1916,1970,3130,2489,1383,1538,1740,1743,2343,2353,1320,2125,2261,587,446,2180,1747,1761,2257,1580,2156,1119
1574,862,1542,2804,2876,1839,2721,2891,1293,2861,1878,2367,1670,1394,2544,2067,2295,1497,1762,1626,1350,515,3088,1208,1730,886,1032,1228,996,1105,2610,1719,903,378,1450,1294,1363,2128,1541,2120,1651,2923,86,2552,217,1466,2683,1520,1701,1034
1419,1923,1332,2589,1716,2650,1521,2596,1083,2336,1653,1472,1450,2501,2179,782,2321,1222,1457,1486,1185,2136,1608,2179,880,166,272,2314,2247,1030,2325,204,168,3049,2686,1014,1168,1848,1516,315,51,1678,1667,2037,2383,1261,1453,1310,1121,109
934,978,1272,1514,1071,2025,1226,1056,404,1821,1338,2183,1295,2081,2129,122,1616,2883,752,306,1165,1976,2300,1804,1661,1352,3148,549,2062,815,2280,2816,1429,2929,1976,2465,13,2770,636,120,1347,1308,447,977,679,552,1288,980,1967,320
135,868,1202,799,356,1905,211,461,2370,1711,1088,993,2662,2692,1089,1673,1366,1533,672,251,2291,1941,780,559,1656,1032,1373,284,1842,2031,510,1751,909,1744,1396,1426,2034,1765,386,2656,942,728,2293,3288,464,2673,3024,1781,1607,15
2621,223,587,2685,2627,2361,2447,291,2270,1636,1859,793,1812,1257,699,1153,1752,1378,2278,81,606,1236,605,1710,1566,987,768,214,393,1256,370,1116,799,1674,861,161,1560,1586,2878,2512,507,2319,1748,13,179,2108,1869,1381,1577,1326
602,2004,2653,1575,1147,2281,1727,2007,1920,1546,1124,1994,1712,2123,2275,823,1452,1228,2238,2297,66,1116,1201,1480,1431,837,268,1940,2269,3007,245,1026,519,2116,636,1897,1405,1026,1608,1927,628,2144,1939,2389,3060,1728,1869,1437,7,1347
1638,989,1958,1555,1107,486,1457,1717,1700,1531,1114,1394,707,1838,2100,1584,1668,910,1288,1557,2862,886,476,2331,1411,317,1444,1545,1559,1907,2661,456,2215,1661,1422,177,970,2252,895,1457,1564,2074,1734,1434,1235,1568,2610,1272,2553,1703
1523,939,1833,920,1933,1872,1853,1823,1510,1747,2195,2800,2298,1248,1195,959,13,680,1579,1187,1317,1517,66,1222,1316,1353,484,2101,609,1833,1756,1232,1575,936,2198,2933,65,1652,40,287,2010,1054,1509,1239,705,1393,2016,662,1938,1568
2829,844,1473,625,1363,1357,1673,1493,1485,1697,2155,2705,1188,723,430,624,2344,330,1484,1948,677,1492,1702,542,1527,978,2585,1366,1440,1738,1351,1223,1550,1647,2044,2883,2841,797,1911,2888,1555,1412,1239,2230,3101,1383,751,247,1378,1408
3055,1370,2684,2696,1209,1227,1634,933,1125,1587,2601,270,398,188,1746,770,2029,1791,799,1228,2053,2368,502,1948,1277,163,2220,1176,1571,493,1071,203,86,1477,834,2514,2171,1768,541,903,890,1172,834,2165,2491,378,361,242,628,653
231,1145,1764,2087,2955,882,1264,453,1536,1452,311,2231,2054,3129,586,1461,329,1746,1715,1564,643,2339,422,3064,2323,1654,1790,2033,1206,2664,612,2494,1592,1397,2890,1629,1846,1163,667,558,2142,1698,719,1725,1416,2199,216,1308,593,2289
1262,1065,2300,1662,1685,1748,1254,348,1501,1298,1567,2357,1944,1344,1887,1317,3330,1471,1891,659,2919,2334,1418,994,2304,1059,1675,1763,2487,2465,217,2340,1432,1317,1310,1811,1547,2694,2290,2134,1722,1118,444,1080,1727,2915,1502,2119,218,2174
912,495,1715,1622,1540,13,179,208,1161,893,1350,1967,54,534,1652,1302,1450,1396,1126,609,1244,2164,103,204,1694,1034,2001,903,1892,2020,3363,1980,1262,2868,1106,1676,157,2245,2351,3330,512,733,3031,885,2488,2360,1492,2084,2969,2014
408,120,1645,1387,1280,2534,89,1474,1967,848,1115,1592,3110,100,1242,2218,3006,1341,1877,1321,904,1504,13,34,1474,114,1846,954,1672,1040,2283,1880,447,2043,1031,1171,1828,1430,851,1445,3043,2574,1996,1201,2098,1725,1703,1484,2455,1184
198,1461,1590,1282,2696,2274,1415,345,38,1934,1946,1572,1560,1786,3199,2203,1266,696,1692,2997,3050,539,2124,2825,834,505,1751,3040,677,705,279,670,418,1908,1887,1171,1448,1921,51,1235,2853,1564,1686,241,1863,2531,13,279,1261,934
2965,971,1651,977,2576,2124,170,1926,1399,761,1466,872,255,1561,2214,1703,3117,341,2148,658,2945,1245,1794,1780,59,776,1471,1045,1739,250,1685,1426,284,1698,1817,1832,788,1471,1867,2736,2533,1104,2822,7,1393,1971,2884,1480,2707,479
2125,671,1171,927,786,2029,46,1817,1384,566,1261,667,2891,981,2039,1519,2542,227,1744,1569,1660,515,104,1685,2560,491,1051,960,689,125,1635,166,1815,1538,2793,1617,1909,1336,632,951,1423,979,1332,2258,728,1926,2599,2846,1397,259
1645,561,796,767,1667,1724,1622,2988,1209,346,1146,297,986,691,3065,1514,2158,57,1659,1334,325,1091,2960,1260,2495,2932,121,525,659,1971,1390,2987,1505,1538,2738,2418,804,741,622,216,228,899,2433,1698,2534,1101,1634,1076,1352,1697
1390,1897,361,1383,1547,2635,232,558,894,2947,826,2103,841,1938,2050,1730,1978,2748,1825,619,1961,2333,2795,1821,1240,2087,2022,2967,1825,2942,2126,2457,1450,2554,1188,2153,139,696,157,1492,2220,1865,2098,1328,2044,1507,1519,1572,7,1252
1115,1742,2862,1198,1467,1261,1824,133,99,2482,1592,2093,2982,1493,2040,1565,1908,1013,810,1346,2067,1238,2385,1556,300,2958,2228,2232,1510,2162,2086,2197,1045,1104,2364,1543,39,1082,3183,2263,2175,735,1634,1323,1644,982,1324,2358,1443,577
955,1693,1857,73,1293,976,735,1869,1545,1962,462,2984,2377,773,930,1130,1483,1704,546,1407,1877,1519,2191,2212,1961,2838,2183,1862,1485,2062,496,1492,1491,935,1689,1293,2435,962,1608,1258,1700,2681,1474,1341,834,542,1945,1215,1854,663
790,2339,117,2184,1033,2742,2531,1864,2621,1957,1143,1994,1892,149,50,860,1273,1574,2002,992,1332,1019,1096,1057,1631,2288,1488,1512,975,1942,367,962,977,15,1565,975,1680,2048,1453,933,1361,1151,1389,211,1470,517,1750,1603,1574,318
1566,1174,2043,1214,758,1927,1841,1484,2291,532,2044,1389,1567,1825,3146,745,878,1399,1937,287,2643,1450,761,467,7,928,743,1227,410,1532,2438,1243,797,2867,735,550,1525,1494,1273,2224,901,476,1014,1232,1681,2173,2831,1588,1510,299
2997,724,1943,1014,2084,1252,1806,2680,1981,442,1949,2180,2138,425,1286,1166,503,1104,1817,1468,1883,1065,2157,367,2788,643,533,287,2716,2928,2188,3214,2390,2332,2701,1346,1355,2050,1008,2170,3112,2572,1305,3319,431,1653,2121,1489,2172,1490
2077,2025,2814,424,1294,2078,1281,1765,1202,2828,1879,2145,1639,3036,1116,1417,3114,805,1327,133,1553,2226,422,1963,2368,448,313,2853,1056,2043,2744,2219,1660,1442,1012,1226,125,1925,298,15,992,2552,1220,2244,3117,1538,1642,1264,1422,1300
1767,1300,1619,185,2095,1038,1161,1575,202,2118,1369,1870,1634,2621,916,1187,1689,225,1162,13,648,1258,3033,2279,2188,2874,2534,1938,2137,1963,2474,669,960,2153,1173,951,1206,1740,1229,2161,267,1137,2807,1764,2892,53,853,2990,297,1190
1698,1135,1459,641,1165,53,1121,1470,1703,943,1029,1540,2950,2291,2722,2848,1484,1561,1953,1049,2454,2364,2633,2214,2033,2824,1920,1173,1422,1658,289,549,540,1224,503,801,551,1045,1159,1571,2508,287,1562,2880,432,1234,969,230,2679,15
769,995,1440,1557,1160,1679,1312,925,1143,313,744,1711,1970,1351,2082,1178,1075,1837,718,614,69,2345,513,1584,1488,1779,1590,443,2583,1088,1635,1650,1476,90,218,126,381,2796,1486,2597,1913,2838,587,2250,1508,509,689,1131,1070,1546
319,690,580,1472,2781,2515,587,2462,2579,2044,2045,2742,146,1717,2027,823,825,692,2569,2590,1935,1850,2394,1374,1238,504,155,1660,2008,1764,1291,1020,1381,1221,2440,2917,1917,2371,1071,2793,1403,1298,2118,1921,1929,2785,124,2672,1833,1336
420,195,400,1302,1706,1825,1893,1782,1664,1649,481,1847,2417,1118,3109,753,210,2518,2129,1286,1510,1135,1669,1476,133,2965,1911,1590,1513,2880,391,810,1336,3157,2255,2242,1157,2346,2127,2724,1103,728,2059,411,1564,2010,1235,2152,1288,1131
2026,231,115,1122,501,1755,1614,1397,1629,1474,1057,1477,1312,1594,1234,1554,936,1728,1134,176,1240,2791,59,1451,2684,715,146,15,1268,1705,3152,1676,1067,3117,1715,2072,657,2256,2568,2199,43,639,1984,2387,1244,2736,2951,652,1043,916
846,2532,3096,887,2277,540,1464,1347,2355,1349,872,1407,3068,1434,1024,2495,46,1683,2235,2068,155,1241,2845,902,2925,1471,1672,1191,633,2886,2032,1001,842,2702,110,1697,2093,1396,908,64,2404,1940,156,857,1725,2116,2101,2188,1013,1862
1537,2497,2606,672,1482,2666,1705,437,1175,1375,478,1598,330,1024,3301,2115,1182,158,200,1258,1886,776,2420,1753,2850,781,547,2902,1955,2711,1932,1188,1618,2087,2601,907,1488,1301,238,2085,1774,1120,1672,708,1275,1706,1826,1363,2374,1367
1818,862,2576,52,1237,1626,1220,1024,2881,1230,1984,2464,210,1685,2126,2086,1012,13,2071,1339,286,221,2145,3024,2740,51,142,1097,1945,2706,3233,2579,338,1138,696,782,2579,2791,178,1760,1009,1095,702,2570,1891,3127,1591,743,1679,967
1793,377,1651,1759,1513,1331,1185,899,2526,1431,549,179,3176,180,1181,1321,3223,1604,1746,1600,101,2857,1880,1749,1255,1348,7,2923,1140,2131,208,474,323,953,2862,707,1874,2511,1764,3156,2040,205,2049,1050,1646,2262,656,2509,1404,302
1243,87,986,1449,2414,2252,725,2695,2176,1266,3030,1650,2629,1711,2687,111,2818,1539,1506,2406,2912,2587,1820,1629,985,1218,618,2383,2521,1686,3079,2900,2164,503,1237,637,1235,2406,1609,1826,1565,1356,1864,245,1301,2157,1658,2019,1339,1288
1143,2578,3197,2540,1679,1817,2521,1845,1472,46,2525,866,1749,1421,1283,2887,2274,1500,1476,1751,2157,1572,2818,1209,700,38,13,2118,2642,2177,2404,2645,1850,764,647,68,1180,2076,2800,2177,2907,2857,1880,245,136,1857,1058,1879,979,928
1544,2518,2017,1615,1224,282,1571,1690,1222,1402,2090,2927,1674,1361,505,2558,1784,1460,131,2692,1912,1412,2453,379,2861,1794,3250,1688,1487,1502,1069,2380,1321,339,698,1389,2032,1796,1261,2027,2083,2738,1780,1726,2252,1958,983,1039,2670,2539
2680,868,1632,2316,849,1448,1421,1310,437,1277,1400,867,1484,2627,2887,1698,1234,380,1947,1837,1827,1397,1918,309,396,1439,3201,1033,2163,1307,289,2631,1266,1200,2659,1174,1062,1151,392,1732,1223,1378,1720,1076,2197,1843,943,729,220,1405
1725,1169,1507,1681,3070,988,1712,2221,1768,932,1345,817,1404,1863,2062,1533,504,355,1662,1332,1487,1337,1688,1695,151,1394,1031,748,1988,1918,3010,2206,1241,1031,2204,664,587,1076,7,1147,383,1048,1135,2152,1487,1818,808,3010,3086,520
1040,534,2593,1411,1530,493,667,1746,458,1573,2986,7,1880,1643,1483,1314,1886,2041,2173,557,967,332,748,2066,162,304,1632,353,1713,1893,2625,311,1206,1837,1299,2665,192,1041,7,152,3044,918,1045,1832,1322,2614,1959,1510,2301,1826
757,509,2043,2682,1315,1909,1823,626,2064,1303,1816,1973,1460,2889,2354,584,1781,1341,1828,2893,927,3098,1454,1536,1454,2160,1542,153,363,2819,2495,2382,472,1072,824,1780,2023,3017,1308,988,1689,233,205,382,1287,2044,1914,675,2647,1431
1644,1910,1728,1742,865,1829,473,382,1609,588,1601,1808,2616,2214,2099,2695,2312,1146,2199,2498,357,1969,1379,2737,1995,1390,1859,2024,2874,2634,2270,1478,1893,807,2960,1355,1953,2583,1248,2724,2780,2639,2861,2179,812,1659,1424,215,1567,1386
2135,1085,638,1282,2751,3100,2434,1293,944,558,1591,1793,896,1044,389,2645,2047,1637,2139,1868,2008,1719,99,1527,1235,625,864,1859,2449,1634,2230,2945,1418,1478,2081,2962,1403,1928,163,1804,2080,364,2366,1304,677,2045,1204,1786,157,956
2006,810,13,1923,2041,2930,2179,928,1640,2164,1451,1499,1852,864,2415,1265,1827,1377,3285,1598,1674,1955,1565,1062,795,2276,175,1479,770,224,1455,2705,1228,78,1856,1692,1414,1398,2849,1289,1665,2420,2602,2610,223,1995,779,1406,1728,731
2008,1332,2114,1443,1151,2331,1654,823,910,1514,1366,529,1587,324,1745,1106,1462,607,2895,1458,1109,1870,1070,582,310,1096,2411,1545,1146,2940,3201,1760,838,2129,1731,1437,1399,43,1745,299,1590,2916,1462,2245,1560,1955,2525,941,1543,2743
73,527,1924,1288,1477,2171,1609,2489,705,1199,691,1681,152,2230,1345,1222,1283,1993,2761,1403,1815,1265,885,377,1671,2133,656,1400,586,1870,1311,235,2124,2039,1516,1317,724,690,215,2495,1075,2751,1913,1555,2056,1760,1845,1357,1443,2403
2170,1673,1930,73,162,2151,1594,1874,240,1966,2172,2932,142,1795,700,1167,1218,1509,2621,978,1540,1636,880,57,1596,573,2327,2106,3123,2616,711,2486,2211,1604,2607,1082,2680,350,50,2111,901,1946,848,15,226,600,1350,2213,1929,1263
130,1398,860,1805,2898,201,1274,2145,1856,526,2027,2237,1748,2511,380,2258,553,1084,636,13,1085,1476,415,3033,2347,2284,1727,2076,2963,3052,3112,841,2012,1489,2132,2478,1475,2101,1862,1296,1697,996,2474,1331,1902,2171,1030,1688,1314,988
1411,1053,1111,1765,2604,2212,234,1835,1497,3042,1833,2172,1438,142,160,1293,193,589,351,1474,475,901,2081,1608,2327,1214,1467,2071,1838,1322,2217,1832,1967,2470,1572,1623,2111,402,1347,1061,2008,951,2104,2987,1172,1801,570,1683,1284,414
976,958,1091,1720,349,1867,1650,1685,1432,1927,448,1507,1353,453,1461,1369,3364,1016,1112,954,290,2157,1961,1553,747,1130,1903,1861,688,177,1577,2053,587,1020,1527,1208,1456,2718,1733,2717,358,632,1844,1697,822,881,380,1648,849,1185
3112,933,1547,1535,1550,1537,1605,1896,1167,1812,1244,1002,3214,2479,1281,954,484,952,1263,2940,185,2137,2457,1188,137,1060,873,882,2064,1033,537,2038,1669,870,1437,993,1306,2538,1523,2342,2434,1503,1349,3098,2640,431,2361,1588,234,1135
2122,979,13,1430,875,602,1411,1361,1869,1973,149,7,2229,1994,1657,1985,2030,2293,808,1270,1666,1972,2042,363,1719,2796,793,2238,544,3159,277,1253,1484,2091,2893,1474,1071,1918,1969,2007,1819,1403,424,1548,1810,3112,2041,1448,1630,380
1827,1575,1129,900,2256,257,1632,691,1799,1578,1535,3168,1829,1669,1272,1435,1675,1628,1974,1637,3047,1622,1622,188,2855,2046,2179,1973,2395,2504,2358,1233,449,311,2934,1099,2512,1793,1009,2748,1749,1113,259,2179,460,2802,1961,1223,1736,355
832,2246,804,2606,1951,1748,119,2478,1504,1538,1115,2323,1229,2000,2498,1430,560,2079,1919,1347,2882,1232,3004,2645,1790,1037,2025,1593,2511,1549,2183,2439,2015,2432,2074,979,2002,1844,784,1393,2305,1099,3021,2119,130,2197,1926,1929,1711,1336
97,1936,669,1896,1781,13,2795,1618,714,1153,805,1678,1416,1875,2493,1430,1981,1844,1574,2198,1157,3203,1904,2360,2751,927,881,978,316,1154,1073,2409,1331,862,1824,2865,1642,1094,2205,2524,2060,684,1861,1909,1821,1222,1531,1254,1628,1101
7,1906,2010,1696,1506,2374,1315,1143,1450,1774,1561,1398,1146,1515,2028,1581,1456,1514,624,2023,2638,2353,3040,2125,2307,2763,2567,298,2087,824,2874,2359,2037,2538,1604,1035,1447,1059,1900,2119,870,254,821,1839,1286,157,2897,689,3079,681
1268,886,135,1596,966,2349,180,1709,1310,1314,1236,168,2257,3071,2028,2187,1256,1896,2670,1443,1574,1313,2940,1490,1507,2633,1597,499,1932,2241,839,2289,1362,2473,1199,985,2773,1125,1265,1549,570,451,326,1524,1707,1638,2597,2235,1589,626
238,977,2631,1271,851,1884,1226,144,1586,615,1111,2500,337,1831,1908,2108,1231,1831,2095,1529,2950,2739,1735,305,1217,2058,2088,1235,962,2131,2430,2159,1102,1798,2795,860,488,965,275,254,2426,2942,1817,914,1387,1513,1212,1330,1905,2867
1789,717,1336,76,841,1424,1617,2970,2012,1726,191,2340,1568,226,3020,1503,436,1982,1745,2390,1270,1904,1721,296,1578,568,1649,110,752,1951,2132,1914,127,878,2060,2816,13,430,125,2625,2196,2717,1003,694,1147,2639,867,2207,1630,2362
1240,637,171,1517,256,1004,1557,2075,1422,856,2172,2190,1443,2302,2620,848,341,1947,1300,2061,620,39,1156,56,1498,1629,749,1691,192,1806,1182,2100,2568,728,205,1691,1229,1726,1616,2615,1536,2557,2965,2015,1278,2279,1338,2443,1280,1777
1010,427,1532,527,136,659,1002,1835,1292,2323,2043,2105,3244,2162,2055,543,1987,1912,1190,1796,2106,2500,2888,968,1393,1019,2085,211,2138,2792,667,1050,1338,1869,886,1601,834,1297,1351,2395,416,2012,2610,1160,1979,2134,2839,2243,2721,1407
535,1403,552,1638,1902,1330,2883,1961,2768,2318,968,1491,1924,652,2811,1069,2848,1098,1251,1291,1716,1680,2118,529,903,2635,1650,2377,1478,1903,2718,370,1203,1454,106,1081,1470,2818,2862,1045,2982,1872,1910,925,1660,3070,2509,1348,1532,1593
65,2639,2303,1518,1897,2416,2678,1576,2229,1528,3039,1461,1324,2758,2661,49,1308,183,1177,1727,1056,2656,1583,3080,1390,920,1667,1937,2074,1358,1223,1991,1609,1319,2487,886,740,2118,2312,1921,1962,782,1820,1236,1515,1290,1174,2899,1137,963
1666,1304,158,1208,1677,556,1983,1411,1579,1498,1994,801,1730,2373,1136,1565,1263,1534,2923,1642,231,1676,1453,1815,955,630,1933,1472,2029,2959,628,241,1019,245,2312,36,535,688,2242,1911,1902,2218,880,847,1245,570,594,769,142,2635
1016,999,1819,1489,367,436,1393,1311,1409,2924,2915,627,15,1538,341,1270,708,1224,2748,1572,1652,2012,1949,2966,340,1376,13,447,3060,1914,3239,51,39,80,1442,1597,1256,53,1642,1041,1712,2133,2836,3308,490,480,2875,2425,1553,1185
1412,1450,1474,2785,3008,2702,1163,1312,914,2569,2195,157,911,1473,2977,1000,13,2430,1698,1442,1312,1817,1759,2516,1761,1111,2559,1533,1530,210,320,2502,1760,3041,1948,1117,901,1784,1472,3192,1287,1453,1672,1223,3081,1376,2560,2320,1193,650
