Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
328,142,568,338,417,115,72,197,210,254
248,72,363,323,252,441,353,187,60,229
193,42,303,198,197,327,279,703,866,169
394,7,253,148,753,72,224,698,221,435
279,803,89,103,383,67,199,383,181,305
310,153,300,159,163,483,194,248,141,150
225,904,526,325,133,323,179,839,732,446
180,624,562,250,764,163,475,649,487,371
451,234,282,1256,744,534,90,559,467,206
431,525,152,501,114,474,60,314,442,191
261,175,513,426,305,359,61,89,227,362
41,15,508,301,300,229,547,855,152,282
302,586,403,296,280,875,367,500,789,197
192,381,188,322,1026,556,317,130,524,152
142,106,13,72,996,491,237,851,194,1044
42,462,144,7,766,177,67,611,59,319
883,312,560,943,221,67,398,351,850,169
283,292,490,278,186,883,354,472,575,360
198,153,250,273,317,583,309,332,460,360
83,489,230,198,237,328,279,297,270,185
58,389,200,609,433,253,249,127,230,361
269,379,587,464,373,13,199,42,200,236
310,59,282,449,283,779,64,528,60,191
85,335,252,274,865,589,945,453,60,602
421,61,192,89,300,339,255,133,1086,247
261,397,142,570,225,239,901,13,556,152
261,367,7,255,160,114,216,804,481,423
402,177,348,190,756,49,367,699,206,233
377,102,328,150,421,570,212,519,61,163
272,67,213,130,361,260,152,244,41,13
393,283,979,926,256,546,67,99,467,189
183,153,814,206,201,516,443,59,352,184
284,359,564,121,262,276,278,245,137,114
264,294,529,277,72,186,163,135,72,440
214,289,340,227,293,171,559,706,473,340
975,229,290,67,248,282,299,661,348,200
245,119,265,418,198,237,269,116,454,306
220,114,586,403,229,167,59,747,570,251
175,970,511,403,224,117,185,722,535,191
321,480,391,303,209,948,55,297,510,146
141,275,211,298,124,548,971,202,495,452
41,210,572,248,99,283,526,142,290,257
862,135,247,213,795,163,476,534,60,237
542,446,878,544,730,163,251,504,311,152
452,186,818,459,230,459,196,434,241,7
352,827,388,284,200,259,767,119,191,653
207,167,198,49,936,184,387,1001,131,518
349,102,108,825,381,184,352,656,121,513
1095,7,404,245,61,605,237,421,1063,163
220,363,299,245,26,300,177,336,628,153
205,353,194,185,247,561,7,241,178,108
130,258,89,130,67,391,973,121,13,13
716,93,49,521,763,316,268,657,669,365
416,604,885,376,128,261,203,507,379,230
256,374,751,892,63,807,188,883,349,431
452,184,616,407,114,282,163,473,199,236
843,114,561,332,59,237,374,484,265,488
373,99,391,227,450,102,309,474,210,418
193,250,321,222,436,102,294,565,796,434
289,230,71,212,281,67,1055,255,311,344
330,160,587,207,186,278,1010,606,41,1045
280,130,377,7,171,238,1000,521,942,145
225,481,433,7,1017,228,200,61,642,426
120,186,413,1203,972,784,296,597,462,236
60,96,183,623,787,259,166,437,72,297
336,512,153,368,432,189,161,202,713,137
296,322,594,289,432,49,982,72,548,803
191,217,289,269,262,515,167,42,383,788
947,72,540,880,257,300,373,7,729,358
142,7,111,455,232,260,238,878,684,183
67,748,832,386,72,15,213,133,354,544
7,718,317,381,278,1186,58,133,264,484
358,488,312,266,198,846,969,58,234,369
353,133,292,196,734,416,204,504,234,114
13,58,282,136,409,346,410,419,99,59
289,469,242,121,214,336,385,119,270,330
49,459,42,672,395,216,60,89,245,451
345,219,829,577,235,216,921,620,165,236
250,280,319,497,206,186,366,856,1046,191
80,270,299,322,136,503,216,676,486,61
60,255,410,302,867,228,61,606,421,522
331,45,270,438,197,228,837,386,261,197
281,476,260,348,42,198,307,371,236,838
41,456,851,293,7,479,97,306,176,803
782,421,331,218,238,419,72,121,121,373
342,101,136,13,239,49,7,577,1047,188
7,61,317,389,214,460,7,437,792,183
258,397,307,209,179,280,1363,372,322,999
208,272,848,1070,169,230,163,307,132,384
203,177,478,616,250,401,138,142,7,324
1164,72,343,161,15,517,1059,122,703,149
999,253,323,557,506,502,299,67,298,350
889,223,318,157,186,417,79,928,188,270
370,1079,203,1263,96,102,955,843,158,511
325,359,304,413,71,42,725,453,153,351
290,319,385,334,1052,253,280,614,314,191
280,259,330,49,257,248,170,479,264,462
265,199,571,811,338,228,396,444,645,262
165,169,296,376,198,223,251,304,315,237
130,830,276,306,163,108,61,180,295,177
1061,766,497,236,153,424,272,130,195,458
501,356,858,617,58,239,257,130,15,293
261,271,328,197,119,239,232,526,1031,228
246,226,323,107,495,265,187,486,406,183
226,852,283,7,326,240,142,376,236,324
121,67,273,738,186,15,7,346,176,184
542,413,268,469,1037,526,938,261,86,59
407,398,138,795,387,256,528,557,232,200
217,353,13,255,167,171,263,198,1199,175
167,263,574,155,72,542,183,198,569,60
157,223,189,130,27,462,163,819,264,527
157,123,164,130,608,227,354,504,219,297
72,259,99,991,328,102,185,304,49,237
7,260,250,941,323,72,15,294,505,7
463,15,60,577,198,67,1316,60,360,184
283,451,686,567,133,798,1031,591,330,49
223,426,822,367,58,13,386,576,290,280
198,196,252,317,819,269,216,236,275,230
514,131,528,302,459,229,572,71,170,200
319,106,298,183,229,89,482,257,626,185
1235,352,253,83,184,455,207,67,581,185
330,302,544,13,99,230,938,753,491,936
315,458,299,404,355,175,938,583,607,381
191,283,229,369,230,986,299,428,67,176
151,273,490,59,225,846,249,198,7,422
86,309,255,555,761,376,64,188,163,422
41,259,250,340,411,361,59,534,58,307
282,184,180,170,256,241,365,114,13,292
207,119,502,130,171,157,260,59,389,267
42,230,267,491,61,72,205,571,264,293
503,220,42,391,1002,7,1056,246,254,158
264,15,583,336,602,893,416,201,49,13
326,811,293,266,237,523,326,121,426,13
262,496,208,96,222,418,251,642,256,229
202,331,83,967,207,228,136,617,236,395
67,212,574,917,197,769,1292,402,221,370
508,72,284,1063,177,264,312,247,442,486
358,263,249,1219,127,229,222,202,302,431
203,228,99,384,228,89,72,122,253,421
379,228,89,159,178,49,258,543,188,286
309,133,620,290,163,535,163,523,173,261
304,884,290,280,949,310,58,448,349,937
89,374,185,15,834,275,204,253,264,162
730,264,576,151,454,256,124,153,209,137
465,229,461,392,244,256,256,58,490,67
400,775,346,367,189,822,136,409,430,913
355,645,331,142,159,282,852,550,190,368
285,350,306,72,114,242,547,245,175,258
245,60,301,67,99,177,412,681,876,228
220,60,71,1163,59,102,307,646,756,459
120,756,61,883,465,72,297,286,296,409
332,361,67,458,15,298,292,241,221,359
327,351,1123,353,171,228,968,562,211,279
282,336,588,303,177,449,628,67,191,229
72,331,449,288,1028,184,13,433,86,149
67,286,99,909,248,89,499,13,362,59
7,201,89,239,153,710,379,809,232,360
253,101,655,290,153,230,344,509,42,285
228,1047,385,130,215,225,229,870,243,60
203,487,60,326,160,195,179,715,233,15
514,167,276,121,496,736,335,681,218,176
464,102,211,61,456,406,250,276,13,146
399,258,607,67,241,186,230,186,844,432
215,153,547,7,186,342,210,667,384,312
130,93,522,333,21,503,205,592,835,227
120,769,262,13,417,273,501,497,475,137
15,404,398,374,237,484,486,377,80,67
416,289,283,264,222,230,226,182,561,503
282,169,208,49,132,871,216,688,556,193
217,535,153,520,42,286,216,433,311,183
67,500,1129,335,368,251,1122,198,266,479
7,230,859,861,338,236,932,183,236,765
848,60,624,521,123,71,332,629,181,165
363,371,384,501,229,61,297,394,222,726
303,477,274,236,465,547,247,364,207,491
158,462,254,136,375,1218,7,119,7,401
89,498,49,7,226,238,573,59,728,191
1010,473,245,1193,382,213,178,961,528,166
335,343,225,1188,102,484,1094,426,298,397
205,679,185,793,77,474,499,136,208,362
200,489,266,573,67,464,300,582,924,378
436,224,61,293,958,184,566,362,99,303
241,430,542,288,1059,129,411,197,950,465
282,415,457,1219,714,440,296,122,475,230
67,140,297,849,364,271,216,107,220,671
898,506,298,49,214,277,962,598,801,441
293,121,258,170,209,167,492,203,551,376
223,812,13,581,184,72,67,214,191,206
964,392,13,461,169,67,273,119,41,121
349,272,544,216,59,42,248,99,347,121
59,222,299,156,120,713,243,89,818,447
49,177,49,61,426,413,339,59,518,237
1150,259,570,1207,281,253,179,620,498,177
330,216,270,302,71,108,305,420,58,152
270,822,60,7,857,58,220,390,1054,788
245,322,706,388,282,574,160,606,329,343
210,262,321,58,242,279,1201,201,59,298
941,57,311,589,102,114,161,186,1155,273
256,42,482,354,7,285,121,347,80,228
131,313,437,239,773,230,257,608,636,108
247,303,262,224,223,145,172,573,366,264
67,223,42,189,58,236,7,83,251,230
7,133,918,174,369,186,908,359,176,115
258,919,548,89,264,257,278,314,86,236
309,309,879,360,169,192,248,299,547,121
229,214,874,325,159,102,949,49,492,121
89,1070,599,280,119,7,529,800,452,437
89,245,579,461,114,7,259,580,452,433
760,175,524,331,250,328,209,926,718,433
1101,496,304,281,1016,108,335,441,283,348
1026,276,645,261,726,88,295,236,263,188
596,171,455,136,216,13,195,782,153,123
406,121,365,121,136,229,1051,702,629,624
396,472,335,367,116,219,421,627,495,614
271,432,165,358,102,89,301,587,420,229
952,448,841,338,102,645,201,312,415,149
497,223,536,328,793,600,142,197,611,114
357,153,837,223,343,450,7,197,336,200
222,123,572,203,333,300,1038,808,216,786
122,710,552,158,233,130,83,543,176,86
72,565,918,158,223,296,844,128,146,61
7,495,633,424,198,276,784,83,121,497
203,455,268,279,58,527,334,514,787,317
904,60,203,510,824,522,294,499,247,282
89,516,554,490,364,257,244,119,72,212
220,466,399,405,85,503,550,465,42,142
80,426,354,436,391,318,390,385,363,763
60,301,264,251,376,268,215,401,238,538
371,216,89,277,261,108,200,236,13,458
286,216,640,212,251,184,601,136,494,294
136,302,290,72,181,169,551,667,194,249
136,67,71,1218,71,550,541,257,440,244
312,648,71,508,71,460,902,67,340,660
252,133,61,283,102,310,387,7,155,295
42,103,61,268,67,135,232,368,15,125
1003,484,213,238,328,171,848,133,411,401
538,384,158,198,198,822,288,459,391,146
288,184,58,1059,83,267,238,304,246,121
198,385,939,614,804,237,218,49,196,987
198,260,594,354,404,7,153,970,41,442
444,235,304,204,59,7,148,440,207,312
419,185,565,139,771,988,274,60,192,302
274,61,250,89,346,258,219,631,137,172
245,1002,60,1206,296,253,199,416,613,728
206,797,496,366,201,133,140,366,469,288
136,417,406,397,161,499,1026,61,399,254
567,282,281,237,152,154,311,202,139,114
437,217,271,227,438,99,261,142,420,49
282,177,246,538,223,575,251,117,230,430
277,107,186,58,193,325,231,178,205,300
72,538,372,669,83,1107,216,579,276,230
363,368,277,49,414,547,216,399,261,185
303,153,187,360,219,42,512,359,572,175
228,264,543,270,1060,348,272,304,412,80
228,169,538,60,390,258,258,244,132,15
1029,114,323,15,185,1209,183,194,513,281
734,59,303,651,145,859,173,49,243,121
439,1020,258,351,15,319,284,615,138,61
89,786,258,186,466,114,59,230,129,527
505,446,238,171,306,215,1115,186,15,322
310,251,13,166,216,60,290,136,831,287
270,727,304,592,186,376,195,126,711,197
396,437,280,492,171,257,281,502,266,42
391,362,190,402,442,237,242,422,256,7
291,67,896,352,297,67,212,197,86,768
181,283,581,222,72,228,172,142,892,443
161,864,501,207,67,83,418,58,422,378
151,504,316,448,688,434,413,494,322,343
977,169,291,318,423,209,398,119,72,88
282,114,281,264,228,184,163,370,7,58
218,360,61,209,228,535,354,626,693,99
93,220,247,89,163,270,159,546,648,59
13,75,278,1235,83,416,415,71,428,1025
894,701,13,350,58,331,295,1047,273,755
429,446,509,340,614,316,270,482,213,690
284,216,329,606,99,216,281,357,839,325
199,482,600,321,220,857,572,373,444,230
490,282,525,311,771,587,437,208,289,200
355,42,340,1262,226,347,382,13,244,60
316,568,270,732,176,232,282,939,229,751
41,498,235,597,171,108,252,619,219,41
469,123,235,542,61,83,72,334,850,812
535,504,15,317,102,1224,588,625,585,727
325,499,566,297,67,1065,183,615,435,597
315,299,546,1093,22,940,13,600,435,452
265,229,531,263,458,495,944,385,410,237
165,219,381,203,223,455,304,621,180,137
561,410,907,168,13,295,239,516,80,42
466,280,497,83,725,235,945,136,60,303
246,240,287,550,490,536,360,697,15,123
151,230,257,1231,465,276,90,357,546,514
642,225,42,976,435,261,60,282,612,169
277,120,563,446,395,176,856,197,297,370
227,85,313,396,260,767,586,538,212,365
167,536,539,106,15,322,261,363,67,230
67,526,284,262,476,237,121,133,773,205
67,406,234,237,446,197,61,118,479,86
7,361,99,142,286,568,1307,58,364,797
388,66,415,7,186,248,987,964,204,307
298,392,285,7,171,223,907,349,159,282
198,478,245,518,121,58,522,284,1200,267
1094,458,225,303,287,429,497,189,230,152
329,223,210,293,67,530,482,99,145,72
305,153,130,389,114,230,467,500,80,223
280,58,532,400,160,175,7,120,176,284
270,389,7,390,15,596,343,541,172,750
245,304,358,250,426,286,183,356,167,685
245,655,153,240,76,216,644,356,67,300
155,365,58,165,447,186,549,321,7,185
80,135,13,461,427,527,269,136,358,776
15,761,844,416,217,352,269,67,138,366
376,276,845,306,523,177,234,443,128,146
637,211,270,522,258,177,219,83,394,61
322,196,190,437,198,102,59,709,159,757
282,171,1106,437,108,72,580,119,490,722
448,121,606,342,103,528,515,119,225,457
283,357,531,67,13,443,495,99,190,352
218,312,506,573,429,108,250,660,60,658
58,13,286,568,304,58,160,305,1006,183
779,334,226,438,119,184,561,771,291,163
194,229,191,328,220,169,206,741,206,299
985,194,292,243,721,114,482,316,812,169
885,119,287,954,481,550,97,276,527,99
305,265,242,709,281,515,72,807,522,520
235,240,217,114,221,60,1023,762,72,260
541,1021,1133,59,837,526,628,577,508,205
136,436,393,865,687,261,353,277,488,200
121,61,258,245,517,852,233,202,378,175
619,817,228,60,502,262,53,182,323,80
399,752,153,346,282,102,439,943,178,946
354,532,133,296,177,7,409,868,168,426
89,217,919,291,498,1163,309,413,484,191
200,97,574,286,468,888,214,393,214,146
120,353,284,136,438,358,194,198,199,472
80,213,189,287,423,243,420,669,169,287
346,138,99,247,313,223,390,554,59,277
276,108,440,13,58,83,235,795,49,413
196,429,1086,324,1029,13,220,535,450,293
41,304,331,230,389,304,60,270,420,268
452,264,291,676,234,200,357,396,80,168
447,465,246,576,99,911,142,301,891,123
257,75,246,436,59,581,593,642,516,229
7,366,627,306,60,366,1319,567,256,144
183,256,267,392,15,351,404,272,191,175
499,362,182,247,391,216,309,237,131,15
464,7,563,142,231,61,179,72,41,711
419,858,273,628,482,542,74,613,582,446
284,333,228,513,222,317,430,333,287,301
134,318,133,493,42,267,205,168,1043,236
49,158,13,453,423,102,160,369,813,86
920,13,1109,388,418,478,201,705,508,657
1026,374,569,343,388,133,1167,695,428,652
471,364,319,198,228,13,142,445,284,197
331,259,309,113,163,519,333,636,244,833
206,144,264,930,789,259,83,612,154,273
86,485,264,555,239,49,78,527,59,183
142,370,149,420,229,175,924,432,785,108
87,230,99,175,184,331,449,262,190,384
42,225,495,266,114,487,274,7,170,99
42,175,291,231,800,337,254,263,841,49
523,716,291,142,770,327,625,198,576,690
363,216,191,283,160,292,535,784,61,185
83,186,237,173,326,262,415,694,41,461
83,177,67,108,281,7,15,389,532,191
1169,288,42,83,216,948,541,329,507,146
1004,163,7,89,186,733,281,99,442,126
739,499,7,390,171,153,231,59,297,42
94,434,1153,305,61,599,226,575,67,493
795,119,593,245,422,269,216,741,753,108
435,79,58,235,102,169,201,206,288,454
350,460,13,61,438,285,121,181,1094,470
220,425,234,482,398,260,482,677,204,405
15,345,360,347,218,130,137,492,560,385
482,260,566,307,198,71,963,233,230,641
452,506,296,287,484,937,308,198,205,626
152,852,236,197,344,72,203,153,150,191
503,782,61,7,209,268,994,133,1061,176
313,337,1152,268,350,138,294,58,786,1037
293,282,457,364,15,309,305,13,516,197
288,7,267,59,471,49,225,529,416,132
203,498,7,59,311,1140,1031,504,411,67
474,463,868,875,216,820,1001,815,271,338
169,323,553,410,392,500,916,415,191,1024
59,133,528,275,347,285,881,231,1027,434
560,409,294,60,327,105,506,577,277,299
400,229,49,386,282,71,191,547,242,256
355,99,1180,467,433,892,612,452,42,176
240,230,1165,563,403,72,392,322,7,41
15,175,845,498,719,508,307,142,183,812
886,811,435,338,354,298,167,538,183,237
281,186,320,293,229,178,67,403,153,918
236,71,290,424,995,274,7,198,143,388
497,537,250,319,310,219,98,183,58,333
207,297,906,279,200,169,204,13,859,153
7,257,551,279,160,240,199,399,854,13
973,67,266,49,496,220,1065,545,794,369
883,448,141,900,466,175,220,515,369,359
848,228,807,375,356,130,431,450,319,169
198,549,567,451,251,526,256,415,249,815
13,169,242,336,216,201,207,771,224,350
814,59,237,121,156,102,538,376,189,205
259,520,217,852,362,7,293,702,645,676
89,811,207,517,197,553,258,482,455,347
60,786,273,72,102,243,58,382,425,237
901,271,514,42,67,334,209,187,335,197
241,156,189,643,42,99,59,633,250,167
977,532,149,293,648,735,1205,463,286,7
447,522,545,183,223,230,365,13,236,748
427,352,170,449,739,225,330,959,61,268
282,222,110,404,129,15,381,619,1017,13
42,177,526,239,911,576,252,239,277,114
7,42,516,560,826,436,163,89,533,114
738,343,261,560,391,371,158,405,493,59
558,133,221,350,386,71,148,576,409,250
183,13,221,330,371,487,53,336,194,175
58,809,61,290,171,237,269,71,49,160
13,264,902,175,71,243,940,727,820,80
519,194,847,60,61,163,420,622,545,731
414,169,517,1131,492,289,295,7,540,837
374,99,222,246,102,219,270,598,410,282
1145,535,828,216,808,330,15,573,230,197
220,360,348,136,363,60,1066,563,165,7
130,155,308,121,263,731,821,58,491,1038
156,145,268,61,213,336,211,299,446,13
502,786,203,1122,198,186,71,179,361,729
312,511,153,547,163,181,557,119,267,274
297,301,13,42,454,887,397,595,262,59
783,91,859,1003,229,192,372,565,183,355
503,442,484,293,184,42,327,535,183,230
488,388,299,258,99,1118,307,465,58,230
398,183,204,594,380,238,247,415,58,205
288,724,570,264,260,83,207,380,269,125
273,519,220,234,236,819,393,596,99,15
258,229,851,89,136,529,363,271,860,1008
243,144,126,225,447,529,283,136,675,479
924,39,497,140,7,284,178,136,300,394
329,415,7,326,768,269,83,61,295,184
279,365,873,306,258,234,544,597,230,350
199,265,348,231,228,60,444,202,80,265
995,60,849,121,223,571,439,182,286,240
280,241,324,61,133,301,354,142,266,160
275,216,309,302,68,186,160,142,206,110
245,216,585,172,99,186,291,42,42,60
220,186,60,7,230,1182,547,408,873,756
80,61,566,153,60,522,472,358,473,236
282,477,506,574,401,67,7,133,243,191
267,252,341,279,256,42,7,174,243,191
248,242,1072,250,432,7,208,89,1089,191
93,42,202,200,212,863,203,130,284,602
969,968,7,121,42,258,83,636,189,268
354,823,388,61,42,133,550,586,164,263
249,133,153,557,1008,83,485,511,99,924
890,123,153,262,123,814,300,416,49,49
220,359,549,217,58,519,286,301,1055,240
175,184,519,67,999,364,256,136,60,205
1006,119,349,7,394,344,236,822,15,160
306,885,274,438,259,309,828,522,606,105
86,655,214,228,395,264,273,418,471,80
982,445,89,564,95,264,273,368,306,191
577,370,49,259,121,1145,243,58,271,166
282,265,525,620,837,510,163,529,146,86
7,260,490,590,122,270,524,540,477,478
93,105,280,455,218,230,394,500,282,343
879,761,270,15,208,60,349,656,263,183
494,326,215,366,479,251,209,581,208,168
345,256,130,311,464,61,300,802,188,123
290,241,1051,256,184,237,235,742,209,809
190,542,906,246,360,42,230,512,575,189
1011,167,276,241,751,223,180,117,556,540
951,72,342,146,586,133,160,473,236,370
396,7,282,146,121,1049,1001,515,196,255
381,443,247,61,7,554,621,60,61,250
366,418,192,637,358,169,286,136,857,235
301,358,142,272,228,99,216,567,272,230
196,273,112,403,404,720,206,828,177,205
121,228,7,138,294,590,7,624,998,160
