Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1351,1202,192,2618,1894,756,616,269,581,1162,908,1780,2603,2364,604,575,1530,1940,873,1064
146,762,1478,108,1049,2297,2077,2800,351,1017,698,1135,1738,1889,1815,15,1195,1060,768,514
2042,737,13,2499,594,7,1667,1525,1652,2633,623,2116,3229,1619,1295,2331,865,910,13,514
1002,562,404,1594,1180,2248,327,1230,1167,1423,1085,1211,1104,1129,1185,1641,685,805,1824,249
2293,67,775,974,835,1613,307,1161,997,13,1030,706,904,1009,1296,1442,620,560,1289,1540
888,2533,125,319,825,1123,67,481,592,2514,875,541,709,439,1276,1127,410,1626,959,535
443,753,1126,1725,745,918,2798,71,72,1919,630,366,1255,1100,371,1122,1091,1076,1660,15
438,588,861,670,871,458,1583,61,1638,1474,1681,2417,565,960,331,1077,1021,1046,275,476
2389,58,1667,630,711,2304,1639,46,1403,914,1046,2232,60,555,271,902,2242,892,2301,336
2179,1019,917,605,386,734,929,2202,988,1635,616,1762,2476,340,2787,767,877,672,2116,2608
2360,1031,647,570,857,2395,829,1972,628,1300,2777,1073,1641,15,1262,67,862,1428,1406,1078
2270,786,357,455,172,2205,789,1062,268,210,1812,1028,1021,781,67,1623,197,1323,1261,363
1725,636,2750,981,67,425,139,722,1399,60,1737,1324,891,391,2858,1533,1728,1093,856,223
1285,451,2010,161,1918,150,585,1283,1034,35,992,1244,786,2767,1278,983,439,768,2857,13
475,947,1310,1927,968,60,2816,598,974,2372,972,944,768,1847,713,2874,2685,263,2467,599
56,692,1085,1197,1829,2261,1616,58,679,67,947,3195,3229,1772,58,444,2430,2834,2287,309
1147,2503,1065,1102,1544,2141,1496,1089,599,1313,612,3145,1044,942,13,135,1540,1044,2072,2495
67,1273,850,282,584,616,981,919,1230,13,67,1690,1140,932,2619,271,1090,594,1182,1845
2694,1263,1481,262,2410,1632,861,759,595,2319,1763,615,2021,2873,1754,186,950,79,907,580
2315,703,561,1428,1625,1367,407,1360,1651,1294,1805,2306,1301,2459,1274,2657,1727,890,867,560
2020,673,2032,1343,1105,952,7,1245,1251,1159,1260,596,1221,2009,929,2583,1317,330,7,961
1245,483,1262,933,750,2838,863,1065,1046,2805,1070,1752,2127,1599,259,1258,1222,2761,778,926
1185,403,1107,148,2226,1068,853,1251,1016,565,1030,1572,1407,1159,2370,1153,1212,2626,408,661
615,1084,677,1444,2077,903,743,931,826,485,835,592,882,1104,1905,1073,1187,526,13,546
2276,659,1813,154,1797,688,438,2313,346,435,755,477,1893,609,820,943,767,111,2514,271
2211,324,1258,1455,1567,208,418,1633,301,2406,15,2873,1288,394,2011,1644,727,2382,1369,672
1676,2640,703,1420,1678,1484,2829,1093,2157,1952,2351,2063,1088,1170,1756,894,177,1162,634,2428
1591,2525,58,1256,1083,1384,2664,958,1327,1657,956,2043,1068,2851,1731,194,2018,557,2655,1868
1526,510,13,2152,548,734,414,888,852,1743,871,998,983,1886,1021,366,1928,247,1660,1423
1231,410,1714,1012,964,164,2950,58,677,1183,812,868,113,401,676,377,1373,1968,850,38
1181,1936,1189,2203,819,2810,1740,38,67,2459,873,73,2304,1972,2967,372,1333,1748,740,859
756,1027,859,1158,805,2351,1295,13,1873,2354,328,1419,1909,1227,2617,67,13,1698,3006,749
2482,1278,749,598,750,2231,670,1379,1838,1170,1574,1289,1224,907,2257,273,2064,1668,96,314
2077,458,1320,103,720,1071,460,249,1213,910,1544,1645,1169,67,67,1594,1039,1123,352,1435
627,594,1140,945,996,821,2061,1165,968,855,904,1205,1024,1828,3023,749,849,678,713,650
527,2350,855,890,1887,1707,801,1125,779,2271,634,1025,959,1769,2883,499,2535,568,1589,606
157,1920,60,680,1807,1467,556,460,644,2111,400,2886,2670,1699,1243,359,160,684,924,342
1203,1345,936,485,67,1407,296,1471,589,1601,911,2231,2370,1099,1128,790,135,639,794,883
2314,1085,596,1661,1733,962,1967,737,2025,451,1197,2106,890,365,1108,60,15,599,199,1884
1109,725,1757,801,368,912,1122,602,825,1147,1638,1861,645,110,423,1342,1801,554,1805,1074
1034,475,1592,651,1154,302,1798,572,270,1238,763,1266,280,2831,1334,597,1481,344,1715,1240
524,1071,1082,2242,929,898,1039,1988,866,1118,288,1096,60,2821,1009,67,1087,1595,1260,985
144,746,887,1127,479,2034,759,1268,1322,2334,58,1703,2021,1652,1245,1528,1007,1565,755,690
2405,1447,877,972,409,1574,739,1123,1172,1409,934,408,361,1317,1205,923,7,1535,650,405
1520,1417,2123,847,1860,1309,419,58,2993,1179,309,1719,1332,1067,500,873,58,1510,575,1446
990,662,1163,767,710,769,369,1939,2253,1014,24,1444,748,1273,2536,873,2494,650,577,771
165,7,1018,637,1546,334,830,1389,883,599,1135,1389,2164,448,1396,693,2494,2741,177,696
2061,2773,948,968,1281,2765,730,1209,303,2520,880,519,1929,1004,941,163,1854,1716,1169,666
1941,2628,848,328,316,1586,395,909,1624,2025,805,1875,1479,939,901,1009,864,67,854,2592
971,2503,58,1184,3012,881,290,764,669,1995,785,440,1179,2360,611,1650,689,2298,2120,1053
931,1108,2189,909,1927,2872,1256,1685,504,1510,750,60,1210,2045,1837,850,1085,1058,1830,803
2127,478,1284,39,1522,1822,91,1675,244,985,1006,2066,950,1670,692,1857,825,13,995,728
487,283,1189,2450,847,1542,712,715,880,675,811,1301,895,1200,587,1172,1956,1694,850,688
1513,1109,689,2255,67,1427,443,2766,380,1491,287,1251,870,1797,853,1823,1306,1589,2531,1039
1388,849,1975,2220,2103,907,934,1451,305,1141,67,1136,810,2038,238,1258,1081,669,2526,844
908,689,135,1175,1733,767,894,1221,60,921,1793,1101,3086,1958,2099,778,891,790,531,279
818,404,1331,730,1218,7,704,1046,2091,606,814,716,2186,1563,1944,768,831,765,2822,2490
378,2460,496,1096,1093,1723,504,1067,2046,576,594,551,3007,1178,1374,673,711,705,1982,2375
2489,1295,67,806,828,1683,444,202,526,2427,464,181,1442,998,1229,734,226,60,562,1755
2354,925,7,91,743,1298,129,1788,421,882,1935,1717,1342,628,1015,159,1862,2691,47,575
1004,320,1063,692,1839,673,1925,1393,647,492,1260,1137,802,188,685,2150,1337,2591,7,2512
2345,170,1029,672,1674,1419,1640,1053,347,2643,960,117,692,1554,2226,1600,807,897,2798,1102
1900,1366,759,442,1324,994,550,888,2183,1233,245,7,2313,794,1946,1275,1608,67,813,942
1270,1271,259,58,374,879,505,2535,1623,1183,1871,2323,1138,685,956,1140,1578,13,1014,478
830,1151,1650,1039,2995,799,60,1210,78,538,1266,363,2464,2306,846,825,1019,1364,774,443
435,1031,1575,34,1705,2135,15,2781,2499,2149,956,1219,954,1841,2592,60,1190,994,2850,2069
175,676,130,1520,1060,740,2642,2386,1370,1524,1662,1415,949,1542,467,1077,60,624,590,674
1076,672,1846,1221,645,2396,1197,1841,1010,1169,1632,1060,734,657,1468,872,1201,604,1051,460
581,657,1211,901,881,2266,782,1176,1000,239,1512,1045,1410,1763,1114,817,746,1070,121,305
456,7,861,631,811,2236,707,861,2031,3110,907,445,595,1693,2590,1188,359,605,1907,1776
2372,2568,816,1052,696,2116,1343,816,1026,2870,597,185,3256,913,1850,1143,2180,1421,1637,721
67,903,721,747,626,1826,813,1227,261,1290,1838,1611,1366,1849,1290,583,2021,956,802,266
943,868,3007,1168,2027,1336,558,1137,2697,55,1218,1041,2792,2865,2056,58,1166,651,7,1438
463,763,967,873,1497,2237,58,1087,1602,1116,808,1031,1382,1260,2207,594,2357,441,1823,993
2609,278,7,513,983,2152,769,947,1592,861,53,2087,1332,1015,732,504,427,882,788,713
2239,194,1318,1289,753,1527,2675,907,582,2912,634,1282,1082,1971,632,499,1523,1663,824,1079
2019,1380,58,734,1974,1022,2210,402,2368,1228,429,1012,682,1041,527,1415,778,873,344,704
1004,820,1849,1880,1489,577,725,387,1278,1179,2980,1123,1703,996,67,160,393,643,284,244
2205,465,1134,850,1414,347,475,1393,988,1099,1995,1053,763,1257,2063,811,273,13,790,705
965,290,984,835,1149,127,886,1378,58,2920,1715,1834,1874,432,2584,621,2344,2894,670,520
2116,2276,364,730,694,2298,2772,1088,2344,1450,925,1139,1234,167,2229,411,865,965,1856,1771
1966,1431,1705,260,200,2198,722,858,1804,1135,835,1430,1670,67,1799,1172,2506,2526,911,1696
1911,1376,1200,2896,60,2133,437,58,1729,60,1846,955,1120,2818,704,922,2421,331,451,711
1171,706,1090,1161,1581,1413,788,13,1024,2571,1541,1921,970,1029,2765,817,2151,1987,1887,551
1061,541,745,1026,1717,1363,288,2764,964,1481,1176,1146,890,874,1970,377,821,877,1282,246
931,1437,300,921,817,953,469,2689,519,956,881,2282,650,980,1215,2063,1323,327,692,1797
856,757,1176,906,382,683,434,924,2830,1422,321,2012,2716,930,1190,1173,1189,72,582,1527
666,702,906,36,2153,138,1435,970,800,1082,2452,1517,1816,515,955,823,1039,1278,287,797
2532,2558,806,1512,1639,133,900,875,2036,622,1617,1457,1451,1636,780,1704,264,818,187,782
2022,1284,1137,507,1509,118,780,1911,1777,1658,1598,2303,1446,1126,430,989,2420,1464,7,632
2002,1194,967,868,680,13,715,1066,1702,1508,1399,1603,251,2517,2831,894,1430,654,903,602
1602,839,837,828,400,2299,635,936,1142,3214,894,1203,1367,2207,2031,884,720,189,428,1018
973,2206,467,728,60,1999,550,1582,267,2564,819,1078,782,2783,962,799,1716,775,13,313
2334,241,67,493,3091,1124,1991,832,73,1789,1280,853,737,2268,923,2065,926,700,1895,13
2289,2452,3058,338,841,914,1726,2253,2654,1009,2011,743,1038,1008,2834,1550,836,1881,465,2559
1219,1127,3053,1964,781,774,1626,1358,1044,2300,891,628,168,978,639,460,591,1786,1151,959
669,987,1188,1709,3007,234,961,1223,984,1405,851,593,2334,643,584,420,1688,1301,2247,699
2420,1468,1173,1514,1552,2410,366,493,739,1200,836,1430,1744,628,489,2176,963,606,1507,415
2070,1338,853,1069,1527,1045,2832,383,2040,1180,91,1390,1094,578,295,1336,604,236,972,1452
750,1318,128,2015,1452,920,1927,2089,1275,60,642,990,1090,129,3066,931,1435,887,957,1162
2556,1018,2034,1390,1277,660,1657,1494,1220,1826,527,120,60,3085,1366,861,695,742,862,547
411,428,1934,931,682,60,1282,494,880,506,7,1311,15,2995,3257,1602,670,462,2178,1153
2012,849,994,581,2143,2391,1172,1945,1846,61,1303,1126,2501,2610,2902,1327,1956,853,1829,318
1697,704,134,261,2409,1511,842,1150,1321,1462,808,2797,2276,645,2797,827,1882,293,1824,58
1322,2115,1835,1817,1084,1386,7,960,1196,1162,538,2757,731,330,2722,602,962,13,1094,1169
1067,885,1655,937,714,861,763,250,406,637,78,2142,691,1102,1072,592,187,554,814,640
962,845,1175,832,164,702,398,75,1212,67,1074,1557,2102,1133,2098,7,623,94,2900,15
1693,1406,1117,802,1715,2153,93,2146,1197,2144,579,1277,1212,693,2043,2828,58,1760,1770,2406
1628,1076,767,592,865,899,764,1271,842,1589,1215,77,1983,2334,1913,1263,13,705,935,2266
993,781,702,1874,1601,2135,1295,876,642,1254,1125,1313,1309,1109,973,448,1834,680,685,1576
193,702,412,2205,1018,3231,2656,586,147,1179,610,1053,744,959,2739,273,929,360,240,1481
123,2313,2783,1210,678,497,1441,536,1388,404,1001,993,2440,774,1869,2844,784,15,631,1131
2659,818,1493,965,13,908,546,2622,1288,394,946,569,1080,634,1020,479,1995,446,1957,396
1769,1394,1043,2171,2989,753,527,1552,668,339,856,1560,580,309,500,2670,620,937,952,196
744,799,463,986,1819,478,2788,1537,198,600,321,1025,2461,234,2306,1941,2386,582,758,1542
2620,764,448,96,1674,2209,2093,1532,1764,380,948,405,1051,2175,1381,951,1121,1353,2049,802
2550,664,293,167,344,674,1723,952,1539,2271,658,365,931,2020,1211,2548,471,993,1309,702
1710,459,1559,117,1835,1460,1388,862,794,1411,58,300,1792,1480,1161,1003,742,603,2330,1063
2441,2475,1115,1183,490,1380,553,852,2910,826,13,170,1787,2536,836,953,67,598,2105,498
2126,905,855,1108,2656,1365,448,547,895,1772,1684,2581,1377,2381,1727,548,2648,438,360,1509
1322,660,2916,768,1601,1185,1999,332,725,757,824,111,1112,1321,1473,478,2378,58,190,1494
888,701,1356,58,1551,1040,1714,167,485,527,590,76,1022,351,2874,1959,1723,1609,2771,1239
843,636,601,2359,796,1015,499,488,1631,2169,1496,2032,707,1693,929,2555,1183,455,1031,1049
2239,757,496,1874,306,710,3045,153,1576,1594,906,1152,2838,1238,2631,2065,943,1456,1662,734
2064,722,1147,859,1152,635,1690,1789,906,1369,896,572,2683,978,2096,2060,828,626,1263,674
1689,477,1072,804,727,610,435,1769,646,1079,552,262,2433,2444,1401,1455,2844,2477,13,1180
1204,247,717,144,2869,3246,1592,914,1597,654,584,7,1308,1364,1306,880,715,1357,1914,910
1054,127,1738,1776,1724,2001,2003,829,1467,59,344,2828,1278,734,1817,775,60,897,1319,60
519,1308,723,676,854,1446,1928,269,612,2195,304,2013,1023,99,1127,2341,15,827,1244,526
414,713,1030,636,1985,686,1643,1015,442,1545,885,1303,718,2165,872,2326,2686,843,819,947
184,573,1025,907,1650,116,1443,1896,898,1500,1751,398,2584,1040,2028,416,1971,833,489,727
2190,2809,1000,1088,1676,2372,878,1061,173,1335,906,313,1614,931,1808,2782,1131,608,354,582
1145,719,1681,823,681,912,2654,1997,2209,1125,896,2164,1124,601,2724,868,846,428,2010,402
2286,955,1267,638,2392,1353,1574,1917,1749,265,2527,749,999,461,2209,713,791,413,875,247
906,1376,1122,633,227,833,1109,1897,1709,1336,1867,594,844,1712,1409,2020,681,880,425,2898
726,1331,957,1844,1158,2244,649,1867,1504,1221,597,1910,309,1437,1214,1490,391,495,350,2473
586,1031,452,1729,2519,1614,449,3128,1535,1171,212,1195,2120,1098,1174,950,1167,75,1216,878
1972,686,1163,1174,1284,669,1360,1873,620,1887,2943,1085,1030,943,469,400,967,70,1041,758
1357,666,583,604,1164,2220,390,1423,560,1582,1003,170,15,1114,159,1152,923,2526,2817,713
952,161,1069,264,694,1835,15,648,2296,1197,779,2741,2571,894,2836,942,828,901,1777,328
7,672,909,2120,1725,1405,2091,1124,1736,547,355,1676,841,1210,546,892,678,817,872,218
2403,602,844,1840,350,165,2026,719,1641,2943,1541,1371,156,1190,236,812,13,247,192,859
563,2828,739,495,1111,1411,1391,649,1586,2094,926,2027,1057,1105,2027,707,2464,983,7,689
2644,1328,2720,270,651,751,1266,564,1276,1564,917,1887,1052,1035,2508,2048,2394,883,1708,524
2479,103,1025,3011,366,376,1131,1025,821,2825,882,1117,972,900,1138,1109,894,2004,1899,2085
2344,98,866,2111,2912,837,561,1010,301,1585,1173,1007,907,60,2874,1730,824,1809,439,2005
2239,774,1053,2026,1702,7,1598,986,1682,2471,1018,557,717,2176,2024,745,2530,664,229,680
1109,214,13,1411,1913,2188,858,906,1562,1536,843,1408,1408,1976,1839,575,751,890,355,1257
965,2455,3084,811,1818,1583,2999,191,67,3152,593,1363,3369,1591,1174,1716,2237,760,60,1062
911,1375,1999,741,848,1268,2659,2257,1843,2537,543,1258,2134,1456,2600,886,953,1726,2316,782
2622,1270,1994,676,613,58,2109,1707,1068,3133,924,1193,1139,1356,2515,701,553,541,2086,482
512,1140,1329,1227,1859,1009,439,487,793,2368,819,2819,819,996,1550,631,228,356,621,442
2368,695,1209,1102,829,1445,1150,1073,3024,1018,614,1379,2350,696,785,2707,58,988,2862,322
1283,410,1209,1067,2915,830,495,58,1589,2799,1985,844,1885,2027,15,1762,1944,943,2337,7
1519,60,1069,612,765,820,450,489,879,1429,770,574,1280,1207,2726,1147,1059,783,392,1623
1489,1446,439,1713,720,2511,1746,2700,1740,1364,15,1230,1220,1478,1336,812,2000,718,382,643
1314,946,1150,1668,60,2271,466,1560,1470,59,1566,1731,1075,2889,1251,7,1985,313,588,13
604,386,1001,1153,1791,1446,371,415,1826,54,1191,1436,745,929,1226,1158,1030,243,548,2654
2330,362,2302,538,1276,1266,2007,1641,1837,1930,1086,2887,60,599,1146,708,770,58,323,1559
900,918,1532,523,356,601,857,1256,1217,1660,846,1892,1211,74,1091,1304,2696,984,198,879
60,863,1412,223,1662,1377,837,1201,442,1435,1902,2093,836,1960,1081,1244,2101,554,2909,1550
811,663,67,1964,962,1267,807,1121,322,950,67,1038,2997,380,911,819,1871,630,1084,755
146,1089,7,1174,772,732,1978,396,618,545,1643,2819,652,120,476,654,2662,595,459,520
2447,509,2768,904,487,7,58,261,309,1456,933,2044,2388,60,2512,569,643,851,1305,330
1572,2120,1098,2200,402,938,13,56,2585,2677,623,1874,1013,946,67,154,2154,636,780,386
1007,1320,1093,2195,232,58,2804,2622,1065,1117,58,1409,2279,651,2318,220,1789,451,761,296
602,990,873,2000,1578,2454,839,2679,610,657,1324,1279,139,1012,1088,60,1399,436,431,182
557,760,1109,285,1318,2400,494,1479,1526,402,1264,1204,2465,1828,618,1601,1369,381,131,1723
512,715,1891,1712,828,2245,269,1295,986,2833,949,529,2150,1043,333,987,909,637,2232,978
1718,455,2987,1562,78,970,1300,745,981,1578,844,1975,1940,938,2194,857,834,82,907,878
828,345,1032,107,1439,2191,426,1386,746,1338,604,855,1620,393,2089,837,439,2898,622,848
894,125,1002,743,624,1696,1722,531,1072,1238,1145,795,1280,2664,1309,122,1150,2768,472,768
2500,521,1643,2029,900,2207,1582,2307,712,1113,905,2461,90,2009,1304,2433,835,1443,307,2599
2140,2452,763,1629,610,717,932,1393,697,2084,365,501,15,1529,2445,1709,680,643,292,1224
600,502,703,854,225,577,812,1288,432,1634,1581,2312,1136,1509,2210,379,1781,2544,1973,1830
15,337,729,649,195,2748,1363,1178,2128,1209,536,7,646,1029,2185,915,631,2034,1278,665
2111,127,714,619,2396,2428,773,1153,808,1074,632,2178,376,334,3001,455,872,1809,1083,85
1626,7,124,594,822,2273,523,1138,13,974,7,1723,2652,144,2761,1941,1868,1224,863,1416
1196,2518,1970,139,727,1553,13,13,2424,549,1573,2349,1232,91,2591,1856,1353,719,578,731
2187,1048,1120,34,527,478,1279,1939,2369,3365,1318,1119,1057,1367,1476,671,1323,99,2904,521
2022,1018,280,1201,1803,2624,816,1019,1979,1385,2944,714,1002,1142,1341,3042,713,1245,1599,411
1012,978,1811,316,943,2079,466,854,539,1786,1424,669,512,1083,2112,2042,628,1120,949,2757
907,858,1481,261,788,1404,67,254,334,1731,295,2195,2323,393,742,1967,869,580,619,1207
642,1239,546,151,768,1019,1189,129,1395,1131,1916,2065,2243,2239,1923,1057,654,1441,2435,757
487,689,2132,146,58,904,874,1466,855,491,956,2371,2078,779,1278,217,614,601,1535,357
1028,459,962,1697,2169,679,839,1411,740,2607,771,3122,1368,319,848,67,1680,336,1245,1283
2159,435,727,1477,1859,114,2725,1031,60,2437,681,1402,1158,1615,668,1768,2776,2922,855,428
2395,15,487,877,1094,2265,746,766,1876,1397,581,1362,723,1405,2849,768,2501,1857,365,671
15,1426,2223,572,1009,740,477,2737,1786,1022,536,1057,2264,1315,2214,313,1401,1687,60,1932
2261,761,2078,2198,974,3006,432,2737,1551,2263,1497,1073,1319,1305,1419,2845,1346,827,60,1463
1821,511,1998,1323,379,1631,2013,1592,501,2108,1257,983,2725,866,584,15,702,697,746,943
1131,2407,1278,578,2945,611,1948,1532,2532,1424,672,638,665,661,259,1356,1308,7,681,828
181,667,2084,538,995,2722,1623,2878,2462,1294,607,3089,60,21,2500,1922,1514,1793,2832,2939
72,627,2240,103,1196,2287,1243,2343,337,889,517,1139,2166,1352,1355,682,1029,1498,317,1944
2228,322,2115,1749,1141,1947,868,1353,1478,2195,292,2380,3317,772,1180,207,474,928,689,844
2068,663,895,1004,1066,2868,788,1489,1208,2025,1618,1380,2207,1833,1901,2648,2950,928,1340,739
908,638,640,829,597,569,738,1344,913,1405,653,845,1382,2529,1101,2553,2135,633,555,734
1084,418,130,159,372,1000,258,1269,863,1346,88,75,162,2335,2237,1048,1260,413,1356,2400
164,113,1221,94,198,860,1994,1064,748,1507,824,3086,1328,2055,1622,753,955,73,616,765
134,58,881,2290,1369,1501,1879,804,713,1502,379,1991,2839,560,1107,58,755,1449,361,490
2055,975,1917,2285,1209,881,1729,724,13,1402,324,1041,2449,520,1037,2704,735,1369,1888,1526
1460,15,1192,1045,859,726,869,1420,3049,1152,1310,846,2199,2116,3313,714,2431,509,888,1006
1045,741,1117,670,1395,1582,809,770,1114,932,1015,751,2365,2086,2373,1110,1911,419,728,546
925,596,2043,105,870,1337,769,2051,2270,2258,885,291,760,1376,2839,890,2967,1685,668,201
2286,2512,1783,1306,1391,887,144,1606,695,1403,580,537,1246,1106,2085,2181,2348,905,13,897
2402,1292,1368,1106,1221,477,99,1321,1792,2370,510,2208,1001,1887,275,786,1309,840,1319,782
1337,477,1183,666,761,2253,1305,2292,1532,1535,290,1123,2987,1157,2161,827,919,805,1249,777
1167,337,753,1757,726,1418,855,1352,587,375,285,1083,1987,1918,326,752,819,750,809,772
173,302,1384,502,561,1308,495,912,2063,2931,956,843,1157,898,2867,712,324,2616,804,1468
1959,528,1184,2158,96,828,455,1398,1483,2701,901,493,632,864,1397,137,2345,511,404,1028
994,1619,819,1513,1947,2004,841,1383,528,2166,741,1384,1233,849,1307,853,1135,1952,2660,763
2285,844,2890,1384,1727,960,596,1694,343,2682,857,1334,953,1276,1222,633,740,1702,1660,138
60,289,785,749,827,490,412,1294,58,1642,632,564,828,991,242,1809,2501,1552,570,58
2551,1425,375,689,767,30,397,444,13,1032,197,2475,2154,921,2068,1174,886,1387,345,2515
981,1300,15,519,622,15,382,209,1374,2523,2543,2075,2034,947,1753,559,871,1362,310,1575
831,825,1291,710,67,41,7,1365,1520,523,1498,315,1239,1113,823,2770,571,453,2951,1505
821,751,1031,410,1733,2497,7,1150,770,2639,1268,3196,1179,1063,1009,2725,2507,1489,1691,620
883,736,931,230,1398,2092,1979,590,235,1419,753,2711,1094,803,654,780,1142,1294,856,1146
2189,646,706,1041,1218,1457,1649,60,611,1229,253,1126,2215,894,419,1226,712,989,2312,1141
814,471,141,896,998,627,1124,1237,1947,1044,58,527,1410,104,2931,466,998,979,2188,976
124,1367,1562,851,713,382,799,782,1607,604,984,507,740,1050,1371,396,648,904,1953,961
1010,1317,757,526,383,157,444,467,547,399,2895,382,2236,60,981,1752,989,894,944,476
820,1092,7,1157,2199,2358,1815,823,67,59,1045,7,1316,2571,1402,737,469,825,610,326
795,907,2148,667,1670,1123,410,1919,2763,2540,760,1903,561,1251,1212,712,1910,310,2421,321
460,832,148,572,895,948,1711,1864,813,1640,550,1828,772,2057,717,642,140,255,1696,196
205,2158,143,287,285,938,1342,1844,578,1130,1131,1363,227,417,67,2828,2151,60,1488,397
2316,863,58,1133,2921,598,762,1194,338,2266,616,433,2563,52,2968,578,1516,1631,1188,207
2231,793,804,513,1701,288,367,899,1714,2046,566,13,2408,1818,2898,258,1506,791,588,1688
1026,448,144,2094,841,1474,67,529,689,1806,1662,1634,1748,1343,2478,2914,1351,701,13,858
146,2689,645,1774,781,824,1953,369,624,1651,1122,1159,1263,73,1443,1594,1306,686,324,13
1702,1559,1282,94,606,819,1128,189,464,1301,562,2425,1033,2654,1273,1250,1026,651,2270,1449
