ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200788,0,2494,0,0,2537,0,0,2409,0,0,2532,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,0,2441,0,0,2542,0,0,2580,0,0,2483,0,0,2452,0,41668,2529,16,0,2640,0,0,2469,0,0,2541,0,0,2566,0,0,2531,0
200790,0,2493,0,0,2537,0,0,2409,0,41348,2535,16,0,2493,0,0,2471,0,0,2519,0,0,2546,0,0,2586,0,0,2441,0,0,2543,0,0,2580,0,0,2483,0,0,2452,0,41523,2531,16,0,2641,0,40472,2473,16,0,2541,0,42271,2569,16,0,2531,0
200792,0,2494,0,0,2538,0,0,2409,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2546,0,0,2585,0,0,2441,0,0,2543,0,0,2580,0,0,2484,0,0,2452,0,0,2529,0,0,2641,0,0,2470,0,0,2541,0,0,2564,0,0,2531,0
200794,0,2494,0,0,2538,0,0,2408,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2546,0,0,2585,0,40132,2443,16,0,2543,0,0,2580,0,0,2484,0,40224,2453,16,0,2529,0,0,2641,0,0,2470,0,0,2541,0,0,2564,0,0,2530,0
200796,0,2494,0,0,2538,0,0,2408,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2546,0,0,2585,0,0,2442,0,0,2543,0,0,2580,0,0,2484,0,0,2452,0,0,2529,0,0,2641,0,0,2470,0,0,2541,0,42038,2567,16,0,2530,0
200798,0,2494,0,0,2539,0,0,2408,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,0,2443,0,0,2543,0,0,2580,0,0,2484,0,0,2452,0,0,2529,0,43309,2641,16,0,2470,0,0,2541,0,42317,2568,16,0,2530,0
200800,0,2494,0,0,2539,0,0,2408,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,0,2443,0,0,2543,0,0,2581,0,0,2484,0,0,2452,0,0,2529,0,0,2639,0,40486,2474,16,0,2541,0,42234,2570,16,41271,2534,16
200802,0,2494,0,0,2539,0,39447,2412,16,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2544,0,0,2586,0,0,2442,0,0,2543,0,0,2581,0,0,2484,0,0,2453,0,0,2529,0,0,2639,0,0,2473,0,0,2541,0,42154,2570,16,41381,2534,16
200804,41038,2497,16,0,2539,0,0,2410,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2544,0,0,2586,0,40196,2445,16,0,2543,0,0,2581,0,0,2484,0,0,2453,0,0,2529,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200806,0,2491,0,0,2540,0,0,2410,0,0,2534,0,0,2493,0,0,2471,0,0,2519,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,42306,2583,16,0,2484,0,0,2453,0,0,2529,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200808,0,2491,0,0,2540,0,0,2410,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2544,0,0,2586,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200810,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200812,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200814,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2473,0,0,2541,0,0,2567,0,0,2531,0
200816,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200818,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2483,0,0,2453,0,0,2529,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200820,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2483,0,0,2454,0,0,2529,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200822,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2483,0,0,2454,0,0,2529,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200824,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2483,0,0,2454,0,0,2529,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200826,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2519,0,0,2543,0,0,2586,0,0,2440,0,0,2543,0,0,2578,0,0,2483,0,0,2454,0,0,2529,0,0,2639,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200828,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2520,0,0,2543,0,0,2587,0,0,2440,0,0,2545,0,0,2578,0,0,2484,0,0,2454,0,0,2530,0,0,2639,0,0,2472,0,0,2541,0,0,2566,0,0,2532,0
200830,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2520,0,0,2543,0,0,2587,0,0,2440,0,0,2545,0,0,2578,0,0,2484,0,0,2454,0,0,2530,0,0,2639,0,0,2472,0,0,2541,0,0,2566,0,0,2532,0
200832,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2520,0,0,2543,0,0,2587,0,0,2440,0,0,2545,0,0,2578,0,0,2484,0,0,2454,0,0,2530,0,0,2639,0,0,2472,0,0,2541,0,0,2566,0,0,2532,0
200834,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2493,0,0,2472,0,0,2520,0,0,2543,0,0,2588,0,0,2440,0,0,2545,0,0,2578,0,0,2485,0,0,2454,0,0,2530,0,0,2639,0,0,2472,0,0,2541,0,0,2566,0,0,2532,0
200836,0,2491,0,0,2540,0,0,2411,0,0,2535,0,0,2494,0,0,2472,0,0,2520,0,0,2544,0,0,2586,0,0,2440,0,0,2545,0,0,2579,0,0,2485,0,0,2453,0,0,2531,0,0,2638,0,0,2472,0,0,2541,0,0,2567,0,0,2532,0
200838,0,2491,0,0,2540,0,0,2411,0,0,2536,0,0,2492,0,0,2473,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2453,0,0,2531,0,0,2638,0,0,2472,0,0,2540,0,0,2567,0,0,2531,0
200840,0,2492,0,0,2540,0,0,2411,0,0,2536,0,0,2492,0,0,2473,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2453,0,0,2531,0,0,2638,0,0,2472,0,0,2539,0,0,2567,0,0,2530,0
200842,0,2492,0,0,2540,0,0,2411,0,0,2536,0,0,2492,0,0,2473,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2453,0,0,2531,0,0,2638,0,0,2471,0,0,2539,0,0,2567,0,0,2530,0
200844,0,2492,0,0,2541,0,0,2411,0,0,2535,0,0,2492,0,0,2473,0,0,2520,0,0,2545,0,0,2587,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2453,0,0,2529,0,0,2636,0,0,2471,0,0,2539,0,0,2568,0,0,2530,0
200846,0,2493,0,0,2541,0,0,2412,0,0,2535,0,0,2491,0,0,2472,0,0,2520,0,0,2544,0,0,2587,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2452,0,0,2529,0,0,2636,0,0,2471,0,0,2539,0,0,2568,0,0,2529,0
200848,0,2492,0,0,2541,0,0,2412,0,0,2535,0,102184,2499,40,0,2471,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2452,0,0,2529,0,108443,2646,40,0,2471,0,104664,2550,41,0,2568,0,0,2529,0
200850,0,2492,0,0,2541,0,0,2412,0,0,2535,0,0,2493,0,0,2471,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2452,0,0,2529,0,0,2638,0,0,2471,0,0,2540,0,0,2568,0,0,2529,0
200852,0,2492,0,0,2541,0,0,2412,0,0,2536,0,0,2493,0,0,2472,0,0,2520,0,0,2544,0,0,2586,0,0,2441,0,0,2544,0,0,2578,0,0,2485,0,0,2453,0,0,2529,0,0,2639,0,0,2471,0,0,2540,0,0,2568,0,0,2529,0
200854,0,2493,0,0,2541,0,0,2412,0,0,2536,0,0,2493,0,0,2470,0,0,2519,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2454,0,0,2529,0,0,2639,0,0,2470,0,0,2540,0,0,2566,0,0,2529,0
200856,0,2493,0,188246,2556,73,0,2411,0,0,2535,0,0,2493,0,0,2470,0,0,2519,0,0,2542,0,0,2587,0,0,2440,0,188409,2560,73,0,2579,0,0,2485,0,0,2454,0,0,2529,0,0,2639,0,0,2470,0,0,2539,0,0,2564,0,0,2528,0
200858,0,2492,0,0,2534,0,0,2411,0,0,2534,0,0,2495,0,0,2470,0,0,2519,0,0,2542,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2485,0,0,2454,0,0,2528,0,0,2638,0,0,2470,0,0,2538,0,0,2564,0,0,2528,0
200860,0,2492,0,0,2534,0,0,2412,0,0,2534,0,0,2495,0,0,2470,0,0,2519,0,0,2542,0,0,2586,0,0,2440,0,0,2543,0,0,2579,0,0,2486,0,0,2454,0,0,2528,0,0,2638,0,0,2470,0,0,2538,0,0,2564,0,0,2528,0
200862,0,2491,0,0,2534,0,0,2412,0,0,2535,0,0,2495,0,0,2471,0,0,2519,0,0,2542,0,0,2586,0,0,2441,0,0,2543,0,0,2578,0,0,2486,0,0,2454,0,0,2528,0,0,2639,0,0,2470,0,0,2538,0,0,2564,0,0,2527,0
200864,0,2491,0,0,2536,0,0,2412,0,0,2535,0,0,2495,0,0,2471,0,0,2519,0,0,2542,0,0,2588,0,0,2441,0,0,2543,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2538,0,0,2566,0,0,2528,0
200866,0,2491,0,0,2536,0,0,2412,0,0,2535,0,0,2495,0,0,2471,0,0,2519,0,0,2542,0,0,2588,0,0,2441,0,0,2543,0,0,2579,0,0,2484,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2538,0,0,2566,0,0,2528,0
200868,0,2490,0,0,2537,0,0,2410,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2565,0,0,2528,0
200870,0,2490,0,0,2537,0,0,2410,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2565,0,0,2528,0
200872,0,2490,0,0,2537,0,0,2410,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2565,0,0,2528,0
200874,0,2491,0,0,2537,0,0,2411,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2565,0,0,2528,0
200876,0,2491,0,0,2537,0,0,2411,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2564,0,0,2528,0
200878,0,2491,0,0,2534,0,0,2411,0,0,2535,0,0,2495,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2440,0,0,2543,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2639,0,0,2470,0,0,2539,0,0,2564,0,0,2528,0
200880,0,2491,0,0,2534,0,0,2411,0,0,2536,0,0,2494,0,0,2472,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2640,0,0,2470,0,0,2538,0,0,2564,0,0,2528,0
200882,0,2491,0,0,2534,0,0,2410,0,0,2536,0,0,2494,0,0,2472,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2454,0,0,2528,0,0,2640,0,0,2470,0,0,2538,0,0,2564,0,0,2528,0
200884,0,2491,0,0,2534,0,0,2410,0,0,2536,0,0,2494,0,0,2472,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2454,0,0,2528,0,0,2640,0,0,2470,0,0,2538,0,0,2564,0,0,2529,0
200886,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2493,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2453,0,0,2528,0,0,2640,0,0,2471,0,0,2538,0,0,2564,0,0,2528,0
200888,0,2492,0,0,2534,0,0,2411,0,0,2535,0,0,2492,0,0,2471,0,0,2518,0,0,2543,0,0,2587,0,0,2441,0,0,2544,0,0,2579,0,0,2485,0,0,2453,0,0,2527,0,0,2639,0,0,2471,0,0,2538,0,0,2564,0,0,2528,0
200890,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2494,0,0,2472,0,0,2517,0,0,2543,0,0,2586,0,0,2441,0,0,2544,0,0,2579,0,0,2484,0,0,2455,0,0,2528,0,0,2640,0,0,2471,0,0,2538,0,0,2563,0,0,2528,0
200892,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2494,0,0,2472,0,0,2517,0,0,2543,0,0,2586,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2455,0,0,2528,0,0,2640,0,0,2471,0,0,2538,0,0,2563,0,0,2528,0
200894,0,2491,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2471,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2484,0,0,2455,0,0,2528,0,0,2640,0,0,2471,0,0,2538,0,0,2563,0,0,2528,0
200896,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2470,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2485,0,0,2455,0,0,2527,0,0,2640,0,0,2471,0,0,2538,0,0,2563,0,0,2528,0
200898,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2470,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2485,0,0,2456,0,0,2527,0,0,2640,0,0,2471,0,0,2538,0,0,2562,0,0,2528,0
200900,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2470,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2485,0,0,2456,0,0,2527,0,0,2640,0,0,2471,0,0,2538,0,0,2562,0,0,2528,0
200902,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2470,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2485,0,0,2456,0,0,2527,0,0,2640,0,0,2471,0,0,2538,0,0,2562,0,0,2528,0
200904,0,2492,0,0,2534,0,0,2411,0,0,2536,0,0,2492,0,0,2470,0,0,2517,0,0,2544,0,0,2586,0,0,2439,0,0,2544,0,0,2578,0,0,2485,0,0,2456,0,0,2526,0,0,2640,0,0,2471,0,0,2538,0,0,2562,0,0,2528,0
200906,0,2492,0,0,2534,0,0,2412,0,0,2537,0,0,2492,0,0,2471,0,0,2517,0,0,2544,0,0,2584,0,0,2440,0,0,2545,0,0,2579,0,0,2484,0,0,2457,0,0,2526,0,0,2641,0,0,2472,0,0,2538,0,0,2562,0,0,2528,0
200908,0,2491,0,0,2535,0,0,2412,0,0,2537,0,0,2492,0,0,2471,0,0,2517,0,0,2544,0,0,2584,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2457,0,0,2526,0,0,2641,0,0,2472,0,0,2538,0,0,2562,0,0,2528,0
200910,0,2491,0,0,2535,0,0,2412,0,0,2537,0,0,2492,0,0,2471,0,0,2517,0,0,2545,0,0,2584,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2457,0,0,2526,0,0,2641,0,0,2472,0,0,2540,0,0,2562,0,0,2528,0
200912,0,2491,0,0,2535,0,0,2412,0,0,2537,0,0,2492,0,0,2471,0,0,2517,0,0,2545,0,0,2584,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2458,0,0,2526,0,0,2641,0,0,2472,0,0,2540,0,0,2564,0,0,2528,0
200914,0,2491,0,0,2535,0,0,2412,0,0,2537,0,0,2493,0,0,2471,0,0,2517,0,0,2545,0,0,2584,0,0,2440,0,0,2544,0,0,2579,0,0,2484,0,0,2458,0,0,2526,0,0,2641,0,0,2472,0,0,2540,0,0,2564,0,0,2528,0
200916,0,2491,0,0,2535,0,0,2412,0,0,2537,0,0,2493,0,0,2471,0,0,2517,0,0,2545,0,0,2583,0,0,2440,0,0,2544,0,0,2581,0,0,2485,0,0,2458,0,0,2527,0,0,2641,0,0,2473,0,0,2540,0,0,2564,0,0,2528,0
200918,0,2491,0,0,2535,0,98677,2420,40,0,2537,0,0,2492,0,0,2470,0,104055,2526,41,0,2545,0,0,2583,0,0,2440,0,0,2544,0,106884,2590,41,102455,2491,41,0,2458,0,105081,2536,41,0,2641,0,101793,2479,41,0,2540,0,0,2564,0,0,2528,0
200920,0,2491,0,0,2535,0,0,2402,0,0,2537,0,0,2492,0,0,2470,0,0,2515,0,0,2545,0,0,2582,0,0,2440,0,0,2544,0,0,2578,0,0,2482,0,0,2458,0,0,2523,0,0,2641,0,0,2469,0,0,2541,0,0,2564,0,0,2529,0
200922,0,2491,0,0,2535,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2545,0,0,2582,0,0,2441,0,0,2545,0,0,2579,0,0,2482,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2541,0,0,2564,0,0,2529,0
200924,0,2491,0,103964,2545,40,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2545,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,101041,2490,40,0,2459,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,105926,2571,41,0,2529,0
200926,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2545,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2480,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200928,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2544,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2481,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200930,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2544,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2479,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200932,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2544,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2479,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200934,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2545,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2479,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2541,0,0,2566,0,0,2530,0
200936,0,2491,0,0,2539,0,0,2402,0,0,2538,0,0,2493,0,0,2471,0,0,2515,0,0,2545,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2479,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2541,0,0,2566,0,0,2530,0
200938,0,2491,0,0,2538,0,0,2402,0,0,2538,0,0,2493,0,0,2470,0,0,2516,0,0,2545,0,0,2583,0,0,2441,0,0,2545,0,0,2578,0,0,2479,0,0,2459,0,0,2524,0,0,2642,0,0,2470,0,0,2541,0,0,2566,0,0,2530,0
200940,0,2491,0,0,2538,0,0,2402,0,0,2538,0,0,2493,0,0,2470,0,0,2517,0,0,2545,0,0,2584,0,0,2441,0,0,2545,0,0,2578,0,0,2478,0,0,2459,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200942,0,2491,0,0,2538,0,0,2402,0,0,2538,0,0,2493,0,0,2470,0,0,2517,0,0,2545,0,0,2584,0,0,2441,0,0,2545,0,0,2577,0,0,2478,0,0,2459,0,0,2524,0,0,2642,0,0,2469,0,0,2540,0,0,2566,0,0,2530,0
200944,0,2490,0,0,2539,0,0,2402,0,0,2539,0,0,2494,0,0,2471,0,0,2517,0,0,2545,0,0,2584,0,0,2441,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2643,0,0,2470,0,0,2540,0,0,2567,0,0,2530,0
200946,0,2490,0,0,2539,0,0,2402,0,0,2539,0,0,2494,0,0,2470,0,0,2516,0,0,2545,0,0,2583,0,0,2440,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200948,0,2491,0,0,2539,0,0,2402,0,0,2539,0,0,2493,0,0,2470,0,0,2516,0,0,2545,0,0,2583,0,0,2440,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200950,0,2491,0,0,2539,0,0,2402,0,0,2539,0,0,2493,0,0,2470,0,0,2515,0,0,2545,0,0,2584,0,0,2440,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200952,0,2491,0,0,2538,0,0,2402,0,0,2539,0,0,2493,0,0,2470,0,0,2515,0,0,2546,0,0,2583,0,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200954,0,2491,0,0,2538,0,0,2401,0,0,2539,0,0,2492,0,0,2468,0,102918,2525,40,0,2546,0,106524,2592,41,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200956,0,2491,0,0,2538,0,0,2401,0,0,2539,0,0,2492,0,0,2468,0,0,2522,0,0,2546,0,0,2585,0,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2459,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200958,0,2491,0,0,2538,0,0,2401,0,0,2539,0,0,2492,0,0,2468,0,0,2522,0,0,2546,0,0,2585,0,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2458,0,0,2525,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200960,0,2491,0,0,2538,0,0,2402,0,0,2539,0,0,2492,0,0,2468,0,0,2522,0,0,2546,0,0,2585,0,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2531,0
200962,0,2491,0,0,2538,0,0,2402,0,0,2539,0,0,2492,0,0,2468,0,0,2522,0,0,2546,0,0,2585,0,0,2439,0,0,2546,0,0,2578,0,0,2478,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2540,0,0,2566,0,0,2530,0
200964,0,2492,0,0,2537,0,0,2403,0,0,2539,0,0,2492,0,0,2467,0,0,2522,0,0,2546,0,0,2586,0,0,2439,0,0,2546,0,0,2577,0,0,2478,0,0,2458,0,0,2524,0,0,2642,0,0,2470,0,0,2541,0,0,2566,0,0,2531,0
200966,0,2492,0,0,2538,0,0,2403,0,0,2540,0,0,2492,0,0,2467,0,0,2522,0,0,2546,0,0,2587,0,0,2440,0,0,2547,0,0,2578,0,0,2478,0,0,2458,0,0,2525,0,0,2643,0,0,2471,0,0,2541,0,0,2567,0,0,2531,0
200968,40880,2495,16,0,2538,0,0,2403,0,0,2540,0,0,2492,0,0,2467,0,41430,2525,16,0,2546,0,0,2587,0,0,2440,0,0,2547,0,0,2578,0,40650,2483,16,0,2458,0,0,2525,0,0,2643,0,0,2471,0,0,2541,0,0,2567,0,0,2531,0
200970,0,2487,0,0,2538,0,0,2403,0,0,2539,0,0,2492,0,0,2467,0,0,2523,0,0,2546,0,0,2586,0,0,2440,0,0,2547,0,0,2578,0,0,2480,0,0,2458,0,0,2524,0,0,2643,0,0,2471,0,0,2541,0,0,2567,0,0,2531,0
200972,0,2487,0,0,2538,0,0,2403,0,0,2539,0,0,2492,0,0,2467,0,0,2524,0,0,2546,0,0,2586,0,0,2440,0,0,2547,0,0,2578,0,0,2480,0,0,2458,0,0,2524,0,0,2643,0,0,2471,0,0,2541,0,0,2567,0,0,2531,0
