Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
538,868,305,130,791,570,93,61,460,200
518,743,130,1041,756,430,58,202,290,771
463,298,956,586,456,280,58,197,235,191
223,223,856,571,196,255,314,67,135,407
148,153,486,376,487,886,264,523,15,247
349,484,91,271,247,666,239,313,731,7
89,199,287,226,77,277,350,83,591,843
955,114,267,136,108,247,310,184,236,448
515,545,7,582,834,338,235,89,86,183
405,500,508,287,114,323,1071,740,492,108
285,390,373,282,260,273,366,600,287,449
60,365,315,142,230,89,206,520,373,254
15,230,961,758,175,180,7,461,188,99
506,220,411,588,175,155,7,411,574,460
331,15,186,498,436,421,958,186,414,230
196,931,1142,203,812,316,203,72,199,185
942,366,882,198,337,167,299,42,154,160
282,351,527,183,327,908,279,338,555,1056
142,186,427,444,893,303,350,298,530,176
894,407,127,244,288,108,260,499,445,106
674,317,858,535,213,58,250,114,245,292
529,282,383,315,188,13,235,480,276,448
570,257,223,280,914,13,566,465,523,358
495,237,198,215,379,324,356,661,378,358
400,167,83,796,259,254,191,351,183,318
315,102,58,226,229,114,166,341,274,224
190,533,584,267,169,960,136,702,179,99
86,398,364,257,64,575,362,697,169,1030
1177,173,294,222,430,300,207,328,825,825
492,133,920,142,360,255,162,203,515,675
262,399,320,213,230,255,77,133,450,200
262,349,280,539,286,516,553,58,290,60
157,159,321,379,261,242,283,764,230,15
142,119,311,354,26,212,273,434,185,1066
72,915,301,294,282,102,238,99,165,761
42,495,296,535,197,888,999,89,80,456
333,405,236,445,177,758,339,560,326,311
203,155,382,536,157,618,59,515,157,296
58,436,362,161,818,518,60,395,259,221
474,321,247,116,763,323,291,556,99,211
364,367,212,962,153,108,211,521,295,176
339,107,1153,957,684,564,121,632,225,472
234,158,328,262,614,229,1042,412,80,462
184,133,298,518,239,114,337,197,60,292
59,879,283,283,199,89,97,112,766,282
125,239,233,198,114,785,199,13,266,438
851,831,168,13,920,750,865,519,261,253
776,426,659,459,730,425,290,460,236,153
366,282,504,89,245,390,255,235,226,123
261,217,354,1000,60,315,215,796,206,108
156,253,329,460,381,1181,195,791,176,324
817,229,805,385,231,961,191,236,121,720
327,169,315,265,186,851,372,357,447,710
192,915,315,946,186,491,247,67,412,61
863,495,310,526,176,281,263,543,202,197
518,415,331,376,171,71,208,303,137,152
383,305,462,231,402,257,163,233,573,72
213,260,287,216,332,237,59,113,518,583
183,230,67,121,192,232,570,1024,473,518
254,175,443,377,102,7,245,294,428,349
385,466,133,157,228,7,60,229,153,435
375,441,83,7,203,478,1017,745,399,60
340,406,144,248,198,243,277,500,219,191
320,256,89,83,133,238,533,60,209,86
280,397,885,879,449,228,188,411,49,167
245,332,60,310,424,153,429,652,240,152
220,262,251,285,339,564,369,577,531,152
115,222,136,285,249,335,235,472,266,7
171,72,502,190,99,315,531,442,191,183
322,42,312,342,59,260,486,312,1107,153
282,853,282,247,215,230,241,583,887,979
7,389,167,232,471,230,216,203,618,339
58,229,167,232,136,1171,76,198,213,304
884,119,588,142,71,841,907,83,204,164
254,230,518,278,21,171,272,184,154,59
80,386,268,168,437,292,102,119,610,690
1141,216,13,304,362,142,97,89,410,250
766,71,1099,244,302,72,513,245,80,240
226,1032,884,189,287,72,243,130,336,185
136,947,394,481,237,42,519,60,221,180
121,472,675,286,983,918,469,771,191,901
121,212,500,121,458,473,444,13,136,396
307,102,375,1012,108,383,399,624,121,356
297,42,330,452,68,318,369,269,367,251
287,818,901,262,184,268,354,815,67,41
237,638,261,683,114,253,790,780,7,257
202,503,892,328,280,153,370,715,358,167
87,493,797,218,761,13,255,505,1104,67
248,133,567,183,421,519,190,380,384,448
233,199,202,589,61,489,130,396,290,303
123,770,803,254,197,359,296,251,446,293
434,445,663,995,283,164,291,136,306,389
354,260,243,940,263,560,196,712,607,720
239,155,133,355,228,345,282,202,327,565
89,100,58,851,13,556,237,67,237,325
59,401,13,336,314,546,207,638,528,205
480,71,294,286,229,246,102,198,238,175
220,262,284,246,59,547,413,474,819,115
200,237,229,121,415,102,303,119,99,761
206,177,465,307,350,102,283,59,600,701
121,167,155,147,345,523,198,1035,265,191
287,102,566,7,270,323,889,630,236,191
162,42,191,383,251,253,869,545,227,116
72,7,262,338,136,228,269,540,212,86
67,668,628,238,313,203,199,355,132,507
878,648,503,88,253,499,164,121,833,482
808,558,193,464,218,354,69,917,488,422
354,383,489,169,123,169,270,327,353,367
344,374,259,130,108,710,235,142,293,352
269,369,244,15,674,260,175,42,268,297
485,364,860,726,369,821,85,873,208,237
335,169,570,451,264,216,15,803,1119,217
270,335,171,386,99,282,911,463,829,102
947,641,607,326,15,257,256,289,774,383
282,1077,577,306,336,167,251,99,1070,328
277,452,292,121,106,378,201,995,405,223
242,217,262,567,917,298,96,770,395,173
72,733,72,177,317,263,1092,655,315,173
384,353,918,573,197,739,617,240,210,153
344,178,578,203,7,264,417,881,135,919
194,58,348,58,368,525,307,626,546,319
245,889,244,834,348,520,242,601,416,495
220,499,605,409,13,455,7,396,251,225
185,460,125,209,209,275,418,371,392,160
466,265,466,144,505,230,93,121,287,15
466,1036,211,89,450,230,13,61,217,1026
41,1067,61,49,440,175,13,812,1028,791
807,262,567,405,756,737,1074,497,433,777
217,237,507,280,326,357,424,457,484,197
167,72,212,280,251,172,284,83,660,152
67,643,87,270,96,167,264,13,500,137
7,248,553,260,812,102,239,599,280,67
283,153,133,1021,7,67,60,584,210,823
83,133,99,406,453,7,586,529,180,288
355,344,566,286,153,808,546,374,140,228
315,229,486,136,108,378,1082,505,60,123
290,865,441,547,499,323,67,485,266,88
15,615,286,512,249,123,1123,350,251,534
906,360,186,452,119,260,488,330,226,284
326,265,807,347,370,831,383,300,121,90
261,215,497,297,230,576,338,245,41,691
121,186,212,227,216,521,253,651,1172,191
357,937,7,948,121,246,238,376,567,176
322,282,713,378,232,171,203,306,252,176
358,72,393,323,227,1162,78,281,7,347
313,343,153,158,788,367,584,42,493,182
308,233,153,649,263,282,870,7,418,72
223,218,83,439,243,227,440,774,388,1038
329,163,519,374,193,182,355,634,218,798
294,133,284,259,58,177,170,539,859,313
365,58,234,1100,99,177,60,535,449,158
180,829,219,355,350,67,996,490,234,108
1101,269,89,245,230,518,476,425,169,454
316,244,225,171,816,343,252,335,805,99
301,194,941,892,281,218,57,130,645,465
261,1015,551,232,136,108,1008,551,595,205
236,700,291,198,167,544,268,326,536,175
952,370,527,133,473,324,243,231,221,266
522,300,72,83,253,239,1009,672,166,191
357,256,7,594,133,214,539,512,61,252
302,216,858,354,419,189,209,533,552,182
192,216,678,280,384,575,174,288,207,7
203,237,393,1021,324,240,945,58,7,368
58,202,323,266,229,586,365,574,583,228
385,488,303,287,114,537,240,244,218,13
275,228,268,222,64,437,1251,154,435,239
80,153,153,258,370,312,316,450,400,640
15,209,314,203,220,72,271,435,160,570
336,940,224,58,501,253,61,385,201,250
276,805,595,1194,416,228,927,325,787,205
201,555,220,984,827,879,487,130,597,160
181,365,205,339,332,165,162,671,302,801
121,230,130,89,282,216,97,596,292,291
217,175,586,59,197,61,7,576,42,146
167,956,561,550,177,557,383,376,638,157
142,387,301,290,42,317,198,71,398,137
42,282,61,130,7,177,964,627,273,67
318,177,512,60,748,7,564,487,253,1008
419,102,7,471,448,403,414,442,238,403
349,72,1158,351,428,308,244,463,183,373
430,263,333,296,323,274,214,428,1184,373
365,128,308,121,228,204,80,519,814,228
891,108,339,532,133,400,446,509,494,158
456,934,289,482,794,270,396,499,269,839
336,264,249,372,214,60,251,59,49,449
321,184,249,282,184,456,156,1000,360,429
296,114,310,212,64,411,136,905,1026,314
1097,79,170,7,385,61,622,525,506,890
407,44,1086,288,290,282,612,410,456,230
307,150,321,183,841,177,597,711,301,541
228,95,256,13,771,167,442,616,176,351
203,241,897,955,356,228,307,596,86,336
1094,221,537,575,301,108,282,707,247,281
364,51,302,340,191,244,252,667,493,271
49,472,252,240,186,229,232,652,243,41
280,177,1208,140,136,169,212,562,153,802
235,167,273,236,692,89,187,563,594,167
246,708,549,1002,457,515,1033,153,59,137
136,443,89,407,282,215,443,13,845,7
402,378,310,332,42,721,258,944,560,434
352,263,260,272,803,532,118,706,405,304
267,354,220,528,371,267,354,516,541,299
998,59,210,338,472,237,329,161,231,885
493,355,60,333,437,187,970,652,231,760
268,335,271,158,347,918,420,392,552,185
919,867,196,854,312,293,340,337,552,160
284,517,71,344,312,273,230,7,407,441
169,487,318,259,102,228,175,488,357,732
365,252,984,1210,478,133,60,183,7,532
151,167,289,480,243,244,306,89,468,437
1087,558,99,240,198,940,216,580,433,282
892,473,1165,1076,133,325,211,480,383,237
282,58,375,376,794,260,1347,380,594,313
142,274,365,351,119,60,982,572,534,303
938,169,335,326,235,1196,302,477,434,153
403,175,351,156,1001,491,252,467,259,153
398,71,692,61,441,251,72,387,224,108
253,61,297,1167,216,197,67,743,119,479
248,382,227,572,136,102,163,203,400,329
13,327,7,567,71,398,158,203,375,310
264,167,1133,437,457,358,224,133,180,185
224,72,574,297,237,153,69,774,826,541
300,42,549,42,237,514,560,59,256,291
200,808,89,363,207,89,445,575,161,41
195,373,810,313,7,270,60,570,121,762
476,223,571,203,603,200,956,565,622,317
391,188,391,138,223,1197,121,405,477,107
276,123,276,489,449,197,272,776,217,169
271,759,271,219,119,167,7,591,553,114
266,464,262,270,114,524,353,506,493,49
121,334,638,130,104,244,278,101,303,49
121,284,333,561,850,870,233,377,223,295
567,234,293,351,305,465,359,653,208,15
312,184,83,547,200,425,304,343,153,191
302,1075,234,542,831,270,189,509,13,176
142,545,470,462,276,190,260,324,534,1062
848,230,356,427,261,451,516,119,355,197
198,15,522,42,186,326,301,230,816,92
58,531,317,7,171,186,136,181,261,488
679,446,293,7,136,252,397,121,492,183
464,246,253,583,337,237,392,682,472,108
264,432,153,58,167,42,357,537,277,784
59,312,939,974,142,573,1288,512,42,774
395,242,269,129,102,413,83,452,878,274
651,72,214,285,808,108,214,202,818,244
537,67,134,150,443,13,89,72,268,195
277,938,119,130,233,519,370,858,579,15
72,593,600,456,198,399,270,128,499,791
42,163,490,241,58,229,90,410,469,376
903,153,255,226,184,224,311,200,99,121
568,264,296,201,950,184,1083,726,235,302
273,229,116,121,600,705,928,391,195,268
263,229,857,101,430,505,718,342,80,223
158,24,427,242,210,276,258,348,281,279
83,300,397,237,125,71,354,238,718,114
694,230,42,142,60,967,334,203,308,49
369,486,273,318,691,897,269,183,13,470
284,216,193,283,241,882,1000,58,319,365
244,407,13,1024,196,282,580,554,279,185
179,212,719,989,882,282,75,204,254,80
154,167,274,714,337,102,1111,565,219,561
290,473,189,299,197,573,876,435,440,216
235,423,1145,59,893,353,216,430,255,146
115,263,331,855,223,228,136,616,536,257
60,228,251,385,108,153,332,121,521,197
1086,133,226,335,999,123,257,827,316,518
576,524,206,245,429,1099,212,447,271,153
86,329,156,130,259,294,192,67,191,13
41,671,61,381,219,269,142,228,1032,99
432,376,1122,331,204,179,67,198,297,200
257,361,67,301,204,280,543,153,247,466
354,1082,838,136,94,60,383,269,162,306
350,752,278,502,19,1091,358,770,157,271
506,327,168,302,760,871,263,706,137,191
411,72,58,272,15,531,314,316,7,887
351,383,13,202,357,516,259,517,448,282
316,153,13,192,232,286,945,457,218,252
271,469,314,142,197,226,860,417,244,197
266,449,244,273,177,1177,290,412,209,778
251,359,505,148,42,312,826,72,179,488
121,304,440,544,42,223,281,743,510,483
86,59,300,409,478,223,251,588,495,123
282,375,260,354,208,1189,241,533,230,13
242,375,150,59,198,729,201,523,806,519
42,216,130,49,163,439,136,508,616,354
904,121,656,440,133,189,877,433,402,284
199,457,291,225,18,920,257,203,137,205
280,372,206,536,13,230,67,774,67,200
60,282,61,421,324,205,7,369,583,160
41,703,527,276,254,130,1028,184,378,80
437,398,323,382,169,60,473,114,183,296
167,373,288,67,64,506,288,565,124,176
7,258,13,913,315,266,178,415,59,167
913,188,304,613,951,191,83,370,49,72
853,153,299,493,351,171,1224,1016,460,228
198,445,820,308,121,136,374,491,60,223
894,195,370,208,121,1167,209,121,666,183
579,781,245,198,71,1162,164,742,471,153
554,426,235,989,653,282,1035,732,466,949
279,261,60,524,403,252,305,592,226,439
925,352,421,59,228,237,15,292,477,419
490,337,226,415,198,192,1081,142,262,780
260,167,226,130,153,42,226,183,252,400
245,137,221,60,794,42,221,119,217,295
210,72,71,1121,694,453,997,430,182,260
205,993,417,496,444,148,427,415,67,250
406,283,257,491,219,499,217,245,163,80
261,203,162,527,184,274,7,235,954,15
86,559,132,262,365,49,163,646,754,456
167,469,413,167,246,335,494,231,744,191
92,454,283,117,201,260,359,587,494,146
87,775,103,7,176,331,354,387,379,257
413,230,959,898,121,266,204,357,255,167
333,175,844,828,21,221,164,297,616,102
209,150,554,303,362,492,530,72,251,42
870,60,219,183,167,262,15,42,61,363
425,831,490,143,152,187,231,473,277,223
370,426,385,479,783,177,96,453,318,213
210,391,260,469,298,1178,1292,469,288,173
266,241,235,294,288,593,1162,384,278,184
236,71,831,130,158,573,352,244,183,185
86,767,61,60,133,498,7,785,529,566
86,697,662,411,103,348,7,375,459,401
1103,177,562,341,114,163,1083,230,454,236
483,157,327,121,440,153,603,175,420,206
313,478,267,121,335,354,283,246,260,206
203,383,598,592,235,184,258,757,466,176
113,238,563,337,15,99,238,622,246,61
134,228,453,287,796,1190,198,583,402,557
49,218,209,953,381,530,284,403,382,282
405,213,580,523,326,405,1155,183,282,167
195,123,330,218,312,255,555,13,247,67
155,539,220,183,102,531,405,494,237,42
296,229,130,83,42,456,511,335,187,7
221,400,60,1259,7,522,136,285,152,778
982,15,257,965,483,337,972,756,7,278
522,696,197,355,348,253,252,256,7,228
377,481,7,340,283,218,247,71,288,153
247,216,308,230,268,128,142,633,729,133
203,126,278,271,108,83,508,183,329,108
249,61,278,7,83,58,163,153,189,159
224,512,554,288,809,864,1084,714,189,59
385,332,49,198,424,579,374,99,665,475
180,222,225,193,119,489,304,710,520,160
446,177,185,183,99,229,209,515,210,306
366,398,576,1019,660,114,1040,245,501,86
361,343,546,509,305,555,890,245,86,61
336,198,186,394,260,175,755,791,487,727
326,153,287,244,210,216,290,306,252,308
276,58,172,49,25,186,240,136,137,268
246,329,7,530,776,71,856,121,42,103
206,224,403,480,756,597,406,432,1093,439
282,375,328,235,221,237,372,352,598,279
1029,310,323,1286,216,157,192,202,238,49
479,280,298,391,136,1018,67,198,223,880
254,60,288,7,447,468,368,244,279,400
189,296,228,433,257,229,208,49,254,205
89,262,279,343,197,224,74,285,119,160
525,257,264,223,7,184,1035,731,775,80
421,177,209,13,488,770,425,576,275,60
197,112,290,264,358,580,305,571,86,176
142,413,130,745,353,175,55,486,542,146
67,223,60,480,348,115,981,136,512,121
293,208,831,385,308,261,321,647,252,41
278,108,331,285,223,241,256,422,137,407
208,88,301,245,218,241,161,402,7,768
83,1104,286,215,118,61,267,342,233,288
934,794,226,130,68,802,77,67,354,228
874,244,196,526,464,347,648,708,204,123
559,229,562,276,464,282,513,153,174,789
339,530,557,186,59,42,363,399,370,379
304,420,67,136,755,278,253,99,280,184
204,400,42,121,270,223,203,89,260,169
89,216,7,372,60,153,203,59,225,320
556,61,718,247,446,534,163,495,526,160
331,407,588,242,421,484,1004,415,506,441
281,357,323,42,416,249,839,275,506,386
767,217,318,403,1027,184,259,586,476,251
342,283,248,183,167,89,234,576,296,922
237,153,223,539,77,525,805,526,166,867
167,394,58,424,353,510,100,136,136,362
538,349,584,259,218,175,541,367,121,337
1119,59,279,259,198,471,386,337,41,197
970,810,695,89,198,171,206,202,372,67
485,525,340,1130,188,1127,277,7,327,358
395,500,305,795,133,282,257,558,42,779
320,385,270,765,13,458,212,443,183,589
220,60,821,150,13,193,77,358,183,369
190,256,381,366,264,133,7,133,58,169
326,121,306,271,455,469,433,83,179,99
291,967,261,196,160,229,278,864,164,1010
286,878,216,237,421,190,148,709,795,230
276,153,937,87,386,746,955,579,725,185
241,99,302,42,216,401,780,519,215,736
432,255,167,318,186,381,300,294,271,196
323,60,72,233,282,251,255,400,121,191
13,441,7,173,237,246,95,300,482,412
754,106,558,919,7,171,381,245,42,272
169,61,223,399,433,237,351,185,1168,137
930,477,128,309,308,102,331,180,458,244
293,327,13,304,183,828,236,115,248,114
288,282,274,279,163,343,76,121,223,770
158,333,244,49,153,974,902,642,13,175
924,434,240,890,133,489,202,587,824,165
365,259,125,585,344,329,177,307,389,160
290,585,291,366,264,330,102,833,294,726
190,310,286,947,480,265,483,673,154,416
461,220,281,587,460,236,89,343,99,346
341,175,71,312,190,67,1170,333,1040,176
387,80,352,408,217,42,921,333,505,146
182,786,182,258,102,42,241,233,226,121
513,391,278,324,72,353,216,153,176,121
228,261,273,955,67,173,211,133,61,282
198,256,153,575,7,133,61,58,418,217
183,196,83,280,263,884,522,839,263,423
374,171,58,255,258,584,407,689,118,288
304,146,13,200,123,424,267,559,599,228
289,121,529,130,108,169,167,59,454,123
194,442,349,421,269,99,97,49,359,58
89,348,274,61,229,89,438,641,219,489
995,268,49,242,124,600,248,521,99,444
815,58,850,142,750,460,349,667,49,169
245,234,385,318,310,330,294,512,390,205
220,114,265,318,235,320,79,432,265,60
15,755,230,198,210,320,520,182,210,15
136,355,190,173,451,180,320,42,200,466
237,290,496,539,436,15,270,278,190,406
187,210,351,254,186,486,260,253,176,497
72,476,321,149,171,461,240,83,42,262
1028,371,327,89,121,441,1096,849,388,237
413,296,212,530,1062,216,586,484,203,723
208,186,72,546,812,71,486,284,183,438
824,71,378,121,212,538,441,119,474,323
255,472,373,572,7,523,136,99,259,739
220,217,584,1073,513,293,121,470,244,269
190,147,284,233,508,153,106,365,800,239
416,893,620,198,153,83,101,60,475,179
406,643,585,173,789,13,937,60,440,305
136,218,510,1014,219,729,542,691,180,205
447,58,430,429,179,554,342,576,336,140
72,269,415,295,436,229,262,556,266,80
7,85,315,295,431,114,162,582,171,866
698,361,260,290,381,390,72,507,218,571
598,297,235,431,201,230,72,668,819,321
364,7,135,386,237,195,368,203,789,191
344,428,60,1197,263,125,253,183,669,101
1050,338,15,922,258,536,253,153,554,748
310,313,821,72,223,336,228,1034,449,309
280,223,301,198,133,216,58,849,259,284
190,123,291,183,734,186,559,764,59,114
811,529,156,108,184,136,600,654,49,785
496,284,897,1174,114,647,250,594,295,525
406,169,337,489,445,582,941,519,786,295
256,119,7,319,175,572,411,119,551,80
246,770,1153,219,20,477,7,119,436,206
802,275,733,59,796,237,163,59,246,191
472,486,458,49,658,67,163,531,241,191
247,107,208,530,198,42,58,281,236,146
428,468,138,475,153,258,1034,312,267,307
203,468,554,380,108,133,974,202,72,468
183,223,279,656,125,309,899,42,67,313
13,108,189,72,216,274,604,648,713,303
404,734,680,67,71,230,269,573,418,223
239,479,425,1318,61,1122,194,133,253,183
194,434,280,448,237,502,905,389,729,369
89,339,856,348,1028,342,136,119,419,169
350,184,572,303,463,167,572,99,840,114
330,99,307,83,208,42,547,475,470,1020
280,59,7,999,799,263,382,245,210,160
255,935,283,169,454,248,207,656,210,301
60,380,83,89,194,203,187,591,210,452
