Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
139,61,216,220,185,230,191,220,332,197,171,386,250,197,401,133,354,205,523,244
385,447,447,371,60,160,282,205,317,177,332,381,245,72,186,123,169,15,378,229
245,402,142,41,401,446,282,446,237,152,287,266,185,433,186,184,114,326,183,49
386,392,393,282,191,176,152,266,197,142,282,176,381,388,137,245,89,86,354,385
7,237,133,197,171,136,42,191,523,102,197,86,371,273,72,200,570,447,319,80
203,167,83,102,136,317,228,186,203,72,318,61,191,99,42,236,485,332,279,386
123,137,549,764,197,282,183,61,133,42,318,61,176,570,393,171,445,282,264,191
108,7,549,244,177,237,133,392,123,703,203,332,121,570,273,146,431,197,169,71
13,388,379,244,167,197,549,392,549,393,183,167,332,445,183,332,191,264,114,41
764,378,179,114,137,72,89,282,139,198,153,7,282,15,133,287,191,114,89,332
185,228,650,89,102,67,765,203,445,183,108,764,197,236,569,177,186,380,59,197
175,203,445,89,378,279,230,108,340,123,13,569,102,191,59,42,146,340,80,228
130,569,385,49,378,244,80,549,175,58,764,379,7,191,555,388,61,205,80,58
561,244,200,205,13,119,15,379,561,244,244,184,318,121,380,223,433,561,431,184
206,179,80,80,764,99,386,179,371,485,169,60,133,71,431,198,273,281,266,485
191,169,80,431,264,385,381,765,266,340,765,281,244,332,401,123,183,202,86,485
447,119,15,236,119,245,71,205,146,205,650,216,179,237,266,614,264,167,317,340
282,175,61,171,130,185,562,136,136,175,380,282,114,703,71,569,650,142,102,175
67,381,562,392,60,60,392,121,61,80,250,523,99,244,392,264,570,7,72,381
67,371,287,167,146,561,282,402,202,561,245,354,570,179,282,340,555,273,198,206
378,281,237,703,121,371,42,237,202,86,15,99,380,381,177,245,185,183,123,197
58,191,177,228,177,61,354,177,42,86,446,200,245,371,167,205,130,83,379,7
264,562,137,228,152,317,244,167,523,332,216,185,562,236,7,326,15,244,244,378
244,562,223,198,152,287,169,72,393,317,191,15,42,61,7,191,371,244,59,183
650,402,203,764,67,282,89,123,273,282,176,216,58,447,198,42,326,650,230,244
401,197,279,569,523,177,765,764,198,72,152,191,549,332,133,703,206,385,230,179
186,152,169,279,318,152,380,614,183,318,380,176,319,137,123,388,176,130,160,570
447,152,114,244,198,72,250,264,264,203,340,67,244,72,549,223,121,86,236,250
282,273,245,326,123,203,230,119,169,153,250,523,99,7,229,153,41,402,282,205
152,198,220,152,764,279,185,89,650,764,230,244,89,388,380,123,317,392,202,60
102,764,80,388,614,244,60,220,485,354,230,179,59,223,205,569,67,7,167,281
102,319,371,153,379,99,15,446,250,765,220,485,171,123,185,244,318,388,42,191
72,485,402,133,379,200,186,236,60,385,160,485,562,83,160,139,163,163,433,136
67,200,167,229,319,15,61,86,15,230,130,431,332,379,446,99,133,163,433,402
183,175,42,184,119,561,332,562,561,185,60,401,332,319,371,485,108,354,378,332
319,371,388,119,445,61,197,447,41,60,371,281,7,244,86,485,83,114,223,237
555,371,228,89,160,332,167,202,317,15,371,186,393,229,197,216,354,340,183,102
220,216,555,555,60,282,167,197,287,431,191,61,318,200,433,167,119,230,569,7
60,176,205,186,381,137,67,703,273,386,186,332,163,401,318,42,89,15,379,703
60,171,402,136,191,67,67,523,650,381,146,282,13,371,198,388,230,431,229,393
561,146,237,197,61,378,7,203,205,191,71,177,764,266,108,378,446,326,169,198
326,197,152,197,332,123,273,183,200,191,61,152,185,206,13,183,401,206,139,163
191,133,72,152,282,13,153,279,446,447,282,72,15,191,549,569,326,206,119,83
171,123,378,137,142,13,279,229,431,402,142,163,561,202,89,89,191,191,340,354
121,354,183,393,183,354,230,169,191,202,318,264,386,197,89,230,176,86,431,380
86,319,244,318,153,184,191,485,176,202,83,49,86,177,59,561,71,167,401,230
71,49,570,133,83,114,86,245,86,67,59,650,392,7,765,381,282,72,386,205
167,380,485,123,614,99,282,200,287,393,555,570,237,523,650,266,177,279,266,446
123,200,340,764,569,380,237,160,137,223,445,130,42,223,340,206,142,119,136,326
614,185,205,614,379,230,137,381,67,119,380,15,433,163,230,41,183,99,41,562
229,561,175,59,279,185,7,191,203,119,205,386,393,49,200,447,163,385,152,332
184,401,176,445,169,386,703,136,203,99,60,386,183,650,326,197,153,250,223,332
179,386,136,340,380,136,203,332,108,570,401,381,764,250,281,197,569,220,163,282
114,326,332,230,561,282,153,287,614,371,191,191,549,245,41,167,244,175,108,282
765,281,317,185,236,237,319,197,244,206,41,61,319,130,282,167,485,446,58,237
185,176,202,191,71,197,184,167,184,402,392,237,184,60,282,152,130,191,279,42
15,41,378,121,317,142,49,7,570,167,332,137,230,431,142,137,60,136,244,273
146,332,223,61,137,142,570,523,555,7,202,102,200,401,393,67,561,71,179,183
447,177,133,402,203,378,555,433,200,523,72,72,326,386,198,279,401,282,169,58
332,7,123,392,614,49,485,273,185,318,433,393,176,191,244,244,236,197,765,354
332,388,244,332,319,250,445,223,175,198,393,223,282,402,229,169,206,197,340,244
102,228,139,614,185,185,205,764,175,108,203,198,42,287,89,119,402,142,220,59
198,229,49,614,175,446,200,764,80,614,198,354,388,197,385,99,332,183,15,485
153,245,230,114,446,326,175,244,561,379,83,59,183,197,220,570,287,279,431,340
83,185,175,49,191,206,446,220,266,49,83,445,183,177,186,555,102,570,236,200
379,206,60,570,136,171,206,220,237,570,13,80,133,142,171,185,388,205,191,80
250,191,447,220,86,287,191,130,152,380,614,381,83,433,121,160,244,266,121,561
230,146,177,386,562,197,287,80,137,230,220,71,244,318,71,130,99,191,61,431
200,41,7,381,332,152,703,206,67,220,191,392,139,183,562,446,555,71,41,191
185,152,703,371,282,7,703,191,133,205,186,317,385,163,332,381,230,61,287,176
60,703,273,326,282,523,378,146,614,206,171,197,250,108,142,371,220,332,202,447
561,393,123,281,202,433,163,136,99,186,41,108,205,764,388,402,60,197,167,287
401,318,354,266,197,393,153,562,59,86,202,764,175,569,203,317,15,7,72,273
381,153,244,206,167,163,83,197,485,72,137,379,130,549,279,102,431,523,523,198
206,123,169,186,523,184,58,177,340,523,67,319,381,264,184,67,287,549,123,58
61,139,555,447,549,119,354,42,340,433,703,119,326,229,119,318,42,139,49,13
562,119,380,332,445,99,319,183,250,393,433,230,136,49,570,123,388,59,650,244
202,230,230,237,230,160,169,764,220,153,228,205,71,570,245,13,183,250,230,244
167,205,160,197,15,15,119,569,200,58,183,200,447,245,230,379,764,200,386,119
167,431,80,152,401,381,99,184,236,319,163,185,237,185,230,184,264,401,326,99
102,326,15,72,216,191,570,169,191,179,58,60,202,136,230,179,184,266,236,220
72,216,326,393,176,402,555,99,61,220,264,446,167,332,185,650,130,236,206,160
388,206,266,378,402,392,230,445,61,386,99,431,137,102,80,445,561,136,121,561
318,171,146,273,282,102,175,380,282,381,89,401,433,67,60,385,386,402,72,281
183,136,332,183,42,72,160,245,72,326,765,381,433,228,561,176,191,317,169,236
163,61,287,569,7,378,401,230,7,266,485,381,378,198,431,142,176,287,119,171
153,41,197,569,393,123,216,220,703,191,80,371,198,153,326,523,41,167,99,562
244,447,318,264,183,108,167,386,703,186,561,191,153,244,191,388,332,223,445,317
59,392,223,485,183,13,137,146,318,146,431,186,765,49,176,388,282,58,380,197
570,197,198,340,570,764,7,121,273,282,386,186,765,220,197,133,197,244,230,7
485,142,569,230,205,319,198,447,123,282,281,562,200,200,177,569,142,244,371,388
385,142,354,205,446,650,123,287,319,7,216,197,160,185,152,244,72,139,236,273
191,7,279,185,266,160,569,282,244,523,216,152,80,185,7,99,228,119,216,203
562,433,119,130,121,561,569,197,340,378,191,58,15,266,393,650,163,119,191,163
237,378,49,446,61,386,184,167,185,318,191,244,401,236,614,650,13,230,176,58
237,198,650,401,332,381,49,7,160,223,136,244,266,191,279,185,379,230,136,13
197,183,200,371,332,191,205,223,446,153,71,229,236,191,229,175,319,160,447,264
67,549,185,326,282,167,160,198,386,83,392,185,191,171,99,80,179,431,332,445
228,244,130,216,237,7,60,108,186,354,317,160,136,146,385,561,89,266,223,250
83,114,80,191,197,318,266,58,41,279,287,386,282,332,185,386,570,228,123,191
58,89,446,282,523,203,136,119,562,244,282,386,7,332,185,146,380,163,13,136
485,49,371,237,614,58,71,485,392,229,378,371,108,287,401,167,230,379,549,121
250,230,176,167,549,379,41,385,152,570,318,86,264,183,281,7,220,264,354,703
386,401,332,378,319,279,392,245,102,200,203,167,229,183,236,228,205,59,570,58
41,386,177,569,244,119,287,200,72,185,153,152,169,58,186,264,200,205,205,354
562,381,167,319,59,185,282,160,153,401,13,7,650,549,61,185,130,326,401,184
402,86,7,114,49,185,202,191,83,386,264,523,220,319,61,60,130,86,381,119
332,282,393,59,765,80,167,402,139,326,89,228,220,229,167,71,80,71,216,99
137,142,318,185,230,431,72,317,114,191,570,223,175,179,167,392,15,282,121,49
102,102,228,160,185,431,67,282,59,177,385,123,401,139,703,72,446,282,282,380
102,67,123,431,185,332,393,7,380,167,220,108,186,160,393,523,386,197,197,381
7,163,13,381,60,282,393,703,60,167,160,319,146,191,169,378,371,197,167,266
523,153,614,371,216,282,318,108,561,67,130,244,447,137,139,198,281,67,102,216
523,13,569,281,176,388,273,58,281,318,60,229,447,523,59,549,86,378,183,146
228,139,319,171,332,318,153,354,216,108,216,139,319,393,49,139,167,163,83,447
223,119,244,171,177,58,153,169,61,175,41,245,279,318,650,59,167,108,319,402
614,114,380,71,142,13,354,765,332,80,317,80,89,228,130,555,167,58,49,332
354,59,200,332,72,764,169,555,142,431,167,136,445,58,60,230,42,354,555,42
279,485,80,282,388,244,130,445,102,281,142,562,230,179,561,230,42,279,485,7
264,250,561,202,83,244,60,250,523,206,133,703,185,169,446,386,523,49,380,388
244,130,281,142,614,169,191,15,433,191,614,388,160,445,386,371,318,570,60,198
281,60,266,67,99,89,136,381,388,191,319,223,60,230,381,216,133,385,431,183
121,186,121,183,200,570,71,236,183,171,59,163,446,206,281,317,123,230,371,153
287,282,402,183,160,445,282,216,133,197,340,319,431,237,71,67,764,160,281,133
197,67,42,244,80,230,152,216,123,197,220,244,386,167,58,703,614,160,191,764
433,7,203,555,80,205,569,191,58,67,185,650,266,318,614,163,549,80,191,319
378,703,123,250,281,326,169,71,244,433,381,570,287,228,379,354,279,381,176,319
179,523,58,80,282,281,89,197,229,153,371,485,142,13,354,485,114,266,71,114
99,378,139,401,223,402,380,152,179,123,281,385,7,49,49,445,555,186,177,570
340,273,119,326,264,152,281,703,230,379,236,385,393,650,765,220,185,176,167,385
80,223,59,236,89,7,236,703,200,354,236,380,378,380,80,130,60,121,167,160
191,183,650,146,175,198,206,523,80,139,191,185,203,326,60,431,381,121,152,130
171,764,485,136,332,764,176,378,186,89,171,185,163,191,431,371,371,86,137,561
61,354,385,121,102,229,136,183,136,380,121,431,123,332,281,237,216,332,72,401
202,59,230,332,273,114,392,83,71,245,41,281,13,287,171,167,402,202,67,216
72,485,220,167,569,59,332,379,447,281,392,266,549,142,61,102,167,197,433,86
7,431,175,72,230,205,282,244,142,206,197,236,354,42,317,72,72,177,393,447
523,381,191,67,401,185,197,119,7,191,167,287,119,523,378,183,42,137,388,317
185,236,86,523,371,80,197,570,153,447,764,282,59,433,198,133,228,433,273,282
381,186,197,203,206,561,167,445,133,197,119,167,230,388,133,108,183,183,569,142
266,176,167,549,186,206,152,340,229,177,570,152,401,318,354,58,183,184,319,67
332,317,167,244,237,191,433,250,555,152,555,7,191,183,555,230,163,179,264,42
317,152,137,184,42,191,223,160,250,273,340,273,146,569,385,220,614,119,169,7
287,228,72,179,523,121,614,266,185,198,250,228,121,244,245,185,179,175,431,228
282,183,433,230,393,447,379,61,60,183,386,153,61,169,230,185,169,401,401,203
167,163,163,371,388,402,379,282,561,13,216,123,447,340,80,386,59,71,186,183
72,108,153,191,388,67,279,197,191,264,136,764,402,130,561,216,326,562,402,153
388,184,123,332,228,42,264,197,146,179,447,445,332,15,401,146,281,202,317,279
378,179,83,237,133,7,205,72,136,139,402,340,287,281,197,287,216,197,282,205
153,59,354,197,13,523,200,67,282,119,197,446,202,281,142,137,86,102,197,185
614,485,99,7,264,318,130,703,237,89,167,191,177,317,388,42,317,7,152,121
570,445,385,523,169,223,15,523,137,89,102,191,167,167,273,7,167,523,703,71
175,340,245,228,765,569,431,523,42,175,72,191,67,142,764,703,102,388,388,317
80,200,205,58,340,340,386,378,7,446,203,191,198,67,244,378,163,163,378,177
561,41,561,264,230,230,206,163,703,186,198,186,163,183,59,123,153,319,223,152
236,392,392,184,200,200,176,764,388,402,445,146,133,569,555,108,179,169,108,72
202,332,318,114,130,236,41,614,108,332,380,71,549,354,380,279,114,650,83,614
393,703,183,49,446,146,317,184,549,177,60,167,244,179,191,485,385,205,13,379
549,393,108,485,236,332,317,49,229,72,401,152,229,99,86,340,340,200,764,319
379,153,549,340,171,317,282,485,139,244,386,273,114,49,61,220,205,130,379,59
184,123,244,130,71,282,388,245,445,184,61,569,49,371,197,205,216,60,380,555
380,569,114,266,402,102,153,447,380,139,287,354,49,136,152,185,191,446,205,230
230,549,114,171,198,7,133,447,175,119,167,244,570,402,102,185,402,136,185,185
130,184,650,167,183,273,123,287,15,114,142,139,485,317,72,121,392,332,191,160
446,555,445,102,244,379,244,202,431,250,102,59,200,152,703,332,237,287,191,381
236,380,230,102,179,354,244,197,401,200,703,185,185,7,378,332,167,282,191,216
191,266,185,72,59,279,114,167,266,185,433,80,130,183,198,202,223,237,41,86
191,191,160,67,555,99,485,273,236,60,223,561,60,108,83,198,163,197,197,71
41,136,146,7,220,59,340,133,191,326,83,431,15,764,244,183,569,152,167,61
282,86,41,318,185,49,80,354,146,281,319,281,446,614,89,13,264,7,67,402
197,61,562,203,176,250,15,264,61,216,184,191,401,354,385,244,184,433,58,197
142,402,152,379,136,175,386,114,197,136,179,287,386,264,230,89,380,228,569,72
137,202,142,244,136,191,186,205,167,392,114,202,136,229,185,230,340,244,169,703
72,197,228,139,61,186,447,185,614,332,765,142,121,179,80,205,446,99,650,378
67,67,223,245,402,176,202,15,179,332,485,7,562,89,401,431,386,89,445,228
42,7,203,230,287,41,152,431,49,287,385,378,332,89,216,191,266,230,230,163
388,393,133,185,177,562,67,381,340,282,185,228,332,80,191,186,206,371,220,123
123,273,264,371,142,392,7,186,446,197,446,319,282,561,392,171,191,191,60,13
764,379,184,236,67,197,569,146,266,703,371,279,137,281,282,121,61,152,15,179
169,230,179,136,42,7,264,61,236,378,176,279,72,191,7,86,287,523,61,99
114,205,765,332,318,523,169,332,121,203,136,89,7,67,433,287,237,228,392,230
89,175,185,317,83,378,445,167,562,198,332,555,433,7,228,197,7,198,102,197
130,175,326,237,764,183,185,72,287,123,237,245,123,378,133,167,83,764,42,388
71,160,281,202,169,123,175,7,282,549,137,185,614,318,570,72,354,89,318,183
41,401,71,703,89,119,160,764,273,380,318,185,229,183,340,7,250,250,203,133
392,191,237,393,765,765,371,184,183,245,198,381,119,123,200,433,220,175,244,123
287,146,318,108,250,385,266,185,163,220,184,86,555,58,446,393,60,266,650,279
102,562,228,58,230,340,206,175,13,130,250,41,340,89,446,183,371,146,385,244
198,282,223,229,230,230,86,561,279,381,205,562,402,765,191,381,216,146,185,184
264,197,183,765,160,230,61,446,119,206,185,402,317,650,171,191,186,41,160,230
114,197,13,650,216,15,142,401,380,61,175,402,282,555,171,176,146,392,191,80
49,152,354,570,216,281,318,381,230,447,160,152,7,250,392,317,562,142,171,191
765,523,200,340,171,191,183,371,205,402,15,102,99,160,287,228,287,433,121,146
205,388,371,245,136,186,83,266,200,317,332,183,89,561,282,183,282,378,7,86
200,318,402,230,197,562,569,236,431,67,282,133,59,386,237,244,197,228,203,86
401,273,282,175,549,237,279,206,281,42,167,123,49,121,197,229,183,123,133,332
386,764,237,401,319,67,264,176,266,7,167,123,385,142,7,114,58,279,13,177
191,379,202,386,179,393,119,171,136,703,388,379,205,203,228,380,264,99,319,183
136,354,197,371,114,388,114,121,332,523,264,380,185,163,133,245,244,49,229,569
86,319,7,326,89,183,250,67,167,273,765,230,15,139,108,230,179,765,229,319
71,99,7,191,570,555,561,273,523,183,230,205,332,89,354,80,169,570,169,279
61,650,133,186,230,380,446,223,433,614,205,130,282,650,244,15,49,216,139,264
41,245,569,447,431,220,266,179,388,184,386,281,202,555,119,431,245,136,119,229
237,185,354,152,401,185,186,169,388,119,562,191,167,230,114,386,220,282,250,765
202,130,229,203,401,185,176,485,198,445,393,332,7,230,765,266,175,223,185,385
152,371,765,183,402,160,61,250,163,385,378,317,433,160,485,216,236,133,160,185
102,281,385,133,332,130,197,245,13,230,198,167,123,401,15,216,86,83,386,185
183,176,230,319,197,80,67,230,380,230,198,102,108,381,431,191,317,379,216,130
250,197,130,244,764,326,223,185,200,205,133,102,89,371,266,191,197,179,392,236
245,177,561,169,205,171,569,160,185,185,133,703,59,266,171,41,523,185,282,236
130,167,171,139,200,392,279,80,266,446,230,433,245,186,86,282,433,160,7,216
386,72,332,570,160,317,169,561,202,236,15,279,230,71,41,282,388,446,83,191
236,7,142,485,431,203,114,446,167,191,191,169,185,282,137,177,183,146,13,146
191,183,67,445,186,183,89,431,67,171,237,139,15,152,102,167,183,41,569,71
186,58,7,380,86,163,380,146,223,392,202,99,15,378,203,523,59,332,354,562
171,379,7,220,197,264,230,332,163,317,197,765,191,183,83,318,385,177,319,237
146,279,764,561,137,119,220,202,549,72,197,340,191,133,58,183,245,167,279,152
121,264,229,446,67,99,431,388,139,153,142,230,186,279,549,169,431,152,184,7
332,340,89,121,523,570,216,378,650,123,102,200,176,279,354,245,401,142,179,703
282,191,650,61,273,230,176,244,230,123,7,185,121,89,184,220,236,393,179,183
197,191,445,447,203,371,71,385,220,379,393,130,41,765,59,200,191,549,169,163
197,71,445,332,123,176,332,250,205,264,223,561,282,230,245,185,171,119,175,153
137,41,185,197,354,171,197,185,266,59,183,401,237,185,200,175,562,340,446,123
7,237,175,177,139,402,523,60,71,250,549,381,177,326,185,130,317,205,71,549
7,137,130,137,445,287,569,561,152,200,319,266,152,216,175,266,282,175,562,379
108,7,326,523,175,197,354,216,42,561,279,171,137,206,160,191,197,60,562,119
58,703,191,229,561,703,319,191,378,121,279,121,72,86,386,191,67,561,67,765
244,433,146,114,171,388,765,282,203,121,229,86,433,167,191,176,42,386,42,445
179,203,562,114,392,223,485,177,123,86,179,562,203,163,176,146,388,191,523,200
245,183,392,99,287,133,250,167,58,41,555,332,123,569,146,332,318,167,228,175
205,163,287,340,202,13,245,183,764,152,15,237,58,354,136,282,183,137,183,401
185,58,42,250,167,614,220,264,244,67,381,197,279,244,121,237,108,102,569,402
160,569,393,230,42,184,160,179,184,7,61,197,59,244,447,197,179,378,549,72
386,279,228,200,378,245,281,89,59,7,318,42,650,485,282,142,169,228,379,523
266,279,108,175,273,230,266,230,650,58,228,7,570,205,142,7,250,108,379,433
562,179,58,15,228,205,191,386,570,244,183,7,205,15,7,433,230,83,244,228
67,59,379,401,183,15,392,326,340,380,153,433,431,371,393,549,381,89,229,13
198,485,319,236,153,561,197,216,160,185,123,228,136,136,318,379,191,236,119,319
153,340,279,171,108,186,197,121,446,130,108,133,72,121,273,244,146,216,250,279
139,340,279,562,139,167,152,71,326,446,264,354,703,61,223,570,282,206,230,229
485,230,119,282,89,167,433,332,266,186,139,279,764,317,58,340,72,191,15,89
445,200,250,137,445,523,318,197,136,176,385,264,139,72,13,220,388,402,561,49
230,160,191,378,401,203,223,197,447,171,130,169,555,42,445,332,273,202,401,485
60,130,171,223,86,183,13,152,317,41,130,59,385,318,230,202,245,614,326,485
