ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200816,0,2223,0,0,2135,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2326,0,0,2132,0,0,2114,0,0,2158,0,32721,1990,16,0,2204,0,0,2115,0,0,2078,0,0,2170,0,0,2170,0,0,2170,0,36140,2218,16,0,2249,0,35250,2145,16,0,2147,0,0,2176,0,0,2250,0,0,2056,0,0,2178,0,35191,2153,16,35670,2158,16,0,2365,0,34305,2087,16,32804,2011,16,36580,2233,16,0,2186,0,0,2040,0,0,2258,0,0,2168,0,0,2162,0,35061,2137,16,0,2092,0,0,2142,0,36430,2228,16,0,2301,0,0,2117,0,0,2214,0,36671,2235,16,0,2230,0,0,2236,0,0,2198,0,0,2155,0
200818,0,2223,0,0,2135,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2325,0,0,2132,0,0,2114,0,0,2157,0,0,1986,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2170,0,0,2217,0,0,2249,0,0,2142,0,0,2147,0,0,2176,0,0,2251,0,0,2056,0,0,2178,0,0,2151,0,0,2155,0,0,2365,0,0,2085,0,0,2006,0,0,2230,0,0,2186,0,0,2039,0,0,2258,0,0,2168,0,0,2162,0,0,2135,0,0,2092,0,0,2142,0,0,2223,0,0,2301,0,0,2117,0,0,2214,0,0,2232,0,0,2230,0,0,2236,0,0,2198,0,0,2155,0
200820,0,2223,0,0,2135,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2325,0,0,2132,0,0,2114,0,0,2157,0,0,1986,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2170,0,0,2217,0,0,2249,0,0,2142,0,0,2147,0,0,2176,0,0,2251,0,0,2056,0,0,2178,0,0,2151,0,0,2155,0,0,2365,0,0,2085,0,0,2006,0,0,2230,0,0,2186,0,0,2040,0,0,2259,0,0,2166,0,0,2162,0,0,2135,0,0,2092,0,0,2142,0,0,2223,0,0,2301,0,0,2117,0,0,2214,0,0,2232,0,0,2230,0,0,2236,0,0,2198,0,0,2155,0
200822,0,2223,0,0,2135,0,0,2154,0,0,2163,0,0,2047,0,0,2108,0,0,2107,0,0,2128,0,0,2325,0,0,2132,0,34857,2118,16,0,2157,0,0,1986,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2170,0,36399,2219,16,0,2249,0,35140,2143,16,0,2147,0,0,2176,0,0,2251,0,0,2056,0,0,2178,0,0,2151,0,0,2155,0,0,2365,0,0,2085,0,0,2006,0,0,2230,0,0,2186,0,0,2040,0,0,2259,0,0,2166,0,0,2162,0,0,2135,0,0,2092,0,35194,2145,16,0,2223,0,0,2301,0,0,2117,0,0,2214,0,0,2232,0,0,2230,0,36924,2238,16,0,2198,0,0,2155,0
200824,0,2223,0,0,2136,0,0,2154,0,0,2163,0,0,2047,0,0,2108,0,0,2107,0,0,2128,0,38035,2328,16,0,2132,0,0,2116,0,0,2157,0,0,1986,0,0,2204,0,0,2114,0,0,2079,0,0,2171,0,0,2170,0,0,2170,0,0,2215,0,36732,2251,16,0,2138,0,0,2147,0,0,2176,0,0,2251,0,0,2056,0,0,2178,0,0,2151,0,0,2155,0,0,2365,0,0,2085,0,0,2006,0,0,2230,0,36038,2187,16,0,2040,0,0,2259,0,0,2166,0,0,2162,0,0,2135,0,0,2092,0,35166,2146,16,0,2223,0,37749,2306,16,0,2117,0,0,2214,0,0,2232,0,0,2230,0,0,2236,0,0,2197,0,0,2155,0
200826,0,2223,0,0,2136,0,0,2155,0,0,2163,0,0,2047,0,0,2108,0,0,2107,0,0,2128,0,0,2327,0,0,2132,0,34790,2118,16,0,2157,0,0,1985,0,0,2204,0,34739,2118,16,0,2079,0,0,2171,0,0,2170,0,35309,2172,16,0,2215,0,0,2245,0,35155,2144,16,0,2147,0,0,2176,0,37229,2253,16,0,2056,0,0,2178,0,0,2151,0,0,2156,0,0,2365,0,34082,2087,16,0,2006,0,0,2230,0,35745,2190,16,0,2040,0,0,2259,0,0,2166,0,35473,2166,16,0,2135,0,0,2093,0,0,2144,0,0,2223,0,0,2302,0,0,2117,0,0,2214,0,0,2232,0,0,2230,0,36726,2240,16,36013,2200,16,0,2155,0
200828,0,2224,0,0,2136,0,0,2154,0,0,2164,0,33894,2049,16,0,2108,0,0,2107,0,0,2128,0,0,2327,0,0,2132,0,0,2112,0,0,2157,0,0,1985,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2171,0,0,2215,0,0,2245,0,0,2144,0,0,2148,0,0,2176,0,0,2251,0,0,2056,0,35695,2180,16,0,2151,0,0,2156,0,0,2365,0,0,2084,0,0,2006,0,0,2230,0,0,2189,0,0,2040,0,0,2259,0,0,2166,0,0,2163,0,0,2135,0,0,2093,0,0,2145,0,0,2223,0,0,2302,0,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,36279,2204,16,0,2155,0
200830,0,2224,0,0,2136,0,0,2154,0,0,2164,0,0,2043,0,0,2108,0,0,2107,0,0,2128,0,0,2327,0,0,2132,0,0,2112,0,0,2157,0,0,1985,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2172,0,0,2215,0,0,2245,0,0,2144,0,0,2148,0,0,2176,0,0,2251,0,0,2056,0,0,2177,0,0,2151,0,0,2156,0,0,2365,0,0,2084,0,0,2006,0,0,2230,0,0,2189,0,0,2040,0,0,2259,0,0,2166,0,0,2163,0,0,2135,0,0,2093,0,0,2145,0,0,2223,0,0,2302,0,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,0,2202,0,0,2155,0
200832,0,2224,0,0,2136,0,35434,2158,16,0,2164,0,0,2043,0,0,2108,0,0,2107,0,35175,2131,16,0,2327,0,0,2132,0,34580,2114,16,35569,2164,16,0,1985,0,0,2204,0,0,2114,0,0,2078,0,35717,2176,16,0,2170,0,0,2172,0,0,2215,0,0,2245,0,0,2144,0,0,2148,0,0,2176,0,0,2251,0,33785,2060,16,0,2177,0,0,2150,0,0,2155,0,0,2365,0,0,2084,0,0,2006,0,0,2230,0,0,2189,0,0,2038,0,0,2259,0,35441,2170,16,0,2163,0,0,2135,0,34449,2097,16,0,2145,0,36523,2226,16,0,2302,0,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,0,2202,0,0,2155,0
200834,0,2224,0,0,2136,0,0,2155,0,0,2164,0,0,2043,0,0,2108,0,0,2107,0,0,2129,0,0,2328,0,0,2132,0,0,2112,0,0,2162,0,0,1985,0,0,2204,0,0,2114,0,0,2078,0,0,2171,0,0,2170,0,0,2172,0,0,2215,0,0,2245,0,0,2143,0,0,2147,0,0,2176,0,0,2251,0,0,2060,0,0,2178,0,0,2150,0,0,2155,0,0,2365,0,0,2083,0,0,2006,0,0,2230,0,0,2189,0,0,2038,0,0,2259,0,0,2169,0,0,2163,0,0,2136,0,0,2095,0,0,2145,0,0,2222,0,0,2302,0,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,0,2202,0,0,2155,0
200836,0,2224,0,0,2135,0,0,2155,0,0,2164,0,0,2042,0,0,2109,0,0,2107,0,0,2129,0,0,2328,0,0,2131,0,87250,2120,41,88789,2171,40,0,1986,0,0,2204,0,0,2115,0,0,2078,0,0,2171,0,0,2170,0,0,2172,0,0,2215,0,0,2244,0,0,2143,0,0,2147,0,0,2176,0,0,2252,0,0,2061,0,89484,2188,40,0,2149,0,0,2154,0,0,2366,0,0,2081,0,0,2006,0,0,2230,0,0,2189,0,84722,2052,41,0,2259,0,0,2170,0,87887,2168,40,89347,2144,41,0,2096,0,0,2144,0,0,2222,0,0,2302,0,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,89460,2208,40,0,2155,0
200838,0,2223,0,0,2135,0,0,2155,0,0,2164,0,0,2042,0,87396,2120,41,0,2107,0,0,2129,0,0,2328,0,0,2131,0,0,2110,0,0,2163,0,0,1986,0,0,2205,0,0,2115,0,0,2078,0,0,2171,0,0,2169,0,0,2172,0,90511,2223,40,0,2244,0,0,2143,0,0,2147,0,89772,2183,41,0,2252,0,0,2061,0,89139,2190,40,0,2149,0,0,2154,0,0,2366,0,86849,2087,41,0,2007,0,0,2232,0,90487,2196,41,84121,2050,41,0,2259,0,89228,2179,40,0,2164,0,86799,2142,40,0,2096,0,0,2144,0,0,2222,0,93454,2311,40,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,0,2199,0,0,2155,0
200840,36587,2225,16,0,2135,0,0,2155,0,35556,2169,16,0,2043,0,0,2110,0,0,2107,0,0,2128,0,0,2328,0,0,2131,0,0,2110,0,0,2162,0,0,1986,0,0,2205,0,0,2115,0,0,2078,0,0,2171,0,0,2169,0,0,2172,0,0,2218,0,37034,2246,16,0,2143,0,0,2147,0,0,2179,0,0,2251,0,0,2061,0,0,2181,0,0,2149,0,0,2154,0,0,2366,0,0,2080,0,0,2007,0,0,2232,0,0,2188,0,0,2039,0,0,2259,0,0,2176,0,0,2164,0,35259,2139,16,34451,2098,16,0,2144,0,0,2222,0,37647,2300,16,0,2118,0,0,2214,0,0,2232,0,0,2231,0,0,2235,0,0,2199,0,0,2155,0
200842,0,2224,0,0,2136,0,88804,2165,41,0,2165,0,0,2043,0,0,2110,0,0,2107,0,0,2127,0,0,2328,0,87084,2134,40,0,2111,0,0,2162,0,0,1985,0,0,2205,0,0,2115,0,85751,2084,41,0,2169,0,0,2168,0,0,2172,0,0,2218,0,0,2244,0,0,2141,0,0,2147,0,0,2179,0,93506,2257,41,0,2061,0,0,2181,0,0,2149,0,0,2154,0,0,2366,0,0,2080,0,0,2007,0,0,2232,0,0,2188,0,0,2040,0,0,2258,0,0,2176,0,0,2163,0,88756,2147,41,0,2098,0,0,2143,0,0,2224,0,94781,2309,41,0,2117,0,0,2214,0,0,2233,0,0,2231,0,0,2235,0,0,2199,0,0,2155,0
200844,0,2225,0,0,2137,0,0,2160,0,0,2165,0,0,2044,0,0,2108,0,86080,2113,40,0,2127,0,0,2328,0,87352,2133,40,0,2111,0,0,2163,0,0,1985,0,0,2205,0,0,2115,0,0,2075,0,0,2170,0,88889,2175,40,87594,2184,40,0,2218,0,0,2243,0,0,2141,0,0,2147,0,90479,2190,41,0,2251,0,0,2060,0,0,2180,0,0,2149,0,87773,2162,40,0,2366,0,0,2080,0,84120,2014,41,91445,2241,40,0,2187,0,0,2040,0,0,2258,0,89702,2182,41,0,2162,0,0,2144,0,0,2098,0,0,2143,0,0,2224,0,0,2301,0,0,2117,0,91518,2225,41,0,2233,0,0,2231,0,0,2235,0,0,2201,0,88781,2164,41
200846,0,2226,0,0,2137,0,0,2160,0,0,2165,0,0,2044,0,0,2108,0,34376,2106,16,0,2127,0,0,2328,0,0,2123,0,34961,2118,16,0,2163,0,0,1985,0,0,2205,0,0,2115,0,0,2075,0,0,2170,0,0,2165,0,35931,2183,16,0,2219,0,0,2243,0,0,2141,0,0,2147,0,0,2181,0,0,2251,0,0,2060,0,0,2181,0,0,2149,0,0,2148,0,0,2366,0,0,2080,0,0,2008,0,36706,2235,16,0,2186,0,33389,2043,16,0,2257,0,35652,2176,16,0,2162,0,0,2144,0,0,2098,0,35103,2147,16,0,2225,0,0,2301,0,0,2117,0,0,2221,0,0,2234,0,0,2231,0,36817,2237,16,0,2202,0,0,2157,0
200848,0,2226,0,0,2137,0,0,2160,0,0,2166,0,83645,2050,40,0,2108,0,0,2102,0,0,2127,0,0,2327,0,0,2123,0,0,2117,0,0,2163,0,0,1984,0,0,2205,0,0,2115,0,83829,2081,40,0,2170,0,88210,2169,40,0,2179,0,0,2219,0,92540,2249,41,0,2141,0,0,2147,0,0,2181,0,92216,2260,40,0,2062,0,0,2181,0,0,2149,0,87240,2157,40,0,2366,0,0,2079,0,81075,2015,40,0,2233,0,0,2186,0,0,2043,0,0,2257,0,0,2172,0,0,2162,0,88410,2150,41,0,2098,0,0,2142,0,0,2225,0,0,2301,0,0,2117,0,0,2222,0,0,2234,0,0,2231,0,92784,2241,41,0,2202,0,0,2156,0
200850,0,2226,0,0,2137,0,0,2160,0,0,2166,0,0,2042,0,0,2108,0,34496,2107,16,0,2127,0,38139,2331,16,0,2123,0,0,2117,0,0,2163,0,0,1984,0,0,2205,0,0,2115,0,0,2072,0,0,2170,0,0,2162,0,0,2179,0,0,2219,0,36747,2248,16,0,2141,0,0,2147,0,0,2181,0,37246,2256,16,0,2062,0,0,2181,0,0,2149,0,34955,2149,16,0,2366,0,0,2079,0,0,2006,0,36631,2235,16,0,2186,0,0,2043,0,0,2257,0,0,2172,0,0,2162,0,0,2137,0,0,2098,0,0,2142,0,0,2226,0,0,2301,0,0,2117,0,0,2222,0,0,2234,0,0,2231,0,0,2231,0,0,2202,0,0,2156,0
200852,0,2226,0,0,2138,0,0,2160,0,0,2166,0,0,2042,0,0,2108,0,0,2102,0,0,2127,0,0,2330,0,0,2124,0,0,2116,0,0,2162,0,81674,1996,40,0,2205,0,0,2114,0,0,2072,0,0,2170,0,0,2162,0,0,2180,0,0,2219,0,0,2241,0,0,2140,0,0,2148,0,0,2181,0,93216,2266,41,0,2062,0,89638,2188,40,0,2149,0,0,2146,0,0,2366,0,0,2079,0,83475,2017,41,0,2231,0,89688,2197,40,84931,2052,41,0,2257,0,0,2172,0,0,2162,0,88665,2146,41,0,2098,0,0,2143,0,0,2226,0,94739,2311,40,0,2117,0,0,2222,0,91922,2243,40,0,2232,0,0,2232,0,0,2202,0,0,2156,0
200854,0,2227,0,0,2138,0,0,2162,0,0,2164,0,0,2041,0,0,2108,0,0,2102,0,0,2126,0,0,2329,0,34882,2126,16,0,2117,0,35681,2167,16,0,1984,0,0,2204,0,0,2114,0,34101,2076,16,35780,2175,16,0,2162,0,0,2180,0,0,2219,0,0,2241,0,0,2139,0,0,2148,0,35868,2182,16,0,2253,0,0,2060,0,35882,2183,16,0,2150,0,0,2146,0,0,2365,0,0,2079,0,0,2013,0,0,2231,0,0,2190,0,33487,2046,16,0,2257,0,0,2172,0,0,2162,0,0,2140,0,0,2097,0,0,2142,0,0,2227,0,0,2303,0,0,2117,0,0,2221,0,0,2234,0,0,2232,0,0,2232,0,0,2202,0,0,2156,0
200856,0,2227,0,158910,2150,73,0,2162,0,0,2164,0,0,2041,0,0,2108,0,0,2101,0,0,2126,0,0,2329,0,0,2125,0,157515,2136,73,161133,2177,74,147365,2001,73,0,2204,0,0,2114,0,154723,2088,74,0,2168,0,0,2162,0,0,2181,0,0,2220,0,168282,2260,74,0,2139,0,159643,2171,73,0,2179,0,0,2252,0,0,2060,0,0,2183,0,0,2150,0,0,2146,0,0,2365,0,0,2079,0,0,2014,0,0,2232,0,0,2191,0,0,2041,0,0,2257,0,0,2172,0,160917,2171,74,0,2140,0,0,2095,0,0,2142,0,0,2227,0,0,2301,0,0,2117,0,0,2221,0,0,2235,0,0,2232,0,165247,2246,73,0,2202,0,0,2157,0
200858,0,2228,0,0,2137,0,0,2162,0,0,2166,0,0,2041,0,0,2108,0,0,2100,0,0,2127,0,0,2330,0,0,2125,0,0,2124,0,0,2166,0,0,1981,0,0,2204,0,0,2115,0,0,2071,0,0,2168,0,0,2162,0,0,2181,0,0,2220,0,0,2248,0,0,2139,0,0,2151,0,0,2180,0,0,2253,0,0,2059,0,0,2184,0,0,2150,0,0,2145,0,0,2365,0,0,2080,0,0,2014,0,0,2231,0,0,2190,0,0,2041,0,0,2255,0,0,2172,0,0,2154,0,0,2139,0,0,2095,0,0,2142,0,0,2225,0,0,2301,0,0,2117,0,0,2221,0,0,2233,0,0,2232,0,0,2228,0,0,2202,0,0,2157,0
200860,0,2228,0,0,2137,0,0,2162,0,0,2166,0,84695,2052,41,0,2108,0,0,2100,0,0,2127,0,0,2330,0,0,2125,0,0,2124,0,88580,2174,40,82618,1987,41,91437,2215,41,0,2115,0,0,2071,0,88666,2175,40,0,2162,0,0,2181,0,0,2220,0,0,2248,0,87620,2144,40,0,2151,0,0,2180,0,0,2253,0,0,2059,0,0,2184,0,0,2150,0,88570,2152,41,0,2365,0,0,2080,0,0,2014,0,0,2231,0,0,2190,0,0,2041,0,92332,2265,40,89920,2181,41,0,2154,0,0,2139,0,0,2095,0,0,2142,0,0,2225,0,0,2301,0,0,2117,0,0,2221,0,0,2233,0,0,2232,0,90777,2238,40,0,2202,0,0,2157,0
200862,0,2228,0,0,2138,0,0,2162,0,0,2168,0,0,2048,0,0,2108,0,0,2101,0,0,2127,0,0,2330,0,0,2125,0,0,2124,0,0,2165,0,0,1975,0,0,2209,0,0,2115,0,0,2071,0,0,2166,0,0,2162,0,0,2180,0,0,2220,0,0,2248,0,0,2139,0,0,2149,0,0,2180,0,0,2253,0,0,2059,0,0,2184,0,0,2150,0,0,2147,0,0,2365,0,0,2080,0,0,2015,0,0,2232,0,0,2190,0,0,2041,0,0,2256,0,0,2172,0,0,2154,0,0,2139,0,0,2096,0,0,2142,0,0,2225,0,0,2301,0,0,2117,0,0,2220,0,0,2233,0,0,2232,0,0,2233,0,0,2202,0,0,2158,0
200864,0,2228,0,0,2138,0,0,2161,0,0,2168,0,0,2048,0,0,2107,0,0,2100,0,0,2127,0,0,2329,0,0,2126,0,0,2124,0,0,2166,0,0,1974,0,0,2208,0,0,2116,0,0,2071,0,0,2166,0,0,2163,0,0,2180,0,0,2221,0,0,2249,0,0,2140,0,0,2149,0,0,2180,0,0,2252,0,0,2059,0,0,2184,0,0,2151,0,0,2147,0,0,2364,0,0,2079,0,0,2015,0,0,2232,0,0,2189,0,0,2041,0,0,2257,0,0,2172,0,0,2155,0,0,2140,0,0,2096,0,0,2142,0,0,2224,0,0,2303,0,0,2117,0,0,2220,0,0,2232,0,0,2229,0,0,2233,0,0,2202,0,0,2157,0
200866,0,2228,0,0,2138,0,0,2161,0,0,2168,0,0,2048,0,0,2107,0,0,2100,0,0,2127,0,0,2329,0,0,2126,0,0,2124,0,0,2166,0,0,1974,0,0,2208,0,0,2116,0,0,2071,0,0,2166,0,0,2163,0,0,2180,0,0,2221,0,0,2249,0,0,2140,0,0,2149,0,0,2180,0,0,2252,0,0,2059,0,0,2183,0,0,2151,0,0,2147,0,0,2364,0,0,2079,0,0,2015,0,0,2232,0,0,2189,0,0,2041,0,0,2257,0,0,2172,0,0,2155,0,0,2140,0,0,2096,0,0,2142,0,0,2224,0,0,2303,0,0,2117,0,0,2220,0,0,2232,0,0,2229,0,0,2233,0,0,2202,0,0,2157,0
200868,0,2227,0,0,2138,0,0,2161,0,0,2168,0,0,2048,0,0,2108,0,87449,2113,41,0,2127,0,0,2329,0,0,2126,0,0,2124,0,0,2166,0,0,1974,0,0,2206,0,0,2118,0,0,2072,0,0,2166,0,0,2162,0,0,2181,0,92166,2226,41,0,2249,0,0,2140,0,87846,2152,40,0,2180,0,0,2253,0,0,2059,0,0,2183,0,0,2151,0,0,2147,0,98089,2373,41,0,2079,0,0,2016,0,0,2232,0,0,2189,0,0,2042,0,0,2256,0,0,2172,0,0,2153,0,0,2140,0,0,2096,0,87189,2148,40,0,2224,0,0,2304,0,87191,2126,41,0,2220,0,0,2231,0,0,2229,0,0,2233,0,0,2202,0,0,2157,0
200870,0,2226,0,0,2138,0,159816,2169,73,0,2168,0,0,2048,0,157015,2128,73,0,2104,0,0,2127,0,0,2329,0,0,2126,0,0,2124,0,0,2166,0,0,1974,0,0,2206,0,0,2118,0,154424,2091,73,0,2166,0,0,2162,0,0,2181,0,0,2220,0,0,2249,0,0,2140,0,0,2141,0,0,2180,0,0,2253,0,152826,2075,73,0,2183,0,0,2152,0,0,2147,0,0,2361,0,0,2079,0,150714,2029,74,166461,2247,74,0,2189,0,0,2042,0,167346,2269,73,0,2172,0,159937,2173,73,0,2140,0,154908,2113,73,0,2135,0,0,2224,0,0,2304,0,0,2116,0,0,2220,0,0,2231,0,0,2229,0,0,2233,0,0,2202,0,161052,2174,74
200872,0,2226,0,0,2138,0,0,2151,0,0,2168,0,0,2048,0,0,2109,0,0,2104,0,87168,2136,40,0,2329,0,86754,2134,40,0,2124,0,89663,2176,41,0,1974,0,0,2207,0,0,2118,0,0,2077,0,0,2166,0,0,2162,0,89399,2184,40,0,2220,0,92084,2256,40,0,2140,0,0,2141,0,89289,2188,40,0,2253,0,85239,2064,41,0,2183,0,0,2152,0,0,2147,0,0,2361,0,0,2079,0,83532,2023,41,0,2232,0,0,2189,0,0,2042,0,0,2253,0,0,2172,0,89650,2175,41,88520,2150,41,0,2090,0,87170,2143,40,0,2224,0,0,2304,0,0,2116,0,0,2219,0,0,2231,0,0,2229,0,0,2233,0,0,2202,0,0,2164,0
200874,0,2228,0,0,2139,0,0,2150,0,0,2168,0,0,2046,0,34644,2112,16,34417,2105,16,0,2128,0,38172,2332,16,0,2121,0,0,2124,0,35500,2171,16,0,1974,0,0,2207,0,0,2118,0,0,2077,0,0,2166,0,0,2163,0,0,2176,0,0,2219,0,0,2253,0,0,2140,0,0,2142,0,0,2181,0,0,2252,0,0,2059,0,0,2183,0,0,2153,0,0,2148,0,0,2361,0,34485,2085,16,33135,2019,16,0,2232,0,0,2189,0,33672,2045,16,0,2253,0,0,2172,0,0,2166,0,0,2139,0,0,2090,0,0,2137,0,36678,2227,16,0,2304,0,0,2116,0,0,2219,0,0,2231,0,0,2229,0,0,2233,0,0,2202,0,0,2165,0
200876,0,2228,0,0,2139,0,0,2150,0,0,2168,0,0,2045,0,0,2111,0,0,2100,0,0,2128,0,0,2330,0,0,2121,0,0,2124,0,0,2166,0,0,1974,0,0,2207,0,0,2118,0,0,2077,0,0,2166,0,0,2164,0,0,2176,0,0,2219,0,0,2253,0,0,2140,0,0,2142,0,0,2181,0,0,2252,0,0,2059,0,0,2183,0,0,2153,0,0,2148,0,0,2361,0,0,2083,0,0,2016,0,0,2232,0,0,2189,0,0,2041,0,0,2253,0,0,2172,0,0,2166,0,0,2139,0,0,2090,0,0,2137,0,0,2224,0,0,2304,0,0,2116,0,0,2219,0,0,2231,0,0,2230,0,0,2232,0,0,2202,0,0,2165,0
200878,0,2228,0,0,2139,0,0,2151,0,0,2168,0,0,2045,0,0,2111,0,0,2100,0,0,2128,0,0,2330,0,0,2121,0,0,2123,0,0,2166,0,0,1974,0,0,2207,0,0,2118,0,0,2077,0,0,2166,0,0,2164,0,0,2176,0,0,2220,0,0,2253,0,0,2140,0,0,2142,0,0,2181,0,0,2252,0,0,2059,0,0,2183,0,0,2153,0,0,2148,0,0,2361,0,0,2083,0,0,2016,0,0,2232,0,0,2189,0,0,2041,0,0,2253,0,0,2172,0,0,2166,0,0,2139,0,0,2090,0,0,2137,0,0,2224,0,0,2304,0,0,2115,0,0,2219,0,0,2231,0,0,2230,0,0,2232,0,0,2202,0,0,2164,0
200880,0,2228,0,0,2140,0,0,2151,0,0,2168,0,0,2045,0,0,2111,0,0,2100,0,0,2129,0,0,2330,0,0,2121,0,0,2123,0,0,2166,0,0,1974,0,0,2207,0,0,2118,0,0,2077,0,0,2166,0,0,2164,0,0,2177,0,0,2220,0,0,2253,0,0,2140,0,0,2142,0,0,2181,0,0,2252,0,0,2059,0,0,2183,0,0,2153,0,0,2148,0,0,2361,0,0,2083,0,0,2016,0,0,2232,0,0,2189,0,0,2041,0,0,2253,0,0,2172,0,0,2166,0,0,2139,0,0,2090,0,0,2137,0,0,2224,0,0,2304,0,0,2115,0,0,2219,0,0,2229,0,0,2230,0,0,2232,0,0,2202,0,0,2165,0
200882,0,2228,0,0,2140,0,86602,2162,40,0,2168,0,0,2045,0,0,2111,0,87686,2107,41,0,2129,0,0,2329,0,0,2121,0,0,2123,0,0,2165,0,0,1974,0,0,2207,0,0,2117,0,0,2077,0,0,2166,0,0,2164,0,0,2177,0,0,2220,0,0,2253,0,0,2140,0,0,2142,0,0,2181,0,0,2252,0,0,2059,0,0,2183,0,87549,2158,40,0,2147,0,0,2362,0,0,2083,0,0,2016,0,91990,2244,40,0,2189,0,0,2041,0,0,2253,0,0,2172,0,0,2166,0,0,2139,0,0,2090,0,0,2137,0,90771,2230,40,0,2304,0,0,2115,0,0,2219,0,0,2229,0,0,2230,0,0,2232,0,0,2202,0,0,2165,0
200884,0,2228,0,0,2140,0,0,2154,0,0,2168,0,0,2046,0,0,2111,0,0,2099,0,34873,2131,16,38161,2331,16,0,2121,0,0,2123,0,0,2165,0,0,1974,0,0,2208,0,0,2118,0,0,2077,0,0,2166,0,0,2164,0,0,2177,0,0,2220,0,0,2253,0,0,2140,0,0,2142,0,35625,2184,16,37255,2254,16,0,2058,0,0,2183,0,0,2146,0,0,2147,0,0,2362,0,0,2083,0,0,2016,0,0,2237,0,35988,2190,16,33689,2044,16,37126,2260,16,35742,2179,16,0,2165,0,0,2139,0,0,2090,0,0,2137,0,36857,2230,16,37958,2306,16,0,2115,0,0,2219,0,0,2229,0,0,2230,0,0,2232,0,36102,2204,16,0,2165,0
