ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201948,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201950,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201952,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201954,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201956,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201958,0,175,0,6815,179,38,0,189,0,6711,177,37,0,164,0,7558,199,37,0,178,0,0,183,0,0,184,0,0,168,0
201960,0,175,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201962,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201964,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201966,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201968,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201970,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201972,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201974,0,177,0,2680,179,14,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201976,0,177,0,0,179,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201978,0,177,0,0,178,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201980,0,177,0,0,178,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201982,0,177,0,0,178,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201984,0,177,0,0,178,0,0,189,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201986,0,177,0,0,178,0,7123,190,37,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201988,0,177,0,0,178,0,0,190,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201990,0,177,0,0,178,0,0,190,0,0,178,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201992,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201994,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201996,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201998,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202000,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202002,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202004,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202006,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202008,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
202010,0,177,0,0,178,0,2850,190,15,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,2729,184,14,0,168,0
202012,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202014,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202016,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202018,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202020,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202022,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202024,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202026,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202028,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202030,0,177,0,0,178,0,0,190,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202032,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202034,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202036,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202038,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202040,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202042,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202044,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202046,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202048,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202050,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202052,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202054,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202056,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202058,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202060,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202062,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202064,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,183,0,0,183,0,0,168,0
202066,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,2815,182,15,0,183,0,0,168,0
202068,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202070,0,177,0,0,178,0,7133,190,37,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202072,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202074,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202076,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202078,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202080,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202082,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202084,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202086,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202088,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202090,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202092,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202094,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202096,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202098,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202100,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202102,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202104,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202106,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202108,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202110,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202112,0,177,0,0,178,0,0,190,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,0,183,0,0,168,0
202114,0,177,0,0,178,0,0,191,0,0,177,0,0,164,0,0,199,0,0,178,0,0,182,0,7208,185,38,0,168,0
202116,0,177,0,0,178,0,0,191,0,0,178,0,0,164,0,0,199,0,0,178,0,0,182,0,0,185,0,0,168,0
202118,0,177,0,0,178,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202120,0,177,0,0,178,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202122,0,177,0,0,178,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202124,0,177,0,0,178,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202126,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202128,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202130,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202132,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202134,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,182,0,0,185,0,0,168,0
202136,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202138,0,177,0,0,179,0,0,191,0,0,178,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202140,0,177,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,2538,169,15
202142,0,177,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202144,0,177,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202146,0,179,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202148,11960,179,66,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202150,0,178,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202152,0,178,0,0,179,0,0,191,0,0,180,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202154,0,178,0,0,179,0,0,191,0,0,179,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202156,0,178,0,0,180,0,0,191,0,0,179,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202158,0,178,0,0,180,0,0,191,0,0,179,0,0,164,0,0,200,0,0,178,0,0,181,0,0,185,0,0,168,0
202162,0,7303,0,0,7315,0,0,7253,0,0,7214,0,0,7289,0,0,7158,0,0,7133,0,0,7174,0,0,7048,0,0,7063,0
202164,0,7302,0,0,7316,0,491876,7284,67,0,7212,0,0,7289,0,0,7158,0,483293,7165,67,0,7176,0,0,7046,0,0,7062,0
202166,0,7303,0,0,7317,0,0,7244,0,0,7212,0,0,7288,0,0,7158,0,0,7126,0,0,7173,0,0,7045,0,0,7061,0
202168,0,7303,0,0,7317,0,0,7244,0,0,7210,0,0,7287,0,0,7160,0,0,7127,0,0,7173,0,0,7047,0,0,7062,0
202170,0,7304,0,0,7316,0,0,7242,0,0,7210,0,0,7288,0,485526,7200,67,0,7127,0,0,7173,0,0,7047,0,0,7062,0
202172,0,7303,0,0,7316,0,0,7242,0,0,7208,0,0,7288,0,0,7170,0,0,7127,0,0,7173,0,0,7047,0,0,7062,0
202174,0,7304,0,0,7316,0,0,7242,0,0,7208,0,0,7287,0,0,7170,0,0,7125,0,0,7174,0,0,7047,0,0,7061,0
202176,0,7304,0,0,7316,0,0,7242,0,0,7208,0,0,7287,0,0,7172,0,0,7125,0,0,7174,0,0,7047,0,0,7062,0
202178,0,7304,0,0,7316,0,0,7241,0,0,7208,0,0,7287,0,0,7172,0,0,7126,0,0,7173,0,0,7047,0,0,7062,0
202180,0,7302,0,0,7315,0,0,7241,0,0,7208,0,0,7287,0,0,7172,0,0,7126,0,0,7173,0,0,7047,0,0,7063,0
202182,0,7303,0,0,7315,0,0,7241,0,0,7208,0,0,7287,0,0,7172,0,0,7125,0,0,7174,0,0,7047,0,0,7063,0
202184,0,7303,0,0,7316,0,0,7243,0,0,7210,0,0,7286,0,0,7172,0,0,7125,0,0,7175,0,0,7046,0,0,7061,0
202186,0,7303,0,0,7317,0,0,7243,0,0,7210,0,0,7286,0,0,7172,0,0,7124,0,0,7175,0,0,7046,0,0,7061,0
202188,0,7303,0,0,7316,0,0,7242,0,0,7211,0,0,7286,0,0,7172,0,0,7124,0,0,7176,0,0,7046,0,0,7061,0
202190,0,7304,0,0,7317,0,0,7243,0,0,7210,0,0,7285,0,0,7172,0,0,7125,0,0,7176,0,0,7047,0,0,7061,0
202192,0,7304,0,0,7316,0,0,7244,0,0,7212,0,0,7286,0,0,7172,0,0,7127,0,0,7176,0,0,7047,0,0,7064,0
202194,0,7302,0,0,7315,0,0,7245,0,0,7213,0,0,7285,0,0,7172,0,0,7128,0,0,7178,0,0,7048,0,0,7062,0
202196,0,7303,0,0,7317,0,0,7246,0,0,7213,0,0,7286,0,0,7170,0,0,7128,0,0,7179,0,0,7048,0,0,7063,0
202198,0,7303,0,0,7317,0,0,7246,0,0,7213,0,0,7285,0,0,7170,0,0,7128,0,0,7180,0,0,7048,0,0,7063,0
202200,0,7303,0,0,7317,0,0,7244,0,0,7211,0,0,7284,0,0,7171,0,0,7127,0,0,7181,0,0,7048,0,0,7063,0
202202,0,7303,0,0,7315,0,0,7244,0,0,7213,0,0,7286,0,0,7172,0,0,7127,0,0,7180,0,0,7047,0,0,7061,0
202204,0,7305,0,0,7315,0,0,7241,0,0,7214,0,0,7286,0,0,7169,0,0,7123,0,0,7179,0,0,7050,0,0,7061,0
202206,0,7305,0,0,7315,0,0,7241,0,0,7214,0,0,7286,0,0,7169,0,0,7123,0,0,7179,0,0,7050,0,0,7061,0
202208,0,7304,0,0,7314,0,0,7241,0,0,7214,0,0,7286,0,0,7169,0,0,7124,0,0,7178,0,0,7050,0,0,7062,0
202210,0,7305,0,0,7314,0,0,7241,0,0,7215,0,0,7287,0,0,7171,0,0,7124,0,0,7178,0,0,7049,0,0,7062,0
202212,0,7305,0,0,7313,0,0,7241,0,0,7214,0,0,7288,0,0,7171,0,0,7124,0,0,7178,0,0,7048,0,0,7061,0
202214,0,7305,0,0,7313,0,0,7242,0,0,7214,0,0,7288,0,0,7171,0,0,7123,0,0,7178,0,0,7048,0,0,7061,0
202216,0,7306,0,0,7314,0,0,7242,0,0,7213,0,0,7288,0,0,7172,0,0,7123,0,0,7178,0,0,7046,0,0,7059,0
202218,0,7306,0,0,7315,0,0,7239,0,0,7212,0,0,7288,0,0,7172,0,0,7120,0,0,7177,0,0,7046,0,0,7060,0
202220,0,7306,0,0,7315,0,0,7239,0,0,7210,0,0,7288,0,0,7170,0,0,7120,0,0,7177,0,0,7046,0,0,7060,0
202222,0,7305,0,0,7314,0,0,7238,0,0,7210,0,0,7288,0,0,7170,0,0,7120,0,0,7177,0,0,7045,0,0,7059,0
202224,0,7307,0,0,7315,0,0,7239,0,0,7209,0,0,7291,0,0,7173,0,0,7120,0,0,7177,0,0,7043,0,0,7060,0
202226,0,7306,0,0,7313,0,108313,7245,14,0,7208,0,0,7290,0,0,7171,0,0,7121,0,0,7177,0,0,7043,0,105990,7066,15
202228,0,7306,0,0,7315,0,0,7237,0,0,7205,0,0,7286,0,0,7173,0,0,7123,0,0,7173,0,0,7043,0,0,7058,0
202230,0,7306,0,0,7315,0,0,7237,0,0,7205,0,0,7286,0,0,7173,0,0,7122,0,0,7175,0,0,7045,0,0,7057,0
202232,0,7306,0,0,7315,0,0,7237,0,0,7205,0,0,7286,0,0,7173,0,0,7122,0,0,7175,0,0,7045,0,0,7058,0
202234,0,7305,0,0,7313,0,0,7238,0,0,7204,0,0,7285,0,0,7173,0,0,7122,0,0,7175,0,0,7045,0,0,7058,0
202236,0,7306,0,0,7314,0,0,7238,0,0,7208,0,0,7286,0,0,7172,0,0,7120,0,0,7177,0,0,7045,0,0,7059,0
202238,0,7306,0,0,7314,0,0,7238,0,0,7208,0,0,7286,0,0,7172,0,0,7120,0,0,7177,0,0,7045,0,0,7058,0
202240,0,7306,0,0,7314,0,0,7238,0,0,7208,0,0,7286,0,0,7172,0,0,7120,0,0,7177,0,0,7045,0,0,7058,0
202242,0,7307,0,0,7314,0,0,7238,0,0,7209,0,0,7287,0,0,7172,0,106997,7128,15,0,7178,0,0,7045,0,0,7059,0
202244,0,7308,0,0,7313,0,0,7238,0,0,7209,0,0,7287,0,0,7172,0,0,7121,0,0,7177,0,0,7046,0,0,7059,0
202246,0,7305,0,0,7313,0,0,7238,0,0,7209,0,0,7287,0,0,7172,0,0,7122,0,0,7177,0,0,7046,0,0,7059,0
202248,0,7306,0,0,7313,0,0,7238,0,0,7209,0,0,7287,0,0,7172,0,0,7122,0,0,7177,0,0,7048,0,0,7059,0
202250,0,7306,0,0,7312,0,0,7238,0,0,7209,0,0,7287,0,0,7172,0,0,7122,0,0,7178,0,0,7049,0,0,7058,0
202252,0,7306,0,0,7312,0,0,7239,0,0,7209,0,0,7288,0,0,7172,0,0,7122,0,0,7178,0,0,7049,0,0,7058,0
202254,0,7305,0,0,7312,0,0,7237,0,0,7210,0,0,7288,0,0,7172,0,0,7122,0,0,7178,0,0,7048,0,0,7058,0
202256,0,7304,0,0,7311,0,0,7237,0,0,7209,0,0,7288,0,0,7172,0,0,7120,0,0,7178,0,0,7048,0,0,7058,0
202258,0,7305,0,0,7311,0,0,7237,0,0,7209,0,0,7289,0,0,7174,0,0,7121,0,0,7178,0,0,7048,0,0,7059,0
202260,0,7306,0,0,7311,0,0,7237,0,0,7208,0,0,7288,0,0,7174,0,0,7121,0,0,7178,0,0,7048,0,0,7058,0
202262,0,7306,0,0,7308,0,0,7236,0,0,7210,0,0,7288,0,108082,7182,15,0,7121,0,0,7178,0,106351,7055,15,0,7058,0
202266,0,2786,0,0,2815,0,0,2745,0,0,2777,0,0,2762,0,0,2785,0,0,2788,0,0,2814,0,0,2758,0,0,2792,0
202268,0,2787,0,0,2816,0,0,2745,0,0,2778,0,0,2763,0,0,2785,0,0,2789,0,0,2814,0,0,2758,0,0,2793,0
202270,0,2787,0,0,2816,0,0,2745,0,0,2778,0,0,2763,0,104662,2794,37,0,2788,0,0,2814,0,0,2758,0,0,2793,0
202272,0,2787,0,0,2816,0,0,2744,0,0,2778,0,0,2763,0,0,2786,0,0,2788,0,0,2814,0,0,2757,0,0,2793,0
202274,0,2787,0,0,2816,0,0,2744,0,0,2778,0,0,2763,0,0,2786,0,0,2788,0,0,2815,0,0,2757,0,0,2793,0
202276,0,2787,0,0,2816,0,0,2744,0,0,2778,0,0,2763,0,0,2786,0,0,2787,0,0,2815,0,0,2757,0,0,2793,0
202278,0,2787,0,0,2816,0,0,2744,0,0,2778,0,0,2762,0,0,2786,0,0,2787,0,0,2815,0,0,2757,0,0,2793,0
202280,0,2787,0,0,2816,0,0,2744,0,0,2778,0,0,2762,0,0,2786,0,0,2787,0,0,2815,0,0,2757,0,0,2792,0
202282,0,2787,0,0,2816,0,0,2744,0,0,2777,0,0,2763,0,0,2787,0,0,2788,0,0,2815,0,0,2757,0,0,2793,0
202284,0,2787,0,0,2815,0,0,2744,0,0,2777,0,0,2763,0,0,2787,0,0,2788,0,0,2815,0,0,2757,0,0,2793,0
202286,0,2786,0,0,2815,0,0,2744,0,0,2778,0,0,2763,0,0,2787,0,0,2788,0,0,2815,0,0,2757,0,0,2792,0
202288,0,2786,0,0,2814,0,0,2744,0,0,2778,0,0,2763,0,0,2787,0,0,2788,0,0,2814,0,0,2757,0,0,2792,0
202290,0,2786,0,0,2814,0,0,2744,0,0,2778,0,0,2763,0,0,2786,0,0,2787,0,0,2814,0,0,2757,0,0,2792,0
202292,0,2786,0,0,2814,0,0,2744,0,0,2779,0,0,2763,0,0,2786,0,0,2786,0,0,2813,0,0,2757,0,0,2792,0
202294,0,2785,0,0,2814,0,0,2744,0,0,2779,0,0,2761,0,0,2787,0,0,2786,0,0,2812,0,0,2757,0,0,2793,0
202296,0,2785,0,0,2814,0,0,2744,0,0,2779,0,0,2760,0,0,2787,0,0,2786,0,0,2812,0,0,2757,0,0,2793,0
202298,0,2784,0,0,2814,0,0,2744,0,0,2779,0,0,2760,0,0,2787,0,0,2786,0,0,2812,0,0,2756,0,0,2793,0
202300,0,2785,0,0,2815,0,0,2744,0,0,2779,0,0,2761,0,0,2785,0,0,2787,0,0,2811,0,0,2756,0,0,2794,0
202302,0,2785,0,0,2815,0,0,2744,0,0,2779,0,0,2761,0,0,2785,0,0,2787,0,0,2813,0,0,2756,0,0,2793,0
202304,0,2784,0,0,2815,0,0,2744,0,0,2779,0,0,2761,0,0,2785,0,0,2787,0,0,2813,0,0,2753,0,0,2792,0
202306,0,2783,0,0,2815,0,0,2744,0,0,2779,0,0,2760,0,0,2785,0,0,2787,0,0,2812,0,0,2753,0,0,2792,0
202308,0,2784,0,0,2816,0,0,2745,0,0,2780,0,0,2761,0,0,2785,0,0,2788,0,0,2813,0,0,2752,0,0,2792,0
202310,0,2784,0,0,2816,0,102896,2754,37,0,2780,0,0,2761,0,0,2783,0,0,2787,0,0,2813,0,0,2752,0,0,2792,0
202312,0,2784,0,0,2817,0,0,2742,0,0,2780,0,0,2759,0,0,2783,0,0,2788,0,0,2813,0,0,2753,0,0,2793,0
202314,0,2783,0,0,2817,0,0,2742,0,0,2779,0,0,2759,0,0,2783,0,0,2787,0,0,2812,0,0,2753,0,0,2793,0
202316,0,2783,0,0,2818,0,0,2742,0,0,2779,0,0,2760,0,0,2782,0,0,2787,0,0,2812,0,0,2754,0,0,2793,0
202318,0,2783,0,0,2817,0,0,2741,0,0,2780,0,0,2760,0,0,2782,0,0,2787,0,0,2811,0,0,2754,0,0,2791,0
202320,0,2783,0,0,2817,0,0,2741,0,0,2780,0,0,2760,0,0,2782,0,0,2787,0,0,2811,0,0,2755,0,0,2790,0
202322,0,2783,0,0,2817,0,0,2740,0,0,2779,0,0,2760,0,0,2782,0,0,2787,0,0,2812,0,0,2755,0,0,2790,0
202324,0,2783,0,0,2818,0,0,2741,0,0,2781,0,0,2761,0,0,2783,0,0,2788,0,0,2813,0,0,2754,0,0,2791,0
202326,0,2783,0,0,2818,0,0,2740,0,0,2781,0,0,2760,0,0,2783,0,0,2788,0,0,2813,0,0,2753,0,0,2791,0
202328,0,2783,0,0,2818,0,0,2739,0,0,2780,0,0,2760,0,0,2783,0,0,2787,0,0,2813,0,0,2753,0,0,2791,0
202330,0,2783,0,0,2818,0,0,2738,0,0,2779,0,0,2760,0,0,2783,0,0,2787,0,106508,2821,37,0,2753,0,0,2791,0
202332,0,2783,0,0,2818,0,0,2737,0,0,2779,0,0,2760,0,0,2783,0,0,2786,0,0,2816,0,0,2753,0,0,2791,0
202334,0,2784,0,0,2819,0,0,2738,0,0,2778,0,0,2761,0,0,2784,0,0,2787,0,0,2816,0,0,2753,0,0,2791,0
202336,0,2783,0,0,2819,0,0,2738,0,0,2779,0,0,2760,0,0,2784,0,0,2787,0,0,2816,0,0,2752,0,0,2791,0
202338,0,2783,0,0,2819,0,0,2738,0,0,2779,0,0,2760,0,0,2784,0,0,2787,0,0,2816,0,0,2752,0,0,2791,0
202340,0,2783,0,0,2819,0,0,2737,0,0,2778,0,0,2760,0,0,2784,0,0,2787,0,0,2815,0,0,2752,0,0,2791,0
202342,0,2784,0,0,2820,0,0,2738,0,0,2778,0,0,2761,0,0,2785,0,0,2788,0,0,2816,0,0,2752,0,0,2792,0
202344,0,2783,0,0,2820,0,0,2738,0,0,2778,0,0,2760,0,0,2785,0,0,2787,0,0,2814,0,0,2752,0,0,2792,0
202346,0,2783,0,0,2820,0,0,2738,0,0,2779,0,0,2760,0,0,2785,0,0,2787,0,0,2814,0,0,2752,0,0,2791,0
202348,0,2783,0,0,2820,0,0,2738,0,0,2779,0,0,2760,0,0,2785,0,0,2787,0,0,2814,0,0,2752,0,0,2791,0
202350,0,2783,0,0,2820,0,0,2738,0,0,2779,0,0,2760,0,0,2784,0,0,2787,0,0,2814,0,103937,2760,37,0,2791,0
202352,0,2782,0,0,2820,0,0,2738,0,0,2780,0,0,2760,0,0,2784,0,0,2787,0,0,2814,0,0,2746,0,0,2791,0
202354,0,2781,0,0,2820,0,0,2737,0,105090,2787,37,0,2760,0,0,2783,0,0,2787,0,0,2814,0,0,2746,0,0,2791,0
